date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,46.13,46.5,44.75,45.0,14.698,261400.0,0.0,1.0
1998-01-05,1,45.38,46.13,44.81,45.31,14.7992,239800.0,0.0,1.0
1998-01-06,2,44.94,45.0,44.38,44.94,14.6784,303450.0,0.0,1.0
1998-01-07,3,44.94,44.94,43.25,43.63,14.2505,286700.0,0.0,1.0
1998-01-08,4,43.88,45.19,43.88,44.81,14.6359,265300.0,0.0,1.0
1998-01-09,5,44.56,44.81,42.69,43.31,14.146,386300.0,0.0,1.0
1998-01-12,6,42.0,43.44,41.75,42.69,13.9435,679800.0,0.0,1.0
1998-01-13,7,42.0,44.0,42.0,43.88,14.3322,281400.0,0.0,1.0
1998-01-14,8,43.63,44.19,42.75,44.13,14.4138,240650.0,0.0,1.0
1998-01-15,9,44.38,44.38,43.5,43.56,14.2276,122950.0,0.0,1.0
1998-01-16,10,44.75,45.31,44.63,44.81,14.6359,175250.0,0.0,1.0
1998-01-20,11,44.81,46.5,44.56,46.44,15.1683,168150.0,0.0,1.0
1998-01-21,12,46.44,46.44,45.0,45.38,14.8221,287250.0,0.0,1.0
1998-01-22,13,44.81,45.0,43.75,44.75,14.6163,203950.0,0.0,1.0
1998-01-23,14,44.75,45.38,44.63,45.25,14.7796,322500.0,0.0,1.0
1998-01-26,15,45.31,45.5,44.25,44.63,14.5771,138850.0,0.0,1.0
1998-01-27,16,44.88,45.88,44.63,45.44,14.8417,222150.0,0.0,1.0
1998-01-28,17,45.44,45.75,45.0,45.31,14.7992,184050.0,0.0,1.0
1998-01-29,18,45.31,47.06,45.19,46.31,15.1258,197150.0,0.0,1.0
1998-01-30,19,46.19,47.69,46.0,47.63,15.557,392350.0,0.0,1.0
1998-02-02,20,48.63,48.63,47.5,47.5,15.5145,346500.0,0.0,1.0
1998-02-03,21,47.25,47.63,46.93,47.38,15.4753,309150.0,0.0,1.0
1998-02-04,22,47.13,48.5,46.97,47.75,15.5962,220950.0,0.0,1.0
1998-02-05,23,47.88,48.06,47.44,47.81,15.6158,86000.0,0.0,1.0
1998-02-06,24,48.0,48.31,47.56,47.63,15.557,75350.0,0.0,1.0
1998-02-09,25,47.56,47.94,47.5,47.81,15.6158,179900.0,0.0,1.0
1998-02-10,26,47.63,49.56,47.63,49.25,16.0861,240450.0,0.0,1.0
1998-02-11,27,49.0,50.38,48.81,50.25,16.4127,407550.0,0.0,1.0
1998-02-12,28,50.0,50.13,49.13,49.75,16.2494,263850.0,0.0,1.0
1998-02-13,29,49.5,50.25,49.44,49.94,16.3115,253450.0,0.0,1.0
1998-02-17,30,49.88,51.0,49.75,50.88,16.6185,234000.0,0.0,1.0
1998-02-18,31,50.88,51.69,50.75,50.81,16.5956,157350.0,0.0,1.0
1998-02-19,32,50.81,51.38,50.75,51.31,16.759,156600.0,0.0,1.0
1998-02-20,33,51.56,51.63,50.88,51.0,16.6577,445150.0,0.0,1.0
1998-02-23,34,51.0,51.13,50.69,50.81,16.5956,197150.0,0.0,1.0
1998-02-24,35,50.31,50.38,49.63,49.88,16.2919,353300.0,0.0,1.0
1998-02-25,36,49.94,50.56,49.81,50.38,16.4552,522400.0,0.0,1.0
1998-02-26,37,50.25,52.38,50.25,51.94,16.9647,205950.0,0.0,1.0
1998-02-27,38,51.69,51.69,50.38,50.75,16.576,206250.0,0.0,1.0
1998-03-02,39,50.94,51.25,50.0,50.06,16.3507,178650.0,0.0,1.0
1998-03-03,40,49.81,50.13,49.81,50.13,16.3735,242650.0,0.0,1.0
1998-03-04,41,50.13,50.38,49.75,50.31,16.4323,124000.0,0.0,1.0
1998-03-05,42,49.5,49.69,48.88,49.44,16.1482,226250.0,0.0,1.0
1998-03-06,43,49.44,50.81,49.44,50.0,16.4029,194400.0,0.22,1.0
1998-03-09,44,49.81,50.19,49.31,49.38,16.1995,258950.0,0.0,1.0
1998-03-10,45,49.63,51.13,49.63,51.0,16.730999999999998,275400.0,0.0,1.0
1998-03-11,46,50.75,51.94,50.69,51.44,16.8753,133100.0,0.0,1.0
1998-03-12,47,51.56,51.56,50.38,51.13,16.7736,162350.0,0.0,1.0
1998-03-13,48,51.13,51.88,50.5,50.5,16.567,237600.0,0.0,1.0
1998-03-16,49,50.75,52.44,50.75,52.31,17.1608,158000.0,0.0,1.0
1998-03-17,50,52.06,52.13,50.5,50.81,16.6687,139250.0,0.0,1.0
1998-03-18,51,51.06,51.63,50.81,51.63,16.9377,148450.0,0.0,1.0
1998-03-19,52,51.69,53.38,51.69,53.38,17.5118,317400.0,0.0,1.0
1998-03-20,53,53.81,53.94,52.13,52.94,17.3674,293050.0,0.0,1.0
1998-03-23,54,52.69,54.25,52.25,53.0,17.3871,194600.0,0.0,1.0
1998-03-24,55,53.0,53.69,52.94,53.63,17.5938,107000.0,0.0,1.0
1998-03-25,56,54.25,55.31,53.63,54.38,17.8398,303100.0,0.0,1.0
1998-03-26,57,53.88,54.44,53.56,53.63,17.5938,215250.0,0.0,1.0
1998-03-27,58,53.88,53.88,52.0,52.25,17.1411,364600.0,0.0,1.0
1998-03-30,59,52.25,52.38,51.63,52.19,17.1214,174950.0,0.0,1.0
1998-03-31,60,52.31,52.63,51.75,52.25,17.1411,345350.0,0.0,1.0
1998-04-01,61,52.13,52.63,51.81,52.13,17.1017,424100.0,0.0,1.0
1998-04-02,62,52.0,52.5,51.44,51.69,16.9574,539550.0,0.0,1.0
1998-04-03,63,51.94,52.13,51.69,51.81,16.9967,210500.0,0.0,1.0
1998-04-06,64,51.94,52.0,50.69,50.75,16.649,162650.0,0.0,1.0
1998-04-07,65,50.75,50.75,48.63,49.94,16.3833,205000.0,0.0,1.0
1998-04-08,66,49.63,50.5,49.56,50.25,16.485,486200.0,0.0,1.0
1998-04-09,67,50.13,50.5,50.0,50.31,16.5046,228600.0,0.0,1.0
1998-04-13,68,50.31,50.81,49.44,49.44,16.2192,262350.0,0.0,1.0
1998-04-14,69,49.56,50.75,49.0,50.56,16.5866,228300.0,0.0,1.0
1998-04-15,70,50.69,51.63,50.56,51.38,16.8557,398050.0,0.0,1.0
1998-04-16,71,51.13,51.94,50.94,51.63,16.9377,269750.0,0.0,1.0
1998-04-17,72,51.69,52.25,51.5,51.81,16.9967,167200.0,0.0,1.0
