date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,20.81,21.06,20.81,20.88,7.9895,41800.0,0.0,1.0
1998-01-05,1,20.88,22.0,20.88,21.81,8.3453,150400.0,0.0,1.0
1998-01-06,2,21.69,21.88,21.19,21.25,8.1311,88600.0,0.0,1.0
1998-01-07,3,21.44,21.62,20.88,20.88,7.9895,60600.0,0.0,1.0
1998-01-08,4,21.0,21.5,20.94,21.19,8.1081,61200.0,0.0,1.0
1998-01-09,5,21.19,21.25,19.44,19.69,7.5341,106500.0,0.0,1.0
1998-01-12,6,19.62,20.62,19.56,20.44,7.8211,80900.0,0.0,1.0
1998-01-13,7,20.56,20.56,19.94,20.44,7.8211,200000.0,0.0,1.0
1998-01-14,8,20.38,21.0,20.19,21.0,8.089,141000.0,0.14,1.0
1998-01-15,9,20.94,21.0,20.69,20.94,8.0659,292200.0,0.0,1.0
1998-01-16,10,21.25,21.25,20.94,21.19,8.1621,101400.0,0.0,1.0
1998-01-20,11,21.19,22.94,21.19,22.44,8.6436,338700.0,0.0,1.0
1998-01-21,12,22.69,23.44,22.69,22.94,8.8362,608300.0,0.0,1.0
1998-01-22,13,22.75,22.75,22.5,22.75,8.763,329500.0,0.0,1.0
1998-01-23,14,22.69,23.19,22.56,23.06,8.8825,252600.0,0.0,1.0
1998-01-26,15,23.0,23.81,23.0,23.62,9.0982,300400.0,0.0,1.0
1998-01-27,16,23.5,23.88,23.38,23.69,9.1251,229200.0,0.0,1.0
1998-01-28,17,23.81,24.62,23.81,24.44,9.414,292200.0,0.0,1.0
1998-01-29,18,24.56,25.38,24.12,24.31,9.3639,308600.0,0.0,1.0
1998-01-30,19,24.19,24.44,24.0,24.12,9.2908,131200.0,0.0,1.0
1998-02-02,20,24.38,24.62,24.25,24.56,9.4602,273600.0,0.0,1.0
1998-02-03,21,24.56,24.69,24.19,24.56,9.4602,242700.0,0.0,1.0
1998-02-04,22,24.38,25.19,24.38,24.88,9.5835,154900.0,0.0,1.0
1998-02-05,23,24.81,26.44,24.81,25.75,9.9186,737700.0,0.0,1.0
