date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-06-25,0,105.0,106.0,94.0,98.88,15.0976,7472300.0,0.0,1.0
1999-06-28,1,97.88,99.5,90.13,99.13,15.1358,1527700.0,0.0,1.0
1999-06-29,2,97.88,134.8,95.81,115.5,17.6352,2455000.0,0.0,1.0
1999-06-30,3,121.6,159.1,119.0,149.0,22.7502,2808800.0,0.0,1.0
1999-07-01,4,157.9,162.0,142.0,146.0,22.2922,1583500.0,0.0,1.0
1999-07-02,5,147.4,150.9,135.0,142.8,21.8036,652100.0,0.0,1.0
1999-07-06,6,144.0,154.3,137.0,139.5,21.2997,605400.0,0.0,1.0
1999-07-07,7,138.6,143.0,128.0,135.1,20.6279,705800.0,0.0,1.0
1999-07-08,8,137.5,138.0,128.0,128.0,19.5438,395000.0,0.0,1.0
1999-07-09,9,132.0,133.0,122.0,132.8,20.2767,489200.0,0.0,1.0
1999-07-12,10,134.0,135.0,127.6,128.0,19.5438,236000.0,0.0,1.0
1999-07-13,11,125.8,132.9,122.0,125.0,19.0858,307300.0,0.0,1.0
1999-07-14,12,127.4,137.0,125.5,132.1,20.1698,581000.0,0.0,1.0
1999-07-15,13,132.8,150.0,132.0,149.5,22.8266,854700.0,0.0,1.0
1999-07-16,14,154.6,158.0,141.1,142.9,21.8188,834800.0,0.0,1.0
1999-07-19,15,148.3,149.0,134.8,135.0,20.6126,340800.0,0.0,1.0
1999-07-20,16,132.6,143.8,127.4,138.0,21.0707,640300.0,0.0,1.0
1999-07-21,17,144.5,157.4,142.0,143.8,21.9563,2015200.0,0.0,1.0
1999-07-22,18,148.8,153.6,135.8,148.5,22.6739,1302800.0,0.0,1.0
1999-07-23,19,152.0,153.0,143.0,145.9,22.2769,604900.0,0.0,1.0
1999-07-26,20,144.9,148.0,139.0,144.3,22.0326,734000.0,0.0,1.0
1999-07-27,21,148.5,149.8,145.0,146.1,22.3074,375900.0,0.0,1.0
1999-07-28,22,145.1,145.3,141.5,143.8,21.9563,382900.0,0.0,1.0
1999-07-29,23,138.0,147.5,137.0,145.0,22.1395,273000.0,0.0,1.0
1999-07-30,24,146.9,165.0,146.0,162.4,24.7962,1512300.0,0.0,1.0
1999-08-02,25,160.0,172.5,156.0,161.3,24.6283,1145700.0,0.0,1.0
1999-08-03,26,164.4,168.5,153.1,155.4,23.7274,1083300.0,0.0,1.0
1999-08-04,27,153.8,156.0,148.0,155.9,23.8038,751400.0,0.0,1.0
1999-08-05,28,153.7,161.0,146.0,157.7,24.0786,850000.0,0.0,1.0
1999-08-06,29,156.5,163.8,153.4,160.0,24.4298,566500.0,0.0,1.0
1999-08-09,30,155.0,169.7,149.5,162.4,24.7962,472100.0,0.0,1.0
1999-08-10,31,162.8,171.1,161.0,170.9,26.0941,515300.0,0.0,1.0
1999-08-11,32,173.0,185.4,172.8,185.4,28.308000000000003,758700.0,0.0,1.0
1999-08-12,33,185.3,199.0,185.0,197.0,30.0792,765100.0,0.0,1.0
1999-08-13,34,203.5,214.9,199.0,213.8,32.6443,1060400.0,0.0,1.0
1999-08-16,35,212.4,213.0,200.0,204.0,31.148000000000003,696000.0,0.0,1.0
1999-08-17,36,207.9,219.5,202.1,218.6,33.3772,829300.0,0.0,1.0
1999-08-18,37,216.0,223.9,206.8,206.8,31.5755,616600.0,0.0,1.0
1999-08-19,38,203.0,210.0,201.0,205.6,31.3923,462300.0,0.0,1.0
1999-08-20,39,209.4,209.5,201.0,204.6,31.2396,238000.0,0.0,1.0
1999-08-23,40,204.0,227.9,203.5,227.0,34.6597,816300.0,0.0,1.0
1999-08-24,41,223.1,234.4,216.9,226.1,34.5223,1279800.0,0.0,1.0
1999-08-25,42,225.0,227.0,214.5,216.5,33.0565,519200.0,0.0,1.0
1999-08-26,43,216.9,225.2,214.6,215.3,32.8733,558000.0,0.0,1.0
1999-08-27,44,218.3,223.0,212.0,218.0,33.2856,366200.0,0.0,1.0
1999-08-30,45,218.0,218.0,208.6,210.1,32.0793,334600.0,0.0,1.0
1999-08-31,46,210.5,213.5,202.6,205.0,31.3006,457600.0,0.0,1.0
1999-09-01,47,206.4,208.5,179.1,180.3,27.5293,2090200.0,0.0,1.0
1999-09-02,48,173.8,201.8,170.2,198.6,30.3235,2214800.0,0.0,1.0
1999-09-03,49,204.5,205.1,189.1,193.3,29.5142,1175400.0,0.0,1.0
1999-09-07,50,191.6,196.6,186.1,193.5,29.5448,321600.0,0.0,1.0
1999-09-08,51,192.4,204.0,188.6,193.5,29.5448,649600.0,0.0,1.0
1999-09-09,52,196.3,196.3,186.0,192.2,29.3463,206800.0,0.0,1.0
1999-09-10,53,194.5,200.0,190.1,191.5,29.2394,283400.0,0.0,1.0
1999-09-13,54,192.0,192.8,179.9,180.0,27.4835,277200.0,0.0,1.0
1999-09-14,55,181.5,189.9,179.9,183.1,27.9568,394800.0,0.0,1.0
1999-09-15,56,187.6,194.8,182.1,184.5,28.1706,766300.0,0.0,1.0
1999-09-16,57,185.9,186.0,178.4,183.4,28.0026,402900.0,0.0,1.0
1999-09-17,58,185.3,188.2,181.8,182.5,27.8652,231000.0,0.0,1.0
1999-09-20,59,183.3,185.8,179.0,183.0,27.9416,236400.0,0.0,1.0
1999-09-21,60,182.8,193.9,181.3,187.0,28.5523,517800.0,0.0,1.0
1999-09-22,61,186.9,191.4,182.0,189.8,28.9798,296300.0,0.0,1.0
1999-09-23,62,189.0,195.5,182.0,182.9,27.9263,513000.0,0.0,1.0
1999-09-24,63,183.4,199.0,181.0,198.9,30.3693,566800.0,0.0,1.0
1999-09-27,64,199.9,217.9,199.9,206.9,31.5908,1223000.0,0.0,1.0
1999-09-28,65,206.6,207.0,194.3,197.3,30.125,705700.0,0.0,1.0
1999-09-29,66,198.0,204.3,189.8,191.4,29.2241,654000.0,0.0,1.0
1999-09-30,67,190.0,198.0,181.5,182.1,27.8041,4229000.0,0.0,1.0
1999-10-01,68,182.8,188.0,180.0,185.0,28.2469,1480300.0,0.0,1.0
1999-10-04,69,185.1,185.3,182.0,182.1,27.8041,334400.0,0.0,1.0
1999-10-05,70,188.0,192.0,183.4,184.0,28.0942,1128900.0,0.0,1.0
1999-10-06,71,185.7,193.0,185.6,190.9,29.1478,883100.0,0.0,1.0
1999-10-07,72,194.4,202.6,191.8,197.9,30.2166,1048900.0,0.0,1.0
1999-10-08,73,199.6,214.4,194.0,213.0,32.5221,821000.0,0.0,1.0
1999-10-11,74,218.8,244.0,218.8,244.0,37.2554,1321600.0,0.0,1.0
1999-10-12,75,241.1,251.8,217.0,222.5,33.9727,1972800.0,0.0,1.0
1999-10-13,76,223.1,232.0,214.0,219.0,33.4383,1414500.0,0.0,1.0
1999-10-14,77,223.0,227.0,213.4,220.8,33.7131,749000.0,0.0,1.0
1999-10-15,78,211.6,220.1,210.5,216.6,33.0718,558200.0,0.0,1.0
1999-10-18,79,218.0,229.6,210.4,228.8,34.9346,1234300.0,0.0,1.0
1999-10-19,80,236.0,241.1,232.0,235.9,36.0186,881400.0,0.0,1.0
1999-10-20,81,242.0,249.0,232.0,247.5,37.7898,1241000.0,0.0,1.0
1999-10-21,82,237.4,265.5,237.0,258.8,39.5152,1230400.0,0.0,1.0
1999-10-22,83,242.0,262.5,240.9,261.8,39.9732,2037500.0,0.0,1.0
1999-10-25,84,263.0,265.0,253.3,257.8,39.3625,539700.0,0.0,1.0
1999-10-26,85,260.0,262.0,249.1,252.3,38.5227,463300.0,0.0,1.0
1999-10-27,86,252.5,253.0,245.0,249.9,38.1563,386200.0,0.0,1.0
1999-10-28,87,253.4,268.0,253.0,265.0,40.4618,689700.0,0.0,1.0
