date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-10-29,12.0,12.01,12.0,12.0,6.5242,5951800.0,0.0,1.0
2004-11-01,12.0,12.01,12.0,12.0,6.5242,764400.0,0.0,1.0
2004-11-02,12.0,12.01,12.0,12.0,6.5242,950100.0,0.0,1.0
2004-11-03,12.02,12.2,12.01,12.15,6.6057,433600.0,0.0,1.0
2004-11-04,12.18,12.18,12.05,12.06,6.5568,311200.0,0.0,1.0
2004-11-05,12.05,12.1,12.0,12.08,6.5677,391800.0,0.0,1.0
2004-11-08,12.13,12.13,12.0,12.01,6.5296,91100.0,0.0,1.0
2004-11-09,12.0,12.06,12.0,12.01,6.5296,97600.0,0.0,1.0
2004-11-10,12.0,12.04,12.0,12.01,6.5296,177500.0,0.0,1.0
2004-11-11,12.0,12.02,12.0,12.02,6.535,92700.0,0.0,1.0
2004-11-12,12.01,12.38,12.01,12.29,6.6818,354900.0,0.0,1.0
2004-11-15,12.32,12.45,12.2,12.39,6.7362,268100.0,0.0,1.0
2004-11-16,12.49,12.65,12.31,12.5,6.796,252500.0,0.0,1.0
2004-11-17,12.55,12.6,12.35,12.51,6.8014,425000.0,0.0,1.0
2004-11-18,12.5,12.74,12.5,12.72,6.9156,179700.0,0.0,1.0
2004-11-19,12.72,12.74,12.5,12.71,6.9102,202600.0,0.0,1.0
2004-11-22,12.61,12.73,12.51,12.63,6.8667,105200.0,0.0,1.0
2004-11-23,12.55,12.95,12.52,12.8,6.9591,204200.0,0.0,1.0
2004-11-24,12.75,12.95,12.7,12.79,6.9537,141700.0,0.0,1.0
2004-11-26,12.4,12.78,12.4,12.65,6.8776,42900.0,0.0,1.0
2004-11-29,12.65,12.75,12.55,12.68,6.8939,174200.0,0.0,1.0
2004-11-30,12.66,12.85,12.65,12.76,6.9374,148800.0,0.0,1.0
2004-12-01,12.66,13.17,12.66,13.15,7.1494,162500.0,0.0,1.0
2004-12-02,13.05,13.07,12.78,12.95,7.0407,212800.0,0.0,1.0
2004-12-03,12.9,13.2,12.9,13.15,7.1494,138300.0,0.0,1.0
2004-12-06,13.16,13.19,13.05,13.12,7.1331,126600.0,0.0,1.0
2004-12-07,13.06,13.2,13.0,13.0,7.0679,116200.0,0.0,1.0
