date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,43.94,43.94,43.63,43.88,22.6137,200700.0,0.0,1.0
1998-01-05,1,43.88,44.0,43.75,43.88,22.6137,557300.0,0.0,1.0
1998-01-06,2,43.75,44.19,43.75,44.0,22.6756,636200.0,0.0,1.0
1998-01-07,3,44.0,44.44,43.81,44.44,22.9023,718800.0,0.0,1.0
1998-01-08,4,44.25,44.25,43.5,43.88,22.6137,1678300.0,0.0,1.0
1998-01-09,5,44.0,44.13,43.75,43.94,22.6446,369400.0,0.0,1.0
1998-01-12,6,43.94,44.06,43.56,43.94,22.6446,479700.0,0.0,1.0
1998-01-13,7,44.0,44.06,43.88,44.0,22.6756,368000.0,0.0,1.0
1998-01-14,8,44.0,44.0,43.75,43.94,22.6446,306800.0,0.0,1.0
1998-01-15,9,43.88,43.94,43.63,43.69,22.5158,220000.0,0.0,1.0
1998-01-16,10,43.69,44.31,43.69,43.75,22.5467,433800.0,0.0,1.0
1998-01-20,11,43.88,44.31,43.81,44.0,22.6756,225800.0,0.0,1.0
1998-01-21,12,43.75,44.13,43.69,44.13,22.7426,301900.0,0.0,1.0
1998-01-22,13,44.0,44.25,43.94,44.19,22.7735,355800.0,0.0,1.0
1998-01-23,14,44.19,44.19,43.75,43.81,22.5776,131900.0,0.0,1.0
1998-01-26,15,43.75,43.94,43.63,43.81,22.5776,122600.0,0.0,1.0
1998-01-27,16,43.69,43.81,43.5,43.5,22.4179,219800.0,0.0,1.0
1998-01-28,17,43.75,44.19,43.63,43.69,22.5158,268700.0,0.0,1.0
1998-01-29,18,43.5,43.69,43.19,43.25,22.2891,449800.0,0.0,1.0
1998-01-30,19,43.13,43.13,42.56,42.56,22.0881,158100.0,0.3,1.0
1998-02-02,20,42.81,42.94,42.81,42.88,22.2541,130200.0,0.0,1.0
1998-02-03,21,42.88,42.88,42.5,42.63,22.1244,213600.0,0.0,1.0
1998-02-04,22,42.63,42.69,42.25,42.25,21.9272,201700.0,0.0,1.0
1998-02-05,23,42.25,42.44,41.88,41.94,21.7663,323200.0,0.0,1.0
1998-02-06,24,41.94,42.75,41.94,42.44,22.0258,525800.0,0.0,1.0
1998-02-09,25,42.69,43.0,42.38,42.88,22.2541,562600.0,0.0,1.0
1998-02-10,26,43.0,43.0,42.75,42.94,22.2853,206800.0,0.0,1.0
1998-02-11,27,42.94,43.0,42.5,42.81,22.2178,268500.0,0.0,1.0
1998-02-12,28,42.94,43.19,42.81,43.19,22.415,163200.0,0.0,1.0
1998-02-13,29,43.25,43.25,42.88,43.13,22.3839,119500.0,0.0,1.0
1998-02-17,30,43.25,43.31,42.94,42.94,22.2853,286000.0,0.0,1.0
1998-02-18,31,42.94,43.25,42.75,42.94,22.2853,404400.0,0.0,1.0
1998-02-19,32,43.06,43.13,42.94,42.94,22.2853,213800.0,0.0,1.0
1998-02-20,33,43.0,43.25,42.88,43.13,22.3839,166300.0,0.0,1.0
1998-02-23,34,44.0,44.0,43.44,43.56,22.607,147200.0,0.0,1.0
1998-02-24,35,43.5,43.56,43.0,43.31,22.4773,184600.0,0.0,1.0
1998-02-25,36,43.19,44.0,43.19,43.69,22.6745,238500.0,0.0,1.0
1998-02-26,37,43.63,44.19,43.63,44.19,22.934,183600.0,0.0,1.0
1998-02-27,38,44.25,44.25,44.13,44.25,22.9651,167500.0,0.0,1.0
1998-03-02,39,44.25,44.5,44.13,44.31,22.9963,185300.0,0.0,1.0
1998-03-03,40,44.44,44.75,44.38,44.69,23.1935,279900.0,0.0,1.0
1998-03-04,41,44.69,44.75,44.31,44.5,23.0949,94700.0,0.0,1.0
1998-03-05,42,44.25,44.25,44.0,44.13,22.9029,248100.0,0.0,1.0
1998-03-06,43,44.13,44.13,43.75,44.0,22.8354,214100.0,0.0,1.0
1998-03-09,44,43.88,44.13,43.75,44.13,22.9029,106400.0,0.0,1.0
1998-03-10,45,44.13,44.94,44.13,44.75,23.2246,86100.0,0.0,1.0
1998-03-11,46,45.0,45.0,44.5,44.81,23.2558,130500.0,0.0,1.0
1998-03-12,47,44.81,44.81,44.19,44.63,23.1624,120100.0,0.0,1.0
1998-03-13,48,44.63,44.94,44.56,44.88,23.2921,110800.0,0.0,1.0
1998-03-16,49,45.0,45.0,44.44,44.69,23.1935,316100.0,0.0,1.0
1998-03-17,50,44.69,44.75,44.44,44.75,23.2246,197400.0,0.0,1.0
1998-03-18,51,44.63,44.81,44.63,44.81,23.2558,149300.0,0.0,1.0
1998-03-19,52,44.88,45.31,44.88,45.31,23.5153,340100.0,0.0,1.0
1998-03-20,53,45.38,46.13,45.31,45.94,23.8422,573600.0,0.0,1.0
1998-03-23,54,45.94,46.56,45.94,46.25,24.0031,166000.0,0.0,1.0
1998-03-24,55,46.19,46.5,45.63,46.0,23.8734,127900.0,0.0,1.0
1998-03-25,56,46.19,47.06,46.19,47.0,24.3924,451200.0,0.0,1.0
1998-03-26,57,47.0,47.0,46.31,46.31,24.0343,174200.0,0.0,1.0
1998-03-27,58,46.38,46.69,46.13,46.44,24.1017,182300.0,0.0,1.0
1998-03-30,59,46.38,46.44,46.25,46.44,24.1017,132900.0,0.0,1.0
1998-03-31,60,46.5,47.31,46.5,46.94,24.3612,622400.0,0.0,1.0
1998-04-01,61,47.06,47.06,46.25,46.31,24.0343,469200.0,0.0,1.0
1998-04-02,62,46.38,47.0,46.31,46.94,24.3612,291300.0,0.0,1.0
1998-04-03,63,46.94,46.94,46.56,46.75,24.2626,102500.0,0.0,1.0
1998-04-06,64,46.88,47.19,46.31,46.44,24.1017,195300.0,0.0,1.0
1998-04-07,65,46.63,46.63,46.0,46.19,23.972,150500.0,0.0,1.0
1998-04-08,66,46.06,46.5,45.88,46.5,24.1329,121100.0,0.0,1.0
1998-04-09,67,46.44,46.69,46.31,46.5,24.1329,140700.0,0.0,1.0
1998-04-13,68,46.44,46.88,45.44,45.75,23.7436,231400.0,0.0,1.0
1998-04-14,69,45.81,46.5,45.75,46.31,24.0343,79000.0,0.0,1.0
1998-04-15,70,46.31,46.38,45.81,46.25,24.0031,132300.0,0.0,1.0
1998-04-16,71,46.13,46.13,45.56,45.88,23.8111,283500.0,0.0,1.0
1998-04-17,72,45.63,46.31,45.63,46.25,24.0031,125700.0,0.0,1.0
1998-04-20,73,46.19,46.5,45.5,45.63,23.6814,335700.0,0.0,1.0
1998-04-21,74,45.0,45.06,44.63,45.0,23.3544,573600.0,0.0,1.0
1998-04-22,75,45.0,45.0,44.19,44.5,23.0949,148500.0,0.0,1.0
1998-04-23,76,44.5,44.5,43.63,43.88,22.7731,195400.0,0.0,1.0
1998-04-24,77,43.88,43.88,43.63,43.75,22.7057,323100.0,0.0,1.0
1998-04-27,78,43.5,43.63,43.06,43.44,22.5448,379800.0,0.0,1.0
1998-04-28,79,43.44,43.5,43.38,43.38,22.5136,280700.0,0.0,1.0
1998-04-29,80,43.38,43.63,43.31,43.56,22.607,316500.0,0.0,1.0
1998-04-30,81,43.5,44.0,43.5,43.69,22.8302,1094800.0,0.3,1.0
1998-05-01,82,43.88,44.0,43.63,43.69,22.8302,573100.0,0.0,1.0
1998-05-04,83,43.5,43.5,42.94,43.31,22.6316,326400.0,0.0,1.0
1998-05-05,84,43.19,43.19,42.69,42.94,22.4383,294100.0,0.0,1.0
1998-05-06,85,43.0,43.0,42.88,42.94,22.4383,119600.0,0.0,1.0
1998-05-07,86,42.94,43.0,42.63,42.94,22.4383,379600.0,0.0,1.0
1998-05-08,87,42.81,43.25,42.75,42.81,22.3704,643800.0,0.0,1.0
1998-05-11,88,42.88,43.31,42.69,42.81,22.3704,272500.0,0.0,1.0
1998-05-12,89,42.81,42.81,42.19,42.63,22.2763,232900.0,0.0,1.0
1998-05-13,90,42.75,42.94,42.0,42.0,21.9471,169200.0,0.0,1.0
1998-05-14,91,42.0,42.31,41.81,42.0,21.9471,147400.0,0.0,1.0
1998-05-15,92,42.25,42.63,41.5,41.5,21.6858,131100.0,0.0,1.0
1998-05-18,93,41.5,42.0,41.13,41.25,21.5552,115900.0,0.0,1.0
1998-05-19,94,41.25,42.0,41.25,41.31,21.5865,177500.0,0.0,1.0
1998-05-20,95,41.5,41.5,41.5,41.5,21.6858,207200.0,0.0,1.0
1998-05-21,96,41.5,41.56,41.25,41.38,21.6231,216400.0,0.0,1.0
1998-05-22,97,41.38,41.88,41.38,41.38,21.6231,296200.0,0.0,1.0
1998-05-26,98,41.19,41.25,41.13,41.13,21.4925,137500.0,0.0,1.0
