date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-18,13.75,14.0,12.5,13.0,8.6667,47400.0,0.0,1.0
2000-09-19,12.75,13.0,12.75,12.75,8.5,79600.0,0.0,1.0
2000-09-20,12.88,13.0,11.62,11.62,7.7467,86200.0,0.0,1.0
2000-09-21,11.62,12.25,10.5,11.0,7.3333,83200.0,0.0,1.0
2000-09-22,10.78,12.0,10.62,11.94,7.96,28200.0,0.0,1.0
2000-09-25,12.0,13.38,11.75,11.88,7.92,60800.0,0.0,1.0
2000-09-26,11.94,12.0,11.75,11.88,7.92,18400.0,0.0,1.0
2000-09-27,11.88,12.25,11.5,11.62,7.7467,53000.0,0.0,1.0
2000-09-28,12.25,12.25,11.75,11.75,7.8333,180400.0,0.0,1.0
2000-09-29,11.5,12.25,11.44,11.75,7.8333,125800.0,0.0,1.0
2000-10-02,11.75,12.25,11.62,11.81,7.8733,184600.0,0.0,1.0
2000-10-03,12.5,12.5,11.56,11.62,7.7467,75800.0,0.0,1.0
2000-10-04,11.56,11.62,11.0,11.5,7.6667,31800.0,0.0,1.0
2000-10-05,11.5,11.62,11.06,11.06,7.3733,74200.0,0.0,1.0
2000-10-06,11.31,11.5,10.31,10.38,6.92,51200.0,0.0,1.0
2000-10-09,10.5,10.75,10.0,10.12,6.7467,98200.0,0.0,1.0
2000-10-10,10.08,10.25,9.44,9.44,6.2933,121400.0,0.0,1.0
2000-10-11,9.44,10.0,9.19,9.75,6.5,24600.0,0.0,1.0
2000-10-12,9.86,9.88,8.38,9.75,6.5,124800.0,0.0,1.0
2000-10-13,9.7,10.12,9.0,9.5,6.3333,34000.0,0.0,1.0
2000-10-16,9.62,10.25,9.27,10.25,6.8333,145800.0,0.0,1.0
2000-10-17,10.25,10.62,10.12,10.5,7.0,99800.0,0.0,1.0
2000-10-18,9.89,10.0,9.12,9.5,6.3333,25200.0,0.0,1.0
2000-10-19,9.88,9.98,9.5,9.5,6.3333,12600.0,0.0,1.0
2000-10-20,9.62,10.12,9.5,10.0,6.6667,85800.0,0.0,1.0
2000-10-23,10.23,10.25,10.0,10.12,6.7467,46000.0,0.0,1.0
2000-10-24,10.38,10.69,10.0,10.5,7.0,32200.0,0.0,1.0
2000-10-25,10.67,11.88,10.0,11.62,7.7467,68000.0,0.0,1.0
2000-10-26,11.75,12.5,11.38,12.38,8.2533,99400.0,0.0,1.0
2000-10-27,13.17,13.88,13.0,13.69,9.1267,160000.0,0.0,1.0
2000-10-30,13.77,15.06,13.77,14.75,9.8333,346800.0,0.0,1.0
2000-10-31,15.0,15.0,13.12,13.62,9.08,43600.0,0.0,1.0
2000-11-01,13.89,14.38,12.5,12.75,8.5,21800.0,0.0,1.0
2000-11-02,13.23,13.23,11.5,12.5,8.3333,22600.0,0.0,1.0
2000-11-03,12.69,13.81,12.62,13.62,9.08,26000.0,0.0,1.0
2000-11-06,13.12,13.75,12.88,13.0,8.6667,93000.0,0.0,1.0
2000-11-07,13.44,13.44,12.88,13.0,8.6667,28800.0,0.0,1.0
2000-11-08,12.52,13.0,12.12,12.62,8.4133,15800.0,0.0,1.0
2000-11-09,12.14,14.0,12.14,14.0,9.3333,12800.0,0.0,1.0
2000-11-10,13.75,14.0,11.5,13.88,9.2533,45000.0,0.0,1.0
2000-11-13,14.0,14.0,12.81,13.25,8.8333,35600.0,0.0,1.0
2000-11-14,13.5,13.88,13.12,13.44,8.96,22800.0,0.0,1.0
2000-11-15,13.86,13.86,13.12,13.25,8.8333,29200.0,0.0,1.0
2000-11-16,13.67,14.0,13.06,13.62,9.08,77400.0,0.0,1.0
2000-11-17,13.88,14.0,13.25,13.5,9.0,69000.0,0.0,1.0
2000-11-20,13.14,13.62,12.62,12.81,8.54,11800.0,0.0,1.0
2000-11-21,12.62,13.25,11.0,13.25,8.8333,39600.0,0.0,1.0
2000-11-22,12.56,12.56,10.31,11.38,7.5867,61000.0,0.0,1.0
2000-11-24,11.62,12.0,10.25,10.25,6.8333,34200.0,0.0,1.0
2000-11-27,11.0,11.94,10.75,11.94,7.96,136000.0,0.0,1.0
2000-11-28,12.0,12.0,10.75,10.75,7.1667,26000.0,0.0,1.0
2000-11-29,10.62,11.0,10.38,10.5,7.0,60200.0,0.0,1.0
2000-11-30,10.5,12.38,10.44,11.75,7.8333,73200.0,0.0,1.0
2000-12-01,11.75,11.88,11.5,11.75,7.8333,34000.0,0.0,1.0
2000-12-04,11.06,11.25,10.62,10.62,7.08,14600.0,0.0,1.0
2000-12-05,10.75,11.12,10.5,10.56,7.04,44600.0,0.0,1.0
2000-12-06,10.12,10.75,9.0,9.0,6.0,121000.0,0.0,1.0
2000-12-07,8.86,9.25,8.12,9.12,6.08,109400.0,0.0,1.0
2000-12-08,9.25,9.75,8.94,9.56,6.3733,39200.0,0.0,1.0
2000-12-11,7.0,8.88,6.5,8.38,5.5867,711600.0,0.0,1.0
2000-12-12,8.25,8.56,8.06,8.56,5.7067,813600.0,0.0,1.0
2000-12-13,8.5,8.62,7.56,7.56,5.04,503200.0,0.0,1.0
2000-12-14,7.94,8.12,7.25,7.56,5.04,237200.0,0.0,1.0
2000-12-15,7.5,7.62,6.75,7.12,4.7467,129200.0,0.0,1.0
2000-12-18,7.22,7.38,6.94,7.06,4.7067,410800.0,0.0,1.0
2000-12-19,7.06,7.06,5.81,6.0,4.0,387600.0,0.0,1.0
2000-12-20,5.88,6.12,5.38,5.88,3.92,699000.0,0.0,1.0
2000-12-21,5.88,6.38,5.75,6.06,4.04,639400.0,0.0,1.0
2000-12-22,6.28,6.5,6.12,6.38,4.2533,170000.0,0.0,1.0
2000-12-26,6.38,7.0,6.12,6.25,4.1667,308600.0,0.0,1.0
2000-12-27,6.69,7.12,6.2,6.5,4.3333,127200.0,0.0,1.0
2000-12-28,6.31,8.0,6.25,7.38,4.92,503400.0,0.0,1.0
2000-12-29,7.88,8.75,7.75,8.5,5.6667,373000.0,0.0,1.0
2001-01-02,8.125,8.609,8.063,8.156,5.4373,52000.0,0.0,1.0
2001-01-03,8.531,8.75,8.0,8.75,5.8333,119800.0,0.0,1.0
2001-01-04,8.422,8.563,7.406,7.938,5.292,82400.0,0.0,1.0
2001-01-05,7.938,7.938,7.625,7.75,5.1667,57200.0,0.0,1.0
2001-01-08,7.922,7.938,7.375,7.5,5.0,189400.0,0.0,1.0
2001-01-09,7.5,7.813,7.375,7.813,5.2087,118000.0,0.0,1.0
2001-01-10,7.625,7.75,6.125,6.75,4.5,386600.0,0.0,1.0
2001-01-11,6.75,8.25,6.625,8.125,5.4167,618200.0,0.0,1.0
2001-01-12,8.094,8.125,7.375,7.375,4.9167,151000.0,0.0,1.0
2001-01-16,7.438,8.063,7.438,8.0,5.3333,50200.0,0.0,1.0
2001-01-17,8.047,8.125,7.875,7.875,5.25,363200.0,0.0,1.0
2001-01-18,8.0,8.625,7.875,8.0,5.3333,401000.0,0.0,1.0
2001-01-19,8.0,8.0,8.0,8.0,5.3333,75200.0,0.0,1.0
2001-01-22,8.0,8.125,6.813,7.25,4.8333,444200.0,0.0,1.0
2001-01-23,7.719,7.875,7.0,7.875,5.25,374800.0,0.0,1.0
2001-01-24,7.813,8.125,7.75,8.063,5.3753,458200.0,0.0,1.0
2001-01-25,8.047,8.188,7.875,8.0,5.3333,46200.0,0.0,1.0
2001-01-26,8.063,8.125,7.75,7.938,5.292,74000.0,0.0,1.0
2001-01-29,8.063,8.063,7.5,8.0,5.3333,179800.0,0.0,1.0
2001-01-30,8.031,8.438,7.625,7.813,5.2087,324800.0,0.0,1.0
2001-01-31,7.781,8.75,7.75,8.375,5.5833,450600.0,0.0,1.0
2001-02-01,8.234,8.688,7.75,8.609,5.7393,335400.0,0.0,1.0
2001-02-02,8.5,8.625,7.75,8.375,5.5833,211800.0,0.0,1.0
2001-02-05,8.188,8.625,8.016,8.375,5.5833,139200.0,0.0,1.0
2001-02-06,8.609,8.75,8.0,8.625,5.75,124000.0,0.0,1.0
2001-02-07,8.438,8.75,8.25,8.438,5.6253,76000.0,0.0,1.0
2001-02-08,8.375,9.125,8.375,9.063,6.042,250600.0,0.0,1.0
2001-02-09,8.688,9.0,7.375,7.375,4.9167,805000.0,0.0,1.0
2001-02-12,7.719,7.875,7.125,7.375,4.9167,320000.0,0.0,1.0
2001-02-13,7.344,7.5,6.875,7.109,4.7393,371800.0,0.0,1.0
2001-02-14,7.016,8.0,7.0,8.0,5.3333,260800.0,0.0,1.0
2001-02-15,7.891,8.5,7.75,8.125,5.4167,34400.0,0.0,1.0
2001-02-16,7.75,8.0,7.625,8.0,5.3333,41400.0,0.0,1.0
2001-02-20,8.0,8.625,7.875,8.5,5.6667,497800.0,0.0,1.0
2001-02-21,8.313,8.875,8.25,8.688,5.792,316800.0,0.0,1.0
2001-02-22,8.563,8.688,8.5,8.625,5.75,194000.0,0.0,1.0
2001-02-23,8.5,8.625,7.938,8.0,5.3333,60200.0,0.0,1.0
2001-02-26,8.0,8.313,8.0,8.0,5.3333,12600.0,0.0,1.0
2001-02-27,8.125,8.188,7.25,7.5,5.0,45400.0,0.0,1.0
2001-02-28,7.625,7.625,7.125,7.25,4.8333,67400.0,0.0,1.0
2001-03-01,7.156,8.0,6.75,7.25,4.8333,150800.0,0.0,1.0
2001-03-02,7.125,7.375,7.0,7.375,4.9167,169800.0,0.0,1.0
2001-03-05,7.5,8.375,7.5,8.0,5.3333,277400.0,0.0,1.0
2001-03-06,8.359,8.438,7.25,7.75,5.1667,85000.0,0.0,1.0
2001-03-07,7.875,8.0,7.688,7.875,5.25,18800.0,0.0,1.0
2001-03-08,7.875,8.0,7.5,7.75,5.1667,20000.0,0.0,1.0
2001-03-09,7.719,7.938,7.5,7.781,5.1873,35000.0,0.0,1.0
2001-03-12,7.938,7.938,6.906,6.938,4.6253,50400.0,0.0,1.0
2001-03-13,6.875,7.063,6.75,6.75,4.5,94400.0,0.0,1.0
2001-03-14,6.797,7.0,6.625,7.0,4.6667,47000.0,0.0,1.0
2001-03-15,7.125,7.625,6.875,7.5,5.0,78400.0,0.0,1.0
2001-03-16,7.375,7.75,7.313,7.5,5.0,57800.0,0.0,1.0
2001-03-19,7.578,7.578,6.5,7.375,4.9167,29800.0,0.0,1.0
2001-03-20,7.031,7.375,7.0,7.0,4.6667,43800.0,0.0,1.0
2001-03-21,7.0,7.0,6.375,6.438,4.292,64200.0,0.0,1.0
2001-03-22,5.969,6.125,5.5,5.688,3.792,141200.0,0.0,1.0
2001-03-23,5.813,6.125,5.813,5.906,3.9373,52200.0,0.0,1.0
2001-03-26,6.078,6.438,5.906,6.0,4.0,40400.0,0.0,1.0
2001-03-27,6.25,6.25,5.938,5.938,3.9587,38800.0,0.0,1.0
2001-03-28,5.969,5.969,5.375,5.375,3.5833,51600.0,0.0,1.0
2001-03-29,5.625,5.625,4.875,5.0,3.3333,56400.0,0.0,1.0
2001-03-30,4.875,5.125,4.875,4.875,3.25,45400.0,0.0,1.0
2001-04-02,4.531,4.688,4.031,4.063,2.7087,98200.0,0.0,1.0
2001-04-03,4.25,4.313,3.0,4.25,2.8333,119400.0,0.0,1.0
2001-04-04,4.375,4.5,4.188,4.469,2.9793,22000.0,0.0,1.0
2001-04-05,4.453,4.813,4.25,4.5,3.0,56400.0,0.0,1.0
2001-04-06,4.5,4.656,4.313,4.375,2.9167,22000.0,0.0,1.0
2001-04-09,4.31,4.5,3.75,3.9,2.6,90800.0,0.0,1.0
2001-04-10,3.99,4.0,3.5,3.6,2.4,178800.0,0.0,1.0
2001-04-11,3.65,3.66,3.22,3.35,2.2333,228800.0,0.0,1.0
2001-04-12,3.595,3.71,3.41,3.71,2.4733,72800.0,0.0,1.0
2001-04-16,3.7,4.05,3.7,4.05,2.7,26000.0,0.0,1.0
2001-04-17,4.15,4.5,4.12,4.45,2.9667,208800.0,0.0,1.0
2001-04-18,5.05,5.12,4.8,4.95,3.3,125600.0,0.0,1.0
2001-04-19,4.915,5.1,4.83,5.08,3.3867,30000.0,0.0,1.0
2001-04-20,5.1,5.25,5.04,5.25,3.5,22200.0,0.0,1.0
2001-04-23,5.175,6.0,5.05,5.9,3.9333,74800.0,0.0,1.0
2001-04-24,5.85,6.95,5.85,6.93,4.62,64800.0,0.0,1.0
2001-04-25,6.8,6.8,6.0,6.2,4.1333,72400.0,0.0,1.0
2001-04-26,6.32,7.04,6.25,6.61,4.4067,112200.0,0.0,1.0
2001-04-27,7.0,7.0,6.5,6.5,4.3333,78600.0,0.0,1.0
2001-04-30,6.89,6.89,6.17,6.6,4.4,69000.0,0.0,1.0
2001-05-01,6.73,6.73,5.64,6.0,4.0,144200.0,0.0,1.0
2001-05-02,6.05,6.25,5.35,5.5,3.6667,228400.0,0.0,1.0
2001-05-03,6.03,6.03,5.5,5.95,3.9667,245400.0,0.0,1.0
2001-05-04,5.99,6.0,5.85,5.93,3.9533,39000.0,0.0,1.0
2001-05-07,6.1,6.75,6.0,6.45,4.3,62000.0,0.0,1.0
2001-05-08,6.75,6.75,6.0,6.2,4.1333,91600.0,0.0,1.0
2001-05-09,6.25,6.25,4.79,5.15,3.4333,1179200.0,0.0,1.0
2001-05-10,5.79,5.9,5.45,5.67,3.78,1112400.0,0.0,1.0
2001-05-11,6.41,6.5,5.95,6.04,4.0267,182400.0,0.0,1.0
2001-05-14,6.145,6.2,6.0,6.05,4.0333,202400.0,0.0,1.0
2001-05-15,6.25,6.25,6.03,6.1,4.0667,151000.0,0.0,1.0
2001-05-16,6.1,6.32,6.0,6.24,4.16,296600.0,0.0,1.0
2001-05-17,6.275,6.38,6.23,6.3,4.2,139400.0,0.0,1.0
2001-05-18,6.19,6.3,6.0,6.24,4.16,87800.0,0.0,1.0
2001-05-21,6.295,6.32,6.12,6.27,4.18,104000.0,0.0,1.0
2001-05-22,6.205,6.32,6.0,6.27,4.18,131200.0,0.0,1.0
2001-05-23,6.31,6.38,6.25,6.34,4.2267,148600.0,0.0,1.0
2001-05-24,6.335,6.38,6.25,6.29,4.1933,115600.0,0.0,1.0
2001-05-25,6.27,6.37,6.22,6.28,4.1867,74200.0,0.0,1.0
2001-05-29,6.29,6.38,6.15,6.3,4.2,105000.0,0.0,1.0
2001-05-30,6.09,6.4,6.0,6.16,4.1067,147600.0,0.0,1.0
2001-05-31,6.275,6.5,6.21,6.45,4.3,214800.0,0.0,1.0
2001-06-01,6.45,7.0,6.15,7.0,4.6667,177000.0,0.0,1.0
2001-06-04,7.015,8.45,6.95,8.21,5.4733,1616000.0,0.0,1.0
2001-06-05,7.4,8.12,7.39,8.0,5.3333,356600.0,0.0,1.0
2001-06-06,7.96,8.06,7.61,7.96,5.3067,124400.0,0.0,1.0
2001-06-07,7.97,8.35,7.93,8.02,5.3467,287600.0,0.0,1.0
2001-06-08,8.0,9.05,7.95,8.8,5.8667,1147600.0,0.0,1.0
2001-06-11,9.15,11.0,9.05,10.8,7.2,2563000.0,0.0,1.0
2001-06-12,10.56,11.7,10.25,11.18,7.4533,1393800.0,0.0,1.0
2001-06-13,11.76,11.8,10.9,11.3,7.5333,1663000.0,0.0,1.0
2001-06-14,11.5,11.5,10.8,11.1,7.4,538400.0,0.0,1.0
2001-06-15,11.0,11.2,10.8,11.05,7.3667,402000.0,0.0,1.0
2001-06-18,11.03,11.05,10.75,10.92,7.28,306400.0,0.0,1.0
2001-06-19,11.14,11.15,10.92,11.05,7.3667,443000.0,0.0,1.0
2001-06-20,11.01,12.48,11.0,12.04,8.0267,1319200.0,0.0,1.0
2001-06-21,12.67,12.67,11.67,11.99,7.9933,445000.0,0.0,1.0
2001-06-22,11.75,11.79,10.35,10.54,7.0267,533200.0,0.0,1.0
2001-06-25,10.78,10.8,10.4,10.6,7.0667,616800.0,0.0,1.0
2001-06-26,10.66,11.55,10.3,11.25,7.5,242200.0,0.0,1.0
2001-06-27,11.49,13.13,11.45,13.12,8.7467,1023800.0,0.0,1.0
2001-06-28,13.27,14.0,12.9,13.43,8.9533,1123800.0,0.0,1.0
2001-06-29,13.69,14.78,13.0,13.51,9.0067,1348200.0,0.0,1.0
2001-07-02,13.3,13.45,12.95,13.3,8.8667,557400.0,0.0,1.0
2001-07-03,13.3,13.89,13.2,13.77,9.18,147200.0,0.0,1.0
2001-07-05,13.89,13.89,13.25,13.35,8.9,196800.0,0.0,1.0
2001-07-06,13.65,13.65,13.1,13.21,8.8067,296600.0,0.0,1.0
2001-07-09,13.11,14.15,13.1,13.95,9.3,493400.0,0.0,1.0
2001-07-10,13.76,14.0,13.7,13.76,9.1733,290400.0,0.0,1.0
2001-07-11,13.8,13.81,12.26,13.0,8.6667,302200.0,0.0,1.0
2001-07-12,12.77,13.75,12.75,13.2,8.8,234000.0,0.0,1.0
2001-07-13,13.24,14.0,13.2,13.82,9.2133,276200.0,0.0,1.0
2001-07-16,13.75,13.99,13.42,13.45,8.9667,347600.0,0.0,1.0
2001-07-17,13.49,13.85,13.37,13.56,9.04,204400.0,0.0,1.0
2001-07-18,13.61,13.61,12.95,13.0,8.6667,264600.0,0.0,1.0
2001-07-19,13.16,13.17,12.15,12.26,8.1733,238800.0,0.0,1.0
2001-07-20,12.21,12.3,11.25,12.29,8.1933,210800.0,0.0,1.0
2001-07-23,12.48,12.75,12.26,12.3,8.2,169200.0,0.0,1.0
2001-07-24,12.3,12.3,10.65,10.77,7.18,343000.0,0.0,1.0
2001-07-25,10.95,11.25,10.66,10.95,7.3,207600.0,0.0,1.0
2001-07-26,11.05,11.09,10.95,11.04,7.36,197000.0,0.0,1.0
2001-07-27,10.09,10.1,8.78,9.05,6.0333,1611400.0,0.0,1.0
2001-07-30,8.95,9.15,8.9,9.09,6.06,416600.0,0.0,1.0
2001-07-31,9.01,9.73,8.9,9.19,6.1267,588200.0,0.0,1.0
2001-08-01,9.79,9.885,9.05,9.2,6.1333,322600.0,0.0,1.0
2001-08-02,9.2,9.45,8.91,9.3,6.2,373400.0,0.0,1.0
2001-08-03,9.0,9.2,8.75,8.9,5.9333,157600.0,0.0,1.0
2001-08-06,8.97,8.99,8.75,8.8,5.8667,160200.0,0.0,1.0
2001-08-07,8.99,9.05,8.83,8.96,5.9733,158400.0,0.0,1.0
2001-08-08,8.895,9.2,8.892,9.04,6.0267,129400.0,0.0,1.0
2001-08-09,9.1,9.17,8.95,9.14,6.0933,94200.0,0.0,1.0
2001-08-10,9.17,9.18,9.04,9.1,6.0667,153400.0,0.0,1.0
2001-08-13,9.07,9.11,8.99,9.11,6.0733,38400.0,0.0,1.0
2001-08-14,9.1,9.42,9.05,9.3,6.2,481400.0,0.0,1.0
2001-08-15,9.34,9.82,9.27,9.7,6.4667,200200.0,0.0,1.0
2001-08-16,9.22,9.27,8.95,9.11,6.0733,244000.0,0.0,1.0
2001-08-17,9.01,9.24,8.9,9.2,6.1333,85400.0,0.0,1.0
2001-08-20,9.2,9.2,9.2,9.2,6.1333,71200.0,0.0,1.0
2001-08-21,9.0,9.2,8.95,9.05,6.0333,83800.0,0.0,1.0
2001-08-22,9.0,9.34,9.0,9.34,6.2267,45200.0,0.0,1.0
2001-08-23,9.33,9.5,9.1,9.16,6.1067,55600.0,0.0,1.0
2001-08-24,9.25,9.45,9.0,9.12,6.08,461400.0,0.0,1.0
2001-08-27,9.11,9.46,9.1,9.2,6.1333,60000.0,0.0,1.0
2001-08-28,9.2,9.38,9.07,9.29,6.1933,29400.0,0.0,1.0
2001-08-29,9.22,9.3,9.09,9.25,6.1667,40000.0,0.0,1.0
2001-08-30,9.2,9.2,8.75,9.19,6.1267,79600.0,0.0,1.0
2001-08-31,9.16,9.23,8.9,9.11,6.0733,71600.0,0.0,1.0
2001-09-04,9.1,9.19,8.9,9.0,6.0,103000.0,0.0,1.0
2001-09-05,9.03,9.12,8.82,9.1,6.0667,142200.0,0.0,1.0
2001-09-06,9.15,9.15,8.3,8.3,5.5333,116600.0,0.0,1.0
2001-09-07,8.65,8.65,6.8,7.51,5.0067,313000.0,0.0,1.0
2001-09-10,7.05,7.2,6.56,6.8,4.5333,162800.0,0.0,1.0
2001-09-17,6.5,7.15,6.29,6.45,4.3,131800.0,0.0,1.0
2001-09-18,6.58,6.83,6.39,6.55,4.3667,121600.0,0.0,1.0
2001-09-19,6.7,6.7,6.02,6.54,4.36,198200.0,0.0,1.0
2001-09-20,6.55,6.55,5.85,5.9,3.9333,67600.0,0.0,1.0
2001-09-21,5.96,5.96,4.99,5.39,3.5933,168600.0,0.0,1.0
2001-09-24,5.29,5.92,5.13,5.4,3.6,104600.0,0.0,1.0
2001-09-25,5.4,5.4,5.4,5.4,3.6,80200.0,0.0,1.0
2001-09-26,5.79,5.8,5.5,5.56,3.7067,187400.0,0.0,1.0
2001-09-27,5.7,6.26,5.55,6.249,4.166,110200.0,0.0,1.0
2001-09-28,6.11,6.5,6.0,6.24,4.16,66400.0,0.0,1.0
2001-10-01,6.17,6.85,6.01,6.48,4.32,45200.0,0.0,1.0
2001-10-02,6.48,6.48,6.48,6.48,4.32,51400.0,0.0,1.0
2001-10-03,6.9,6.9,6.3,6.68,4.4533,64600.0,0.0,1.0
2001-10-04,8.23,8.23,6.7,8.0,5.3333,156000.0,0.0,1.0
2001-10-05,8.35,8.35,7.02,7.95,5.3,226600.0,0.0,1.0
2001-10-08,8.21,8.21,7.66,8.01,5.34,86400.0,0.0,1.0
2001-10-09,8.14,8.15,7.89,8.0,5.3333,86600.0,0.0,1.0
2001-10-10,8.02,8.32,7.95,8.15,5.4333,91000.0,0.0,1.0
2001-10-11,8.28,8.94,8.1,8.93,5.9533,202000.0,0.0,1.0
2001-10-12,8.93,9.25,8.75,9.05,6.0333,152200.0,0.0,1.0
2001-10-15,9.225,9.32,9.0,9.27,6.18,104400.0,0.0,1.0
2001-10-16,9.3,9.42,9.1,9.42,6.28,107000.0,0.0,1.0
2001-10-17,9.39,9.39,9.0,9.05,6.0333,175000.0,0.0,1.0
2001-10-18,9.05,9.15,8.7,9.01,6.0067,135600.0,0.0,1.0
2001-10-19,9.0,9.22,8.533,8.92,5.9467,172000.0,0.0,1.0
2001-10-22,9.0,9.3,8.83,8.98,5.9867,174200.0,0.0,1.0
2001-10-23,8.93,9.4,8.75,8.95,5.9667,139200.0,0.0,1.0
2001-10-24,8.76,9.1,8.76,9.0,6.0,35800.0,0.0,1.0
2001-10-25,9.0,9.12,8.9,9.09,6.06,138600.0,0.0,1.0
2001-10-26,9.05,9.62,8.93,9.36,6.24,150600.0,0.0,1.0
