date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-21,15.5,15.56,15.31,15.31,4.7845,54400.0,0.0,1.0
1998-05-22,15.31,15.31,14.75,15.31,4.7845,84800.0,0.0,1.0
1998-05-26,16.12,16.25,15.25,15.69,4.9033,123467.0,0.0,1.0
1998-05-27,15.5,16.0,15.13,15.44,4.8252,69000.0,0.0,1.0
1998-05-28,15.44,15.75,15.38,15.75,4.922,25067.0,0.0,1.0
1998-05-29,15.69,16.75,15.69,16.56,5.1752,97867.0,0.0,1.0
1998-06-01,16.5,16.62,14.94,15.19,4.747,79200.0,0.0,1.0
1998-06-02,15.5,16.5,14.75,15.69,4.9033,63200.0,0.0,1.0
1998-06-03,15.88,16.5,15.88,16.12,5.0377,132267.0,0.0,1.0
1998-06-04,16.19,16.25,15.5,15.97,4.9908,68800.0,0.0,1.0
1998-06-05,16.12,16.37,15.75,15.98,4.9939,54067.0,0.0,1.0
1998-06-08,16.0,16.0,15.5,16.0,5.0002,57667.0,0.0,1.0
1998-06-09,16.12,16.12,15.75,16.0,5.0002,45067.0,0.0,1.0
1998-06-10,16.12,16.12,15.75,15.75,4.922,28467.0,0.0,1.0
1998-06-11,15.88,15.88,14.88,15.0,4.6876,41400.0,0.0,1.0
1998-06-12,14.88,15.19,14.25,14.63,4.572,51667.0,0.0,1.0
1998-06-15,13.0,14.0,11.75,13.38,4.1814,124467.0,0.0,1.0
1998-06-16,13.06,13.5,13.0,13.19,4.122,92667.0,0.0,1.0
1998-06-17,13.31,13.44,12.31,12.38,3.8689,107400.0,0.0,1.0
1998-06-18,12.75,13.25,12.25,13.25,4.1408,46667.0,0.0,1.0
1998-06-19,13.44,13.44,12.63,12.88,4.0251,27467.0,0.0,1.0
1998-06-22,13.0,13.25,12.0,13.13,4.1033,40867.0,0.0,1.0
1998-06-23,13.25,13.5,12.94,13.38,4.1814,83600.0,0.0,1.0
1998-06-24,13.19,14.38,13.0,14.38,4.4939,73400.0,0.0,1.0
1998-06-25,13.88,15.0,13.88,15.0,4.6876,92200.0,0.0,1.0
1998-06-26,15.0,15.13,14.44,14.63,4.572,29200.0,0.0,1.0
1998-06-29,15.13,15.25,14.88,15.0,4.6876,34867.0,0.0,1.0
1998-06-30,15.0,15.38,14.94,14.94,4.6689,18667.0,0.0,1.0
1998-07-01,15.0,15.56,15.0,15.44,4.8252,128667.0,0.0,1.0
1998-07-02,15.44,16.0,14.88,15.25,4.7658,119867.0,0.0,1.0
1998-07-06,15.25,15.25,14.94,15.06,4.7064,69667.0,0.0,1.0
1998-07-07,15.06,15.56,15.06,15.5,4.8439,55467.0,0.0,1.0
1998-07-08,15.31,16.25,15.25,16.0,5.0002,98400.0,0.0,1.0
1998-07-09,16.0,16.0,15.5,15.56,4.8627,48200.0,0.0,1.0
1998-07-10,15.5,15.75,15.5,15.75,4.922,16667.0,0.0,1.0
1998-07-13,15.75,15.94,15.56,15.63,4.8845,40267.0,0.0,1.0
1998-07-14,15.44,15.75,15.38,15.5,4.8439,48067.0,0.0,1.0
1998-07-15,15.44,16.56,15.44,16.19,5.0595,62200.0,0.0,1.0
1998-07-16,16.75,17.25,15.75,16.0,5.0002,331800.0,0.0,1.0
1998-07-17,16.12,16.19,15.63,16.0,5.0002,47200.0,0.0,1.0
1998-07-20,15.88,16.5,15.88,16.5,5.1564,63600.0,0.0,1.0
1998-07-21,16.5,16.5,15.13,15.38,4.8064,38467.0,0.0,1.0
1998-07-22,15.5,15.75,15.0,15.25,4.7658,17267.0,0.0,1.0
1998-07-23,15.38,15.38,14.63,14.69,4.5908,113800.0,0.0,1.0
1998-07-24,14.63,15.75,14.63,14.88,4.6501,35600.0,0.0,1.0
1998-07-27,15.13,15.13,14.38,14.5,4.5314,11600.0,0.0,1.0
1998-07-28,14.81,14.88,14.25,14.31,4.472,72400.0,0.0,1.0
1998-07-29,14.38,14.75,14.38,14.38,4.4939,35200.0,0.0,1.0
1998-07-30,14.25,14.63,13.5,13.63,4.2595,55467.0,0.0,1.0
1998-07-31,13.44,13.88,13.31,13.38,4.1814,24200.0,0.0,1.0
1998-08-03,13.5,13.5,12.0,12.38,3.8689,36267.0,0.0,1.0
1998-08-04,12.31,13.75,12.31,12.44,3.8876,118867.0,0.0,1.0
1998-08-05,12.75,13.13,12.63,12.75,3.9845,23000.0,0.0,1.0
1998-08-06,12.38,14.5,12.38,14.0,4.3751,124067.0,0.0,1.0
1998-08-07,14.25,14.75,13.94,14.75,4.6095,200867.0,0.0,1.0
1998-08-10,14.06,15.81,14.06,15.0,4.6876,20067.0,0.0,1.0
1998-08-11,13.75,14.5,13.75,13.75,4.297,25867.0,0.0,1.0
1998-08-12,13.75,15.0,13.75,14.5,4.5314,8800.0,0.0,1.0
1998-08-13,14.44,15.0,14.38,14.63,4.572,45000.0,0.0,1.0
1998-08-14,14.75,15.13,13.88,14.0,4.3751,88400.0,0.0,1.0
1998-08-17,13.88,14.13,13.5,13.5,4.2189,16467.0,0.0,1.0
1998-08-18,13.88,15.5,13.69,15.25,4.7658,54000.0,0.0,1.0
1998-08-19,15.0,15.0,14.13,14.38,4.4939,18000.0,0.0,1.0
1998-08-20,14.0,14.25,13.38,13.88,4.3376,25867.0,0.0,1.0
1998-08-21,13.56,13.88,13.0,13.75,4.297,36000.0,0.0,1.0
1998-08-24,13.88,14.0,13.38,13.38,4.1814,23267.0,0.0,1.0
1998-08-25,14.0,14.0,12.88,12.88,4.0251,21867.0,0.0,1.0
1998-08-26,12.88,13.25,12.5,12.75,3.9845,38667.0,0.0,1.0
1998-08-27,12.38,12.63,12.0,12.13,3.7907,23867.0,0.0,1.0
1998-08-28,12.19,12.63,10.69,10.88,3.4001,67600.0,0.0,1.0
1998-08-31,11.25,11.63,9.25,9.5,2.9688,99667.0,0.0,1.0
1998-09-01,10.0,10.75,9.5,10.31,3.222,126600.0,0.0,1.0
1998-09-02,10.5,12.0,10.38,12.0,3.7501,113467.0,0.0,1.0
1998-09-03,12.0,12.13,11.5,11.69,3.6532,12667.0,0.0,1.0
1998-09-04,12.25,12.25,11.13,11.13,3.4782,42000.0,0.0,1.0
1998-09-08,12.13,12.38,11.44,11.63,3.6345,18800.0,0.0,1.0
1998-09-09,11.75,11.88,11.38,11.38,3.5564,15467.0,0.0,1.0
1998-09-10,10.88,11.25,10.38,11.0,3.4376,164200.0,0.0,1.0
1998-09-11,11.13,11.5,10.88,11.0,3.4376,29000.0,0.0,1.0
1998-09-14,11.0,11.75,11.0,11.38,3.5564,34467.0,0.0,1.0
1998-09-15,12.0,12.13,11.38,11.5,3.5939,14800.0,0.0,1.0
1998-09-16,11.63,12.5,11.63,12.25,3.8282,58800.0,0.0,1.0
1998-09-17,12.0,12.0,11.5,11.5,3.5939,87000.0,0.0,1.0
1998-09-18,11.88,11.94,11.5,11.75,3.672,30867.0,0.0,1.0
1998-09-21,11.5,11.75,10.44,11.25,3.5157,49867.0,0.0,1.0
1998-09-22,11.25,11.38,11.0,11.06,3.4564,24667.0,0.0,1.0
1998-09-23,11.5,11.63,11.25,11.5,3.5939,138400.0,0.0,1.0
1998-09-24,11.56,12.88,11.5,12.13,3.7907,155867.0,0.0,1.0
1998-09-25,12.13,12.13,11.81,12.13,3.7907,9067.0,0.0,1.0
1998-09-28,12.38,12.38,12.0,12.25,3.8282,106667.0,0.0,1.0
1998-09-29,12.63,12.63,12.0,12.13,3.7907,26267.0,0.0,1.0
1998-09-30,11.88,11.88,11.25,11.38,3.5564,11667.0,0.0,1.0
1998-10-01,11.13,11.13,10.75,11.13,3.4782,18200.0,0.0,1.0
1998-10-02,10.63,11.38,10.25,11.13,3.4782,32400.0,0.0,1.0
1998-10-05,11.13,11.13,9.75,10.25,3.2032,18000.0,0.0,1.0
1998-10-06,10.19,10.63,10.0,10.0,3.1251,32867.0,0.0,1.0
1998-10-07,10.0,10.5,10.0,10.0,3.1251,24067.0,0.0,1.0
1998-10-08,9.75,10.0,8.63,9.5,2.9688,48267.0,0.0,1.0
1998-10-09,9.13,10.5,9.13,10.0,3.1251,47267.0,0.0,1.0
1998-10-12,10.0,10.81,10.0,10.81,3.3782,24867.0,0.0,1.0
1998-10-13,10.88,11.88,10.75,11.25,3.5157,92667.0,0.0,1.0
1998-10-14,11.88,14.25,11.88,14.0,4.3751,299400.0,0.0,1.0
1998-10-15,13.63,14.38,13.5,13.88,4.3376,126867.0,0.0,1.0
1998-10-16,14.0,14.0,13.5,13.5,4.2189,76600.0,0.0,1.0
1998-10-19,13.5,14.13,13.5,14.13,4.4158,71200.0,0.0,1.0
1998-10-20,14.0,14.31,13.88,13.88,4.3376,86000.0,0.0,1.0
1998-10-21,13.88,14.13,13.5,14.0,4.3751,105267.0,0.0,1.0
1998-10-22,13.5,14.56,13.5,14.38,4.4939,57800.0,0.0,1.0
1998-10-23,14.69,15.0,14.38,14.38,4.4939,49467.0,0.0,1.0
1998-10-26,14.75,15.25,14.5,15.0,4.6876,37000.0,0.0,1.0
1998-10-27,15.38,15.5,14.88,15.13,4.7283,88067.0,0.0,1.0
1998-10-28,15.13,15.25,15.13,15.13,4.7283,22667.0,0.0,1.0
1998-10-29,15.31,15.88,15.25,15.75,4.922,34200.0,0.0,1.0
1998-10-30,15.88,17.0,15.56,16.62,5.1939,65000.0,0.0,1.0
1998-11-02,17.12,17.75,16.75,17.56,5.4877,66867.0,0.0,1.0
1998-11-03,17.5,17.69,16.5,17.06,5.3314,113267.0,0.0,1.0
1998-11-04,17.12,18.75,17.0,18.0,5.6252,234800.0,0.0,1.0
1998-11-05,17.75,18.87,17.25,18.31,5.7221,213267.0,0.0,1.0
1998-11-06,18.69,19.5,18.25,19.12,5.9752,162867.0,0.0,1.0
1998-11-09,19.5,19.5,17.62,18.62,5.8189,82200.0,0.0,1.0
1998-11-10,18.12,18.25,18.0,18.12,5.6627,36267.0,0.0,1.0
1998-11-11,18.19,18.5,17.87,18.12,5.6627,59400.0,0.0,1.0
1998-11-12,18.06,19.25,18.06,19.25,6.0158,158667.0,0.0,1.0
1998-11-13,19.25,21.0,18.62,20.75,6.4846,219200.0,0.0,1.0
1998-11-16,20.81,22.87,20.81,21.75,6.7971,316400.0,0.0,1.0
1998-11-17,21.69,21.87,20.75,21.62,6.7565,117600.0,0.0,1.0
1998-11-18,21.06,21.94,20.87,21.81,6.8158,163867.0,0.0,1.0
1998-11-19,21.75,22.5,21.56,22.12,6.9127,502667.0,0.0,1.0
1998-11-20,22.5,22.69,21.5,22.0,6.8752,28867.0,0.0,1.0
1998-11-23,22.25,22.56,21.75,22.06,6.894,138267.0,0.0,1.0
1998-11-24,22.06,22.12,21.12,21.69,6.7783,84600.0,0.0,1.0
1998-11-25,21.31,21.5,21.12,21.31,6.6596,25400.0,0.0,1.0
1998-11-27,21.12,21.37,21.12,21.12,6.6002,16267.0,0.0,1.0
1998-11-30,21.12,22.12,21.0,21.87,6.8346,101000.0,0.0,1.0
1998-12-01,21.75,21.87,21.0,21.37,6.6783,64867.0,0.0,1.0
1998-12-02,21.37,21.75,21.37,21.5,6.719,35467.0,0.0,1.0
1998-12-03,21.5,24.0,21.37,23.56,7.3627,442800.0,0.0,1.0
1998-12-04,24.12,25.75,23.87,25.0,7.8127,279000.0,0.0,1.0
1998-12-07,25.44,26.5,25.37,26.12,8.1628,65467.0,0.0,1.0
1998-12-08,25.37,26.0,23.37,24.94,7.794,211867.0,0.0,1.0
1998-12-09,24.94,25.87,24.94,25.12,7.8502,54467.0,0.0,1.0
1998-12-10,25.75,25.75,25.0,25.25,7.8909,111600.0,0.0,1.0
1998-12-11,25.25,25.37,24.0,24.75,7.7346,88800.0,0.0,1.0
1998-12-14,24.12,24.5,22.12,22.62,7.069,155200.0,0.0,1.0
1998-12-15,23.0,23.12,22.12,23.06,7.2065,101467.0,0.0,1.0
1998-12-16,23.12,25.5,23.12,24.5,7.6565,160667.0,0.0,1.0
1998-12-17,25.19,26.69,24.5,25.0,7.8127,331867.0,0.0,1.0
1998-12-18,25.0,26.62,24.75,26.25,8.2034,163400.0,0.0,1.0
1998-12-21,26.62,29.62,26.25,29.06,9.0815,290067.0,0.0,1.0
1998-12-22,28.56,28.87,28.37,28.87,9.0222,221400.0,0.0,1.0
1998-12-23,29.62,34.0,29.5,33.63,10.5097,902867.0,0.0,1.0
1998-12-24,33.63,34.44,33.0,33.5,10.4691,84800.0,0.0,1.0
1998-12-28,33.63,36.38,33.5,34.5,10.7816,178467.0,0.0,1.0
1998-12-29,35.5,35.63,33.5,34.19,10.6847,202200.0,0.0,1.0
1998-12-30,33.88,37.25,33.88,36.38,11.3691,104867.0,0.0,1.0
1998-12-31,36.94,37.0,36.0,36.0,11.2504,520267.0,0.0,1.0
1999-01-04,35.75,36.13,32.13,34.5,10.7816,137267.0,0.0,1.0
1999-01-05,33.88,34.5,33.0,33.63,10.5097,88467.0,0.0,1.0
1999-01-06,35.13,36.69,34.88,36.38,11.3691,778000.0,0.0,1.0
1999-01-07,36.25,39.69,35.94,38.75,12.1098,916000.0,0.0,1.0
1999-01-08,39.13,40.88,38.0,38.0,11.8754,550600.0,0.0,1.0
1999-01-11,38.75,40.0,37.25,39.56,12.3629,249400.0,0.0,1.0
1999-01-12,39.63,40.0,37.38,39.75,12.4223,249067.0,0.0,1.0
1999-01-13,37.75,38.25,35.06,37.25,11.641,597667.0,0.0,1.0
1999-01-14,38.44,38.44,36.75,37.0,11.5629,349467.0,0.0,1.0
1999-01-15,37.38,37.38,36.38,37.0,11.5629,53867.0,0.0,1.0
1999-01-19,38.0,39.0,37.5,38.75,12.1098,140467.0,0.0,1.0
1999-01-20,39.06,39.44,38.63,39.0,12.1879,184667.0,0.0,1.0
1999-01-21,38.63,39.25,37.5,38.25,11.9535,257467.0,0.0,1.0
1999-01-22,37.25,37.75,36.38,37.25,11.641,135667.0,0.0,1.0
1999-01-25,37.75,38.5,35.75,36.0,11.2504,281000.0,0.0,1.0
1999-01-26,36.5,38.06,35.88,38.0,11.8754,219800.0,0.0,1.0
1999-01-27,37.88,39.25,37.38,38.88,12.1504,134667.0,0.0,1.0
1999-01-28,38.63,39.06,37.63,38.5,12.0316,67400.0,0.0,1.0
1999-01-29,39.0,40.63,38.75,40.0,12.5004,141400.0,0.0,1.0
1999-02-01,41.0,41.88,39.88,40.13,12.541,184467.0,0.0,1.0
1999-02-02,38.88,40.0,38.75,39.5,12.3441,89400.0,0.0,1.0
1999-02-03,40.0,40.13,39.38,39.69,12.4035,163200.0,0.0,1.0
1999-02-04,39.88,39.88,37.25,37.47,11.7097,105667.0,0.0,1.0
1999-02-05,37.69,37.88,33.0,34.94,10.9191,248600.0,0.0,1.0
1999-02-08,35.13,36.13,33.75,33.75,10.5472,107067.0,0.0,1.0
1999-02-09,34.5,34.5,31.0,31.62,9.8816,131600.0,0.0,1.0
1999-02-10,30.81,31.37,29.75,29.87,9.3347,114667.0,0.0,1.0
1999-02-11,30.25,32.88,30.0,32.13,10.0409,175000.0,0.0,1.0
1999-02-12,32.5,33.5,32.0,32.0,10.0003,51200.0,0.0,1.0
1999-02-16,32.13,34.0,32.13,32.38,10.1191,152400.0,0.0,1.0
1999-02-17,32.0,32.0,28.62,29.62,9.2565,100267.0,0.0,1.0
1999-02-18,29.62,31.56,29.62,31.5,9.8441,297000.0,0.0,1.0
1999-02-19,21.0,21.87,20.87,21.56,10.1066,90600.0,0.0,1.5
1999-02-22,21.62,22.66,21.11,22.56,10.5753,88400.0,0.0,1.0
1999-02-23,22.56,23.12,22.06,22.25,10.43,372100.0,0.0,1.0
1999-02-24,22.81,23.31,22.0,22.06,10.341,134500.0,0.0,1.0
1999-02-25,21.87,21.87,21.06,21.47,10.0644,65900.0,0.0,1.0
1999-02-26,21.12,21.5,20.25,20.37,9.5487,465900.0,0.0,1.0
1999-03-01,20.25,20.25,17.12,17.37,8.1424,413400.0,0.0,1.0
1999-03-02,16.87,16.87,13.5,14.25,6.6799,855000.0,0.0,1.0
1999-03-03,15.25,18.87,15.0,18.25,8.555,1695400.0,0.0,1.0
1999-03-04,18.25,18.62,17.75,18.44,8.644,301800.0,0.0,1.0
1999-03-05,18.62,18.87,18.12,18.5,8.6721,276400.0,0.0,1.0
1999-03-08,18.37,18.62,17.81,18.0,8.4378,277300.0,0.0,1.0
1999-03-09,18.5,18.56,17.72,18.06,8.4659,210900.0,0.0,1.0
1999-03-10,18.0,18.06,17.12,17.25,8.0862,86800.0,0.0,1.0
1999-03-11,17.37,17.75,17.25,17.62,8.2596,244100.0,0.0,1.0
1999-03-12,17.87,18.37,17.25,17.44,8.1753,164400.0,0.0,1.0
1999-03-15,17.75,18.0,17.56,18.0,8.4378,84100.0,0.0,1.0
1999-03-16,17.94,18.06,17.69,17.87,8.3768,33000.0,0.0,1.0
1999-03-17,17.81,18.0,17.69,17.94,8.4096,69700.0,0.0,1.0
1999-03-18,18.0,19.37,18.0,19.37,9.08,213100.0,0.0,1.0
1999-03-19,19.5,19.81,18.44,18.5,8.6721,58000.0,0.0,1.0
1999-03-22,18.87,18.87,17.94,18.06,8.4659,29000.0,0.0,1.0
1999-03-23,18.06,18.06,17.12,17.44,8.1753,128100.0,0.0,1.0
1999-03-24,17.37,17.62,17.25,17.56,8.2315,97600.0,0.0,1.0
1999-03-25,17.5,18.06,17.5,17.75,8.3206,70100.0,0.0,1.0
1999-03-26,17.5,19.0,17.37,18.56,8.7003,199200.0,0.0,1.0
1999-03-29,18.44,18.94,17.75,18.0,8.4378,82600.0,0.0,1.0
1999-03-30,18.0,18.0,17.62,17.94,8.4096,106800.0,0.0,1.0
1999-03-31,18.0,18.75,17.75,18.37,8.6112,188900.0,0.0,1.0
1999-04-01,18.37,18.37,17.62,17.87,8.3768,11800.0,0.0,1.0
1999-04-05,17.75,19.12,17.75,18.75,8.7893,111100.0,0.0,1.0
1999-04-06,19.0,27.0,19.0,25.87,12.1269,1576500.0,0.0,1.0
1999-04-07,26.5,26.5,21.75,23.12,10.8378,845800.0,0.0,1.0
1999-04-08,23.37,25.5,23.12,25.0,11.7191,335300.0,0.0,1.0
1999-04-09,25.25,30.37,25.0,28.0,13.1254,446500.0,0.0,1.0
1999-04-12,27.94,30.25,27.5,27.69,12.9801,292700.0,0.0,1.0
1999-04-13,27.62,29.19,26.69,28.81,13.5051,169100.0,0.0,1.0
1999-04-14,30.0,30.06,28.06,28.06,13.1535,273000.0,0.0,1.0
1999-04-15,28.06,29.12,24.87,26.31,12.3332,611300.0,0.0,1.0
1999-04-16,27.0,28.0,26.5,28.0,13.1254,123400.0,0.0,1.0
1999-04-19,28.0,28.0,25.0,25.0,11.7191,185600.0,0.0,1.0
1999-04-20,25.12,26.37,24.87,26.31,12.3332,170500.0,0.0,1.0
1999-04-21,27.0,32.94,26.87,31.37,14.7052,712500.0,0.0,1.0
1999-04-22,33.0,33.5,30.31,30.44,14.2692,521800.0,0.0,1.0
1999-04-23,30.37,30.75,28.0,28.75,13.477,135700.0,0.0,1.0
1999-04-26,29.19,32.38,29.0,29.5,13.8286,312400.0,0.0,1.0
1999-04-27,32.63,33.0,31.19,32.72,15.338,247200.0,0.0,1.0
1999-04-28,32.94,36.0,32.5,33.19,15.5583,306700.0,0.0,1.0
1999-04-29,33.56,34.25,32.88,33.63,15.7646,245100.0,0.0,1.0
1999-04-30,36.38,36.5,33.25,35.25,16.524,850400.0,0.0,1.0
1999-05-03,35.19,35.19,32.44,34.06,15.9661,339200.0,0.0,1.0
1999-05-04,34.25,35.75,33.38,35.25,16.524,559900.0,0.0,1.0
1999-05-05,35.38,35.38,32.94,34.38,16.1161,747700.0,0.0,1.0
1999-05-06,34.5,34.63,33.5,34.44,16.1443,345000.0,0.0,1.0
1999-05-07,34.06,34.5,33.75,33.75,15.8208,118700.0,0.0,1.0
1999-05-10,33.63,34.0,33.38,33.88,15.8818,81800.0,0.0,1.0
