date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,55.75,55.75,53.75,53.75,13.4375,19400.0,0.0,1.0
1998-01-05,1,53.75,56.0,53.75,54.63,13.6575,14500.0,0.0,1.0
1998-01-06,2,55.25,55.75,54.25,55.09,13.7725,40700.0,0.0,1.0
1998-01-07,3,55.19,55.75,54.0,55.0,13.75,135800.0,0.0,1.0
1998-01-08,4,54.25,55.0,54.25,54.31,13.5775,49000.0,0.0,1.0
1998-01-09,5,54.0,54.5,51.75,51.75,12.9375,53800.0,0.0,1.0
1998-01-12,6,50.25,51.75,50.0,50.44,12.61,65400.0,0.0,1.0
1998-01-13,7,52.25,52.25,49.5,50.38,12.595,20100.0,0.0,1.0
1998-01-14,8,49.88,53.25,49.88,53.0,13.25,43900.0,0.0,1.0
1998-01-15,9,55.75,57.25,54.25,56.5,14.125,128600.0,0.0,1.0
1998-01-16,10,57.63,57.63,55.75,57.38,14.345,99200.0,0.0,1.0
1998-01-20,11,56.0,57.38,56.0,57.06,14.265,61800.0,0.0,1.0
1998-01-21,12,56.38,56.5,56.0,56.25,14.0625,37300.0,0.0,1.0
1998-01-22,13,55.5,55.5,54.25,54.94,13.735,125800.0,0.0,1.0
1998-01-23,14,54.25,55.38,53.25,54.88,13.72,96500.0,0.0,1.0
1998-01-26,15,54.25,55.19,54.25,55.0,13.75,64900.0,0.0,1.0
1998-01-27,16,55.13,55.75,54.5,54.88,13.72,175400.0,0.0,1.0
1998-01-28,17,54.5,55.0,53.0,53.0,13.25,42900.0,0.0,1.0
1998-01-29,18,52.75,55.75,52.75,55.0,13.75,82300.0,0.0,1.0
1998-01-30,19,55.0,55.75,55.0,55.13,13.7825,128400.0,0.0,1.0
1998-02-02,20,55.13,57.5,55.13,57.5,14.375,130000.0,0.0,1.0
1998-02-03,21,56.75,57.38,56.13,56.88,14.22,51000.0,0.0,1.0
1998-02-04,22,57.0,57.0,56.38,57.0,14.25,35600.0,0.0,1.0
1998-02-05,23,56.38,57.75,56.25,56.88,14.22,14000.0,0.0,1.0
1998-02-06,24,56.25,57.25,56.25,57.25,14.3125,19100.0,0.0,1.0
1998-02-09,25,57.25,58.0,57.0,57.75,14.4375,34600.0,0.0,1.0
1998-02-10,26,58.25,60.63,57.0,59.88,14.97,69000.0,0.0,1.0
1998-02-11,27,60.0,60.25,58.0,58.0,14.5,42400.0,0.0,1.0
1998-02-12,28,59.0,59.0,57.25,57.25,14.3125,27800.0,0.0,1.0
1998-02-13,29,56.75,58.75,56.75,58.75,14.6875,10800.0,0.0,1.0
1998-02-17,30,59.0,59.0,57.0,58.63,14.6575,39800.0,0.0,1.0
