date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,44.63,44.75,43.5,44.0,15.8739,1725900.0,0.0,1.0
1998-01-05,43.81,45.0,43.63,44.88,16.1914,1083800.0,0.0,1.0
1998-01-06,44.75,44.88,43.88,43.88,15.8306,1688200.0,0.0,1.0
1998-01-07,43.88,44.38,42.5,43.44,15.6719,1414800.0,0.0,1.0
1998-01-08,43.44,45.25,43.44,44.81,16.1661,3642200.0,0.0,1.0
1998-01-09,44.94,45.0,42.75,43.5,15.6935,2170300.0,0.0,1.0
1998-01-12,42.81,43.88,42.25,43.75,15.7837,2036200.0,0.0,1.0
1998-01-13,44.0,44.0,43.38,43.56,15.7152,1237100.0,0.0,1.0
1998-01-14,43.88,44.13,43.31,43.31,15.625,2056700.0,0.0,1.0
1998-01-15,43.5,43.5,42.5,43.0,15.5131,635300.0,0.0,1.0
1998-01-16,43.69,44.5,43.25,44.5,16.0543,1179200.0,0.0,1.0
1998-01-20,44.38,45.5,44.13,45.5,16.4151,1208600.0,0.0,1.0
1998-01-21,45.13,45.63,44.13,44.5,16.0543,2889900.0,0.0,1.0
1998-01-22,44.13,44.75,43.75,44.63,16.1012,709000.0,0.0,1.0
1998-01-23,44.94,45.0,43.13,43.38,15.6502,1285200.0,0.0,1.0
1998-01-26,43.38,43.88,42.0,42.13,15.1993,1522200.0,0.0,1.0
1998-01-27,42.19,44.25,42.0,43.56,15.7152,1799600.0,0.0,1.0
1998-01-28,43.94,44.0,42.5,43.25,15.6033,1269100.0,0.0,1.0
1998-01-29,43.0,43.5,43.0,43.44,15.6719,1485200.0,0.0,1.0
1998-01-30,43.63,43.88,43.25,43.38,15.6502,808500.0,0.0,1.0
1998-02-02,43.5,44.63,43.38,44.13,15.9208,993400.0,0.0,1.0
1998-02-03,44.13,45.0,43.88,44.69,16.1228,602100.0,0.0,1.0
1998-02-04,44.56,46.25,44.25,45.88,16.5521,987000.0,0.0,1.0
1998-02-05,46.13,47.13,44.88,45.5,16.4151,2090400.0,0.0,1.0
1998-02-06,45.75,46.75,45.5,46.63,16.8227,1137400.0,0.0,1.0
1998-02-09,46.25,46.31,44.5,44.69,16.1228,1328500.0,0.0,1.0
1998-02-10,44.88,46.19,44.56,45.0,16.2347,1409500.0,0.0,1.0
1998-02-11,45.13,45.94,44.75,44.75,16.1445,1046200.0,0.0,1.0
1998-02-12,44.88,46.13,44.38,45.38,16.3718,1012600.0,0.0,1.0
1998-02-13,45.25,45.94,44.75,45.5,16.4151,463900.0,0.0,1.0
1998-02-17,45.75,46.19,45.69,45.75,16.5052,860600.0,0.0,1.0
1998-02-18,45.63,46.94,45.5,46.81,16.8877,1148400.0,0.0,1.0
1998-02-19,46.88,46.88,45.5,45.75,16.5052,796900.0,0.0,1.0
1998-02-20,45.94,46.75,44.75,46.5,16.7758,1323500.0,0.0,1.0
1998-02-23,46.75,49.25,46.38,48.88,17.6345,2760800.0,0.0,1.0
1998-02-24,48.75,50.25,48.5,49.38,17.8148,2614300.0,0.0,1.0
1998-02-25,49.5,49.94,48.81,49.75,17.9483,2405100.0,0.0,1.0
1998-02-26,49.44,50.75,48.81,50.5,18.2189,1996900.0,0.0,1.0
1998-02-27,50.75,50.75,48.88,48.88,17.6345,2889200.0,0.0,1.0
1998-03-02,49.13,50.0,48.0,49.75,17.9483,1123500.0,0.0,1.0
1998-03-03,49.63,50.06,49.25,49.5,17.8581,743000.0,0.0,1.0
1998-03-04,50.13,51.31,49.88,50.88,18.356,2679400.0,0.0,1.0
1998-03-05,50.0,51.63,49.75,50.88,18.356,1593100.0,0.0,1.0
1998-03-06,50.94,52.75,50.88,52.63,18.9873,1880000.0,0.0,1.0
1998-03-09,52.56,54.75,52.25,54.38,19.6187,2385200.0,0.0,1.0
1998-03-10,54.75,55.56,54.19,55.31,19.9542,1676400.0,0.0,1.0
1998-03-11,55.88,56.0,53.5,54.88,19.7991,1841900.0,0.0,1.0
1998-03-12,55.63,55.75,53.5,53.88,19.4383,1897900.0,0.0,1.0
1998-03-13,53.88,55.13,53.88,54.81,19.7738,1659800.0,0.0,1.0
1998-03-16,54.38,55.94,53.75,55.88,20.1599,2624700.0,0.0,1.0
1998-03-17,55.88,56.44,55.13,55.94,20.1815,1655800.0,0.0,1.0
1998-03-18,55.69,55.69,54.75,55.38,19.9795,1132900.0,0.0,1.0
1998-03-19,55.25,56.88,54.25,56.56,20.4052,1920400.0,0.0,1.0
1998-03-20,56.44,58.75,56.44,58.19,20.9932,2672200.0,0.0,1.0
1998-03-23,57.94,58.0,55.13,55.56,20.0444,2066300.0,0.0,1.0
1998-03-24,55.88,56.38,55.63,56.13,20.25,751700.0,0.0,1.0
1998-03-25,56.25,56.25,53.75,54.63,19.7089,1489200.0,0.0,1.0
1998-03-26,54.63,55.56,53.75,53.75,19.3914,1376100.0,0.0,1.0
1998-03-27,54.38,54.5,53.0,53.25,19.211,1304200.0,0.0,1.0
1998-03-30,53.13,53.94,51.88,52.13,18.807,1672300.0,0.0,1.0
1998-03-31,52.38,53.75,52.0,53.38,19.2579,1658400.0,0.0,1.0
1998-04-01,53.5,54.38,53.38,54.25,19.5718,1228300.0,0.0,1.0
1998-04-02,54.13,54.88,53.56,53.63,19.3481,1587500.0,0.0,1.0
1998-04-03,53.75,53.88,52.88,53.0,19.1208,1114200.0,0.0,1.0
1998-04-06,53.5,53.63,51.38,51.38,18.5364,1612600.0,0.0,1.0
1998-04-07,51.13,53.25,51.13,53.06,19.1425,2659300.0,0.0,1.0
1998-04-08,53.56,55.13,53.56,54.69,19.7305,3265100.0,0.0,1.0
1998-04-09,54.94,56.75,54.75,56.69,20.4521,2064100.0,0.0,1.0
1998-04-13,56.13,56.38,55.13,55.69,20.0913,2451400.0,0.0,1.0
