date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,11.75,12.13,11.69,12.06,6.6577,284900.0,0.0,1.0
1998-01-05,1,12.19,12.44,12.13,12.38,6.8344,469800.0,0.0,1.0
1998-01-06,2,12.25,12.56,12.13,12.5,6.9006,820400.0,0.0,1.0
1998-01-07,3,12.5,12.69,12.5,12.69,7.0055,956400.0,0.0,1.0
1998-01-08,4,12.63,12.88,12.5,12.81,7.0718,328400.0,0.0,1.0
1998-01-09,5,12.69,12.75,12.5,12.56,6.9338,407400.0,0.0,1.0
1998-01-12,6,12.38,12.56,12.38,12.5,6.9006,207400.0,0.0,1.0
1998-01-13,7,12.63,12.63,12.31,12.63,6.9724,139100.0,0.0,1.0
1998-01-14,8,12.63,12.63,12.5,12.63,6.9724,220400.0,0.0,1.0
1998-01-15,9,12.5,12.56,12.5,12.56,6.9338,283000.0,0.0,1.0
1998-01-16,10,12.5,12.59,12.5,12.5,6.9006,253400.0,0.0,1.0
1998-01-20,11,12.5,12.81,12.5,12.75,7.0387,427400.0,0.0,1.0
1998-01-21,12,12.5,12.56,12.13,12.13,6.6964,344300.0,0.0,1.0
1998-01-22,13,12.0,12.19,11.94,12.06,6.6577,270100.0,0.0,1.0
1998-01-23,14,12.06,12.13,12.0,12.13,6.6964,75500.0,0.0,1.0
1998-01-26,15,12.0,12.25,11.88,12.25,6.7626,198100.0,0.0,1.0
1998-01-27,16,12.13,12.25,11.88,11.88,6.5584,206300.0,0.0,1.0
1998-01-28,17,12.0,12.19,11.94,12.06,6.6577,361600.0,0.0,1.0
1998-01-29,18,12.0,12.13,11.94,11.94,6.5915,499600.0,0.0,1.0
1998-01-30,19,12.0,12.31,11.88,12.25,6.7626,1515000.0,0.0,1.0
1998-02-02,20,12.31,12.38,12.25,12.31,6.7958,149100.0,0.0,1.0
1998-02-03,21,12.19,12.38,12.13,12.31,6.7958,546700.0,0.0,1.0
1998-02-04,22,12.38,12.5,12.25,12.5,6.9006,282200.0,0.0,1.0
1998-02-05,23,12.5,12.63,12.44,12.63,6.9724,370900.0,0.0,1.0
1998-02-06,24,12.56,12.75,12.56,12.75,7.0387,264300.0,0.0,1.0
1998-02-09,25,12.69,12.75,12.56,12.56,6.9338,181000.0,0.0,1.0
1998-02-10,26,12.56,12.69,12.5,12.56,6.9338,574500.0,0.0,1.0
1998-02-11,27,12.56,12.69,12.44,12.56,6.9338,457400.0,0.0,1.0
1998-02-12,28,12.44,12.75,12.44,12.75,7.0387,204300.0,0.0,1.0
1998-02-13,29,12.63,12.69,12.5,12.56,6.9338,222500.0,0.0,1.0
1998-02-17,30,12.56,12.63,12.56,12.56,6.9338,153700.0,0.0,1.0
1998-02-18,31,12.56,12.69,12.38,12.69,7.0055,202000.0,0.0,1.0
1998-02-19,32,12.56,12.63,12.38,12.5,6.9006,689600.0,0.0,1.0
1998-02-20,33,12.5,12.5,12.38,12.5,6.9006,129000.0,0.0,1.0
1998-02-23,34,12.38,12.63,12.38,12.5,6.9006,372800.0,0.0,1.0
1998-02-24,35,12.44,12.56,12.44,12.5,6.9006,99200.0,0.0,1.0
1998-02-25,36,12.5,12.63,12.5,12.63,6.9724,132700.0,0.0,1.0
1998-02-26,37,12.56,12.69,12.56,12.63,6.9724,142000.0,0.0,1.0
1998-02-27,38,12.56,12.56,12.31,12.44,6.8675,147600.0,0.0,1.0
1998-03-02,39,12.38,12.5,12.31,12.5,6.9006,116600.0,0.0,1.0
1998-03-03,40,12.44,12.5,12.31,12.31,6.7958,89200.0,0.0,1.0
1998-03-04,41,12.25,12.44,12.19,12.38,6.8344,114800.0,0.0,1.0
1998-03-05,42,12.19,12.44,12.19,12.38,6.8344,141600.0,0.0,1.0
1998-03-06,43,12.38,12.81,12.31,12.63,6.9724,406500.0,0.0,1.0
1998-03-09,44,12.63,12.81,12.56,12.69,7.0055,189300.0,0.0,1.0
1998-03-10,45,12.63,13.0,12.63,13.0,7.1767,367100.0,0.0,1.0
1998-03-11,46,12.94,13.0,12.69,13.0,7.1767,282700.0,0.0,1.0
1998-03-12,47,13.0,13.25,12.94,13.13,7.2484,230900.0,0.0,1.0
1998-03-13,48,13.25,13.81,13.25,13.81,7.6238,347700.0,0.0,1.0
1998-03-16,49,13.69,13.88,13.44,13.44,7.4196,205800.0,0.0,1.0
1998-03-17,50,13.44,13.69,13.38,13.5,7.4527,108700.0,0.0,1.0
1998-03-18,51,13.38,13.44,13.25,13.38,7.3864,129100.0,0.0,1.0
1998-03-19,52,13.31,13.44,13.25,13.38,7.3864,95000.0,0.0,1.0
1998-03-20,53,13.5,14.0,13.38,14.0,7.7287,285100.0,0.0,1.0
1998-03-23,54,13.88,13.94,13.63,13.75,7.5907,145900.0,0.0,1.0
1998-03-24,55,13.81,13.88,13.63,13.75,7.5907,155900.0,0.0,1.0
1998-03-25,56,13.75,13.81,13.56,13.63,7.5245,103800.0,0.0,1.0
1998-03-26,57,13.81,13.88,13.69,13.88,7.6625,121400.0,0.0,1.0
1998-03-27,58,13.81,13.88,13.69,13.88,7.6625,156400.0,0.0,1.0
1998-03-30,59,13.63,14.13,13.63,14.13,7.8005,257500.0,0.0,1.0
1998-03-31,60,14.06,14.31,14.0,14.31,7.8999,301200.0,0.0,1.0
1998-04-01,61,14.31,14.88,14.13,14.75,8.1428,322500.0,0.0,1.0
1998-04-02,62,14.75,14.88,14.56,14.81,8.1759,588800.0,0.0,1.0
1998-04-03,63,14.81,14.94,14.63,14.81,8.1759,241500.0,0.0,1.0
1998-04-06,64,14.81,15.38,14.81,15.31,8.4519,678300.0,0.0,1.0
1998-04-07,65,15.19,15.19,14.5,14.56,8.0379,1264200.0,0.0,1.0
1998-04-08,66,14.5,15.25,14.5,15.25,8.4188,458000.0,0.0,1.0
1998-04-09,67,15.44,15.44,15.13,15.13,8.3525,252300.0,0.0,1.0
1998-04-13,68,15.06,15.31,14.94,15.25,8.4188,223200.0,0.0,1.0
1998-04-14,69,15.25,15.31,15.06,15.19,8.3857,168200.0,0.0,1.0
1998-04-15,70,14.94,15.19,14.94,15.13,8.3525,207900.0,0.0,1.0
1998-04-16,71,15.0,15.0,14.75,14.81,8.1759,269800.0,0.0,1.0
1998-04-17,72,14.81,14.94,14.75,14.94,8.2476,276700.0,0.0,1.0
1998-04-20,73,14.88,14.94,14.44,14.44,7.9716,500800.0,0.0,1.0
1998-04-21,74,14.38,14.75,14.0,14.56,8.0379,418200.0,0.0,1.0
1998-04-22,75,14.19,14.63,14.19,14.5,8.0047,310300.0,0.0,1.0
1998-04-23,76,14.5,14.56,14.13,14.31,7.8999,380100.0,0.0,1.0
1998-04-24,77,14.25,14.38,14.25,14.31,7.8999,132500.0,0.0,1.0
1998-04-27,78,14.13,14.13,13.88,14.0,7.7287,444200.0,0.0,1.0
1998-04-28,79,14.0,14.13,13.88,13.94,7.6956,358200.0,0.0,1.0
1998-04-29,80,13.94,14.0,13.63,13.94,7.6956,877800.0,0.0,1.0
1998-04-30,81,13.88,14.19,13.88,14.13,7.8005,197400.0,0.0,1.0
1998-05-01,82,14.25,15.0,14.25,14.88,8.2145,607700.0,0.0,1.0
1998-05-04,83,15.13,15.63,14.81,14.88,8.2145,572800.0,0.0,1.0
1998-05-05,84,14.88,15.0,14.69,15.0,8.2808,254700.0,0.0,1.0
1998-05-06,85,15.19,15.69,15.19,15.44,8.5237,592700.0,0.0,1.0
1998-05-07,86,15.38,15.56,15.31,15.5,8.5568,305500.0,0.0,1.0
1998-05-08,87,15.44,16.19,15.44,15.94,8.7997,454800.0,0.0,1.0
1998-05-11,88,16.0,16.44,15.88,16.0,8.8328,366200.0,0.0,1.0
1998-05-12,89,16.0,16.5,16.0,16.31,9.004,424100.0,0.0,1.0
1998-05-13,90,16.19,16.25,15.88,15.88,8.7666,268500.0,0.0,1.0
1998-05-14,91,15.75,16.19,15.75,16.0,8.8328,293800.0,0.0,1.0
1998-05-15,92,16.0,16.13,15.94,15.94,8.7997,304200.0,0.0,1.0
1998-05-18,93,15.44,15.56,15.13,15.56,8.5899,462200.0,0.0,1.0
1998-05-19,94,15.56,15.88,15.56,15.81,8.7279,201500.0,0.0,1.0
1998-05-20,95,15.94,15.94,15.69,15.81,8.7279,283200.0,0.0,1.0
1998-05-21,96,15.69,15.75,15.56,15.63,8.6286,227300.0,0.0,1.0
1998-05-22,97,15.63,15.69,15.5,15.63,8.6286,250400.0,0.0,1.0
1998-05-26,98,15.63,15.75,15.38,15.5,8.5568,137600.0,0.0,1.0
1998-05-27,99,15.5,15.56,15.13,15.56,8.5899,216800.0,0.0,1.0
1998-05-28,100,15.56,15.69,15.5,15.56,8.5899,253400.0,0.0,1.0
1998-05-29,101,15.69,16.0,15.63,15.94,8.7997,314600.0,0.0,1.0
