date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,32.88,33.12,32.5,33.12,6.1359,37300.0,0.0,1.0
1998-01-05,33.0,33.38,32.44,32.69,6.0562,33800.0,0.0,1.0
1998-01-06,32.56,32.56,32.25,32.31,5.9858,52800.0,0.0,1.0
1998-01-07,32.06,32.38,31.62,32.38,5.9988,48600.0,0.0,1.0
1998-01-08,32.12,32.56,32.06,32.5,6.021,83200.0,0.0,1.0
1998-01-09,32.25,32.25,31.75,31.94,5.9173,64700.0,0.0,1.0
1998-01-12,31.88,32.62,31.69,32.62,6.0433,66400.0,0.0,1.0
1998-01-13,32.44,32.5,32.38,32.44,6.0099,29600.0,0.0,1.0
1998-01-14,32.5,32.62,32.38,32.44,6.0099,21100.0,0.0,1.0
1998-01-15,32.5,32.69,32.12,32.31,5.9858,109200.0,0.0,1.0
1998-01-16,32.25,32.88,32.25,32.81,6.0785,225200.0,0.0,1.0
1998-01-20,33.06,33.06,32.5,32.81,6.0785,90400.0,0.0,1.0
1998-01-21,32.75,33.06,32.75,32.88,6.0914,353600.0,0.0,1.0
1998-01-22,32.62,32.62,32.31,32.38,6.0914,25600.0,0.5,1.0
1998-01-23,32.19,32.38,31.75,32.12,6.0425,29000.0,0.0,1.0
1998-01-26,32.31,32.31,31.56,31.62,5.9485,35200.0,0.0,1.0
1998-01-27,31.56,32.81,31.56,32.81,6.1723,152900.0,0.0,1.0
1998-01-28,32.81,32.81,32.44,32.5,6.114,30200.0,0.0,1.0
1998-01-29,32.25,32.5,32.06,32.38,6.0914,68600.0,0.0,1.0
1998-01-30,32.25,32.25,31.75,32.06,6.0312,58800.0,0.0,1.0
1998-02-02,32.56,32.56,32.12,32.25,6.067,42200.0,0.0,1.0
1998-02-03,32.25,33.0,32.25,32.56,6.1253,72900.0,0.0,1.0
1998-02-04,32.75,32.75,32.19,32.31,6.0783,116400.0,0.0,1.0
1998-02-05,32.31,32.44,32.06,32.12,6.0425,36700.0,0.0,1.0
1998-02-06,32.12,32.12,31.81,32.12,6.0425,54700.0,0.0,1.0
1998-02-09,32.0,32.12,31.5,31.88,5.9974,252200.0,0.0,1.0
1998-02-10,31.88,32.19,31.62,32.12,6.0425,53800.0,0.0,1.0
1998-02-11,32.19,32.25,31.69,32.25,6.067,361100.0,0.0,1.0
1998-02-12,32.25,32.5,32.12,32.38,6.0914,61000.0,0.0,1.0
1998-02-13,32.38,33.0,32.25,32.5,6.114,255900.0,0.0,1.0
1998-02-17,32.38,33.0,32.25,32.62,6.1366,131500.0,0.0,1.0
