date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,55.12,55.25,54.63,55.0,3.5707,52267.0,0.0,1.0
1998-01-05,54.5,54.81,54.0,54.63,3.5467,76080.0,0.0,1.0
1998-01-06,54.38,54.5,53.88,54.25,3.522,35680.0,0.0,1.0
1998-01-07,53.94,54.06,53.0,53.94,3.5019,57067.0,0.0,1.0
1998-01-08,53.5,54.44,53.13,54.38,3.5304,56400.0,0.0,1.0
1998-01-09,54.5,55.19,53.0,53.06,3.4447,47387.0,0.0,1.0
1998-01-12,52.25,55.69,52.25,55.31,3.5908,88800.0,0.0,1.0
1998-01-13,55.56,55.56,54.5,55.0,3.5707,34800.0,0.0,1.0
1998-01-14,54.87,54.94,53.13,54.63,3.5467,69280.0,0.0,1.0
1998-01-15,54.5,54.5,54.06,54.19,3.5181,38400.0,0.0,1.0
1998-01-16,54.44,55.5,54.44,55.12,3.5785,157787.0,0.0,1.0
1998-01-20,55.06,55.75,55.06,55.38,3.5954,59067.0,0.0,1.0
1998-01-21,55.12,55.12,52.75,53.69,3.4856,69387.0,0.0,1.0
1998-01-22,53.63,54.63,53.0,54.06,3.5097,47280.0,0.0,1.0
1998-01-23,53.88,54.0,52.62,52.94,3.437,53067.0,0.0,1.0
1998-01-26,52.94,53.13,52.44,52.69,3.4207,31600.0,0.0,1.0
1998-01-27,52.69,53.94,52.69,53.44,3.4694,42267.0,0.0,1.0
1998-01-28,53.37,53.56,52.62,53.19,3.4532,16480.0,0.0,1.0
1998-01-29,53.37,55.25,53.31,53.56,3.4772,61067.0,0.0,1.0
1998-01-30,53.31,53.31,51.75,51.75,3.3597,88587.0,0.0,1.0
1998-02-02,52.5,54.75,52.5,54.31,3.5259,69467.0,0.0,1.0
1998-02-03,54.06,54.38,53.25,53.56,3.4772,51680.0,0.0,1.0
1998-02-04,53.31,53.37,52.25,52.75,3.4246,30880.0,0.0,1.0
