date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,55.12,55.25,54.63,55.0,3.5707,52267.0,0.0,1.0
1998-01-05,1,54.5,54.81,54.0,54.63,3.5467,76080.0,0.0,1.0
1998-01-06,2,54.38,54.5,53.88,54.25,3.522,35680.0,0.0,1.0
1998-01-07,3,53.94,54.06,53.0,53.94,3.5019,57067.0,0.0,1.0
1998-01-08,4,53.5,54.44,53.13,54.38,3.5304,56400.0,0.0,1.0
1998-01-09,5,54.5,55.19,53.0,53.06,3.4447,47387.0,0.0,1.0
1998-01-12,6,52.25,55.69,52.25,55.31,3.5908,88800.0,0.0,1.0
1998-01-13,7,55.56,55.56,54.5,55.0,3.5707,34800.0,0.0,1.0
1998-01-14,8,54.87,54.94,53.13,54.63,3.5467,69280.0,0.0,1.0
1998-01-15,9,54.5,54.5,54.06,54.19,3.5181,38400.0,0.0,1.0
1998-01-16,10,54.44,55.5,54.44,55.12,3.5785,157787.0,0.0,1.0
1998-01-20,11,55.06,55.75,55.06,55.38,3.5954,59067.0,0.0,1.0
1998-01-21,12,55.12,55.12,52.75,53.69,3.4856,69387.0,0.0,1.0
1998-01-22,13,53.63,54.63,53.0,54.06,3.5097,47280.0,0.0,1.0
1998-01-23,14,53.88,54.0,52.62,52.94,3.437,53067.0,0.0,1.0
1998-01-26,15,52.94,53.13,52.44,52.69,3.4207,31600.0,0.0,1.0
1998-01-27,16,52.69,53.94,52.69,53.44,3.4694,42267.0,0.0,1.0
1998-01-28,17,53.37,53.56,52.62,53.19,3.4532,16480.0,0.0,1.0
1998-01-29,18,53.37,55.25,53.31,53.56,3.4772,61067.0,0.0,1.0
1998-01-30,19,53.31,53.31,51.75,51.75,3.3597,88587.0,0.0,1.0
1998-02-02,20,52.5,54.75,52.5,54.31,3.5259,69467.0,0.0,1.0
1998-02-03,21,54.06,54.38,53.25,53.56,3.4772,51680.0,0.0,1.0
1998-02-04,22,53.31,53.37,52.25,52.75,3.4246,30880.0,0.0,1.0
1998-02-05,23,52.69,52.75,52.06,52.5,3.4084,107200.0,0.0,1.0
1998-02-06,24,52.5,53.37,52.5,53.37,3.4649,76800.0,0.0,1.0
1998-02-09,25,53.5,54.25,53.37,53.88,3.498,29867.0,0.0,1.0
1998-02-10,26,54.12,54.56,53.75,53.81,3.4934,56987.0,0.0,1.0
1998-02-11,27,54.0,54.25,53.81,54.25,3.522,22080.0,0.0,1.0
1998-02-12,28,54.25,54.75,53.88,54.0,3.5058,37867.0,0.0,1.0
1998-02-13,29,54.0,54.5,54.0,54.25,3.522,56080.0,0.0,1.0
1998-02-17,30,54.5,54.87,54.19,54.44,3.5343,22000.0,0.0,1.0
1998-02-18,31,54.19,54.63,53.88,54.12,3.5136,64587.0,0.0,1.0
1998-02-19,32,54.0,54.31,54.0,54.31,3.5259,18480.0,0.0,1.0
1998-02-20,33,54.38,55.12,54.12,54.87,3.5623,64080.0,0.0,1.0
1998-02-23,34,54.87,54.94,54.38,54.81,3.5584,35280.0,0.0,1.0
1998-02-24,35,54.75,54.81,54.25,54.56,3.5421,29200.0,0.0,1.0
1998-02-25,36,54.81,55.69,54.75,55.19,3.583,36187.0,0.0,1.0
1998-02-26,37,55.12,55.75,55.12,55.62,3.6109,22880.0,0.0,1.0
1998-02-27,38,55.62,55.81,55.38,55.5,3.6032,17787.0,0.0,1.0
1998-03-02,39,55.0,55.56,54.87,55.31,3.609,20880.0,0.28,1.0
1998-03-03,40,55.06,55.62,55.0,55.62,3.6292,13467.0,0.0,1.0
1998-03-04,41,55.38,55.75,54.44,55.19,3.6012,38987.0,0.0,1.0
1998-03-05,42,55.0,55.12,54.75,54.94,3.5849,23467.0,0.0,1.0
1998-03-06,43,54.87,56.5,54.87,56.19,3.6664,41600.0,0.0,1.0
1998-03-09,44,55.75,55.87,55.12,55.19,3.6012,28587.0,0.0,1.0
1998-03-10,45,55.44,56.25,55.38,56.19,3.6664,16187.0,0.0,1.0
1998-03-11,46,55.94,56.37,55.75,56.13,3.6625,38880.0,0.0,1.0
1998-03-12,47,55.87,56.63,55.87,56.44,3.6827,30400.0,0.0,1.0
1998-03-13,48,56.56,56.63,56.19,56.31,3.6742,13600.0,0.0,1.0
1998-03-16,49,56.56,57.06,56.56,57.0,3.7193,26480.0,0.0,1.0
1998-03-17,50,57.0,57.12,55.75,57.12,3.7271,36987.0,0.0,1.0
1998-03-18,51,56.88,56.88,56.5,56.75,3.703,40400.0,0.0,1.0
1998-03-19,52,56.75,57.38,56.75,57.06,3.7232,29200.0,0.0,1.0
1998-03-20,53,56.88,57.63,56.88,57.31,3.7395,64667.0,0.0,1.0
1998-03-23,54,57.12,58.19,57.06,57.75,3.7682,29600.0,0.0,1.0
1998-03-24,55,57.75,58.0,57.63,57.69,3.7643,126187.0,0.0,1.0
1998-03-25,56,57.63,57.81,56.25,56.56,3.6906,27680.0,0.0,1.0
1998-03-26,57,56.25,56.31,55.69,55.69,3.6338,22400.0,0.0,1.0
1998-03-27,58,55.69,55.94,55.44,55.44,3.6175,46400.0,0.0,1.0
1998-03-30,59,55.38,55.5,54.75,54.94,3.5849,35280.0,0.0,1.0
1998-03-31,60,54.94,56.94,54.94,55.0,3.5888,120587.0,0.0,1.0
1998-04-01,61,55.0,57.38,54.81,57.25,3.7356,105067.0,0.0,1.0
1998-04-02,62,57.19,58.44,57.19,58.25,3.8008,42400.0,0.0,1.0
1998-04-03,63,58.5,59.0,57.87,57.87,3.776,43600.0,0.0,1.0
1998-04-06,64,58.12,58.19,57.0,57.0,3.7193,27280.0,0.0,1.0
1998-04-07,65,56.88,57.0,56.0,56.94,3.7154,36187.0,0.0,1.0
1998-04-08,66,57.0,57.0,55.87,56.0,3.654,49200.0,0.0,1.0
