date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,62.56,64.63,61.88,64.56,11.2465,2301900.0,0.0,1.0
1998-01-05,1,64.63,65.5,63.56,64.13,11.1716,3121100.0,0.0,1.0
1998-01-06,2,63.56,64.56,63.5,64.31,11.2029,2350100.0,0.0,1.0
1998-01-07,3,63.94,64.88,62.81,64.88,11.3022,2638500.0,0.0,1.0
1998-01-08,4,64.5,65.69,64.0,65.19,11.3562,2968300.0,0.0,1.0
1998-01-09,5,65.19,65.31,61.56,62.0,10.8005,3234300.0,0.0,1.0
1998-01-12,6,60.56,63.44,60.56,62.19,10.8336,3423500.0,0.0,1.0
1998-01-13,7,62.25,63.88,62.25,63.88,11.128,2347100.0,0.0,1.0
1998-01-14,8,63.94,63.94,62.38,63.0,10.9747,2093000.0,0.0,1.0
1998-01-15,9,63.0,64.5,62.69,64.0,11.1489,2637000.0,0.0,1.0
1998-01-16,10,64.63,64.94,63.56,63.75,11.1054,2524700.0,0.0,1.0
1998-01-20,11,63.94,64.56,63.13,64.06,11.1594,2564900.0,0.0,1.0
1998-01-21,12,63.06,63.63,62.69,63.06,10.9852,3050400.0,0.0,1.0
1998-01-22,13,62.31,63.0,62.0,62.13,10.8232,2472200.0,0.0,1.0
1998-01-23,14,62.0,62.44,61.19,61.63,10.7361,2333900.0,0.0,1.0
1998-01-26,15,61.63,62.44,61.0,61.5,10.7134,1980800.0,0.0,1.0
1998-01-27,16,61.88,63.81,61.56,63.38,11.0409,2122900.0,0.0,1.0
1998-01-28,17,63.19,63.94,62.75,63.38,11.0409,2081600.0,0.0,1.0
1998-01-29,18,61.0,62.31,60.5,60.5,10.5392,5028900.0,0.0,1.0
1998-01-30,19,60.69,60.88,59.94,60.13,10.4748,3647900.0,0.0,1.0
1998-02-02,20,60.81,62.19,60.81,61.75,10.757,3409400.0,0.0,1.0
1998-02-03,21,61.06,61.13,59.81,60.25,10.4957,4690400.0,0.0,1.0
1998-02-04,22,60.06,61.25,60.0,60.5,10.5392,4174600.0,0.0,1.0
1998-02-05,23,61.69,62.63,61.44,61.69,10.7465,4259800.0,0.0,1.0
1998-02-06,24,61.31,63.06,61.31,62.13,10.8232,3431700.0,0.0,1.0
1998-02-09,25,61.81,62.25,61.06,61.31,10.6803,2774700.0,0.0,1.0
1998-02-10,26,62.44,64.44,62.13,63.38,11.0409,4499900.0,0.0,1.0
1998-02-11,27,63.19,64.06,62.31,62.5,10.8876,2861200.0,0.0,1.0
1998-02-12,28,62.13,62.63,60.88,62.38,10.8667,3525800.0,0.0,1.0
1998-02-13,29,61.81,62.25,61.44,61.88,10.7796,1276200.0,0.0,1.0
1998-02-17,30,62.88,62.94,61.5,61.63,10.7361,2152300.0,0.0,1.0
1998-02-18,31,61.5,63.44,61.06,63.13,10.9974,5173800.0,0.0,1.0
1998-02-19,32,63.69,65.44,63.56,64.94,11.3127,6881900.0,0.0,1.0
1998-02-20,33,64.5,65.06,63.63,64.94,11.3127,5724900.0,0.0,1.0
