date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,62.56,64.63,61.88,64.56,11.2465,2301900.0,0.0,1.0
1998-01-05,64.63,65.5,63.56,64.13,11.1716,3121100.0,0.0,1.0
1998-01-06,63.56,64.56,63.5,64.31,11.2029,2350100.0,0.0,1.0
1998-01-07,63.94,64.88,62.81,64.88,11.3022,2638500.0,0.0,1.0
1998-01-08,64.5,65.69,64.0,65.19,11.3562,2968300.0,0.0,1.0
1998-01-09,65.19,65.31,61.56,62.0,10.8005,3234300.0,0.0,1.0
1998-01-12,60.56,63.44,60.56,62.19,10.8336,3423500.0,0.0,1.0
1998-01-13,62.25,63.88,62.25,63.88,11.128,2347100.0,0.0,1.0
1998-01-14,63.94,63.94,62.38,63.0,10.9747,2093000.0,0.0,1.0
1998-01-15,63.0,64.5,62.69,64.0,11.1489,2637000.0,0.0,1.0
1998-01-16,64.63,64.94,63.56,63.75,11.1054,2524700.0,0.0,1.0
1998-01-20,63.94,64.56,63.13,64.06,11.1594,2564900.0,0.0,1.0
1998-01-21,63.06,63.63,62.69,63.06,10.9852,3050400.0,0.0,1.0
1998-01-22,62.31,63.0,62.0,62.13,10.8232,2472200.0,0.0,1.0
1998-01-23,62.0,62.44,61.19,61.63,10.7361,2333900.0,0.0,1.0
1998-01-26,61.63,62.44,61.0,61.5,10.7134,1980800.0,0.0,1.0
1998-01-27,61.88,63.81,61.56,63.38,11.0409,2122900.0,0.0,1.0
1998-01-28,63.19,63.94,62.75,63.38,11.0409,2081600.0,0.0,1.0
1998-01-29,61.0,62.31,60.5,60.5,10.5392,5028900.0,0.0,1.0
1998-01-30,60.69,60.88,59.94,60.13,10.4748,3647900.0,0.0,1.0
1998-02-02,60.81,62.19,60.81,61.75,10.757,3409400.0,0.0,1.0
1998-02-03,61.06,61.13,59.81,60.25,10.4957,4690400.0,0.0,1.0
1998-02-04,60.06,61.25,60.0,60.5,10.5392,4174600.0,0.0,1.0
1998-02-05,61.69,62.63,61.44,61.69,10.7465,4259800.0,0.0,1.0
1998-02-06,61.31,63.06,61.31,62.13,10.8232,3431700.0,0.0,1.0
1998-02-09,61.81,62.25,61.06,61.31,10.6803,2774700.0,0.0,1.0
1998-02-10,62.44,64.44,62.13,63.38,11.0409,4499900.0,0.0,1.0
1998-02-11,63.19,64.06,62.31,62.5,10.8876,2861200.0,0.0,1.0
1998-02-12,62.13,62.63,60.88,62.38,10.8667,3525800.0,0.0,1.0
1998-02-13,61.81,62.25,61.44,61.88,10.7796,1276200.0,0.0,1.0
1998-02-17,62.88,62.94,61.5,61.63,10.7361,2152300.0,0.0,1.0
1998-02-18,61.5,63.44,61.06,63.13,10.9974,5173800.0,0.0,1.0
1998-02-19,63.69,65.44,63.56,64.94,11.3127,6881900.0,0.0,1.0
1998-02-20,64.5,65.06,63.63,64.94,11.3127,5724900.0,0.0,1.0
1998-02-23,65.19,65.69,64.13,64.38,11.2151,2513700.0,0.0,1.0
1998-02-24,64.25,64.31,62.0,62.56,10.8981,2920300.0,0.0,1.0
1998-02-25,63.44,64.94,63.25,64.63,11.2587,2647700.0,0.0,1.0
1998-02-26,64.69,65.38,64.13,65.0,11.3231,2208700.0,0.0,1.0
1998-02-27,66.81,67.94,66.5,67.0,11.6715,5061100.0,0.0,1.0
1998-03-02,67.13,67.75,65.19,65.25,11.3667,2887100.0,0.0,1.0
1998-03-03,64.38,64.81,64.13,64.5,11.236,2283400.0,0.0,1.0
1998-03-04,64.38,65.31,62.5,62.5,10.8876,2766900.0,0.0,1.0
1998-03-05,63.0,63.06,61.31,61.94,10.7901,5540900.0,0.0,1.0
1998-03-06,61.25,62.75,61.13,61.56,10.7239,4282800.0,0.0,1.0
1998-03-09,60.81,61.13,60.13,60.25,10.4957,5219000.0,0.0,1.0
1998-03-10,60.5,61.63,60.5,61.5,10.7134,3183700.0,0.0,1.0
1998-03-11,61.75,62.44,60.56,60.63,10.5619,3750300.0,0.0,1.0
1998-03-12,60.56,62.13,60.25,61.88,10.7796,2322400.0,0.0,1.0
1998-03-13,62.06,62.38,61.31,61.75,10.757,2222800.0,0.0,1.0
1998-03-16,62.06,62.38,61.25,62.19,10.8336,1712700.0,0.0,1.0
1998-03-17,62.19,62.38,61.0,61.44,10.703,2325300.0,0.0,1.0
1998-03-18,61.94,62.69,61.06,62.63,10.9103,2108400.0,0.0,1.0
1998-03-19,63.0,63.63,62.56,62.81,10.9416,2024000.0,0.0,1.0
1998-03-20,64.0,64.0,62.25,62.81,10.9416,3189000.0,0.0,1.0
1998-03-23,62.56,64.5,62.38,63.25,11.0183,2629800.0,0.0,1.0
1998-03-24,63.88,64.31,63.44,63.5,11.0618,1610600.0,0.0,1.0
1998-03-25,64.69,65.0,63.81,64.75,11.2796,2562200.0,0.0,1.0
1998-03-26,64.0,64.5,63.31,63.88,11.128,1508500.0,0.0,1.0
1998-03-27,64.13,64.19,62.63,62.81,10.9416,1381300.0,0.0,1.0
1998-03-30,63.0,63.44,62.63,63.13,10.9974,1264000.0,0.0,1.0
1998-03-31,63.94,64.44,63.38,63.38,11.0409,1880000.0,0.0,1.0
1998-04-01,63.94,63.94,62.0,62.56,10.8981,3016800.0,0.0,1.0
1998-04-02,62.19,63.25,62.0,62.88,10.9538,2820100.0,0.0,1.0
1998-04-03,63.19,63.25,62.19,62.56,10.8981,1889800.0,0.0,1.0
1998-04-06,62.63,62.94,61.56,61.88,10.7796,2262900.0,0.0,1.0
1998-04-07,61.31,61.94,60.56,60.75,10.5828,2455700.0,0.0,1.0
1998-04-08,60.5,60.94,60.06,60.25,10.4957,4035600.0,0.0,1.0
1998-04-09,60.5,61.25,60.44,61.06,10.6368,2302400.0,0.0,1.0
1998-04-13,61.06,61.06,60.44,61.0,10.6263,1977200.0,0.0,1.0
1998-04-14,60.75,61.5,60.5,60.94,10.6159,2412200.0,0.0,1.0
1998-04-15,61.69,64.19,61.06,63.75,11.1054,4255800.0,0.0,1.0
1998-04-16,63.13,63.44,61.69,62.19,10.8336,2278600.0,0.0,1.0
1998-04-17,62.44,63.75,62.0,63.44,11.0514,2197300.0,0.0,1.0
1998-04-20,62.56,64.75,62.56,64.38,11.2151,2845700.0,0.0,1.0
1998-04-21,64.56,67.0,64.5,66.94,11.6611,5083100.0,0.0,1.0
1998-04-22,66.94,67.19,65.94,66.81,11.6384,3330200.0,0.0,1.0
1998-04-23,66.31,67.75,65.63,66.63,11.6071,3662000.0,0.0,1.0
1998-04-24,68.59,74.94,68.59,74.63,13.0007,14066700.0,0.0,1.0
1998-04-27,72.0,74.31,71.5,73.25,12.7603,9541100.0,0.0,1.0
1998-04-28,73.69,73.94,71.13,72.31,12.5965,4083400.0,0.0,1.0
1998-04-29,72.0,75.44,71.56,75.0,13.0651,4651200.0,0.0,1.0
1998-04-30,75.13,75.88,74.13,75.38,13.1313,3924400.0,0.0,1.0
1998-05-01,75.63,75.63,73.63,74.0,12.8909,2886900.0,0.0,1.0
1998-05-04,73.94,75.38,73.94,75.13,13.0878,3229300.0,0.0,1.0
1998-05-05,75.06,76.0,74.44,75.31,13.1191,2359300.0,0.0,1.0
1998-05-06,75.13,75.44,74.06,74.38,12.9571,2471400.0,0.0,1.0
1998-05-07,74.94,78.0,74.38,76.63,13.3491,3984200.0,0.0,1.0
1998-05-08,76.31,77.44,76.31,76.94,13.4031,3172600.0,0.0,1.0
1998-05-11,77.13,78.56,76.5,76.69,13.3595,3408500.0,0.0,1.0
1998-05-12,77.25,80.19,77.0,79.88,13.9152,3856300.0,0.0,1.0
1998-05-13,80.44,82.38,80.06,81.63,14.2201,4932900.0,0.0,1.0
1998-05-14,70.63,73.0,68.94,70.31,12.2481,23076100.0,0.0,1.0
1998-05-15,70.38,70.94,69.44,69.44,12.0966,7375200.0,0.0,1.0
1998-05-18,70.19,70.19,65.63,66.13,11.52,6580400.0,0.0,1.0
1998-05-19,66.5,66.75,65.06,66.5,11.5844,7553000.0,0.0,1.0
1998-05-20,67.0,67.94,65.56,65.88,11.4764,5798800.0,0.0,1.0
1998-05-21,66.0,67.0,64.38,64.88,11.3022,4497800.0,0.0,1.0
