date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,56.5,56.94,55.81,56.38,30.3063,217000.0,0.0,1.0
1998-01-05,1,56.31,57.75,56.31,56.63,30.4406,356800.0,0.0,1.0
1998-01-06,2,56.0,56.0,54.69,55.13,29.6343,428600.0,0.0,1.0
1998-01-07,3,54.75,54.75,53.38,53.88,28.9624,555800.0,0.0,1.0
1998-01-08,4,53.63,54.0,52.25,52.38,28.1561,438700.0,0.0,1.0
1998-01-09,5,51.63,52.38,50.25,50.94,27.3821,765800.0,0.0,1.0
1998-01-12,6,49.75,50.81,49.56,50.56,27.1778,525900.0,0.0,1.0
1998-01-13,7,50.81,52.19,50.81,52.19,28.054,587000.0,0.0,1.0
1998-01-14,8,52.38,53.0,52.19,52.81,28.5969,511100.0,0.39,1.0
1998-01-15,9,52.63,52.75,51.25,51.81,28.0554,471900.0,0.0,1.0
1998-01-16,10,52.63,53.0,51.81,52.19,28.2612,567500.0,0.0,1.0
1998-01-20,11,52.19,52.56,51.75,52.38,28.364,286500.0,0.0,1.0
1998-01-21,12,52.38,52.44,50.5,51.31,27.7846,446700.0,0.0,1.0
1998-01-22,13,50.88,51.31,50.5,51.0,27.6168,287000.0,0.0,1.0
1998-01-23,14,51.06,51.5,50.13,50.13,27.1457,481200.0,0.0,1.0
1998-01-26,15,50.38,51.0,49.88,49.94,27.0428,354500.0,0.0,1.0
1998-01-27,16,49.94,52.44,49.5,51.19,27.7197,730300.0,0.0,1.0
1998-01-28,17,51.06,52.88,51.06,51.56,27.92,413800.0,0.0,1.0
1998-01-29,18,51.56,53.5,51.56,52.56,28.4615,457400.0,0.0,1.0
1998-01-30,19,52.31,52.63,51.38,51.56,27.92,406100.0,0.0,1.0
1998-02-02,20,52.5,53.25,52.31,53.06,28.7323,504700.0,0.0,1.0
1998-02-03,21,52.56,54.81,52.56,54.81,29.6799,485400.0,0.0,1.0
1998-02-04,22,55.06,55.06,53.88,54.56,29.5445,574400.0,0.0,1.0
1998-02-05,23,54.63,54.88,53.63,54.56,29.5445,338700.0,0.0,1.0
1998-02-06,24,54.88,56.38,54.88,55.44,30.021,446900.0,0.0,1.0
