date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,56.5,56.94,55.81,56.38,30.3063,217000.0,0.0,1.0
1998-01-05,56.31,57.75,56.31,56.63,30.4406,356800.0,0.0,1.0
1998-01-06,56.0,56.0,54.69,55.13,29.6343,428600.0,0.0,1.0
1998-01-07,54.75,54.75,53.38,53.88,28.9624,555800.0,0.0,1.0
1998-01-08,53.63,54.0,52.25,52.38,28.1561,438700.0,0.0,1.0
1998-01-09,51.63,52.38,50.25,50.94,27.3821,765800.0,0.0,1.0
1998-01-12,49.75,50.81,49.56,50.56,27.1778,525900.0,0.0,1.0
1998-01-13,50.81,52.19,50.81,52.19,28.054,587000.0,0.0,1.0
1998-01-14,52.38,53.0,52.19,52.81,28.5969,511100.0,0.39,1.0
1998-01-15,52.63,52.75,51.25,51.81,28.0554,471900.0,0.0,1.0
1998-01-16,52.63,53.0,51.81,52.19,28.2612,567500.0,0.0,1.0
1998-01-20,52.19,52.56,51.75,52.38,28.364,286500.0,0.0,1.0
1998-01-21,52.38,52.44,50.5,51.31,27.7846,446700.0,0.0,1.0
1998-01-22,50.88,51.31,50.5,51.0,27.6168,287000.0,0.0,1.0
1998-01-23,51.06,51.5,50.13,50.13,27.1457,481200.0,0.0,1.0
1998-01-26,50.38,51.0,49.88,49.94,27.0428,354500.0,0.0,1.0
1998-01-27,49.94,52.44,49.5,51.19,27.7197,730300.0,0.0,1.0
1998-01-28,51.06,52.88,51.06,51.56,27.92,413800.0,0.0,1.0
1998-01-29,51.56,53.5,51.56,52.56,28.4615,457400.0,0.0,1.0
1998-01-30,52.31,52.63,51.38,51.56,27.92,406100.0,0.0,1.0
1998-02-02,52.5,53.25,52.31,53.06,28.7323,504700.0,0.0,1.0
1998-02-03,52.56,54.81,52.56,54.81,29.6799,485400.0,0.0,1.0
1998-02-04,55.06,55.06,53.88,54.56,29.5445,574400.0,0.0,1.0
1998-02-05,54.63,54.88,53.63,54.56,29.5445,338700.0,0.0,1.0
1998-02-06,54.88,56.38,54.88,55.44,30.021,446900.0,0.0,1.0
1998-02-09,55.69,55.88,54.56,55.19,29.8857,212400.0,0.0,1.0
1998-02-10,55.0,55.38,54.75,55.0,29.7828,641100.0,0.0,1.0
1998-02-11,55.0,55.06,54.75,54.94,29.7503,327500.0,0.0,1.0
1998-02-12,54.69,55.0,54.19,54.63,29.5824,412400.0,0.0,1.0
1998-02-13,54.38,54.75,53.81,54.13,29.3117,445200.0,0.0,1.0
1998-02-17,54.25,55.0,54.19,54.63,29.5824,367700.0,0.0,1.0
1998-02-18,54.63,55.5,54.44,55.5,30.0535,308600.0,0.0,1.0
1998-02-19,55.25,55.38,54.06,54.88,29.7178,485400.0,0.0,1.0
1998-02-20,55.13,55.13,53.75,54.69,29.6149,445300.0,0.0,1.0
1998-02-23,54.69,54.88,53.69,53.75,29.1059,986100.0,0.0,1.0
1998-02-24,53.63,54.56,53.63,54.25,29.3767,468600.0,0.0,1.0
1998-02-25,54.38,55.5,54.31,55.13,29.8532,576600.0,0.0,1.0
1998-02-26,55.0,55.44,54.56,55.44,30.021,504900.0,0.0,1.0
1998-02-27,55.25,55.5,54.81,55.5,30.0535,361600.0,0.0,1.0
1998-03-02,55.94,56.13,55.13,55.19,29.8857,551900.0,0.0,1.0
1998-03-03,54.19,55.81,54.19,55.69,30.1564,428600.0,0.0,1.0
1998-03-04,55.69,55.69,54.94,55.25,29.9182,247900.0,0.0,1.0
1998-03-05,54.5,55.38,54.5,55.25,29.9182,410500.0,0.0,1.0
1998-03-06,55.56,57.0,55.5,56.75,30.7304,635000.0,0.0,1.0
1998-03-09,56.88,56.94,56.38,56.81,30.7629,378600.0,0.0,1.0
1998-03-10,57.0,57.25,56.75,57.19,30.9687,317200.0,0.0,1.0
1998-03-11,57.44,58.69,57.31,58.25,31.5427,573800.0,0.0,1.0
1998-03-12,58.25,59.06,57.94,58.63,31.7484,612700.0,0.0,1.0
1998-03-13,59.0,59.13,58.13,58.13,31.4777,525800.0,0.0,1.0
1998-03-16,59.88,60.31,59.31,60.25,32.6257,908100.0,0.0,1.0
1998-03-17,60.25,60.25,59.75,59.94,32.4578,417600.0,0.0,1.0
1998-03-18,60.0,60.13,59.69,59.88,32.4253,489900.0,0.0,1.0
1998-03-19,59.88,61.19,59.88,61.06,33.0643,549300.0,0.0,1.0
1998-03-20,61.56,61.63,60.38,60.5,32.7611,896400.0,0.0,1.0
1998-03-23,60.38,60.44,59.75,60.0,32.4903,533300.0,0.0,1.0
1998-03-24,60.38,60.75,60.0,60.06,32.5228,523700.0,0.0,1.0
1998-03-25,60.31,60.38,59.13,59.25,32.0842,561700.0,0.0,1.0
1998-03-26,58.63,59.69,58.63,59.44,32.1871,355400.0,0.0,1.0
1998-03-27,59.81,59.88,58.25,58.88,31.8838,256900.0,0.0,1.0
1998-03-30,58.88,59.13,58.56,58.88,31.8838,351600.0,0.0,1.0
1998-03-31,59.0,61.0,59.0,59.94,32.4578,677900.0,0.0,1.0
1998-04-01,60.0,60.0,58.0,59.81,32.3874,442700.0,0.0,1.0
1998-04-02,59.81,60.63,59.25,60.63,32.8315,262700.0,0.0,1.0
1998-04-03,60.63,61.38,60.0,60.25,32.6257,320100.0,0.0,1.0
1998-04-06,60.44,61.69,60.44,61.0,33.0318,443000.0,0.0,1.0
1998-04-07,61.0,61.75,60.94,61.25,33.1672,690500.0,0.0,1.0
1998-04-08,61.0,61.25,60.25,60.38,32.6961,403300.0,0.0,1.0
1998-04-09,60.5,61.13,59.75,61.13,33.3134,410800.0,0.39,1.0
1998-04-13,62.63,65.13,62.13,64.69,35.2535,1174700.0,0.0,1.0
1998-04-14,64.81,65.13,63.5,64.25,35.0137,715000.0,0.0,1.0
1998-04-15,64.5,65.25,63.13,64.88,35.357,492000.0,0.0,1.0
1998-04-16,66.75,66.75,61.69,63.0,34.3325,995700.0,0.0,1.0
1998-04-17,62.94,62.94,61.13,62.19,33.8911,1012700.0,0.0,1.0
1998-04-20,62.19,62.31,61.25,61.25,33.3788,563000.0,0.0,1.0
1998-04-21,61.31,61.38,59.94,60.38,32.9047,626200.0,0.0,1.0
1998-04-22,62.75,64.5,62.44,62.75,34.1962,1117200.0,0.0,1.0
1998-04-23,62.0,62.56,61.5,61.81,33.684,531500.0,0.0,1.0
1998-04-24,61.75,62.0,60.13,60.63,33.0409,592900.0,0.0,1.0
1998-04-27,60.0,60.0,57.94,59.19,32.2562,625900.0,0.0,1.0
1998-04-28,60.0,60.0,57.5,57.88,31.5423,828300.0,0.0,1.0
1998-04-29,58.13,59.06,57.75,58.81,32.0491,473100.0,0.0,1.0
1998-04-30,59.38,60.94,59.38,60.44,32.9374,828300.0,0.0,1.0
1998-05-01,61.5,62.5,60.75,62.0,33.7875,438000.0,0.0,1.0
1998-05-04,62.63,63.13,61.19,61.38,33.4496,437000.0,0.0,1.0
1998-05-05,60.75,61.0,60.31,60.75,33.1063,438900.0,0.0,1.0
1998-05-06,60.5,60.94,59.31,60.0,32.6976,621500.0,0.0,1.0
1998-05-07,60.0,60.13,58.44,58.5,31.8802,487800.0,0.0,1.0
1998-05-08,58.44,59.94,58.44,59.5,32.4251,604300.0,0.0,1.0
1998-05-11,59.63,59.81,58.75,59.06,32.1853,480600.0,0.0,1.0
