date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,75.88,76.63,75.5,76.44,18.4605,247778.0,0.0,1.0
1998-01-05,76.19,77.94,75.94,77.75,18.7769,313378.0,0.0,1.0
1998-01-06,77.63,77.88,76.94,77.5,18.7165,240800.0,0.0,1.0
1998-01-07,77.5,77.5,75.56,76.75,18.5354,298844.0,0.0,1.0
1998-01-08,76.75,76.75,73.75,74.25,17.9316,386267.0,0.0,1.0
1998-01-09,74.25,74.25,70.81,70.94,17.1323,733867.0,0.0,1.0
1998-01-12,70.75,73.13,70.38,72.13,17.4197,395200.0,0.0,1.0
1998-01-13,71.88,72.63,71.5,71.81,17.3424,145467.0,0.0,1.0
1998-01-14,72.0,72.0,70.94,71.06,17.1612,384800.0,0.0,1.0
1998-01-15,71.25,71.25,70.25,70.94,17.1323,377378.0,0.0,1.0
1998-01-16,71.13,71.38,70.69,71.0,17.1468,348044.0,0.0,1.0
1998-01-20,71.0,71.75,71.0,71.5,17.2675,346978.0,0.0,1.0
1998-01-21,71.69,71.69,70.0,70.63,17.0574,310578.0,0.0,1.0
1998-01-22,70.13,70.63,69.69,70.0,16.9053,387244.0,0.0,1.0
1998-01-23,69.75,71.5,69.69,71.25,17.2071,328267.0,0.0,1.0
1998-01-26,71.5,72.88,71.5,72.38,17.48,483644.0,0.0,1.0
1998-01-27,72.0,72.63,71.81,72.5,17.509,522800.0,0.0,1.0
1998-01-28,73.5,76.5,73.5,76.38,18.446,416044.0,0.0,1.0
1998-01-29,76.31,78.63,76.25,78.0,18.8373,465378.0,0.0,1.0
1998-01-30,77.75,78.06,77.13,77.44,18.702,414000.0,0.0,1.0
1998-02-02,77.63,79.56,77.63,79.5,19.1995,376178.0,0.0,1.0
1998-02-03,79.25,80.56,78.81,80.56,19.4555,369867.0,0.0,1.0
1998-02-04,80.31,80.31,77.88,78.13,18.8687,369600.0,0.0,1.0
