date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,20.31,20.5,19.88,20.44,1.3367,73363.0,0.0,1.0
1998-01-05,1,20.31,20.94,20.31,20.5,1.3406,41975.0,0.0,1.0
1998-01-06,2,20.31,20.5,20.06,20.19,1.3203,65442.0,0.0,1.0
1998-01-07,3,20.13,20.13,20.0,20.13,1.3164,20168.0,0.0,1.0
1998-01-08,4,20.19,20.88,20.19,20.88,1.3655,59990.0,0.0,1.0
1998-01-09,5,20.88,20.88,20.25,20.37,1.3321,36642.0,0.0,1.0
1998-01-12,6,20.37,20.37,19.5,19.81,1.2955,112553.0,0.0,1.0
1998-01-13,7,19.81,19.81,19.75,19.81,1.2955,74667.0,0.0,1.0
1998-01-14,8,19.88,20.06,19.75,20.0,1.3079,13590.0,0.0,1.0
1998-01-15,9,20.0,20.0,19.75,19.94,1.304,20820.0,0.0,1.0
1998-01-16,10,20.37,20.44,20.25,20.25,1.3243,20168.0,0.0,1.0
1998-01-20,11,20.5,20.62,20.19,20.19,1.3203,14420.0,0.0,1.0
1998-01-21,12,20.19,20.25,20.06,20.13,1.3164,18153.0,0.0,1.0
1998-01-22,13,20.13,20.13,19.56,19.69,1.2876,58390.0,0.0,1.0
1998-01-23,14,19.62,20.06,19.62,20.06,1.3118,32257.0,0.0,1.0
1998-01-26,15,20.31,20.5,19.94,20.0,1.3079,40652.0,0.0,1.0
1998-01-27,16,20.0,20.62,20.0,20.62,1.3485,26785.0,0.0,1.0
1998-01-28,17,20.75,21.13,20.75,21.06,1.3772,65067.0,0.0,1.0
1998-01-29,18,21.06,21.25,20.62,20.75,1.357,89363.0,0.0,1.0
1998-01-30,19,20.81,20.81,20.37,20.44,1.3367,44642.0,0.0,1.0
1998-02-02,20,20.62,20.75,20.31,20.37,1.3321,25442.0,0.0,1.0
1998-02-03,21,20.44,20.44,20.31,20.37,1.3321,13630.0,0.0,1.0
1998-02-04,22,20.37,20.88,20.25,20.25,1.3243,54953.0,0.0,1.0
