date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,22.13,23.13,22.13,23.13,4.12,28100.0,0.0,1.0
1998-01-05,1,24.13,24.38,22.5,22.5,4.0078,157400.0,0.0,1.0
1998-01-06,2,22.38,22.38,21.0,21.69,3.8635,228800.0,0.0,1.0
1998-01-07,3,21.69,23.0,21.69,22.25,3.9633,41200.0,0.0,1.0
1998-01-08,4,22.0,23.13,22.0,23.0,4.0969,59000.0,0.0,1.0
1998-01-09,5,22.63,23.0,22.0,22.0,3.9187,35100.0,0.0,1.0
1998-01-12,6,21.5,22.13,21.38,21.38,3.8083,231800.0,0.0,1.0
1998-01-13,7,22.0,22.0,21.25,21.75,3.8742,25100.0,0.0,1.0
1998-01-14,8,21.75,22.25,21.38,21.44,3.819,146400.0,0.0,1.0
1998-01-15,9,21.75,21.75,21.38,21.5,3.8297,104300.0,0.0,1.0
1998-01-16,10,21.75,22.38,21.38,22.25,3.9633,17300.0,0.0,1.0
1998-01-20,11,22.0,23.13,22.0,23.13,4.12,87200.0,0.0,1.0
1998-01-21,12,23.0,23.13,22.88,23.0,4.0969,35400.0,0.0,1.0
1998-01-22,13,22.88,23.0,22.63,22.63,4.0310000000000015,23100.0,0.0,1.0
1998-01-23,14,22.63,23.5,22.63,23.25,4.1414,52800.0,0.0,1.0
1998-01-26,15,23.5,23.5,22.5,22.88,4.0755,124300.0,0.0,1.0
1998-01-27,16,23.0,23.0,22.5,22.5,4.0078,24100.0,0.0,1.0
1998-01-28,17,22.5,22.75,22.5,22.63,4.0310000000000015,38700.0,0.0,1.0
1998-01-29,18,22.63,23.25,22.63,22.88,4.0755,27100.0,0.0,1.0
1998-01-30,19,23.19,23.19,22.63,22.88,4.0755,32600.0,0.0,1.0
1998-02-02,20,23.13,24.63,23.13,24.0,4.275,145200.0,0.0,1.0
1998-02-03,21,23.75,24.5,23.75,24.0,4.275,39800.0,0.0,1.0
1998-02-04,22,24.0,24.38,23.63,23.63,4.2091,139400.0,0.0,1.0
1998-02-05,23,23.5,23.88,23.5,23.5,4.1859,18300.0,0.0,1.0
1998-02-06,24,23.88,24.38,23.5,23.75,4.2305,61700.0,0.0,1.0
1998-02-09,25,23.63,24.75,23.63,24.25,4.3195,181200.0,0.0,1.0
1998-02-10,26,24.25,25.25,24.25,25.0,4.4531,100400.0,0.0,1.0
1998-02-11,27,24.63,25.0,22.13,23.0,4.0969,515800.0,0.0,1.0
