date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,51.44,51.63,51.19,51.25,18.8774,269600.0,0.0,1.0
1998-01-05,51.38,51.69,50.75,51.06,18.8074,381100.0,0.0,1.0
1998-01-06,51.06,51.06,50.63,50.94,18.7632,877900.0,0.0,1.0
1998-01-07,50.75,50.81,50.25,50.75,18.6932,1263200.0,0.0,1.0
1998-01-08,50.75,51.0,50.56,50.88,18.7411,523500.0,0.0,1.0
1998-01-09,51.0,51.0,50.38,50.56,18.6232,375900.0,0.0,1.0
1998-01-12,50.44,51.19,50.38,51.13,18.8332,398400.0,0.0,1.0
1998-01-13,51.13,51.19,50.44,51.0,18.7853,280800.0,0.0,1.0
1998-01-14,50.94,50.94,50.56,50.81,18.7153,297900.0,0.0,1.0
1998-01-15,50.56,50.56,50.0,50.13,18.4648,310100.0,0.0,1.0
1998-01-16,50.13,50.25,49.94,50.13,18.4648,432100.0,0.0,1.0
1998-01-20,50.13,50.25,49.75,50.13,18.4648,363900.0,0.0,1.0
1998-01-21,49.88,50.31,49.88,50.31,18.5311,711400.0,0.0,1.0
1998-01-22,50.25,50.69,50.19,50.69,18.6711,270100.0,0.0,1.0
1998-01-23,50.63,50.75,50.0,50.44,18.579,255800.0,0.0,1.0
1998-01-26,50.5,50.56,50.31,50.44,18.579,202600.0,0.0,1.0
1998-01-27,50.25,50.5,49.88,49.88,18.3727,387400.0,0.0,1.0
1998-01-28,49.69,49.88,49.13,49.38,18.1886,1000100.0,0.0,1.0
1998-01-29,49.31,50.06,49.06,49.75,18.3249,459800.0,0.0,1.0
1998-01-30,49.75,49.75,49.25,49.31,18.1628,314400.0,0.0,1.0
1998-02-02,49.44,50.19,49.38,49.88,18.3727,852300.0,0.0,1.0
1998-02-03,49.75,49.88,49.31,49.31,18.1628,465000.0,0.0,1.0
1998-02-04,49.31,49.38,48.94,48.94,18.0265,649300.0,0.0,1.0
1998-02-05,49.0,49.5,49.0,49.5,18.2328,1786200.0,0.0,1.0
1998-02-06,48.88,49.38,48.88,49.31,18.3838,973500.0,0.6,1.0
1998-02-09,49.13,49.19,48.81,49.0,18.2682,622000.0,0.0,1.0
1998-02-10,49.0,49.5,48.63,49.06,18.2906,208900.0,0.0,1.0
1998-02-11,49.19,49.19,48.5,49.0,18.2682,187800.0,0.0,1.0
1998-02-12,48.75,49.31,48.5,49.06,18.2906,573000.0,0.0,1.0
1998-02-13,49.06,49.38,49.0,49.13,18.3167,391700.0,0.0,1.0
1998-02-17,49.0,49.19,49.0,49.13,18.3167,255000.0,0.0,1.0
1998-02-18,49.19,49.38,49.13,49.19,18.3391,159300.0,0.0,1.0
1998-02-19,49.19,49.25,48.88,48.94,18.2459,338700.0,0.0,1.0
1998-02-20,49.13,49.31,48.88,49.31,18.3838,838300.0,0.0,1.0
1998-02-23,49.31,49.31,48.81,48.94,18.2459,755500.0,0.0,1.0
