date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-07-01,0,25.25,25.69,24.94,25.5,11.6085,13879067.0,0.0,1.0
1998-07-02,1,25.56,25.75,25.5,25.69,11.695,2024800.0,0.0,1.0
1998-07-06,2,25.69,26.0,25.5,25.88,11.7815,1158467.0,0.0,1.0
1998-07-07,3,26.0,26.0,25.5,25.5,11.6085,718000.0,0.0,1.0
1998-07-08,4,25.63,25.75,25.5,25.69,11.695,787000.0,0.0,1.0
1998-07-09,5,25.63,25.94,25.5,25.88,11.7815,962600.0,0.0,1.0
1998-07-10,6,26.0,26.44,25.81,25.81,11.7496,744867.0,0.0,1.0
1998-07-13,7,25.75,25.81,25.5,25.75,11.7223,527200.0,0.0,1.0
1998-07-14,8,25.75,25.88,25.56,25.56,11.6358,850867.0,0.0,1.0
1998-07-15,9,25.5,26.0,25.5,26.0,11.8361,575600.0,0.0,1.0
1998-07-16,10,25.75,25.94,25.5,25.69,11.695,723000.0,0.0,1.0
1998-07-17,11,25.5,26.13,25.38,26.0,11.8361,801067.0,0.0,1.0
1998-07-20,12,26.0,27.38,26.0,27.38,12.4643,663667.0,0.0,1.0
1998-07-21,13,27.38,27.44,26.25,26.56,12.091,523067.0,0.0,1.0
1998-07-22,14,26.25,26.5,25.44,25.63,11.6677,998600.0,0.0,1.0
1998-07-23,15,25.75,25.81,24.75,25.5,11.6085,832200.0,0.0,1.0
1998-07-24,16,25.75,26.06,25.63,26.0,11.8361,673200.0,0.0,1.0
1998-07-27,17,26.0,26.31,25.75,25.88,11.7815,562400.0,0.0,1.0
1998-07-28,18,25.94,26.06,25.0,25.0,11.3809,1387867.0,0.0,1.0
1998-07-29,19,25.0,25.25,24.5,24.63,11.2124,887600.0,0.0,1.0
1998-07-30,20,24.81,25.0,24.5,25.0,11.3809,1321600.0,0.0,1.0
1998-07-31,21,25.0,25.63,24.88,25.0,11.3809,729067.0,0.0,1.0
1998-08-03,22,25.0,25.0,24.31,24.38,11.0986,672667.0,0.0,1.0
1998-08-04,23,24.31,24.31,22.88,23.0,10.4704,830600.0,0.0,1.0
1998-08-05,24,22.75,23.13,21.94,21.94,9.9879,436067.0,0.0,1.0
1998-08-06,25,22.06,22.19,21.88,21.88,9.9605,392800.0,0.0,1.0
1998-08-07,26,22.0,22.63,21.88,22.13,10.0743,733467.0,0.0,1.0
1998-08-10,27,22.13,23.94,22.0,23.13,10.5296,214467.0,0.0,1.0
1998-08-11,28,22.75,22.75,22.0,22.0,10.0152,222667.0,0.0,1.0
1998-08-12,29,22.75,22.75,21.94,21.94,9.9879,342400.0,0.0,1.0
1998-08-13,30,22.0,22.06,21.75,21.75,9.9014,646000.0,0.0,1.0
1998-08-14,31,22.5,22.5,21.94,22.0,10.0152,152867.0,0.0,1.0
1998-08-17,32,22.25,22.38,22.0,22.0,10.0152,213267.0,0.0,1.0
1998-08-18,33,22.0,22.06,21.88,22.0,10.0152,141267.0,0.0,1.0
