date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,29.62,29.62,28.12,28.81,12.0138,87500.0,0.0,1.0
1998-01-05,28.62,28.62,27.38,28.62,11.9345,92300.0,0.0,1.0
1998-01-06,28.5,28.62,28.0,28.5,11.8845,102800.0,0.0,1.0
1998-01-07,28.44,28.81,28.0,28.12,11.726,188500.0,0.0,1.0
1998-01-08,28.0,28.38,27.75,28.25,11.7802,85900.0,0.0,1.0
1998-01-09,28.12,28.12,27.0,27.06,11.284,32400.0,0.0,1.0
1998-01-12,27.0,28.62,26.62,28.38,11.8344,56600.0,0.0,1.0
1998-01-13,28.44,28.56,27.88,28.5,11.8845,47200.0,0.0,1.0
1998-01-14,28.38,28.5,28.25,28.31,11.8053,61800.0,0.0,1.0
1998-01-15,28.25,28.5,28.12,28.38,11.8344,142200.0,0.0,1.0
1998-01-16,28.38,28.62,28.38,28.5,11.8845,29100.0,0.0,1.0
1998-01-20,28.5,28.5,28.25,28.25,11.7802,15600.0,0.0,1.0
1998-01-21,28.25,28.31,27.44,27.62,11.5175,39900.0,0.0,1.0
1998-01-22,27.75,27.81,27.31,27.38,11.4174,12400.0,0.0,1.0
1998-01-23,27.12,27.31,27.06,27.12,11.309,8400.0,0.0,1.0
1998-01-26,27.12,27.19,26.38,26.62,11.1005,32400.0,0.0,1.0
1998-01-27,26.44,27.0,26.44,26.69,11.1297,18300.0,0.0,1.0
1998-01-28,26.62,26.88,26.62,26.88,11.2089,13600.0,0.0,1.0
1998-01-29,27.06,27.25,27.0,27.25,11.3632,18600.0,0.0,1.0
1998-01-30,27.12,28.5,27.12,28.5,11.8845,82000.0,0.0,1.0
1998-02-02,28.56,28.56,27.38,27.56,11.4925,43500.0,0.0,1.0
1998-02-03,27.5,27.69,27.38,27.38,11.4174,10600.0,0.0,1.0
1998-02-04,27.38,27.62,27.0,27.12,11.309,35000.0,0.0,1.0
1998-02-05,27.06,27.25,26.69,26.81,11.1798,10200.0,0.0,1.0
1998-02-06,26.81,26.94,26.75,26.88,11.2089,25000.0,0.0,1.0
1998-02-09,26.62,26.75,26.06,26.25,10.9462,18700.0,0.0,1.0
1998-02-10,26.12,26.44,26.12,26.31,10.9713,19800.0,0.0,1.0
1998-02-11,27.0,27.19,26.94,27.19,11.3382,42200.0,0.0,1.0
1998-02-12,27.19,28.12,27.19,27.69,11.5467,52800.0,0.0,1.0
1998-02-13,27.75,28.25,27.62,28.19,11.7552,47700.0,0.0,1.0
1998-02-17,28.38,28.75,28.25,28.75,11.9887,40300.0,0.0,1.0
1998-02-18,28.62,28.75,28.44,28.62,11.9345,46500.0,0.0,1.0
1998-02-19,28.5,28.56,28.38,28.56,11.9095,18900.0,0.0,1.0
1998-02-20,28.38,28.88,28.38,28.88,12.0429,28400.0,0.0,1.0
1998-02-23,28.5,28.62,28.12,28.5,11.9971,33700.0,0.27,1.0
1998-02-24,28.38,28.62,28.12,28.5,11.9971,29600.0,0.0,1.0
1998-02-25,28.38,28.5,28.12,28.44,11.9718,24800.0,0.0,1.0
1998-02-26,28.5,29.12,28.5,29.06,12.2328,38900.0,0.0,1.0
1998-02-27,29.0,29.0,28.38,28.69,12.0771,20900.0,0.0,1.0
1998-03-02,28.81,29.38,28.81,29.25,12.3128,48300.0,0.0,1.0
1998-03-03,29.12,29.5,29.0,29.5,12.418,26400.0,0.0,1.0
1998-03-04,29.5,30.31,29.5,30.31,12.759,94000.0,0.0,1.0
1998-03-05,30.25,30.25,29.75,29.75,12.5233,22800.0,0.0,1.0
1998-03-06,29.62,29.75,29.12,29.12,12.2581,15000.0,0.0,1.0
1998-03-09,29.12,29.75,29.0,29.69,12.498,20400.0,0.0,1.0
1998-03-10,29.44,29.5,29.12,29.38,12.3675,54800.0,0.0,1.0
1998-03-11,29.25,29.94,29.12,29.69,12.498,32600.0,0.0,1.0
1998-03-12,29.75,29.81,29.25,29.5,12.418,7100.0,0.0,1.0
1998-03-13,29.38,29.38,28.62,28.75,12.1023,26800.0,0.0,1.0
1998-03-16,28.5,28.94,28.47,28.75,12.1023,40200.0,0.0,1.0
1998-03-17,28.5,28.69,28.31,28.56,12.0223,7600.0,0.0,1.0
1998-03-18,28.44,29.0,28.38,28.94,12.1823,12900.0,0.0,1.0
1998-03-19,29.0,29.0,28.69,28.69,12.0771,13400.0,0.0,1.0
1998-03-20,28.75,28.81,28.62,28.62,12.0476,19500.0,0.0,1.0
1998-03-23,28.62,29.94,28.62,29.88,12.578,135400.0,0.0,1.0
1998-03-24,29.88,29.88,29.12,29.19,12.2875,21600.0,0.0,1.0
1998-03-25,29.0,29.31,28.5,28.94,12.1823,15500.0,0.0,1.0
1998-03-26,28.88,28.94,28.5,28.81,12.1276,14400.0,0.0,1.0
1998-03-27,28.81,29.06,28.75,28.94,12.1823,10600.0,0.0,1.0
1998-03-30,28.88,29.06,28.5,29.06,12.2328,35000.0,0.0,1.0
1998-03-31,28.94,29.75,28.94,29.62,12.4685,37500.0,0.0,1.0
1998-04-01,29.69,30.25,29.62,30.19,12.7085,36400.0,0.0,1.0
1998-04-02,30.06,30.25,29.62,30.25,12.7337,24000.0,0.0,1.0
1998-04-03,30.19,30.25,29.62,29.75,12.5233,11400.0,0.0,1.0
1998-04-06,29.62,29.81,29.5,29.56,12.4433,21700.0,0.0,1.0
1998-04-07,29.56,29.69,29.12,29.19,12.2875,33900.0,0.0,1.0
1998-04-08,29.06,29.5,29.0,29.0,12.2076,22400.0,0.0,1.0
1998-04-09,29.62,29.62,29.12,29.38,12.3675,31600.0,0.0,1.0
1998-04-13,29.19,29.94,29.19,29.62,12.4685,22500.0,0.0,1.0
1998-04-14,29.38,29.75,29.12,29.25,12.3128,18700.0,0.0,1.0
1998-04-15,30.0,30.0,29.56,29.62,12.4685,30600.0,0.0,1.0
1998-04-16,29.56,29.62,29.38,29.62,12.4685,36200.0,0.0,1.0
1998-04-17,29.5,29.75,29.5,29.56,12.4433,9500.0,0.0,1.0
1998-04-20,29.56,29.69,29.38,29.56,12.4433,21200.0,0.0,1.0
1998-04-21,29.5,29.94,29.5,29.94,12.6032,21600.0,0.0,1.0
1998-04-22,29.81,30.0,29.75,29.88,12.578,13500.0,0.0,1.0
1998-04-23,29.94,29.94,29.69,29.81,12.5485,26600.0,0.0,1.0
1998-04-24,29.62,29.62,28.88,29.06,12.2328,50400.0,0.0,1.0
1998-04-27,28.94,29.06,28.06,28.81,12.1276,23300.0,0.0,1.0
1998-04-28,28.69,29.75,28.69,29.62,12.4685,25700.0,0.0,1.0
