date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,29.62,29.62,28.12,28.81,12.0138,87500.0,0.0,1.0
1998-01-05,1,28.62,28.62,27.38,28.62,11.9345,92300.0,0.0,1.0
1998-01-06,2,28.5,28.62,28.0,28.5,11.8845,102800.0,0.0,1.0
1998-01-07,3,28.44,28.81,28.0,28.12,11.726,188500.0,0.0,1.0
1998-01-08,4,28.0,28.38,27.75,28.25,11.7802,85900.0,0.0,1.0
1998-01-09,5,28.12,28.12,27.0,27.06,11.284,32400.0,0.0,1.0
1998-01-12,6,27.0,28.62,26.62,28.38,11.8344,56600.0,0.0,1.0
1998-01-13,7,28.44,28.56,27.88,28.5,11.8845,47200.0,0.0,1.0
1998-01-14,8,28.38,28.5,28.25,28.31,11.8053,61800.0,0.0,1.0
1998-01-15,9,28.25,28.5,28.12,28.38,11.8344,142200.0,0.0,1.0
1998-01-16,10,28.38,28.62,28.38,28.5,11.8845,29100.0,0.0,1.0
1998-01-20,11,28.5,28.5,28.25,28.25,11.7802,15600.0,0.0,1.0
1998-01-21,12,28.25,28.31,27.44,27.62,11.5175,39900.0,0.0,1.0
1998-01-22,13,27.75,27.81,27.31,27.38,11.4174,12400.0,0.0,1.0
1998-01-23,14,27.12,27.31,27.06,27.12,11.309,8400.0,0.0,1.0
1998-01-26,15,27.12,27.19,26.38,26.62,11.1005,32400.0,0.0,1.0
1998-01-27,16,26.44,27.0,26.44,26.69,11.1297,18300.0,0.0,1.0
1998-01-28,17,26.62,26.88,26.62,26.88,11.2089,13600.0,0.0,1.0
1998-01-29,18,27.06,27.25,27.0,27.25,11.3632,18600.0,0.0,1.0
1998-01-30,19,27.12,28.5,27.12,28.5,11.8845,82000.0,0.0,1.0
1998-02-02,20,28.56,28.56,27.38,27.56,11.4925,43500.0,0.0,1.0
1998-02-03,21,27.5,27.69,27.38,27.38,11.4174,10600.0,0.0,1.0
1998-02-04,22,27.38,27.62,27.0,27.12,11.309,35000.0,0.0,1.0
1998-02-05,23,27.06,27.25,26.69,26.81,11.1798,10200.0,0.0,1.0
1998-02-06,24,26.81,26.94,26.75,26.88,11.2089,25000.0,0.0,1.0
1998-02-09,25,26.62,26.75,26.06,26.25,10.9462,18700.0,0.0,1.0
1998-02-10,26,26.12,26.44,26.12,26.31,10.9713,19800.0,0.0,1.0
1998-02-11,27,27.0,27.19,26.94,27.19,11.3382,42200.0,0.0,1.0
1998-02-12,28,27.19,28.12,27.19,27.69,11.5467,52800.0,0.0,1.0
