date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,57.69,58.44,57.56,58.13,91.9613,3130400.0,0.0,1.0
1998-01-05,1,58.38,60.5,58.25,59.5,94.1286,6644633.0,0.0,1.0
1998-01-06,2,59.5,60.44,58.19,58.75,92.9421,4409067.0,0.0,1.0
1998-01-07,3,58.31,58.44,56.75,58.25,92.1511,4464367.0,0.0,1.0
1998-01-08,4,58.19,59.06,57.31,57.75,91.3601,4966267.0,0.0,1.0
1998-01-09,5,57.63,58.06,54.81,55.5,87.8007,7359567.0,0.0,1.0
1998-01-12,6,54.69,55.56,53.75,54.5,86.2187,7875467.0,0.0,1.0
1998-01-13,7,55.5,57.63,54.5,57.5,90.9646,12661600.0,0.0,1.0
1998-01-14,8,57.5,57.5,55.5,56.94,90.0787,6236767.0,0.0,1.0
1998-01-15,9,56.75,57.0,55.69,55.88,88.4018,3896200.0,0.0,1.0
1998-01-16,10,56.63,56.63,55.25,56.13,88.7973,4875500.0,0.0,1.0
1998-01-20,11,57.0,57.63,56.13,57.44,90.8697,4484200.0,0.0,1.0
1998-01-21,12,57.0,57.94,56.56,57.81,91.4551,5090167.0,0.0,1.0
1998-01-22,13,56.81,57.38,56.31,56.56,89.4776,4119267.0,0.0,1.0
1998-01-23,14,57.06,57.19,55.06,55.25,87.4052,5188167.0,0.0,1.0
1998-01-26,15,55.94,56.94,55.56,56.69,89.6832,3402233.0,0.0,1.0
1998-01-27,16,56.75,57.44,56.63,56.88,89.9838,3752233.0,0.0,1.0
1998-01-28,17,57.5,60.25,57.38,59.88,94.7298,9394000.0,0.0,1.0
1998-01-29,18,59.94,61.0,59.13,59.94,94.8247,6085333.0,0.0,1.0
1998-01-30,19,60.31,60.56,59.44,59.56,94.2235,3775333.0,0.0,1.0
1998-02-02,20,60.38,62.25,60.38,62.13,98.2893,5317433.0,0.0,1.0
1998-02-03,21,62.13,64.88,61.88,64.63,102.2443,7489767.0,0.0,1.0
1998-02-04,22,64.0,64.94,62.56,64.75,102.4341,5257000.0,0.0,1.0
1998-02-05,23,65.0,65.88,64.0,64.25,101.6431,5742100.0,0.0,1.0
1998-02-06,24,63.88,64.5,62.75,63.5,100.4566,5151533.0,0.0,1.0
1998-02-09,25,63.94,64.19,62.75,63.06,99.7605,2316300.0,0.0,1.0
1998-02-10,26,63.19,65.56,62.81,64.94,102.7347,6494367.0,0.0,1.0
1998-02-11,27,63.5,64.5,61.06,61.63,97.4983,14319200.0,0.0,1.0
1998-02-12,28,62.13,62.75,60.56,61.69,97.5932,9087167.0,0.0,1.0
1998-02-13,29,61.94,62.69,61.25,61.31,96.992,3699500.0,0.0,1.0
1998-02-17,30,62.0,62.5,60.88,61.13,96.7073,4101300.0,0.0,1.0
1998-02-18,31,61.31,62.06,60.88,61.44,97.1977,3597767.0,0.0,1.0
1998-02-19,32,61.94,61.94,60.25,61.0,96.5016,6381900.0,0.0,1.0
1998-02-20,33,61.0,61.25,59.88,60.19,95.2202,6820333.0,0.0,1.0
1998-02-23,34,60.94,61.0,59.38,60.5,95.7106,12014100.0,0.0,1.0
1998-02-24,35,57.5,59.63,56.75,57.63,91.1703,18924033.0,0.0,1.0
1998-02-25,36,57.63,58.0,57.06,57.63,91.1703,11666667.0,0.0,1.0
1998-02-26,37,57.25,57.88,56.94,57.25,90.5691,8214733.0,0.0,1.0
1998-02-27,38,56.69,56.81,55.63,55.63,88.0063,10971800.0,0.0,1.0
1998-03-02,39,56.13,56.63,55.88,55.94,88.4967,7746667.0,0.0,1.0
1998-03-03,40,55.63,56.75,55.56,56.25,88.9871,7493967.0,0.0,1.0
