date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,36.62,37.31,36.5,36.88,34.8438,178100.0,0.0,1.0
1998-01-05,1,36.75,37.0,35.88,36.06,34.069,416100.0,0.0,1.0
1998-01-06,2,35.5,35.88,34.38,35.25,33.3038,551600.0,0.0,1.0
1998-01-07,3,35.0,35.62,33.56,35.62,33.6533,494200.0,0.0,1.0
1998-01-08,4,35.75,36.12,34.5,35.0,33.0676,558600.0,0.0,1.0
1998-01-09,5,35.0,35.0,33.38,33.38,31.537,822300.0,0.0,1.0
1998-01-12,6,33.0,34.25,32.38,34.12,32.2361,360400.0,0.0,1.0
1998-01-13,7,34.5,35.0,33.62,34.62,32.7085,553700.0,0.0,1.0
1998-01-14,8,35.0,35.12,33.38,33.88,32.0094,338800.0,0.0,1.0
1998-01-15,9,34.0,34.88,33.5,34.62,32.7085,309500.0,0.0,1.0
1998-01-16,10,35.0,35.25,34.56,34.75,32.8314,175300.0,0.0,1.0
1998-01-20,11,34.75,38.56,34.75,37.75,35.6657,1488600.0,0.0,1.0
1998-01-21,12,37.0,37.62,36.12,37.38,35.3161,953500.0,0.0,1.0
1998-01-22,13,36.5,38.0,35.62,36.88,34.8438,877900.0,0.0,1.0
1998-01-23,14,36.75,37.0,36.0,37.0,34.9571,1377500.0,0.0,1.0
1998-01-26,15,36.75,36.75,36.12,36.5,34.4847,1123000.0,0.0,1.0
1998-01-27,16,36.38,37.0,36.25,36.38,34.3714,943000.0,0.0,1.0
1998-01-28,17,36.44,36.5,36.31,36.38,34.3714,480000.0,0.0,1.0
1998-01-29,18,36.25,37.5,36.06,37.25,35.1933,1377000.0,0.0,1.0
1998-01-30,19,37.12,37.38,36.62,37.31,35.25,424900.0,0.0,1.0
1998-02-02,20,37.25,37.75,37.12,37.31,35.25,460500.0,0.0,1.0
1998-02-03,21,37.38,37.88,36.88,37.25,35.1933,284600.0,0.0,1.0
1998-02-04,22,37.25,37.25,36.5,36.94,34.9004,301900.0,0.0,1.0
1998-02-05,23,37.0,37.12,35.88,35.94,33.9557,518400.0,0.0,1.0
1998-02-06,24,35.88,37.25,35.88,37.0,34.9571,711400.0,0.0,1.0
1998-02-09,25,37.0,37.25,35.62,35.62,33.6533,415200.0,0.0,1.0
1998-02-10,26,36.12,37.12,35.75,37.12,35.0705,370200.0,0.0,1.0
1998-02-11,27,37.0,40.38,37.0,40.38,38.1505,2099200.0,0.0,1.0
1998-02-12,28,40.12,40.12,38.88,39.38,37.2057,1419000.0,0.0,1.0
1998-02-13,29,39.25,39.5,38.75,38.88,36.7333,350500.0,0.0,1.0
1998-02-17,30,39.0,40.12,38.0,38.75,36.6105,698100.0,0.0,1.0
1998-02-18,31,38.75,39.0,38.0,38.19,36.0814,436200.0,0.0,1.0
1998-02-19,32,38.12,39.38,38.12,39.38,37.2057,417000.0,0.0,1.0
1998-02-20,33,39.38,39.5,38.38,38.5,36.3743,423300.0,0.0,1.0
1998-02-23,34,38.75,38.75,38.25,38.5,36.3743,389900.0,0.0,1.0
1998-02-24,35,38.5,38.5,37.12,37.75,35.6657,390200.0,0.0,1.0
1998-02-25,36,38.0,38.38,37.06,37.75,35.6657,570300.0,0.0,1.0
1998-02-26,37,37.75,38.88,37.56,38.5,36.3743,464000.0,0.0,1.0
1998-02-27,38,38.5,40.5,38.38,39.88,37.6781,1189900.0,0.0,1.0
1998-03-02,39,40.12,40.12,39.12,39.38,37.2057,1106100.0,0.0,1.0
1998-03-03,40,39.25,39.38,38.62,38.88,36.7333,355800.0,0.0,1.0
1998-03-04,41,38.88,39.12,38.38,38.56,36.431,680500.0,0.0,1.0
1998-03-05,42,38.0,38.25,37.25,37.38,35.3161,365700.0,0.0,1.0
1998-03-06,43,37.62,38.62,37.38,38.25,36.1381,529200.0,0.0,1.0
1998-03-09,44,38.0,38.88,37.88,38.44,36.3176,1007500.0,0.0,1.0
1998-03-10,45,38.75,39.88,38.62,39.75,37.5553,1134800.0,0.0,1.0
1998-03-11,46,40.0,40.12,39.5,40.06,37.8482,482200.0,0.0,1.0
