date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,99.81,99.81,98.63,99.63,25.7629,988533.0,0.0,1.0
1998-01-05,1,100.5,100.8,97.69,98.81,25.5509,3964933.0,0.0,1.0
1998-01-06,2,98.5,98.69,98.0,98.44,25.4552,1434500.0,0.0,1.0
1998-01-07,3,98.06,98.5,97.38,98.5,25.5051,1490667.0,0.133,1.0
1998-01-08,4,98.31,98.44,96.94,97.69,25.2954,942300.0,0.0,1.0
1998-01-09,5,97.69,97.75,96.0,96.0,24.8578,1809667.0,0.0,1.0
1998-01-12,6,94.06,96.13,93.56,94.44,24.4538,2049067.0,0.0,1.0
1998-01-13,7,94.38,95.5,93.75,95.0,24.5988,1690233.0,0.0,1.0
1998-01-14,8,95.06,97.13,94.19,96.5,24.9872,1142667.0,0.0,1.0
1998-01-15,9,95.75,96.06,94.69,95.69,24.7775,1011033.0,0.0,1.0
1998-01-16,10,96.25,96.56,95.25,96.13,24.8914,1496233.0,0.0,1.0
1998-01-20,11,97.0,99.75,96.75,99.38,25.733,1354900.0,0.0,1.0
1998-01-21,12,99.0,99.5,98.06,98.88,25.6035,1187467.0,0.0,1.0
1998-01-22,13,98.63,98.63,96.31,96.5,24.9872,898900.0,0.0,1.0
1998-01-23,14,97.5,99.19,96.81,98.63,25.5388,1844967.0,0.0,1.0
1998-01-26,15,98.88,99.31,97.0,97.38,25.2151,1032333.0,0.0,1.0
1998-01-27,16,98.94,104.1,98.88,102.8,26.6185,3278667.0,0.0,1.0
1998-01-28,17,103.9,106.8,103.5,105.0,27.1882,2986933.0,0.0,1.0
1998-01-29,18,104.8,108.4,104.6,106.3,27.5248,1854900.0,0.0,1.0
1998-01-30,19,106.1,107.9,105.3,106.9,27.6802,1443000.0,0.0,1.0
1998-02-02,20,106.9,109.3,106.8,108.8,28.1721,1861700.0,0.0,1.0
1998-02-03,21,107.8,108.3,106.8,108.0,27.965,1409533.0,0.0,1.0
1998-02-04,22,107.4,108.8,107.3,108.3,28.0427,1150667.0,0.0,1.0
1998-02-05,23,108.8,109.4,107.4,108.3,28.0427,1179767.0,0.0,1.0
1998-02-06,24,108.3,109.1,108.1,108.6,28.1204,748933.0,0.0,1.0
1998-02-09,25,109.2,109.6,107.6,107.7,27.8873,872233.0,0.0,1.0
1998-02-10,26,108.2,109.1,106.5,108.5,28.0945,1133233.0,0.0,1.0
1998-02-11,27,108.5,110.8,108.3,110.8,28.69,1308767.0,0.0,1.0
