date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,28.75,28.94,28.5,28.88,10.3592,317200.0,0.0,1.0
1998-01-05,28.69,28.91,28.19,28.38,10.1799,734200.0,0.0,1.0
1998-01-06,28.25,28.56,28.25,28.56,10.2444,1507800.0,0.0,1.0
1998-01-07,28.44,28.44,28.06,28.44,10.2014,724000.0,0.0,1.0
1998-01-08,28.31,28.44,28.06,28.38,10.1799,461600.0,0.0,1.0
1998-01-09,28.31,28.56,28.13,28.31,10.1548,863900.0,0.0,1.0
1998-01-12,27.88,28.75,27.88,28.75,10.3126,679200.0,0.0,1.0
1998-01-13,28.75,28.75,28.38,28.44,10.2014,1065600.0,0.0,1.0
1998-01-14,28.44,28.44,28.13,28.44,10.2014,348700.0,0.0,1.0
1998-01-15,28.31,28.38,28.25,28.25,10.1332,638200.0,0.0,1.0
1998-01-16,28.5,28.5,28.25,28.38,10.1799,488700.0,0.0,1.0
1998-01-20,28.38,28.5,28.0,28.5,10.2229,344700.0,0.0,1.0
1998-01-21,28.5,28.75,28.25,28.5,10.2229,464300.0,0.0,1.0
1998-01-22,28.44,28.5,28.25,28.5,10.2229,421800.0,0.0,1.0
1998-01-23,28.44,28.5,28.19,28.31,10.1548,320800.0,0.0,1.0
1998-01-26,28.25,28.63,28.25,28.63,10.2695,1019500.0,0.0,1.0
1998-01-27,28.63,28.88,28.56,28.63,10.2695,415700.0,0.0,1.0
1998-01-28,28.56,29.0,28.5,28.94,10.3807,325800.0,0.0,1.0
1998-01-29,28.94,29.5,28.75,29.44,10.5601,1813100.0,0.0,1.0
1998-01-30,29.38,29.5,29.0,29.0,10.4023,283500.0,0.0,1.0
1998-02-02,29.5,29.63,28.88,29.0,10.4023,1120100.0,0.0,1.0
1998-02-03,28.75,29.44,28.75,29.44,10.5601,2424000.0,0.0,1.0
1998-02-04,28.88,29.25,28.88,29.06,10.5583,544800.0,0.375,1.0
1998-02-05,29.06,29.44,28.94,29.25,10.6273,854100.0,0.0,1.0
1998-02-06,29.25,29.88,29.25,29.56,10.74,415100.0,0.0,1.0
1998-02-09,29.5,29.56,29.31,29.38,10.6746,553000.0,0.0,1.0
1998-02-10,29.25,29.44,29.13,29.25,10.6273,329000.0,0.0,1.0
1998-02-11,29.19,29.31,29.13,29.25,10.6273,407900.0,0.0,1.0
1998-02-12,29.19,29.44,29.0,29.38,10.6746,436400.0,0.0,1.0
1998-02-13,29.38,29.69,29.19,29.63,10.7654,241300.0,0.0,1.0
1998-02-17,29.63,29.81,29.06,29.25,10.6273,336100.0,0.0,1.0
1998-02-18,29.25,29.44,29.19,29.19,10.6055,320700.0,0.0,1.0
1998-02-19,29.19,29.25,29.0,29.25,10.6273,510000.0,0.0,1.0
1998-02-20,29.31,29.31,28.88,29.06,10.5583,392600.0,0.0,1.0
1998-02-23,29.13,29.13,28.75,29.0,10.5365,553700.0,0.0,1.0
1998-02-24,28.94,29.0,28.5,28.75,10.4457,367100.0,0.0,1.0
1998-02-25,29.0,29.13,28.69,29.0,10.5365,268300.0,0.0,1.0
1998-02-26,28.88,29.0,28.63,28.81,10.4675,396700.0,0.0,1.0
1998-02-27,28.69,28.94,28.63,28.94,10.5147,452600.0,0.0,1.0
1998-03-02,28.94,29.13,28.81,28.88,10.4929,345700.0,0.0,1.0
1998-03-03,28.88,29.06,28.69,29.06,10.5583,368100.0,0.0,1.0
1998-03-04,28.94,29.31,28.81,29.31,10.6491,281500.0,0.0,1.0
1998-03-05,29.19,29.25,28.94,29.06,10.5583,389700.0,0.0,1.0
1998-03-06,29.06,29.69,29.06,29.69,10.7872,380900.0,0.0,1.0
1998-03-09,29.5,29.88,29.38,29.81,10.8308,419800.0,0.0,1.0
1998-03-10,29.81,30.31,29.75,30.25,10.9907,308900.0,0.0,1.0
1998-03-11,30.25,30.31,29.88,29.94,11.2323,279000.0,0.975,1.0
1998-03-12,29.94,30.19,29.88,30.06,11.2773,284400.0,0.0,1.0
1998-03-13,30.06,30.06,29.75,29.94,11.2323,669000.0,0.0,1.0
1998-03-16,29.94,30.31,29.69,30.31,11.3711,275300.0,0.0,1.0
