date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,28.5,28.69,28.31,28.69,11.5602,906100.0,0.0,1.0
1998-01-05,1,29.25,29.69,28.75,29.19,11.7617,1760100.0,0.0,1.0
1998-01-06,2,29.13,29.44,28.38,28.56,11.5079,1496400.0,0.0,1.0
1998-01-07,3,28.56,28.63,26.88,27.94,11.258,2437500.0,0.0,1.0
1998-01-08,4,27.94,27.94,26.88,27.31,11.0042,1254200.0,0.0,1.0
1998-01-09,5,27.25,27.69,26.75,26.94,10.8551,1597200.0,0.0,1.0
1998-01-12,6,26.25,27.06,26.25,26.69,10.7544,1378600.0,0.0,1.0
1998-01-13,7,26.75,27.13,26.69,27.13,10.9317,1768800.0,0.0,1.0
1998-01-14,8,27.13,27.13,26.81,27.0,10.8793,2017100.0,0.0,1.0
1998-01-15,9,27.06,27.06,26.63,26.63,10.7302,2028900.0,0.0,1.0
1998-01-16,10,26.69,27.0,26.69,26.94,10.8551,1211300.0,0.0,1.0
1998-01-20,11,27.0,27.06,26.81,26.94,10.8551,1058300.0,0.0,1.0
1998-01-21,12,26.88,27.31,26.69,27.31,11.0042,1161500.0,0.0,1.0
1998-01-22,13,27.25,28.88,27.25,28.5,11.4837,3749600.0,0.0,1.0
1998-01-23,14,28.56,28.94,28.38,28.63,11.5361,1851800.0,0.0,1.0
1998-01-26,15,28.63,28.63,28.44,28.56,11.5079,1151700.0,0.0,1.0
1998-01-27,16,28.5,28.69,28.5,28.56,11.5079,926500.0,0.0,1.0
1998-01-28,17,28.56,28.88,28.31,28.56,11.5079,1227000.0,0.0,1.0
1998-01-29,18,28.75,28.94,28.56,28.69,11.5602,1161900.0,0.0,1.0
1998-01-30,19,28.56,28.75,28.44,28.5,11.4837,894600.0,0.0,1.0
1998-02-02,20,28.63,28.75,28.5,28.56,11.5079,904000.0,0.0,1.0
1998-02-03,21,28.75,29.13,28.75,29.0,11.6852,1650100.0,0.0,1.0
1998-02-04,22,28.81,29.06,28.38,28.63,11.5361,1793100.0,0.0,1.0
1998-02-05,23,28.75,29.0,28.25,28.56,11.5079,1239500.0,0.0,1.0
1998-02-06,24,28.69,28.81,28.25,28.75,11.5844,1011700.0,0.0,1.0
1998-02-09,25,29.0,29.38,28.88,29.31,11.8101,1591800.0,0.0,1.0
1998-02-10,26,29.25,29.5,28.75,29.31,11.8101,1491600.0,0.0,1.0
1998-02-11,27,29.25,30.06,28.88,30.0,12.0881,1411500.0,0.0,1.0
1998-02-12,28,29.81,31.31,29.75,31.31,12.6159,3073600.0,0.0,1.0
1998-02-13,29,31.0,31.94,30.81,31.75,12.7932,1605400.0,0.0,1.0
1998-02-17,30,33.0,33.13,32.38,33.13,13.3493,2232700.0,0.0,1.0
1998-02-18,31,33.06,33.19,32.5,32.81,13.2203,1554400.0,0.0,1.0
1998-02-19,32,32.94,33.13,32.13,33.0,13.2969,2008000.0,0.0,1.0
1998-02-20,33,33.0,34.88,32.88,34.25,13.8006,1559000.0,0.0,1.0
1998-02-23,34,33.5,33.63,32.69,33.44,13.4742,1792100.0,0.0,1.0
1998-02-24,35,33.44,33.56,33.0,33.13,13.3493,1493800.0,0.0,1.0
1998-02-25,36,33.0,33.06,32.44,32.88,13.2486,1960300.0,0.0,1.0
1998-02-26,37,33.0,33.31,32.63,32.88,13.2486,3448400.0,0.0,1.0
1998-02-27,38,32.81,32.81,32.44,32.81,13.2203,1651000.0,0.0,1.0
1998-03-02,39,32.69,32.69,32.25,32.44,13.0713,876300.0,0.0,1.0
1998-03-03,40,32.38,32.69,31.75,32.63,13.1478,1987400.0,0.0,1.0
1998-03-04,41,33.0,33.13,32.5,32.56,13.1196,1719500.0,0.0,1.0
1998-03-05,42,32.44,32.5,31.81,32.25,12.9947,820100.0,0.0,1.0
1998-03-06,43,32.25,32.56,31.63,32.38,13.0471,951500.0,0.0,1.0
1998-03-09,44,32.31,32.5,32.19,32.44,13.0713,1189400.0,0.0,1.0
1998-03-10,45,32.44,33.31,32.44,33.25,13.3976,2266800.0,0.0,1.0
1998-03-11,46,33.13,33.56,32.94,33.56,13.5225,1351200.0,0.0,1.0
1998-03-12,47,33.31,33.63,33.19,33.5,13.5588,1070000.0,0.15,1.0
1998-03-13,48,33.56,34.13,32.25,33.5,13.5588,1265300.0,0.0,1.0
1998-03-16,49,32.88,33.25,32.5,32.56,13.1784,1652400.0,0.0,1.0
1998-03-17,50,32.25,33.0,32.13,33.0,13.3564,1255300.0,0.0,1.0
1998-03-18,51,33.0,33.0,31.88,32.94,13.3322,1388000.0,0.0,1.0
1998-03-19,52,32.88,32.88,31.63,32.06,12.976,2057800.0,0.0,1.0
1998-03-20,53,32.31,32.5,31.75,32.0,12.9517,1971400.0,0.0,1.0
1998-03-23,54,32.06,32.5,32.0,32.31,13.0772,1496100.0,0.0,1.0
1998-03-24,55,32.31,32.44,31.81,31.88,12.9031,2224100.0,0.0,1.0
1998-03-25,56,31.94,32.38,31.25,31.75,12.8505,1360000.0,0.0,1.0
