date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,26.0,26.0,25.31,25.94,3.8419,1937400.0,0.0,1.0
1998-01-05,1,25.94,26.0,25.19,25.56,3.7856,3298400.0,0.0,1.0
1998-01-06,2,25.38,25.44,24.94,25.13,3.722,2035300.0,0.0,1.0
1998-01-07,3,25.0,25.19,24.88,25.19,3.7308,3671700.0,0.0,1.0
1998-01-08,4,25.19,25.69,25.0,25.38,3.759,2063800.0,0.0,1.0
1998-01-09,5,25.5,25.56,25.19,25.38,3.759,2633100.0,0.0,1.0
1998-01-12,6,25.13,25.38,25.0,25.25,3.7397,1858700.0,0.0,1.0
1998-01-13,7,25.38,25.5,25.19,25.5,3.7768,1640600.0,0.0,1.0
1998-01-14,8,25.5,25.56,25.25,25.5,3.7768,2586500.0,0.0,1.0
1998-01-15,9,25.5,25.5,25.13,25.19,3.7308,1423900.0,0.0,1.0
1998-01-16,10,25.38,25.38,25.06,25.19,3.7308,1499900.0,0.0,1.0
1998-01-20,11,25.06,25.25,24.13,25.13,3.722,1520200.0,0.0,1.0
1998-01-21,12,25.0,25.25,24.69,24.94,3.6938,1317400.0,0.0,1.0
1998-01-22,13,24.75,25.13,24.63,25.06,3.7116,1885000.0,0.0,1.0
1998-01-23,14,25.06,25.06,24.5,24.63,3.6479,3614300.0,0.0,1.0
1998-01-26,15,24.69,25.06,24.63,25.0,3.7027,2491700.0,0.0,1.0
1998-01-27,16,25.0,25.38,24.94,25.25,3.7397,1460700.0,0.0,1.0
1998-01-28,17,25.0,25.38,24.81,25.25,3.7397,5238800.0,0.0,1.0
1998-01-29,18,24.94,25.13,24.63,24.63,3.6975,1401000.0,0.335,1.0
1998-01-30,19,24.63,24.63,24.13,24.31,3.6495,1915600.0,0.0,1.0
1998-02-02,20,24.38,24.5,24.25,24.38,3.66,1559600.0,0.0,1.0
1998-02-03,21,24.25,24.25,24.0,24.13,3.6225,1211600.0,0.0,1.0
1998-02-04,22,24.06,24.13,23.94,24.06,3.6119,1884900.0,0.0,1.0
1998-02-05,23,24.19,24.25,24.0,24.25,3.6405,1328600.0,0.0,1.0
1998-02-06,24,24.5,24.94,24.38,24.81,3.7245,1413400.0,0.0,1.0
1998-02-09,25,24.75,24.88,24.5,24.63,3.6975,1120800.0,0.0,1.0
1998-02-10,26,25.0,25.13,24.81,24.94,3.7441,1777800.0,0.0,1.0
1998-02-11,27,25.0,25.0,24.56,24.88,3.735,2096900.0,0.0,1.0
1998-02-12,28,25.0,25.06,24.63,25.0,3.7531,1160700.0,0.0,1.0
1998-02-13,29,24.94,25.06,24.75,24.88,3.735,1087000.0,0.0,1.0
1998-02-17,30,24.88,25.06,24.75,25.0,3.7531,2201900.0,0.0,1.0
1998-02-18,31,25.06,26.0,24.94,25.0,3.7531,1324400.0,0.0,1.0
1998-02-19,32,25.06,25.06,24.63,24.88,3.735,2553600.0,0.0,1.0
1998-02-20,33,24.88,24.88,24.69,24.88,3.735,1563700.0,0.0,1.0
1998-02-23,34,24.94,24.94,24.69,24.75,3.7155,1623000.0,0.0,1.0
1998-02-24,35,24.75,24.81,24.5,24.69,3.7065,1475200.0,0.0,1.0
1998-02-25,36,24.81,24.81,24.63,24.75,3.7155,3001800.0,0.0,1.0
1998-02-26,37,24.63,24.75,24.5,24.63,3.6975,822300.0,0.0,1.0
1998-02-27,38,24.69,24.8,24.5,24.69,3.7065,1632500.0,0.0,1.0
1998-03-02,39,24.63,24.81,24.63,24.69,3.7065,789400.0,0.0,1.0
1998-03-03,40,24.75,25.0,24.69,24.94,3.7441,1205200.0,0.0,1.0
1998-03-04,41,25.0,25.06,24.88,24.94,3.7441,1257600.0,0.0,1.0
1998-03-05,42,24.88,25.0,24.75,24.94,3.7441,1062300.0,0.0,1.0
1998-03-06,43,25.0,25.25,24.94,25.19,3.7816,1334900.0,0.0,1.0
1998-03-09,44,25.19,25.75,25.19,25.69,3.8566,3023200.0,0.0,1.0
1998-03-10,45,25.88,26.31,25.75,26.06,3.9122,2762100.0,0.0,1.0
1998-03-11,46,26.06,26.06,25.5,25.69,3.8566,2071300.0,0.0,1.0
1998-03-12,47,25.56,26.13,25.56,26.0,3.9032,2323900.0,0.0,1.0
1998-03-13,48,26.0,26.0,25.75,25.94,3.8942,805300.0,0.0,1.0
1998-03-16,49,26.0,26.19,25.81,26.06,3.9122,1453100.0,0.0,1.0
1998-03-17,50,26.06,26.31,25.88,26.31,3.9497,1603200.0,0.0,1.0
1998-03-18,51,26.31,27.0,26.25,26.94,4.0443,2164300.0,0.0,1.0
1998-03-19,52,27.0,27.13,26.88,27.06,4.0623,1733800.0,0.0,1.0
1998-03-20,53,27.25,27.75,27.06,27.75,4.1659,3736900.0,0.0,1.0
1998-03-23,54,27.69,28.31,27.63,28.19,4.2319,3615300.0,0.0,1.0
1998-03-24,55,28.25,28.69,28.19,28.38,4.2605,2370700.0,0.0,1.0
1998-03-25,56,28.5,28.56,27.94,28.13,4.2229,2141100.0,0.0,1.0
1998-03-26,57,28.0,28.06,27.69,27.75,4.1659,2174100.0,0.0,1.0
1998-03-27,58,27.81,27.81,27.06,27.19,4.0818,1847200.0,0.0,1.0
1998-03-30,59,27.06,27.38,27.06,27.19,4.0818,1470700.0,0.0,1.0
1998-03-31,60,27.19,28.0,27.19,27.69,4.1569,2014700.0,0.0,1.0
1998-04-01,61,27.31,27.63,27.19,27.63,4.1479,1686300.0,0.0,1.0
1998-04-02,62,27.69,28.0,27.44,27.81,4.1749,1313900.0,0.0,1.0
1998-04-03,63,27.81,27.94,27.63,27.75,4.1659,1063000.0,0.0,1.0
1998-04-06,64,27.75,27.94,27.44,27.44,4.1194,1343200.0,0.0,1.0
1998-04-07,65,27.38,27.5,27.19,27.31,4.0998,1375300.0,0.0,1.0
1998-04-08,66,27.31,27.56,27.25,27.5,4.1284,2632000.0,0.0,1.0
1998-04-09,67,27.5,27.56,27.44,27.5,4.1284,1148300.0,0.0,1.0
1998-04-13,68,27.31,27.38,26.88,26.88,4.0353,2287700.0,0.0,1.0
1998-04-14,69,26.88,27.13,26.81,26.88,4.0353,1422000.0,0.0,1.0
1998-04-15,70,27.0,27.0,26.63,26.94,4.0443,1001600.0,0.0,1.0
1998-04-16,71,26.88,26.94,26.56,26.63,3.9978,791200.0,0.0,1.0
1998-04-17,72,26.69,27.31,26.63,27.31,4.0998,1542300.0,0.0,1.0
1998-04-20,73,27.06,27.25,26.75,27.19,4.0818,1392200.0,0.0,1.0
1998-04-21,74,27.06,27.19,26.69,27.13,4.0728,1187500.0,0.0,1.0
1998-04-22,75,27.0,27.0,26.63,26.75,4.0158,1177600.0,0.0,1.0
1998-04-23,76,26.75,26.81,26.25,26.38,3.9602,1522500.0,0.0,1.0
1998-04-24,77,26.44,26.88,26.31,26.5,3.9782,1173300.0,0.0,1.0
1998-04-27,78,26.31,26.44,26.06,26.38,3.9602,1921100.0,0.0,1.0
1998-04-28,79,26.69,26.69,26.31,26.5,3.9782,1891100.0,0.0,1.0
1998-04-29,80,26.56,26.75,26.38,26.5,3.9782,3773100.0,0.0,1.0
1998-04-30,81,26.38,26.56,26.25,26.5,4.0285,2245200.0,0.335,1.0
1998-05-01,82,26.56,26.63,26.38,26.44,4.0194,1046900.0,0.0,1.0
1998-05-04,83,26.44,26.5,26.22,26.31,3.9996,2561400.0,0.0,1.0
1998-05-05,84,26.06,26.25,25.94,26.13,3.9723,2621300.0,0.0,1.0
1998-05-06,85,26.06,26.25,26.0,26.13,3.9723,1722700.0,0.0,1.0
