date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,34.13,34.13,32.38,33.06,1.6498,281600.0,0.0,1.0
1998-01-05,1,33.13,33.75,32.63,33.69,1.6812,496400.0,0.0,1.0
1998-01-06,2,33.31,33.75,32.75,32.75,1.6343,402900.0,0.0,1.0
1998-01-07,3,32.88,33.0,32.13,32.88,1.6408,446500.0,0.0,1.0
1998-01-08,4,32.63,34.0,32.5,33.69,1.6812,470300.0,0.0,1.0
1998-01-09,5,33.63,34.25,31.75,32.25,1.6093,621600.0,0.0,1.0
1998-01-12,6,31.75,31.88,31.0,31.31,1.5624,712300.0,0.0,1.0
1998-01-13,7,31.31,33.5,31.31,33.25,1.6592,501500.0,0.0,1.0
1998-01-14,8,33.13,33.81,32.5,33.81,1.6872,322900.0,0.0,1.0
1998-01-15,9,33.56,35.13,32.63,34.69,1.7311,864700.0,0.0,1.0
1998-01-16,10,35.25,35.75,35.0,35.44,1.7685,797600.0,0.0,1.0
1998-01-20,11,36.13,36.13,34.69,36.06,1.7995,718500.0,0.0,1.0
1998-01-21,12,35.63,36.31,35.25,35.38,1.7655,304900.0,0.0,1.0
1998-01-22,13,35.25,35.69,34.94,35.13,1.7531,138800.0,0.0,1.0
1998-01-23,14,34.88,35.0,34.63,34.81,1.7371,666800.0,0.0,1.0
1998-01-26,15,34.81,34.81,33.38,33.88,1.6907,700100.0,0.0,1.0
1998-01-27,16,34.38,35.13,34.0,34.5,1.7216,776000.0,0.0,1.0
1998-01-28,17,34.5,34.63,33.38,33.63,1.6782,594600.0,0.0,1.0
1998-01-29,18,33.63,34.63,33.44,33.88,1.6907,668000.0,0.0,1.0
1998-01-30,19,34.5,34.5,33.5,33.88,1.6907,431600.0,0.0,1.0
1998-02-02,20,34.63,35.0,34.38,34.94,1.7436,681000.0,0.0,1.0
1998-02-03,21,34.94,36.19,34.63,36.06,1.7995,617800.0,0.0,1.0
1998-02-04,22,35.94,36.13,35.5,36.06,1.7995,493000.0,0.0,1.0
1998-02-05,23,36.13,36.31,35.25,35.38,1.7655,408500.0,0.0,1.0
1998-02-06,24,35.44,35.88,35.25,35.69,1.781,367200.0,0.0,1.0
1998-02-09,25,36.0,36.94,35.88,36.94,1.8434,442900.0,0.0,1.0
1998-02-10,26,37.38,37.75,37.0,37.44,1.8708,617600.0,0.05,1.0
1998-02-11,27,37.31,37.56,36.63,36.88,1.8428,177000.0,0.0,1.0
1998-02-12,28,36.5,37.44,35.63,37.19,1.8583,293000.0,0.0,1.0
1998-02-13,29,36.94,37.38,36.69,37.31,1.8643,248000.0,0.0,1.0
1998-02-17,30,38.5,39.88,38.06,39.25,1.9613,1122200.0,0.0,1.0
1998-02-18,31,39.0,39.38,38.31,39.0,1.9488,398300.0,0.0,1.0
1998-02-19,32,38.75,38.94,38.0,38.44,1.9208,512900.0,0.0,1.0
