date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,112.0,112.94,111.62,112.63,14.6615,581133.0,0.0,1.0
1998-01-05,112.63,114.12,111.13,112.19,14.6042,856767.0,0.0,1.0
1998-01-06,111.0,111.0,108.69,110.0,14.3192,602133.0,0.0,1.0
1998-01-07,109.0,109.0,105.12,106.44,13.8557,779233.0,0.0,1.0
1998-01-08,105.87,106.5,104.75,104.75,13.6357,664733.0,0.0,1.0
1998-01-09,104.81,104.88,102.62,103.31,13.4483,1023100.0,0.0,1.0
1998-01-12,102.06,103.25,101.25,103.0,13.4079,566700.0,0.0,1.0
1998-01-13,103.75,107.44,103.5,107.44,13.9859,733167.0,0.0,1.0
1998-01-14,107.44,109.88,107.38,109.69,14.2788,618567.0,0.0,1.0
1998-01-15,109.19,109.25,107.5,108.25,14.0914,463600.0,0.0,1.0
1998-01-16,109.62,110.31,108.87,110.13,14.3361,673467.0,0.0,1.0
1998-01-20,110.37,110.44,108.75,109.31,14.2293,843500.0,0.0,1.0
1998-01-21,109.25,110.0,105.94,107.62,14.0093,695100.0,0.0,1.0
1998-01-22,106.88,107.44,105.38,106.63,13.8805,475500.0,0.0,1.0
1998-01-23,107.25,107.88,104.37,106.25,13.831,657033.0,0.0,1.0
1998-01-26,106.75,107.94,106.37,106.56,13.8714,432233.0,0.0,1.0
1998-01-27,106.44,109.12,106.44,107.81,14.0341,394800.0,0.0,1.0
1998-01-28,108.5,110.0,108.25,108.37,14.107,813000.0,0.0,1.0
1998-01-29,108.63,111.5,108.63,111.0,14.4493,698633.0,0.0,1.0
1998-01-30,111.0,111.0,108.5,109.5,14.2541,381900.0,0.0,1.0
1998-02-02,110.0,111.31,110.0,110.87,14.4324,615800.0,0.0,1.0
1998-02-03,111.13,114.06,111.0,114.06,14.8477,513700.0,0.0,1.0
1998-02-04,114.0,114.06,112.0,113.88,14.8242,486767.0,0.0,1.0
1998-02-05,113.75,113.88,112.06,112.87,14.6928,327500.0,0.0,1.0
1998-02-06,113.38,114.75,113.38,114.25,14.8724,450700.0,0.0,1.0
1998-02-09,114.25,114.94,113.69,114.06,14.8477,387067.0,0.0,1.0
1998-02-10,114.5,114.94,113.75,114.25,14.8724,269667.0,0.0,1.0
1998-02-11,114.12,115.75,113.88,115.69,15.0599,489933.0,0.0,1.0
1998-02-12,115.19,116.0,113.38,115.81,15.0755,378967.0,0.0,1.0
1998-02-13,115.31,115.37,113.75,113.75,14.8073,319533.0,0.0,1.0
1998-02-17,114.0,114.75,113.44,114.69,14.9297,342300.0,0.0,1.0
1998-02-18,114.63,118.0,114.5,118.0,15.3606,692433.0,0.0,1.0
1998-02-19,117.5,117.75,115.62,116.5,15.1653,432867.0,0.0,1.0
1998-02-20,117.5,117.5,113.75,115.06,14.9778,481433.0,0.0,1.0
1998-02-23,115.5,115.88,114.5,115.0,14.97,353300.0,0.0,1.0
1998-02-24,114.75,115.0,113.38,113.81,14.8151,403900.0,0.0,1.0
1998-02-25,114.06,116.38,114.06,116.12,15.1158,660300.0,0.0,1.0
1998-02-26,114.87,115.88,113.75,115.62,15.0687,399833.0,0.1383,1.0
1998-02-27,115.62,115.62,114.0,115.06,14.9958,489167.0,0.0,1.0
1998-03-02,114.63,115.13,112.87,113.81,14.8328,381000.0,0.0,1.0
1998-03-03,113.38,115.13,113.38,115.0,14.9879,423900.0,0.0,1.0
1998-03-04,115.0,115.13,114.12,114.81,14.9632,288167.0,0.0,1.0
1998-03-05,114.31,115.31,113.88,115.0,14.9879,477533.0,0.0,1.0
1998-03-06,115.37,118.38,115.19,118.0,15.3789,554800.0,0.0,1.0
1998-03-09,117.88,118.56,117.06,118.0,15.3789,278533.0,0.0,1.0
1998-03-10,118.12,119.44,117.75,118.75,15.4767,376200.0,0.0,1.0
1998-03-11,118.0,119.37,118.0,119.06,15.5171,316100.0,0.0,1.0
1998-03-12,119.0,119.0,117.25,118.25,15.4115,269567.0,0.0,1.0
1998-03-13,118.5,119.13,117.5,118.0,15.3789,422367.0,0.0,1.0
1998-03-16,119.0,119.69,118.62,119.13,15.5262,359000.0,0.0,1.0
1998-03-17,119.13,120.81,118.62,120.75,15.7373,376967.0,0.0,1.0
1998-03-18,120.75,122.69,120.75,122.62,15.9811,343800.0,0.0,1.0
1998-03-19,122.5,124.94,122.5,124.69,16.2508,273467.0,0.0,1.0
1998-03-20,125.19,125.19,123.81,123.81,16.1361,693067.0,0.0,1.0
1998-03-23,123.06,124.0,122.06,123.56,16.1036,616167.0,0.0,1.0
