date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,112.0,112.94,111.62,112.63,14.6615,581133.0,0.0,1.0
1998-01-05,1,112.63,114.12,111.13,112.19,14.6042,856767.0,0.0,1.0
1998-01-06,2,111.0,111.0,108.69,110.0,14.3192,602133.0,0.0,1.0
1998-01-07,3,109.0,109.0,105.12,106.44,13.8557,779233.0,0.0,1.0
1998-01-08,4,105.87,106.5,104.75,104.75,13.6357,664733.0,0.0,1.0
1998-01-09,5,104.81,104.88,102.62,103.31,13.4483,1023100.0,0.0,1.0
1998-01-12,6,102.06,103.25,101.25,103.0,13.4079,566700.0,0.0,1.0
1998-01-13,7,103.75,107.44,103.5,107.44,13.9859,733167.0,0.0,1.0
1998-01-14,8,107.44,109.88,107.38,109.69,14.2788,618567.0,0.0,1.0
1998-01-15,9,109.19,109.25,107.5,108.25,14.0914,463600.0,0.0,1.0
1998-01-16,10,109.62,110.31,108.87,110.13,14.3361,673467.0,0.0,1.0
1998-01-20,11,110.37,110.44,108.75,109.31,14.2293,843500.0,0.0,1.0
1998-01-21,12,109.25,110.0,105.94,107.62,14.0093,695100.0,0.0,1.0
1998-01-22,13,106.88,107.44,105.38,106.63,13.8805,475500.0,0.0,1.0
1998-01-23,14,107.25,107.88,104.37,106.25,13.831,657033.0,0.0,1.0
1998-01-26,15,106.75,107.94,106.37,106.56,13.8714,432233.0,0.0,1.0
1998-01-27,16,106.44,109.12,106.44,107.81,14.0341,394800.0,0.0,1.0
1998-01-28,17,108.5,110.0,108.25,108.37,14.107,813000.0,0.0,1.0
1998-01-29,18,108.63,111.5,108.63,111.0,14.4493,698633.0,0.0,1.0
1998-01-30,19,111.0,111.0,108.5,109.5,14.2541,381900.0,0.0,1.0
1998-02-02,20,110.0,111.31,110.0,110.87,14.4324,615800.0,0.0,1.0
1998-02-03,21,111.13,114.06,111.0,114.06,14.8477,513700.0,0.0,1.0
1998-02-04,22,114.0,114.06,112.0,113.88,14.8242,486767.0,0.0,1.0
1998-02-05,23,113.75,113.88,112.06,112.87,14.6928,327500.0,0.0,1.0
1998-02-06,24,113.38,114.75,113.38,114.25,14.8724,450700.0,0.0,1.0
1998-02-09,25,114.25,114.94,113.69,114.06,14.8477,387067.0,0.0,1.0
1998-02-10,26,114.5,114.94,113.75,114.25,14.8724,269667.0,0.0,1.0
1998-02-11,27,114.12,115.75,113.88,115.69,15.0599,489933.0,0.0,1.0
1998-02-12,28,115.19,116.0,113.38,115.81,15.0755,378967.0,0.0,1.0
1998-02-13,29,115.31,115.37,113.75,113.75,14.8073,319533.0,0.0,1.0
1998-02-17,30,114.0,114.75,113.44,114.69,14.9297,342300.0,0.0,1.0
1998-02-18,31,114.63,118.0,114.5,118.0,15.3606,692433.0,0.0,1.0
1998-02-19,32,117.5,117.75,115.62,116.5,15.1653,432867.0,0.0,1.0
1998-02-20,33,117.5,117.5,113.75,115.06,14.9778,481433.0,0.0,1.0
1998-02-23,34,115.5,115.88,114.5,115.0,14.97,353300.0,0.0,1.0
1998-02-24,35,114.75,115.0,113.38,113.81,14.8151,403900.0,0.0,1.0
1998-02-25,36,114.06,116.38,114.06,116.12,15.1158,660300.0,0.0,1.0
1998-02-26,37,114.87,115.88,113.75,115.62,15.0687,399833.0,0.1383,1.0
1998-02-27,38,115.62,115.62,114.0,115.06,14.9958,489167.0,0.0,1.0
1998-03-02,39,114.63,115.13,112.87,113.81,14.8328,381000.0,0.0,1.0
1998-03-03,40,113.38,115.13,113.38,115.0,14.9879,423900.0,0.0,1.0
1998-03-04,41,115.0,115.13,114.12,114.81,14.9632,288167.0,0.0,1.0
1998-03-05,42,114.31,115.31,113.88,115.0,14.9879,477533.0,0.0,1.0
1998-03-06,43,115.37,118.38,115.19,118.0,15.3789,554800.0,0.0,1.0
1998-03-09,44,117.88,118.56,117.06,118.0,15.3789,278533.0,0.0,1.0
1998-03-10,45,118.12,119.44,117.75,118.75,15.4767,376200.0,0.0,1.0
1998-03-11,46,118.0,119.37,118.0,119.06,15.5171,316100.0,0.0,1.0
1998-03-12,47,119.0,119.0,117.25,118.25,15.4115,269567.0,0.0,1.0
1998-03-13,48,118.5,119.13,117.5,118.0,15.3789,422367.0,0.0,1.0
1998-03-16,49,119.0,119.69,118.62,119.13,15.5262,359000.0,0.0,1.0
1998-03-17,50,119.13,120.81,118.62,120.75,15.7373,376967.0,0.0,1.0
1998-03-18,51,120.75,122.69,120.75,122.62,15.9811,343800.0,0.0,1.0
1998-03-19,52,122.5,124.94,122.5,124.69,16.2508,273467.0,0.0,1.0
1998-03-20,53,125.19,125.19,123.81,123.81,16.1361,693067.0,0.0,1.0
1998-03-23,54,123.06,124.0,122.06,123.56,16.1036,616167.0,0.0,1.0
1998-03-24,55,123.81,124.94,123.81,124.62,16.2417,422500.0,0.0,1.0
1998-03-25,56,125.0,125.44,122.88,124.5,16.2261,546700.0,0.0,1.0
1998-03-26,57,124.38,124.88,123.0,123.94,16.1531,380100.0,0.0,1.0
1998-03-27,58,123.19,124.69,122.38,123.06,16.0684,520800.0,0.23,1.0
1998-03-30,59,123.31,124.13,121.5,122.0,15.93,388100.0,0.0,1.0
1998-03-31,60,122.25,125.12,122.25,124.75,16.289,514200.0,0.0,1.0
1998-04-01,61,125.0,125.12,122.5,123.63,16.1428,532800.0,0.0,1.0
1998-04-02,62,123.13,125.06,122.75,125.06,16.3295,498633.0,0.0,1.0
1998-04-03,63,125.25,126.25,125.0,125.25,16.3543,622733.0,0.0,1.0
1998-04-06,64,125.44,127.5,125.0,125.87,16.4353,685500.0,0.0,1.0
1998-04-07,65,126.38,126.5,124.31,125.63,16.4039,360133.0,0.0,1.0
1998-04-08,66,125.37,125.5,123.69,124.25,16.2238,601733.0,0.0,1.0
1998-04-09,67,124.38,125.37,123.06,125.25,16.3543,841200.0,0.0,1.0
1998-04-13,68,126.5,128.88,126.13,128.88,16.8283,1112667.0,0.0,1.0
1998-04-14,69,128.88,129.0,128.31,129.0,16.844,504333.0,0.0,1.0
1998-04-15,70,129.0,129.25,128.0,129.12,16.8597,501033.0,0.0,1.0
1998-04-16,71,129.25,129.5,127.81,128.0,16.7134,754567.0,0.0,1.0
1998-04-17,72,128.06,130.25,127.25,129.87,16.9576,691700.0,0.0,1.0
1998-04-20,73,130.0,130.0,128.31,129.0,16.844,432367.0,0.0,1.0
1998-04-21,74,128.13,129.12,127.38,127.94,16.7056,512800.0,0.0,1.0
1998-04-22,75,127.94,129.38,127.94,129.38,16.8936,497267.0,0.0,1.0
1998-04-23,76,129.5,129.5,126.75,126.94,16.575,327633.0,0.0,1.0
1998-04-24,77,127.0,127.87,125.12,125.12,16.3374,775800.0,0.0,1.0
1998-04-27,78,124.0,124.06,119.37,121.44,15.8568,911933.0,0.0,1.0
1998-04-28,79,122.94,123.31,122.06,123.0,16.0605,635133.0,0.0,1.0
1998-04-29,80,123.5,124.25,122.06,124.25,16.2238,507633.0,0.0,1.0
1998-04-30,81,125.0,127.75,124.94,127.0,16.5828,544300.0,0.0,1.0
1998-05-01,82,127.25,130.0,127.0,130.0,16.9746,469567.0,0.0,1.0
1998-05-04,83,130.0,130.0,126.75,126.88,16.5672,334200.0,0.0,1.0
1998-05-05,84,127.06,127.06,124.25,124.94,16.3139,233000.0,0.0,1.0
1998-05-06,85,125.0,125.25,121.37,123.0,16.0605,549767.0,0.0,1.0
1998-05-07,86,123.06,123.06,120.62,121.37,15.8477,551133.0,0.0,1.0
1998-05-08,87,121.5,123.31,121.13,121.5,15.8647,526233.0,0.0,1.0
1998-05-11,88,121.75,122.75,118.69,119.69,15.6283,707767.0,0.0,1.0
1998-05-12,89,119.75,119.94,117.5,119.63,15.6205,800967.0,0.0,1.0
1998-05-13,90,119.13,119.88,118.25,119.0,15.5382,497500.0,0.0,1.0
1998-05-14,91,118.75,119.25,118.5,119.06,15.5461,579233.0,0.0,1.0
1998-05-15,92,118.62,118.69,117.0,117.0,15.2771,541533.0,0.0,1.0
