date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,53.25,53.5,50.12,52.5,18.7787,335200.0,0.0,1.0
1998-01-05,52.5,52.5,51.69,52.06,18.6213,230600.0,0.0,1.0
1998-01-06,52.0,52.06,51.06,51.31,18.353,88900.0,0.0,1.0
1998-01-07,51.12,51.12,50.0,51.0,18.2422,306100.0,0.0,1.0
1998-01-08,50.94,51.25,50.94,51.0,18.2422,154800.0,0.0,1.0
1998-01-09,51.12,51.12,49.88,50.0,17.8845,345800.0,0.0,1.0
1998-01-12,49.94,50.5,49.62,50.5,18.0633,133300.0,0.0,1.0
1998-01-13,50.5,51.19,50.06,51.12,18.2851,90200.0,0.0,1.0
1998-01-14,51.31,52.88,50.75,52.5,18.7787,165000.0,0.0,1.0
1998-01-15,52.38,53.0,52.0,52.75,18.8681,100700.0,0.0,1.0
1998-01-16,52.81,52.81,52.38,52.38,18.7358,48600.0,0.0,1.0
1998-01-20,52.19,53.38,51.44,53.31,19.0684,138900.0,0.0,1.0
1998-01-21,53.56,53.56,52.31,52.62,18.8216,136600.0,0.0,1.0
1998-01-22,52.62,52.62,52.0,52.38,18.7358,59700.0,0.0,1.0
1998-01-23,52.38,52.38,51.06,51.12,18.2851,82600.0,0.0,1.0
1998-01-26,51.12,51.12,49.75,50.0,17.8845,72100.0,0.0,1.0
1998-01-27,50.5,51.19,50.25,51.19,18.3101,194000.0,0.0,1.0
1998-01-28,50.88,52.5,50.88,52.44,18.7572,492200.0,0.0,1.0
1998-01-29,52.5,53.44,52.44,52.75,18.8681,139000.0,0.0,1.0
1998-01-30,52.88,52.88,52.12,52.38,18.7358,192700.0,0.0,1.0
1998-02-02,52.62,52.75,52.5,52.69,18.8467,142400.0,0.0,1.0
1998-02-03,52.69,52.94,51.31,51.94,18.5784,165300.0,0.0,1.0
1998-02-04,52.19,53.88,52.06,53.44,19.1149,178100.0,0.0,1.0
1998-02-05,53.69,54.44,52.88,53.12,19.0005,296800.0,0.0,1.0
