date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-01-21,16.0,16.2,15.5,16.0,13.6745,22145000.0,0.0,1.0
2005-01-24,16.05,16.08,16.0,16.0,13.6745,3509900.0,0.0,1.0
2005-01-25,16.0,16.01,15.5,15.65,13.3754,2995500.0,0.0,1.0
2005-01-26,15.55,15.63,15.5,15.59,13.3241,1467500.0,0.0,1.0
2005-01-27,15.59,15.85,15.1,15.78,13.4865,858000.0,0.0,1.0
2005-01-28,15.8,16.02,15.78,16.0,13.6745,697300.0,0.0,1.0
2005-01-31,16.05,16.26,16.02,16.13,13.7856,1641900.0,0.0,1.0
2005-02-01,16.13,16.28,16.0,16.2,13.8454,838100.0,0.0,1.0
2005-02-02,16.2,16.34,16.16,16.2,13.8454,759200.0,0.0,1.0
2005-02-03,16.21,16.21,15.99,16.01,13.683,729500.0,0.0,1.0
2005-02-04,16.04,16.07,16.0,16.04,13.7087,926600.0,0.0,1.0
2005-02-07,16.03,16.1,15.75,15.75,13.4608,1128300.0,0.0,1.0
2005-02-08,15.75,16.0,15.71,15.8,13.5036,274900.0,0.0,1.0
2005-02-09,15.83,15.94,15.68,15.79,13.495,410500.0,0.0,1.0
2005-02-10,15.7,15.71,15.5,15.58,13.3155,551600.0,0.0,1.0
2005-02-11,15.52,15.74,15.25,15.57,13.307,842000.0,0.0,1.0
2005-02-14,15.3,15.65,15.1,15.6,13.3326,652500.0,0.0,1.0
2005-02-15,15.57,16.0,15.55,15.94,13.6232,438400.0,0.0,1.0
2005-02-16,15.95,16.14,15.81,16.1,13.76,514800.0,0.0,1.0
2005-02-17,16.15,16.7,16.11,16.5,14.1018,928500.0,0.0,1.0
2005-02-18,16.57,16.8,16.4,16.74,14.3069,2403100.0,0.0,1.0
2005-02-22,16.52,16.79,16.37,16.45,14.0591,782700.0,0.0,1.0
2005-02-23,16.4,16.75,16.35,16.6,14.1873,474500.0,0.0,1.0
2005-02-24,16.51,16.75,16.45,16.75,14.3155,482900.0,0.0,1.0
2005-02-25,16.75,17.27,16.75,17.27,14.7599,1240600.0,0.0,1.0
2005-02-28,17.25,17.25,16.55,16.7,14.2728,993300.0,0.0,1.0
2005-03-01,16.68,16.68,16.12,16.16,13.8112,916800.0,0.0,1.0
2005-03-02,16.55,16.71,16.05,16.36,13.9822,1275400.0,0.0,1.0
2005-03-03,16.5,16.7,16.25,16.25,13.8882,836400.0,0.0,1.0
2005-03-04,16.4,16.76,16.35,16.51,14.1104,1138700.0,0.0,1.0
2005-03-07,16.68,17.16,16.67,17.09,14.6061,1395900.0,0.0,1.0
2005-03-08,17.45,17.45,17.2,17.25,14.7428,1201500.0,0.0,1.0
2005-03-09,17.5,18.24,17.36,17.95,15.3411,1465300.0,0.0,1.0
