date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,12.31,12.47,12.0,12.12,3.2038,912600.0,0.0,1.0
1998-01-05,1,12.16,12.25,12.06,12.19,3.2223,302600.0,0.0,1.0
1998-01-06,2,12.06,12.16,12.03,12.03,3.18,488400.0,0.0,1.0
1998-01-07,3,12.0,12.06,11.84,12.0,3.172,616400.0,0.0,1.0
1998-01-08,4,12.0,12.06,11.84,11.88,3.1403,469000.0,0.0,1.0
1998-01-09,5,11.97,11.97,11.22,11.41,3.0161,495200.0,0.0,1.0
1998-01-12,6,11.25,11.44,11.06,11.16,2.95,452200.0,0.0,1.0
1998-01-13,7,11.25,11.34,11.22,11.25,2.9738,437200.0,0.0,1.0
1998-01-14,8,11.25,11.47,11.25,11.44,3.024,356200.0,0.0,1.0
1998-01-15,9,11.38,11.94,11.31,11.78,3.1139,716600.0,0.0,1.0
1998-01-16,10,11.81,12.72,11.81,12.69,3.3544,1968200.0,0.0,1.0
1998-01-20,11,12.62,12.62,12.28,12.56,3.3201,1253600.0,0.0,1.0
1998-01-21,12,12.44,12.66,12.44,12.56,3.3201,613000.0,0.0,1.0
1998-01-22,13,12.44,12.5,12.12,12.28,3.2461,241200.0,0.0,1.0
1998-01-23,14,12.28,12.28,12.0,12.22,3.2302,463800.0,0.0,1.0
1998-01-26,15,12.25,12.25,11.81,12.06,3.1879,469800.0,0.0,1.0
1998-01-27,16,12.0,12.5,11.94,11.94,3.1562,848200.0,0.0,1.0
1998-01-28,17,11.94,12.03,11.91,12.0,3.172,201400.0,0.0,1.0
1998-01-29,18,12.12,12.44,12.0,12.22,3.2302,708000.0,0.0,1.0
1998-01-30,19,12.19,12.38,11.84,12.25,3.2381,1171600.0,0.0,1.0
1998-02-02,20,14.25,14.25,12.88,13.38,3.5368,6213200.0,0.0,1.0
1998-02-03,21,13.38,13.47,12.44,13.06,3.4522,1918000.0,0.0,1.0
1998-02-04,22,13.0,13.06,12.91,13.03,3.4443,2815400.0,0.0,1.0
1998-02-05,23,13.06,13.38,13.06,13.38,3.5368,2009000.0,0.0,1.0
1998-02-06,24,13.38,13.84,13.38,13.75,3.6346,1784000.0,0.0,1.0
1998-02-09,25,13.72,13.72,13.62,13.69,3.6188,1086400.0,0.0,1.0
1998-02-10,26,13.81,13.88,13.69,13.81,3.6505,722600.0,0.0,1.0
1998-02-11,27,13.75,13.88,13.75,13.78,3.6426,1087400.0,0.0,1.0
1998-02-12,28,13.72,13.75,13.47,13.69,3.6188,1119000.0,0.0,1.0
1998-02-13,29,13.56,13.66,13.53,13.66,3.6108,619600.0,0.0,1.0
1998-02-17,30,13.75,13.91,13.75,13.75,3.6346,1145200.0,0.0,1.0
1998-02-18,31,13.69,13.81,13.62,13.66,3.6108,469400.0,0.0,1.0
1998-02-19,32,13.66,14.69,13.66,14.56,3.8487,2991400.0,0.0,1.0
1998-02-20,33,14.56,14.88,14.31,14.53,3.8408,804200.0,0.0,1.0
1998-02-23,34,14.56,14.88,14.5,14.5,3.8329,329000.0,0.0,1.0
1998-02-24,35,14.38,14.47,14.25,14.28,3.7747,142800.0,0.0,1.0
1998-02-25,36,14.31,14.41,14.16,14.38,3.8012,209000.0,0.0,1.0
1998-02-26,37,14.38,14.59,14.31,14.41,3.8091,415800.0,0.0,1.0
1998-02-27,38,14.47,14.47,14.16,14.34,3.7906,329000.0,0.0,1.0
1998-03-02,39,14.28,14.41,14.16,14.28,3.7747,219200.0,0.0,1.0
1998-03-03,40,14.28,14.38,14.19,14.25,3.7668,371000.0,0.0,1.0
1998-03-04,41,14.28,14.38,14.19,14.25,3.7668,138800.0,0.0,1.0
1998-03-05,42,14.16,14.28,14.06,14.09,3.7245,715400.0,0.0,1.0
1998-03-06,43,14.09,14.28,14.0,14.0,3.7007,578600.0,0.0,1.0
1998-03-09,44,13.94,14.06,13.88,13.97,3.6928,699800.0,0.0,1.0
1998-03-10,45,14.0,14.34,14.0,14.28,3.7747,688000.0,0.0,1.0
1998-03-11,46,14.25,14.31,14.09,14.09,3.7245,304400.0,0.0,1.0
1998-03-12,47,14.06,14.22,13.94,14.03,3.7086,334800.0,0.0,1.0
1998-03-13,48,14.12,14.22,13.97,14.0,3.7007,1278000.0,0.0,1.0
1998-03-16,49,14.0,14.09,13.97,14.0,3.7007,281600.0,0.0,1.0
1998-03-17,50,14.06,14.16,14.0,14.12,3.7324,311200.0,0.0,1.0
1998-03-18,51,14.06,14.16,14.06,14.12,3.7324,251800.0,0.0,1.0
1998-03-19,52,14.12,14.38,14.12,14.38,3.8012,475800.0,0.0,1.0
1998-03-20,53,14.38,14.41,14.25,14.34,3.7906,384600.0,0.0,1.0
1998-03-23,54,14.28,14.47,14.25,14.44,3.817,239800.0,0.0,1.0
1998-03-24,55,14.44,14.94,14.44,14.72,3.891,2285600.0,0.0,1.0
1998-03-25,56,14.75,14.81,14.38,14.56,3.8487,401800.0,0.0,1.0
1998-03-26,57,14.44,15.19,14.44,15.03,3.973,1342000.0,0.0,1.0
1998-03-27,58,15.09,15.16,14.75,15.03,3.973,475400.0,0.0,1.0
1998-03-30,59,15.03,15.06,14.69,14.84,3.9228,365400.0,0.0,1.0
1998-03-31,60,14.94,15.06,14.84,14.97,3.9571,191800.0,0.0,1.0
1998-04-01,61,15.0,15.03,14.78,14.97,3.9571,317800.0,0.0,1.0
1998-04-02,62,15.09,15.12,14.78,14.78,3.9069,617600.0,0.0,1.0
1998-04-03,63,14.78,14.81,14.59,14.66,3.8752,500000.0,0.0,1.0
1998-04-06,64,14.78,14.84,14.69,14.75,3.899,429400.0,0.0,1.0
1998-04-07,65,14.75,14.97,14.69,14.81,3.9148,819800.0,0.0,1.0
1998-04-08,66,14.78,14.91,14.69,14.69,3.8831,602200.0,0.0,1.0
1998-04-09,67,14.69,14.78,14.5,14.5,3.8329,602600.0,0.0,1.0
1998-04-13,68,14.5,14.59,14.38,14.47,3.825,516200.0,0.0,1.0
1998-04-14,69,14.47,14.5,14.34,14.47,3.825,842600.0,0.0,1.0
1998-04-15,70,14.47,14.47,14.25,14.28,3.7747,1250200.0,0.0,1.0
1998-04-16,71,14.12,14.34,14.09,14.31,3.7827,1963800.0,0.0,1.0
1998-04-17,72,14.31,14.53,14.19,14.5,3.8329,1618800.0,0.0,1.0
1998-04-20,73,14.88,14.97,14.75,14.88,3.9333,1226400.0,0.0,1.0
1998-04-21,74,14.84,14.94,14.59,14.59,3.8567,581200.0,0.0,1.0
1998-04-22,75,14.62,14.75,13.91,14.0,3.7007,2086000.0,0.0,1.0
1998-04-23,76,13.88,14.09,13.81,14.0,3.7007,1903800.0,0.0,1.0
1998-04-24,77,13.88,14.0,13.88,13.97,3.6928,1462400.0,0.0,1.0
1998-04-27,78,13.78,13.88,13.44,13.53,3.5765,943000.0,0.0,1.0
1998-04-28,79,13.75,13.75,13.19,13.28,3.5104,1575000.0,0.0,1.0
1998-04-29,80,13.34,13.5,13.03,13.28,3.5104,1035000.0,0.0,1.0
1998-04-30,81,13.3125,14.0,13.2813,13.5625,3.5851,3830400.0,0.0,1.0
1998-05-01,82,15.5,17.4375,15.5,17.4375,4.6094,2075200.0,0.0,1.0
1998-05-04,83,18.0,18.13,17.38,17.5,4.6259,1325800.0,0.0,1.0
1998-05-05,84,17.44,17.5,16.5,17.06,4.5096,508200.0,0.0,1.0
1998-05-06,85,17.0,17.0,16.38,16.44,4.3457,251100.0,0.0,1.0
1998-05-07,86,16.5,16.63,15.81,16.25,4.2955,637700.0,0.0,1.0
1998-05-08,87,16.13,16.5,16.13,16.5,4.3616,546400.0,0.0,1.0
1998-05-11,88,16.63,16.63,16.5,16.5,4.3616,1086600.0,0.0,1.0
1998-05-12,89,16.56,16.69,16.56,16.63,4.3959,332500.0,0.0,1.0
1998-05-13,90,17.0,17.25,16.88,17.19,4.5439,685700.0,0.0,1.0
1998-05-14,91,17.19,17.19,16.81,16.94,4.4779,278800.0,0.0,1.0
1998-05-15,92,16.88,16.94,16.38,16.38,4.3298,736100.0,0.0,1.0
1998-05-18,93,16.38,16.56,16.31,16.38,4.3298,984400.0,0.0,1.0
1998-05-19,94,16.38,16.69,16.38,16.5,4.3616,333300.0,0.0,1.0
1998-05-20,95,16.5,16.56,16.25,16.31,4.3113,298100.0,0.0,1.0
1998-05-21,96,16.38,16.56,16.19,16.5,4.3616,344900.0,0.0,1.0
1998-05-22,97,16.38,16.38,16.13,16.19,4.2796,462900.0,0.0,1.0
1998-05-26,98,16.19,16.31,15.63,15.75,4.1633,797000.0,0.0,1.0
1998-05-27,99,15.75,15.94,15.63,15.88,4.1977,415600.0,0.0,1.0
1998-05-28,100,15.75,16.19,15.75,15.94,4.2135,277100.0,0.0,1.0
1998-05-29,101,16.0,16.13,15.88,16.13,4.2637,131900.0,0.0,1.0
1998-06-01,102,16.0,16.06,15.88,15.94,4.2135,52600.0,0.0,1.0
1998-06-02,103,15.94,16.06,15.88,15.88,4.1977,233600.0,0.0,1.0
1998-06-03,104,15.81,15.88,15.38,15.63,4.1316,537200.0,0.0,1.0
1998-06-04,105,15.56,15.63,15.44,15.5,4.0972,185000.0,0.0,1.0
1998-06-05,106,15.5,15.5,14.75,14.81,3.9148,488700.0,0.0,1.0
