date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,39.25,39.5,38.69,39.38,15.289,182500.0,0.0,1.0
1998-01-05,1,40.0,40.0,38.56,38.56,14.9706,110100.0,0.0,1.0
1998-01-06,2,38.56,38.56,37.94,38.06,14.7765,194600.0,0.0,1.0
1998-01-07,3,38.13,38.31,37.19,37.94,14.7299,145800.0,0.0,1.0
1998-01-08,4,37.69,37.75,36.56,36.63,14.2213,168300.0,0.0,1.0
1998-01-09,5,36.94,36.94,35.0,35.25,13.6855,177100.0,0.0,1.0
1998-01-12,6,33.38,36.0,33.25,35.5,13.7826,267900.0,0.0,1.0
1998-01-13,7,36.5,37.94,36.31,37.94,14.7299,351200.0,0.0,1.0
1998-01-14,8,37.81,37.81,36.88,37.06,14.3882,166500.0,0.0,1.0
1998-01-15,9,37.25,37.25,36.88,37.19,14.4387,116700.0,0.0,1.0
1998-01-16,10,37.25,37.5,36.56,37.0,14.3649,384500.0,0.0,1.0
1998-01-20,11,36.88,38.63,36.88,38.38,14.9007,253500.0,0.0,1.0
1998-01-21,12,38.38,39.38,38.31,38.81,15.0677,124300.0,0.0,1.0
1998-01-22,13,38.63,38.81,37.88,38.63,14.9978,141400.0,0.0,1.0
1998-01-23,14,38.63,38.63,36.75,37.13,14.4154,135800.0,0.0,1.0
1998-01-26,15,37.38,38.69,37.38,37.5,14.5591,327300.0,0.0,1.0
1998-01-27,16,37.44,38.0,37.13,37.5,14.5591,201400.0,0.0,1.0
1998-01-28,17,37.5,38.75,37.5,38.69,15.0211,267200.0,0.0,1.0
1998-01-29,18,38.63,39.63,38.63,39.0,15.1414,310900.0,0.0,1.0
1998-01-30,19,38.94,39.63,38.25,38.63,14.9978,167400.0,0.0,1.0
1998-02-02,20,39.5,41.13,39.44,41.0,15.9179,288200.0,0.0,1.0
1998-02-03,21,41.0,41.38,39.88,40.19,15.6034,278700.0,0.0,1.0
1998-02-04,22,40.44,42.0,40.44,41.94,16.2829,258100.0,0.0,1.0
1998-02-05,23,42.19,42.63,41.19,41.75,16.2091,136200.0,0.0,1.0
1998-02-06,24,41.75,43.63,41.75,43.63,16.939,256100.0,0.0,1.0
1998-02-09,25,43.38,44.81,43.25,44.31,17.203,270300.0,0.0,1.0
1998-02-10,26,44.44,45.31,44.38,44.81,17.3971,222900.0,0.0,1.0
1998-02-11,27,44.94,45.13,44.63,44.63,17.3272,357400.0,0.0,1.0
1998-02-12,28,44.38,44.44,42.81,44.13,17.1331,286800.0,0.0,1.0
1998-02-13,29,44.0,44.5,43.75,43.75,16.9856,103200.0,0.0,1.0
1998-02-17,30,43.75,44.13,43.56,43.75,16.9856,148500.0,0.0,1.0
1998-02-18,31,43.75,44.06,43.63,44.06,17.1059,151500.0,0.0,1.0
