date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,27.0,27.56,26.88,27.31,9.7442,282200.0,0.0,1.0
1998-01-05,27.38,27.5,26.81,26.88,9.5908,586200.0,0.0,1.0
1998-01-06,26.5,26.62,26.06,26.25,9.366,700500.0,0.0,1.0
1998-01-07,26.31,26.81,26.25,26.56,9.4766,440800.0,0.0,1.0
1998-01-08,26.56,26.56,25.88,26.0,9.2768,618400.0,0.0,1.0
1998-01-09,25.88,26.88,25.5,26.19,9.3446,1595200.0,0.0,1.0
1998-01-12,25.5,26.5,25.0,26.12,9.3196,880400.0,0.0,1.0
1998-01-13,26.25,26.44,25.94,25.94,9.2554,521400.0,0.0,1.0
1998-01-14,26.0,26.25,26.0,26.12,9.3196,348700.0,0.0,1.0
1998-01-15,26.38,27.12,26.38,26.5,9.4552,618500.0,0.0,1.0
1998-01-16,26.75,27.06,26.19,26.31,9.3874,273800.0,0.0,1.0
1998-01-20,27.0,27.38,26.56,27.25,9.7228,656700.0,0.0,1.0
1998-01-21,27.12,27.19,26.38,26.5,9.4552,1063100.0,0.0,1.0
1998-01-22,26.25,26.62,26.06,26.62,9.498,310400.0,0.0,1.0
1998-01-23,26.38,26.5,25.75,26.12,9.3196,449200.0,0.0,1.0
1998-01-26,26.19,26.19,24.94,25.12,8.9628,845200.0,0.0,1.0
1998-01-27,25.44,26.0,25.19,25.19,8.9878,1043500.0,0.0,1.0
1998-01-28,25.38,25.56,25.31,25.44,9.077,679500.0,0.0,1.0
1998-01-29,25.5,25.5,25.06,25.31,9.0306,950100.0,0.0,1.0
1998-01-30,25.31,25.31,25.12,25.12,8.9628,531600.0,0.0,1.0
1998-02-02,25.19,25.62,25.19,25.62,9.1412,1436900.0,0.0,1.0
1998-02-03,25.56,25.88,25.31,25.5,9.0984,599400.0,0.0,1.0
1998-02-04,25.5,27.0,25.44,26.69,9.523,2039300.0,0.0,1.0
1998-02-05,26.75,26.94,26.19,26.31,9.3874,727000.0,0.0,1.0
1998-02-06,26.0,26.5,26.0,26.31,9.3874,630100.0,0.0,1.0
1998-02-09,26.38,27.0,26.31,26.94,9.6122,840300.0,0.0,1.0
1998-02-10,26.88,27.25,26.88,26.94,9.6122,524400.0,0.0,1.0
1998-02-11,27.0,27.19,26.62,26.88,9.5908,403000.0,0.0,1.0
1998-02-12,26.62,26.88,26.31,26.62,9.498,347600.0,0.0,1.0
1998-02-13,26.88,27.12,26.75,27.06,9.655,419100.0,0.0,1.0
1998-02-17,27.75,28.94,27.38,28.31,10.101,1075100.0,0.0,1.0
1998-02-18,28.31,28.88,28.0,28.56,10.1902,1080600.0,0.0,1.0
1998-02-19,28.88,29.06,28.56,28.62,10.2116,560500.0,0.0,1.0
1998-02-20,28.75,29.44,28.62,29.25,10.4364,341400.0,0.0,1.0
1998-02-23,29.44,29.75,29.31,29.62,10.5684,686900.0,0.0,1.0
1998-02-24,29.81,29.81,28.94,29.31,10.4578,818100.0,0.0,1.0
1998-02-25,29.31,29.56,28.75,29.19,10.415,475200.0,0.0,1.0
1998-02-26,29.19,29.56,29.0,29.31,10.4578,332800.0,0.0,1.0
1998-02-27,29.25,29.25,28.88,29.0,10.3472,390900.0,0.0,1.0
1998-03-02,29.62,29.62,29.19,29.19,10.415,357900.0,0.0,1.0
1998-03-03,29.38,29.38,28.75,29.38,10.4828,712100.0,0.0,1.0
1998-03-04,29.5,29.62,29.25,29.62,10.5684,719600.0,0.0,1.0
1998-03-05,29.5,29.75,28.69,29.56,10.547,684600.0,0.0,1.0
1998-03-06,29.56,29.75,29.12,29.31,10.4578,1084000.0,0.0,1.0
1998-03-09,29.31,29.69,29.12,29.56,10.547,1063200.0,0.0,1.0
1998-03-10,29.69,29.69,29.06,29.56,10.547,570100.0,0.0,1.0
1998-03-11,29.44,30.25,29.25,29.88,10.6612,807500.0,0.0,1.0
1998-03-12,30.0,30.5,29.81,30.38,10.8396,423300.0,0.0,1.0
1998-03-13,30.5,30.88,30.25,30.44,10.8735,369500.0,0.035,1.0
1998-03-16,30.56,30.69,29.75,30.12,10.7592,225900.0,0.0,1.0
1998-03-17,30.12,31.25,29.88,31.0,11.0735,737200.0,0.0,1.0
1998-03-18,31.25,32.0,31.25,31.75,11.3414,620800.0,0.0,1.0
1998-03-19,31.88,33.5,31.88,32.94,11.7665,944800.0,0.0,1.0
1998-03-20,32.94,33.25,32.69,33.12,11.8308,708500.0,0.0,1.0
1998-03-23,32.94,33.0,32.31,32.5,11.6093,343700.0,0.0,1.0
1998-03-24,32.56,33.0,32.5,32.94,11.7665,325300.0,0.0,1.0
1998-03-25,33.0,33.75,32.88,33.06,11.8094,328200.0,0.0,1.0
1998-03-26,33.25,33.25,32.75,32.94,11.7665,275200.0,0.0,1.0
1998-03-27,33.0,33.12,32.12,32.44,11.5879,280600.0,0.0,1.0
1998-03-30,32.38,32.5,32.06,32.19,11.4986,169600.0,0.0,1.0
1998-03-31,32.12,33.19,32.12,33.0,11.7879,381000.0,0.0,1.0
1998-04-01,33.06,33.06,32.44,32.81,11.7201,283600.0,0.0,1.0
1998-04-02,32.81,32.81,32.31,32.69,11.6772,293900.0,0.0,1.0
1998-04-03,32.69,32.75,32.38,32.38,11.5665,249000.0,0.0,1.0
1998-04-06,32.44,32.5,31.25,31.25,11.1628,449600.0,0.0,1.0
