date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,71.56,72.44,71.38,72.31,9.5731,299400.0,0.0,1.0
1998-01-05,1,72.13,72.38,70.88,71.94,9.5241,728600.0,0.0,1.0
1998-01-06,2,72.0,72.25,71.75,72.06,9.54,496600.0,0.0,1.0
1998-01-07,3,71.06,71.13,70.5,70.75,9.4367,551100.0,0.53,1.0
1998-01-08,4,70.44,70.88,70.38,70.5,9.4034,398100.0,0.0,1.0
1998-01-09,5,70.44,70.69,69.63,69.75,9.3033,442900.0,0.0,1.0
1998-01-12,6,69.63,71.63,69.56,71.13,9.4874,432700.0,0.0,1.0
1998-01-13,7,71.13,71.38,70.63,70.75,9.4367,365700.0,0.0,1.0
1998-01-14,8,70.56,72.19,70.56,71.88,9.5874,622300.0,0.0,1.0
1998-01-15,9,71.94,72.38,71.81,71.94,9.5954,323900.0,0.0,1.0
1998-01-16,10,72.06,73.13,72.06,72.63,9.6875,351900.0,0.0,1.0
1998-01-20,11,72.56,73.5,72.38,73.25,9.7702,285900.0,0.0,1.0
1998-01-21,12,73.25,74.13,72.69,74.13,9.8876,697800.0,0.0,1.0
1998-01-22,13,73.75,74.0,73.38,73.88,9.8542,551600.0,0.0,1.0
1998-01-23,14,73.81,74.13,72.5,73.44,9.7955,218900.0,0.0,1.0
1998-01-26,15,73.31,73.38,72.5,73.38,9.7875,300700.0,0.0,1.0
1998-01-27,16,73.0,74.38,72.94,74.19,9.8956,433500.0,0.0,1.0
1998-01-28,17,74.19,74.5,74.0,74.5,9.9369,326100.0,0.0,1.0
1998-01-29,18,74.44,75.25,74.44,74.81,9.9783,335200.0,0.0,1.0
1998-01-30,19,74.94,74.94,73.63,74.44,9.9289,406300.0,0.0,1.0
1998-02-02,20,74.44,74.88,73.44,73.44,9.7955,869900.0,0.0,1.0
1998-02-03,21,73.19,73.56,72.19,73.5,9.8035,653600.0,0.0,1.0
1998-02-04,22,73.38,73.88,72.38,72.75,9.7035,405900.0,0.0,1.0
1998-02-05,23,72.75,73.06,71.5,72.31,9.6448,514300.0,0.0,1.0
1998-02-06,24,72.44,73.0,72.44,72.44,9.6621,445800.0,0.0,1.0
1998-02-09,25,72.69,73.19,71.56,71.81,9.5781,961700.0,0.0,1.0
1998-02-10,26,71.81,72.75,71.81,72.56,9.6781,276500.0,0.0,1.0
1998-02-11,27,72.69,74.0,72.56,73.44,9.7955,342200.0,0.0,1.0
1998-02-12,28,73.38,74.31,73.38,73.69,9.8289,426500.0,0.0,1.0
1998-02-13,29,74.0,74.5,73.94,74.19,9.8956,282300.0,0.0,1.0
1998-02-17,30,74.0,75.0,73.25,74.88,9.9876,453500.0,0.0,1.0
1998-02-18,31,74.75,75.44,74.69,75.25,10.0369,174000.0,0.0,1.0
1998-02-19,32,75.13,75.13,73.75,74.31,9.9116,312300.0,0.0,1.0
1998-02-20,33,74.25,74.25,73.0,73.25,9.7702,564900.0,0.0,1.0
1998-02-23,34,72.38,72.94,72.25,72.81,9.7115,670500.0,0.0,1.0
1998-02-24,35,72.63,72.94,71.88,72.31,9.6448,662900.0,0.0,1.0
1998-02-25,36,72.0,72.56,71.81,72.44,9.6621,571700.0,0.0,1.0
1998-02-26,37,72.44,72.63,71.75,72.0,9.6035,570200.0,0.0,1.0
1998-02-27,38,72.0,72.06,71.5,71.94,9.5954,340600.0,0.0,1.0
1998-03-02,39,71.69,71.88,70.94,71.31,9.5114,414700.0,0.0,1.0
1998-03-03,40,71.19,71.88,70.88,71.31,9.5114,632200.0,0.0,1.0
1998-03-04,41,71.56,71.88,70.75,71.25,9.5034,552100.0,0.0,1.0
1998-03-05,42,70.75,71.25,70.75,70.88,9.4541,347900.0,0.0,1.0
1998-03-06,43,70.88,71.94,70.88,71.56,9.5448,515700.0,0.0,1.0
1998-03-09,44,71.44,71.63,71.13,71.19,9.4954,281300.0,0.0,1.0
1998-03-10,45,71.25,72.63,71.19,72.06,9.6115,722300.0,0.0,1.0
1998-03-11,46,72.06,74.19,72.0,73.56,9.8115,1611600.0,0.0,1.0
1998-03-12,47,73.38,74.13,73.25,73.25,9.7702,634700.0,0.0,1.0
1998-03-13,48,73.38,73.5,72.31,72.38,9.6541,393900.0,0.0,1.0
1998-03-16,49,72.38,73.38,72.38,73.0,9.7368,614900.0,0.0,1.0
1998-03-17,50,73.06,75.31,73.06,75.0,10.0036,769500.0,0.0,1.0
1998-03-18,51,74.75,75.63,74.75,74.94,9.9956,499100.0,0.0,1.0
1998-03-19,52,74.88,75.25,74.88,75.13,10.0209,557700.0,0.0,1.0
1998-03-20,53,75.19,76.06,75.0,75.75,10.1036,380100.0,0.0,1.0
1998-03-23,54,75.38,75.44,74.81,74.94,9.9956,625800.0,0.0,1.0
1998-03-24,55,74.88,75.31,74.75,75.19,10.0289,382500.0,0.0,1.0
1998-03-25,56,75.31,75.81,75.0,75.5,10.0703,322800.0,0.0,1.0
1998-03-26,57,75.38,75.38,74.81,74.81,9.9783,269800.0,0.0,1.0
1998-03-27,58,74.88,75.38,74.81,74.94,9.9956,353400.0,0.0,1.0
1998-03-30,59,74.69,75.19,74.44,74.88,9.9876,336100.0,0.0,1.0
1998-03-31,60,74.75,76.0,74.75,76.0,10.137,471000.0,0.0,1.0
1998-04-01,61,75.75,75.75,74.75,75.63,10.0876,307800.0,0.0,1.0
1998-04-02,62,75.69,75.88,74.94,75.88,10.121,351200.0,0.0,1.0
1998-04-03,63,75.75,75.75,74.88,75.0,10.0036,396200.0,0.0,1.0
1998-04-06,64,75.25,75.44,74.88,74.94,9.9956,379700.0,0.0,1.0
1998-04-07,65,74.38,75.06,74.38,74.94,10.0663,675500.0,0.53,1.0
1998-04-08,66,74.88,74.94,74.56,74.56,10.0152,440800.0,0.0,1.0
1998-04-09,67,74.63,75.19,74.5,74.5,10.0072,746000.0,0.0,1.0
1998-04-13,68,74.44,74.44,73.06,73.31,9.8473,1154500.0,0.0,1.0
1998-04-14,69,73.0,73.31,72.25,72.44,9.7305,786800.0,0.0,1.0
1998-04-15,70,72.38,72.38,71.38,71.56,9.6123,1256300.0,0.0,1.0
1998-04-16,71,71.5,71.75,70.88,71.69,9.6297,795800.0,0.0,1.0
1998-04-17,72,71.94,72.25,71.56,72.13,9.6888,367000.0,0.0,1.0
1998-04-20,73,72.0,72.0,71.25,71.63,9.6217,607200.0,0.0,1.0
1998-04-21,74,71.63,71.88,71.25,71.69,9.6297,670500.0,0.0,1.0
1998-04-22,75,71.56,71.75,70.31,70.38,9.4538,716900.0,0.0,1.0
