date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,71.56,72.44,71.38,72.31,9.5731,299400.0,0.0,1.0
1998-01-05,72.13,72.38,70.88,71.94,9.5241,728600.0,0.0,1.0
1998-01-06,72.0,72.25,71.75,72.06,9.54,496600.0,0.0,1.0
1998-01-07,71.06,71.13,70.5,70.75,9.4367,551100.0,0.53,1.0
1998-01-08,70.44,70.88,70.38,70.5,9.4034,398100.0,0.0,1.0
1998-01-09,70.44,70.69,69.63,69.75,9.3033,442900.0,0.0,1.0
1998-01-12,69.63,71.63,69.56,71.13,9.4874,432700.0,0.0,1.0
1998-01-13,71.13,71.38,70.63,70.75,9.4367,365700.0,0.0,1.0
1998-01-14,70.56,72.19,70.56,71.88,9.5874,622300.0,0.0,1.0
1998-01-15,71.94,72.38,71.81,71.94,9.5954,323900.0,0.0,1.0
1998-01-16,72.06,73.13,72.06,72.63,9.6875,351900.0,0.0,1.0
1998-01-20,72.56,73.5,72.38,73.25,9.7702,285900.0,0.0,1.0
1998-01-21,73.25,74.13,72.69,74.13,9.8876,697800.0,0.0,1.0
1998-01-22,73.75,74.0,73.38,73.88,9.8542,551600.0,0.0,1.0
1998-01-23,73.81,74.13,72.5,73.44,9.7955,218900.0,0.0,1.0
1998-01-26,73.31,73.38,72.5,73.38,9.7875,300700.0,0.0,1.0
1998-01-27,73.0,74.38,72.94,74.19,9.8956,433500.0,0.0,1.0
1998-01-28,74.19,74.5,74.0,74.5,9.9369,326100.0,0.0,1.0
1998-01-29,74.44,75.25,74.44,74.81,9.9783,335200.0,0.0,1.0
1998-01-30,74.94,74.94,73.63,74.44,9.9289,406300.0,0.0,1.0
1998-02-02,74.44,74.88,73.44,73.44,9.7955,869900.0,0.0,1.0
1998-02-03,73.19,73.56,72.19,73.5,9.8035,653600.0,0.0,1.0
1998-02-04,73.38,73.88,72.38,72.75,9.7035,405900.0,0.0,1.0
1998-02-05,72.75,73.06,71.5,72.31,9.6448,514300.0,0.0,1.0
1998-02-06,72.44,73.0,72.44,72.44,9.6621,445800.0,0.0,1.0
1998-02-09,72.69,73.19,71.56,71.81,9.5781,961700.0,0.0,1.0
1998-02-10,71.81,72.75,71.81,72.56,9.6781,276500.0,0.0,1.0
1998-02-11,72.69,74.0,72.56,73.44,9.7955,342200.0,0.0,1.0
1998-02-12,73.38,74.31,73.38,73.69,9.8289,426500.0,0.0,1.0
1998-02-13,74.0,74.5,73.94,74.19,9.8956,282300.0,0.0,1.0
1998-02-17,74.0,75.0,73.25,74.88,9.9876,453500.0,0.0,1.0
1998-02-18,74.75,75.44,74.69,75.25,10.0369,174000.0,0.0,1.0
1998-02-19,75.13,75.13,73.75,74.31,9.9116,312300.0,0.0,1.0
1998-02-20,74.25,74.25,73.0,73.25,9.7702,564900.0,0.0,1.0
1998-02-23,72.38,72.94,72.25,72.81,9.7115,670500.0,0.0,1.0
1998-02-24,72.63,72.94,71.88,72.31,9.6448,662900.0,0.0,1.0
1998-02-25,72.0,72.56,71.81,72.44,9.6621,571700.0,0.0,1.0
