date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,37.5,38.38,37.5,38.38,9.7966,815200.0,0.0,1.0
1998-01-05,1,39.38,40.25,39.06,40.19,10.2586,1476000.0,0.0,1.0
1998-01-06,2,40.19,40.19,39.75,39.94,10.1948,693500.0,0.0,1.0
1998-01-07,3,39.69,39.81,38.75,39.81,10.1616,1122600.0,0.0,1.0
1998-01-08,4,40.0,40.44,39.94,40.25,10.2739,744500.0,0.0,1.0
1998-01-09,5,40.0,40.06,38.0,38.38,9.7966,817100.0,0.0,1.0
1998-01-12,6,37.31,38.38,37.31,37.94,9.6843,1110500.0,0.0,1.0
1998-01-13,7,37.94,38.13,37.5,38.0,9.6996,830400.0,0.0,1.0
1998-01-14,8,37.69,38.0,37.0,38.0,9.6996,657900.0,0.0,1.0
1998-01-15,9,37.75,38.19,37.25,37.25,9.5082,539000.0,0.0,1.0
1998-01-16,10,37.75,37.94,37.38,37.56,9.5873,643800.0,0.0,1.0
1998-01-20,11,37.75,37.75,37.0,37.13,9.4775,791200.0,0.0,1.0
1998-01-21,12,37.0,37.06,35.63,36.5,9.3167,2186100.0,0.0,1.0
1998-01-22,13,36.38,36.44,35.81,36.0,9.1891,688500.0,0.0,1.0
1998-01-23,14,36.0,36.38,35.63,35.69,9.11,539300.0,0.0,1.0
1998-01-26,15,35.94,36.0,34.69,35.5,9.0615,865100.0,0.0,1.0
1998-01-27,16,35.0,35.94,34.75,35.88,9.1585,1425800.0,0.0,1.0
1998-01-28,17,32.0,33.13,32.0,32.31,8.2472,6191800.0,0.0,1.0
1998-01-29,18,32.31,34.75,32.31,33.94,8.6633,3916200.0,0.0,1.0
1998-01-30,19,33.88,34.69,33.38,34.19,8.7271,907700.0,0.0,1.0
1998-02-02,20,34.88,35.38,34.56,34.94,8.9185,1083000.0,0.0,1.0
1998-02-03,21,34.94,35.0,34.56,35.0,8.9339,1083700.0,0.0,1.0
1998-02-04,22,35.38,35.38,34.81,34.94,8.9185,1065300.0,0.0,1.0
1998-02-05,23,34.75,35.31,34.63,35.19,8.9824,746200.0,0.0,1.0
1998-02-06,24,35.44,36.0,35.25,36.0,9.1891,1526400.0,0.0,1.0
1998-02-09,25,36.25,36.44,35.88,36.31,9.2682,742600.0,0.0,1.0
1998-02-10,26,37.13,37.31,36.69,37.06,9.4597,1002200.0,0.0,1.0
1998-02-11,27,37.0,38.0,36.56,37.88,9.669,1040100.0,0.0,1.0
1998-02-12,28,37.38,37.81,36.88,37.75,9.6358,799500.0,0.0,1.0
1998-02-13,29,37.5,37.75,37.06,37.63,9.6052,406100.0,0.0,1.0
1998-02-17,30,37.63,37.81,37.44,37.75,9.6358,564900.0,0.0,1.0
1998-02-18,31,37.44,37.69,37.13,37.5,9.572,547000.0,0.0,1.0
1998-02-19,32,37.25,37.75,37.19,37.56,9.5873,614800.0,0.0,1.0
1998-02-20,33,37.63,38.44,37.5,38.38,9.7966,1054900.0,0.0,1.0
1998-02-23,34,38.44,38.75,37.88,38.13,9.7328,935600.0,0.0,1.0
1998-02-24,35,38.13,39.31,38.0,39.31,10.034,1197200.0,0.0,1.0
1998-02-25,36,40.5,40.88,40.06,40.31,10.2892,1403500.0,0.0,1.0
1998-02-26,37,40.44,40.75,40.13,40.69,10.4322,776500.0,0.18,1.0
1998-02-27,38,40.75,41.69,40.63,40.63,10.4168,1241700.0,0.0,1.0
1998-03-02,39,40.31,40.75,40.0,40.0,10.2553,1028400.0,0.0,1.0
1998-03-03,40,40.44,41.25,40.31,40.94,10.4963,1064800.0,0.0,1.0
1998-03-04,41,40.94,41.38,40.63,40.75,10.4476,458600.0,0.0,1.0
1998-03-05,42,40.38,41.69,40.31,41.38,10.6091,717900.0,0.0,1.0
1998-03-06,43,41.56,42.13,40.81,40.81,10.463,729900.0,0.0,1.0
1998-03-09,44,40.81,41.31,40.56,41.25,10.5758,518700.0,0.0,1.0
1998-03-10,45,40.81,41.38,40.69,41.19,10.5604,562800.0,0.0,1.0
1998-03-11,46,40.81,41.38,40.75,41.31,10.5911,454000.0,0.0,1.0
1998-03-12,47,41.19,41.69,40.69,41.56,10.6552,622700.0,0.0,1.0
1998-03-13,48,41.19,41.94,41.19,41.88,10.7373,721000.0,0.0,1.0
1998-03-16,49,41.63,41.88,41.44,41.56,10.6552,449900.0,0.0,1.0
1998-03-17,50,41.63,41.75,41.19,41.75,10.704,1382700.0,0.0,1.0
1998-03-18,51,41.63,41.88,41.5,41.81,10.7193,805200.0,0.0,1.0
1998-03-19,52,41.94,42.0,41.31,42.0,10.7681,575700.0,0.0,1.0
1998-03-20,53,41.88,42.63,41.63,42.5,10.8962,581000.0,0.0,1.0
1998-03-23,54,42.31,43.06,42.25,42.5,10.8962,969700.0,0.0,1.0
1998-03-24,55,42.63,43.19,42.63,43.0,11.0244,561800.0,0.0,1.0
1998-03-25,56,43.0,43.56,43.0,43.31,11.1039,773400.0,0.0,1.0
1998-03-26,57,43.31,43.75,43.31,43.69,11.2013,735200.0,0.0,1.0
1998-03-27,58,43.69,43.75,43.25,43.44,11.1372,980700.0,0.0,1.0
1998-03-30,59,43.25,43.94,43.19,43.94,11.2654,678400.0,0.0,1.0
1998-03-31,60,43.69,44.25,43.5,44.25,11.3449,747900.0,0.0,1.0
1998-04-01,61,44.38,44.38,42.63,43.5,11.1526,776700.0,0.0,1.0
1998-04-02,62,43.0,43.25,41.88,42.38,10.8655,494100.0,0.0,1.0
1998-04-03,63,41.88,41.94,40.13,40.25,10.3194,1216300.0,0.0,1.0
1998-04-06,64,40.0,40.25,39.69,39.75,10.1912,2714800.0,0.0,1.0
1998-04-07,65,39.69,39.75,39.13,39.75,10.1912,744900.0,0.0,1.0
1998-04-08,66,40.0,40.25,39.31,39.75,10.1912,592600.0,0.0,1.0
1998-04-09,67,39.75,40.13,39.63,39.69,10.1758,713700.0,0.0,1.0
1998-04-13,68,39.5,39.69,38.25,39.63,10.1604,688400.0,0.0,1.0
1998-04-14,69,39.31,39.56,39.13,39.38,10.0963,446600.0,0.0,1.0
1998-04-15,70,39.56,39.69,39.13,39.25,10.063,384600.0,0.0,1.0
1998-04-16,71,39.06,39.63,39.06,39.5,10.1271,587800.0,0.0,1.0
1998-04-17,72,40.0,40.88,40.0,40.75,10.4476,911800.0,0.0,1.0
1998-04-20,73,40.5,40.5,39.81,40.06,10.2707,708900.0,0.0,1.0
1998-04-21,74,39.94,40.19,39.56,39.75,10.1912,622200.0,0.0,1.0
1998-04-22,75,39.56,40.19,39.56,40.0,10.2553,674800.0,0.0,1.0
1998-04-23,76,39.81,40.94,39.81,40.56,10.3989,951300.0,0.0,1.0
1998-04-24,77,40.38,40.56,39.94,40.0,10.2553,613800.0,0.0,1.0
1998-04-27,78,39.38,39.44,38.88,39.0,9.9989,696100.0,0.0,1.0
1998-04-28,79,39.13,39.69,38.94,39.0,9.9989,680700.0,0.0,1.0
