date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,37.5,38.38,37.5,38.38,9.7966,815200.0,0.0,1.0
1998-01-05,39.38,40.25,39.06,40.19,10.2586,1476000.0,0.0,1.0
1998-01-06,40.19,40.19,39.75,39.94,10.1948,693500.0,0.0,1.0
1998-01-07,39.69,39.81,38.75,39.81,10.1616,1122600.0,0.0,1.0
1998-01-08,40.0,40.44,39.94,40.25,10.2739,744500.0,0.0,1.0
1998-01-09,40.0,40.06,38.0,38.38,9.7966,817100.0,0.0,1.0
1998-01-12,37.31,38.38,37.31,37.94,9.6843,1110500.0,0.0,1.0
1998-01-13,37.94,38.13,37.5,38.0,9.6996,830400.0,0.0,1.0
1998-01-14,37.69,38.0,37.0,38.0,9.6996,657900.0,0.0,1.0
1998-01-15,37.75,38.19,37.25,37.25,9.5082,539000.0,0.0,1.0
1998-01-16,37.75,37.94,37.38,37.56,9.5873,643800.0,0.0,1.0
1998-01-20,37.75,37.75,37.0,37.13,9.4775,791200.0,0.0,1.0
1998-01-21,37.0,37.06,35.63,36.5,9.3167,2186100.0,0.0,1.0
1998-01-22,36.38,36.44,35.81,36.0,9.1891,688500.0,0.0,1.0
1998-01-23,36.0,36.38,35.63,35.69,9.11,539300.0,0.0,1.0
1998-01-26,35.94,36.0,34.69,35.5,9.0615,865100.0,0.0,1.0
1998-01-27,35.0,35.94,34.75,35.88,9.1585,1425800.0,0.0,1.0
1998-01-28,32.0,33.13,32.0,32.31,8.2472,6191800.0,0.0,1.0
1998-01-29,32.31,34.75,32.31,33.94,8.6633,3916200.0,0.0,1.0
1998-01-30,33.88,34.69,33.38,34.19,8.7271,907700.0,0.0,1.0
1998-02-02,34.88,35.38,34.56,34.94,8.9185,1083000.0,0.0,1.0
1998-02-03,34.94,35.0,34.56,35.0,8.9339,1083700.0,0.0,1.0
1998-02-04,35.38,35.38,34.81,34.94,8.9185,1065300.0,0.0,1.0
1998-02-05,34.75,35.31,34.63,35.19,8.9824,746200.0,0.0,1.0
1998-02-06,35.44,36.0,35.25,36.0,9.1891,1526400.0,0.0,1.0
1998-02-09,36.25,36.44,35.88,36.31,9.2682,742600.0,0.0,1.0
1998-02-10,37.13,37.31,36.69,37.06,9.4597,1002200.0,0.0,1.0
1998-02-11,37.0,38.0,36.56,37.88,9.669,1040100.0,0.0,1.0
1998-02-12,37.38,37.81,36.88,37.75,9.6358,799500.0,0.0,1.0
1998-02-13,37.5,37.75,37.06,37.63,9.6052,406100.0,0.0,1.0
1998-02-17,37.63,37.81,37.44,37.75,9.6358,564900.0,0.0,1.0
1998-02-18,37.44,37.69,37.13,37.5,9.572,547000.0,0.0,1.0
1998-02-19,37.25,37.75,37.19,37.56,9.5873,614800.0,0.0,1.0
1998-02-20,37.63,38.44,37.5,38.38,9.7966,1054900.0,0.0,1.0
1998-02-23,38.44,38.75,37.88,38.13,9.7328,935600.0,0.0,1.0
1998-02-24,38.13,39.31,38.0,39.31,10.034,1197200.0,0.0,1.0
1998-02-25,40.5,40.88,40.06,40.31,10.2892,1403500.0,0.0,1.0
1998-02-26,40.44,40.75,40.13,40.69,10.4322,776500.0,0.18,1.0
1998-02-27,40.75,41.69,40.63,40.63,10.4168,1241700.0,0.0,1.0
1998-03-02,40.31,40.75,40.0,40.0,10.2553,1028400.0,0.0,1.0
1998-03-03,40.44,41.25,40.31,40.94,10.4963,1064800.0,0.0,1.0
1998-03-04,40.94,41.38,40.63,40.75,10.4476,458600.0,0.0,1.0
1998-03-05,40.38,41.69,40.31,41.38,10.6091,717900.0,0.0,1.0
1998-03-06,41.56,42.13,40.81,40.81,10.463,729900.0,0.0,1.0
1998-03-09,40.81,41.31,40.56,41.25,10.5758,518700.0,0.0,1.0
1998-03-10,40.81,41.38,40.69,41.19,10.5604,562800.0,0.0,1.0
1998-03-11,40.81,41.38,40.75,41.31,10.5911,454000.0,0.0,1.0
1998-03-12,41.19,41.69,40.69,41.56,10.6552,622700.0,0.0,1.0
1998-03-13,41.19,41.94,41.19,41.88,10.7373,721000.0,0.0,1.0
1998-03-16,41.63,41.88,41.44,41.56,10.6552,449900.0,0.0,1.0
1998-03-17,41.63,41.75,41.19,41.75,10.704,1382700.0,0.0,1.0
1998-03-18,41.63,41.88,41.5,41.81,10.7193,805200.0,0.0,1.0
1998-03-19,41.94,42.0,41.31,42.0,10.7681,575700.0,0.0,1.0
1998-03-20,41.88,42.63,41.63,42.5,10.8962,581000.0,0.0,1.0
1998-03-23,42.31,43.06,42.25,42.5,10.8962,969700.0,0.0,1.0
1998-03-24,42.63,43.19,42.63,43.0,11.0244,561800.0,0.0,1.0
1998-03-25,43.0,43.56,43.0,43.31,11.1039,773400.0,0.0,1.0
1998-03-26,43.31,43.75,43.31,43.69,11.2013,735200.0,0.0,1.0
1998-03-27,43.69,43.75,43.25,43.44,11.1372,980700.0,0.0,1.0
1998-03-30,43.25,43.94,43.19,43.94,11.2654,678400.0,0.0,1.0
1998-03-31,43.69,44.25,43.5,44.25,11.3449,747900.0,0.0,1.0
1998-04-01,44.38,44.38,42.63,43.5,11.1526,776700.0,0.0,1.0
1998-04-02,43.0,43.25,41.88,42.38,10.8655,494100.0,0.0,1.0
1998-04-03,41.88,41.94,40.13,40.25,10.3194,1216300.0,0.0,1.0
1998-04-06,40.0,40.25,39.69,39.75,10.1912,2714800.0,0.0,1.0
1998-04-07,39.69,39.75,39.13,39.75,10.1912,744900.0,0.0,1.0
1998-04-08,40.0,40.25,39.31,39.75,10.1912,592600.0,0.0,1.0
1998-04-09,39.75,40.13,39.63,39.69,10.1758,713700.0,0.0,1.0
1998-04-13,39.5,39.69,38.25,39.63,10.1604,688400.0,0.0,1.0
1998-04-14,39.31,39.56,39.13,39.38,10.0963,446600.0,0.0,1.0
1998-04-15,39.56,39.69,39.13,39.25,10.063,384600.0,0.0,1.0
1998-04-16,39.06,39.63,39.06,39.5,10.1271,587800.0,0.0,1.0
1998-04-17,40.0,40.88,40.0,40.75,10.4476,911800.0,0.0,1.0
1998-04-20,40.5,40.5,39.81,40.06,10.2707,708900.0,0.0,1.0
1998-04-21,39.94,40.19,39.56,39.75,10.1912,622200.0,0.0,1.0
1998-04-22,39.56,40.19,39.56,40.0,10.2553,674800.0,0.0,1.0
1998-04-23,39.81,40.94,39.81,40.56,10.3989,951300.0,0.0,1.0
1998-04-24,40.38,40.56,39.94,40.0,10.2553,613800.0,0.0,1.0
1998-04-27,39.38,39.44,38.88,39.0,9.9989,696100.0,0.0,1.0
1998-04-28,39.13,39.69,38.94,39.0,9.9989,680700.0,0.0,1.0
1998-04-29,39.06,39.5,39.0,39.38,10.0963,524300.0,0.0,1.0
1998-04-30,41.13,41.13,39.88,40.0,10.2553,1268700.0,0.0,1.0
1998-05-01,40.0,40.94,40.0,40.94,10.4963,531500.0,0.0,1.0
1998-05-04,41.13,42.44,40.88,42.25,10.8321,782900.0,0.0,1.0
1998-05-05,41.94,42.06,41.13,41.31,10.5911,575500.0,0.0,1.0
1998-05-06,41.44,41.69,41.13,41.56,10.6552,480800.0,0.0,1.0
1998-05-07,41.25,41.38,40.81,40.88,10.4809,362700.0,0.0,1.0
1998-05-08,40.44,41.5,40.44,41.19,10.5604,495100.0,0.0,1.0
1998-05-11,41.19,41.94,41.06,41.69,10.6886,740700.0,0.0,1.0
1998-05-12,41.44,41.81,41.13,41.81,10.7193,848600.0,0.0,1.0
1998-05-13,41.94,42.38,40.75,41.0,10.5117,375400.0,0.0,1.0
1998-05-14,41.5,41.69,41.25,41.56,10.6552,301300.0,0.0,1.0
1998-05-15,41.38,41.44,40.75,40.81,10.463,525200.0,0.0,1.0
1998-05-18,40.69,41.0,40.5,41.0,10.5117,362100.0,0.0,1.0
1998-05-19,40.75,40.94,40.06,40.13,10.2886,469400.0,0.0,1.0
1998-05-20,39.38,40.31,39.25,40.31,10.3348,1141700.0,0.0,1.0
1998-05-21,40.31,40.38,40.0,40.13,10.2886,354000.0,0.0,1.0
1998-05-22,40.06,40.5,40.0,40.38,10.3527,548800.0,0.0,1.0
1998-05-26,40.75,40.81,39.88,40.0,10.2553,620300.0,0.0,1.0
1998-05-27,39.5,39.75,39.06,39.25,10.063,1440700.0,0.0,1.0
1998-05-28,39.13,39.75,39.06,39.69,10.222,860300.0,0.18,1.0
1998-05-29,39.69,39.81,39.06,39.44,10.1576,550300.0,0.0,1.0
1998-06-01,39.31,39.38,38.38,38.5,9.9155,466400.0,0.0,1.0
1998-06-02,39.06,39.06,37.75,37.75,9.7223,802200.0,0.0,1.0
1998-06-03,37.69,37.94,37.5,37.5,9.6579,492400.0,0.0,1.0
1998-06-04,37.56,37.69,37.25,37.56,9.6734,1072900.0,0.0,1.0
1998-06-05,37.81,37.88,37.13,37.88,9.7558,714100.0,0.0,1.0
1998-06-08,38.38,38.88,38.13,38.44,9.9,899600.0,0.0,1.0
1998-06-09,38.0,38.13,37.69,37.75,9.7223,429900.0,0.0,1.0
1998-06-10,36.69,37.25,36.38,36.81,9.4802,1237500.0,0.0,1.0
1998-06-11,36.94,36.94,35.38,35.38,9.1119,1279900.0,0.0,1.0
1998-06-12,35.5,36.13,34.75,35.81,9.2227,1208600.0,0.0,1.0
1998-06-15,35.0,35.5,34.5,34.69,8.9342,850900.0,0.0,1.0
1998-06-16,35.06,35.06,33.94,34.0,8.7565,691900.0,0.0,1.0
1998-06-17,34.38,34.69,34.0,34.25,8.8209,596400.0,0.0,1.0
1998-06-18,34.06,35.25,34.06,34.88,8.9832,519100.0,0.0,1.0
1998-06-19,34.75,34.94,34.13,34.44,8.8698,531700.0,0.0,1.0
1998-06-22,34.44,34.72,34.25,34.38,8.8544,354700.0,0.0,1.0
1998-06-23,34.5,34.88,33.94,34.25,8.8209,595300.0,0.0,1.0
1998-06-24,34.0,34.94,33.94,34.75,8.9497,514200.0,0.0,1.0
1998-06-25,35.19,35.44,34.81,35.25,9.0785,935900.0,0.0,1.0
1998-06-26,35.88,35.94,34.88,35.25,9.0785,499600.0,0.0,1.0
1998-06-29,35.5,35.5,34.38,34.44,8.8698,361800.0,0.0,1.0
