date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-11-15,24.84,39.95,21.03,24.97,23.5803,11770500.0,0.0,1.0
2007-11-16,25.3,25.98,23.5,24.96,23.5709,1242900.0,0.0,1.0
2007-11-19,24.59,25.75,24.53,25.75,24.3169,469500.0,0.0,1.0
2007-11-20,26.0,29.209,25.26,27.32,25.7995,522200.0,0.0,1.0
2007-11-21,26.66,27.13,25.94,26.65,25.1668,167500.0,0.0,1.0
2007-11-23,27.69,28.33,26.82,27.4,25.8751,100700.0,0.0,1.0
2007-11-26,27.84,29.49,27.53,27.8,26.2528,438300.0,0.0,1.0
2007-11-27,28.32,28.75,26.28,26.98,25.4785,305800.0,0.0,1.0
2007-11-28,27.15,27.62,26.68,27.3,25.7806,273600.0,0.0,1.0
2007-11-29,26.87,27.99,26.6,27.3,25.7806,110600.0,0.0,1.0
2007-11-30,27.65,28.7,27.1,27.65,26.1112,524000.0,0.0,1.0
2007-12-03,27.65,28.2,27.4,27.97,26.4134,83600.0,0.0,1.0
2007-12-04,27.24,29.75,27.24,29.35,27.7166,387400.0,0.0,1.0
2007-12-05,32.68,32.68,28.89,29.28,27.6505,207200.0,0.0,1.0
2007-12-06,29.0,29.42,28.44,28.91,27.301,97700.0,0.0,1.0
2007-12-07,28.91,29.1,28.5,28.88,27.2727,82500.0,0.0,1.0
2007-12-10,28.59,29.95,28.59,29.0,27.386,177900.0,0.0,1.0
2007-12-11,28.75,29.4,28.25,29.0,27.386,236200.0,0.0,1.0
2007-12-12,28.98,29.36,28.3,28.48,26.895,64700.0,0.0,1.0
2007-12-13,27.93,29.0,27.93,28.94,27.3294,78000.0,0.0,1.0
2007-12-14,28.73,28.94,28.33,28.72,27.1216,118200.0,0.0,1.0
2007-12-17,27.94,29.06,27.67,27.98,26.4228,128600.0,0.0,1.0
2007-12-18,28.09,28.8,28.0,28.5,26.9139,132400.0,0.0,1.0
2007-12-19,28.99,29.35,28.56,28.95,27.3388,197600.0,0.0,1.0
2007-12-20,28.98,29.01,28.89,28.89,27.2822,197800.0,0.0,1.0
2007-12-21,29.48,34.33,29.4,33.72,31.8433,498600.0,0.0,1.0
2007-12-24,33.16,34.4,32.55,33.92,32.0322,142000.0,0.0,1.0
2007-12-26,35.02,36.0,33.8,34.35,32.4383,228300.0,0.0,1.0
2007-12-27,34.0,37.1875,33.8,36.55,34.5158,194600.0,0.0,1.0
2007-12-28,37.13,38.27,36.0001,37.32,35.243,165900.0,0.0,1.0
2007-12-31,37.4,38.4,36.0,38.4,36.2629,136200.0,0.0,1.0
2008-01-02,36.93,37.95,33.115,33.85,31.9661,442900.0,0.0,1.0
2008-01-03,33.85,33.85,30.56,30.79,29.0764,395900.0,0.0,1.0
