date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-04-02,19.4,19.7,18.82,19.51,15.055,9470300.0,0.0,1.0
2007-04-03,19.3,19.5,18.49,19.07,14.7155,7892900.0,0.0,1.0
2007-04-04,19.02,19.16,18.8,18.91,14.592,4738000.0,0.0,1.0
2007-04-05,18.75,19.81,18.7,19.38,14.9547,4602900.0,0.0,1.0
2007-04-09,19.57,19.57,18.9,19.06,14.7077,3600900.0,0.0,1.0
2007-04-10,18.68,19.44,18.6,19.22,14.8312,3130800.0,0.0,1.0
2007-04-11,19.26,20.06,18.95,19.11,14.7463,3356100.0,0.0,1.0
2007-04-12,19.06,19.27,18.89,19.2,14.8158,2666300.0,0.0,1.0
2007-04-13,20.05,20.05,19.1,19.58,15.109,2980900.0,0.0,1.0
2007-04-16,19.62,19.9,19.62,19.86,15.3251,1455800.0,0.0,1.0
2007-04-17,19.45,20.58,19.3,20.42,15.7572,1567200.0,0.0,1.0
2007-04-18,20.23,20.72,19.96,20.68,15.9578,1958200.0,0.0,1.0
2007-04-19,20.2,21.46,20.18,21.14,16.3128,1890100.0,0.0,1.0
2007-04-20,21.37,21.77,21.0,21.08,16.2665,2671300.0,0.0,1.0
2007-04-23,20.88,21.1,20.53,20.7,15.9733,1531800.0,0.0,1.0
2007-04-24,20.5196,20.7,20.5,20.61,15.9038,1752700.0,0.0,1.0
2007-04-25,20.61,20.67,20.22,20.26,15.6337,1029600.0,0.0,1.0
2007-04-26,19.78,20.14,19.7,20.06,15.4794,1193200.0,0.0,1.0
2007-04-27,20.0,20.27,19.81,20.22,15.6029,734500.0,0.0,1.0
2007-04-30,20.2,20.2,19.96,20.04,15.464,1581800.0,0.0,1.0
2007-05-01,19.96,20.11,19.86,20.04,15.464,1468800.0,0.0,1.0
2007-05-02,19.97,20.11,19.85,20.02,15.4485,1460100.0,0.0,1.0
2007-05-03,20.05,20.44,20.009,20.3,15.6646,1243100.0,0.0,1.0
2007-05-04,20.2,21.0,20.13,20.78,16.035,1242300.0,0.0,1.0
2007-05-07,20.5248,21.04,20.5248,21.01,16.2125,1482300.0,0.0,1.0
2007-05-08,20.5401,21.32,20.54,21.27,16.4131,1294300.0,0.0,1.0
2007-05-09,21.12,21.85,21.08,21.4,16.5134,2454100.0,0.0,1.0
2007-05-10,21.2,21.55,20.94,21.12,16.2974,1278800.0,0.0,1.0
2007-05-11,21.13,21.45,21.1,21.43,16.5366,468300.0,0.0,1.0
2007-05-14,21.33,21.36,21.12,21.31,16.444,661100.0,0.0,1.0
2007-05-15,21.29,21.41,20.84,20.84,16.0813,1811800.0,0.0,1.0
2007-05-16,20.7,20.7,20.42,20.5,15.8189,1595900.0,0.0,1.0
2007-05-17,20.12,20.73,20.1,20.65,15.9347,893700.0,0.0,1.0
2007-05-18,20.6,20.75,20.3,20.46,15.7881,1201800.0,0.0,1.0
2007-05-21,20.44,20.54,20.38,20.5,15.8189,3019200.0,0.0,1.0
2007-05-22,20.62,20.62,20.35,20.39,15.734,1490500.0,0.0,1.0
2007-05-23,20.39,20.5,20.04,20.35,15.7032,1014700.0,0.0,1.0
2007-05-24,20.01,20.33,20.0,20.02,15.4485,1404600.0,0.0,1.0
2007-05-25,20.02,20.15,19.95,20.0,15.4331,624200.0,0.0,1.0
2007-05-29,19.55,20.05,19.55,20.0,15.4331,639000.0,0.0,1.0
2007-05-30,19.82,20.04,19.75,19.97,15.41,1165000.0,0.0,1.0
2007-05-31,19.99,20.25,19.9,20.24,15.6183,953500.0,0.0,1.0
2007-06-01,20.31,20.42,19.75,19.93,15.3791,886100.0,0.0,1.0
2007-06-04,19.68,20.0,19.66,19.85,15.3174,967300.0,0.0,1.0
2007-06-05,19.75,20.08,19.65,19.93,15.3791,847000.0,0.0,1.0
2007-06-06,19.78,19.81,19.28,19.45,15.0087,1072800.0,0.0,1.0
2007-06-07,19.28,19.46,18.91,18.97,14.6383,1127400.0,0.0,1.0
2007-06-08,18.98,19.18,18.91,19.14,14.7695,627600.0,0.0,1.0
2007-06-11,19.06,19.31,19.0,19.27,14.8698,2175300.0,0.0,1.0
2007-06-12,19.16,19.49,19.15,19.33,14.9161,994400.0,0.0,1.0
2007-06-13,19.46,19.59,19.28,19.35,14.9778,829700.0,0.06,1.0
2007-06-14,19.3,19.42,19.16,19.28,14.9236,629800.0,0.0,1.0
2007-06-15,19.38,19.59,19.35,19.49,15.0862,732300.0,0.0,1.0
2007-06-18,19.57,19.57,19.28,19.43,15.0398,810700.0,0.0,1.0
2007-06-19,19.27,19.54,19.08,19.09,14.7766,1422600.0,0.0,1.0
2007-06-20,19.02,19.14,18.99,19.11,14.7921,1922200.0,0.0,1.0
2007-06-21,19.02,19.47,19.0,19.44,15.0475,1592800.0,0.0,1.0
2007-06-22,19.43,20.0,19.43,19.9,15.4036,1826000.0,0.0,1.0
2007-06-25,19.81,20.12,19.72,20.12,15.5738,2052100.0,0.0,1.0
2007-06-26,20.25,20.25,19.76,19.9,15.4036,1435300.0,0.0,1.0
2007-06-27,19.81,20.0,19.59,19.8,15.3261,1720900.0,0.0,1.0
2007-06-28,19.81,19.83,19.22,19.41,15.0243,1430600.0,0.0,1.0
2007-06-29,19.38,19.6,19.1,19.12,14.7998,1323100.0,0.0,1.0
2007-07-02,19.23,19.38,19.09,19.34,14.9701,848600.0,0.0,1.0
2007-07-03,19.31,19.85,19.25,19.72,15.2642,322700.0,0.0,1.0
2007-07-05,19.81,19.84,19.51,19.6,15.1713,669000.0,0.0,1.0
2007-07-06,19.53,19.92,19.53,19.76,15.2952,492000.0,0.0,1.0
2007-07-09,19.76,20.46,19.46,20.34,15.7441,1492100.0,0.0,1.0
2007-07-10,20.19,20.31,19.76,19.8,15.3261,925900.0,0.0,1.0
