date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,24.06,24.19,23.63,23.88,4.5155,381300.0,0.0,1.0
1998-01-05,1,24.13,24.25,23.38,23.38,4.4209,362400.0,0.0,1.0
1998-01-06,2,23.38,23.63,23.31,23.56,4.455,329100.0,0.0,1.0
1998-01-07,3,23.38,23.69,23.38,23.44,4.4323,428400.0,0.0,1.0
1998-01-08,4,23.31,23.75,23.13,23.56,4.455,296300.0,0.0,1.0
1998-01-09,5,23.56,24.0,23.13,23.31,4.4077,250500.0,0.0,1.0
1998-01-12,6,22.94,23.56,22.88,23.56,4.455,209100.0,0.0,1.0
1998-01-13,7,23.63,23.69,23.0,23.31,4.4077,232600.0,0.0,1.0
1998-01-14,8,23.38,23.38,23.0,23.19,4.385,215700.0,0.0,1.0
1998-01-15,9,23.25,23.31,22.94,23.0,4.3491,275400.0,0.0,1.0
1998-01-16,10,23.19,23.19,22.88,22.88,4.3264,368500.0,0.0,1.0
1998-01-20,11,22.88,23.31,22.88,23.19,4.385,138300.0,0.0,1.0
1998-01-21,12,23.25,23.25,22.75,23.13,4.3737,213100.0,0.0,1.0
1998-01-22,13,23.0,23.44,22.94,23.31,4.4077,243000.0,0.0,1.0
1998-01-23,14,23.31,23.5,23.25,23.38,4.4209,363900.0,0.0,1.0
1998-01-26,15,23.38,23.38,22.69,22.81,4.3131,235300.0,0.0,1.0
1998-01-27,16,22.63,22.63,22.06,22.06,4.1713,463300.0,0.0,1.0
1998-01-28,17,22.19,22.5,22.19,22.31,4.2186,280400.0,0.0,1.0
1998-01-29,18,22.31,22.31,22.13,22.13,4.1846,403700.0,0.0,1.0
1998-01-30,19,22.13,22.13,21.88,21.94,4.1486,259800.0,0.0,1.0
1998-02-02,20,22.0,22.25,21.81,22.0,4.16,270600.0,0.0,1.0
1998-02-03,21,21.94,22.94,21.75,21.88,4.1373,510000.0,0.0,1.0
1998-02-04,22,21.88,21.94,21.69,21.69,4.1014,474200.0,0.0,1.0
1998-02-05,23,21.75,22.25,21.75,22.19,4.1959,703300.0,0.0,1.0
1998-02-06,24,22.19,22.38,22.06,22.31,4.2186,223100.0,0.0,1.0
1998-02-09,25,22.38,22.63,22.0,22.13,4.1846,336600.0,0.0,1.0
1998-02-10,26,22.13,22.38,22.0,22.13,4.1846,299400.0,0.0,1.0
1998-02-11,27,22.13,22.25,22.0,22.13,4.1846,522300.0,0.0,1.0
1998-02-12,28,22.13,22.25,21.94,22.25,4.2073,241800.0,0.0,1.0
1998-02-13,29,22.06,22.25,22.06,22.25,4.2073,267100.0,0.0,1.0
1998-02-17,30,22.38,22.5,22.25,22.44,4.2432,408700.0,0.0,1.0
1998-02-18,31,22.31,22.5,22.31,22.5,4.2545,184200.0,0.0,1.0
1998-02-19,32,22.31,22.38,22.0,22.06,4.1713,267800.0,0.0,1.0
1998-02-20,33,22.19,22.25,21.94,22.25,4.2073,197600.0,0.0,1.0
1998-02-23,34,22.19,22.31,21.94,22.0,4.16,118900.0,0.0,1.0
1998-02-24,35,22.25,22.25,21.81,22.0,4.16,291300.0,0.0,1.0
1998-02-25,36,22.19,22.56,22.0,22.56,4.2659,501700.0,0.0,1.0
1998-02-26,37,22.44,22.56,22.25,22.38,4.2318,559400.0,0.0,1.0
1998-02-27,38,22.25,22.5,22.13,22.38,4.2318,542600.0,0.0,1.0
1998-03-02,39,22.31,22.75,22.25,22.44,4.2432,133200.0,0.0,1.0
1998-03-03,40,22.25,22.56,22.25,22.56,4.2659,330000.0,0.0,1.0
1998-03-04,41,22.5,22.56,22.44,22.5,4.2545,1079600.0,0.0,1.0
1998-03-05,42,22.38,22.5,22.13,22.25,4.2073,2400600.0,0.0,1.0
1998-03-06,43,21.88,22.56,21.81,22.44,4.3222,488200.0,0.418,1.0
1998-03-09,44,22.31,22.63,22.25,22.5,4.3338,203900.0,0.0,1.0
1998-03-10,45,22.5,22.69,22.44,22.63,4.3588,241600.0,0.0,1.0
1998-03-11,46,22.63,22.69,22.5,22.5,4.3338,398600.0,0.0,1.0
1998-03-12,47,22.44,22.44,22.25,22.25,4.2856,185100.0,0.0,1.0
1998-03-13,48,22.38,22.44,22.25,22.38,4.3107,234000.0,0.0,1.0
1998-03-16,49,22.44,22.63,22.44,22.63,4.3588,625500.0,0.0,1.0
1998-03-17,50,22.69,22.75,22.5,22.63,4.3588,674800.0,0.0,1.0
1998-03-18,51,22.63,22.63,22.44,22.5,4.3338,333500.0,0.0,1.0
1998-03-19,52,22.56,22.69,22.5,22.69,4.3704,210600.0,0.0,1.0
1998-03-20,53,22.88,23.13,22.63,23.06,4.4416,438800.0,0.0,1.0
1998-03-23,54,22.94,23.38,22.63,23.19,4.4667,319300.0,0.0,1.0
1998-03-24,55,23.19,23.31,23.0,23.25,4.4782,220000.0,0.0,1.0
1998-03-25,56,23.31,23.31,23.0,23.31,4.4898,232100.0,0.0,1.0
1998-03-26,57,23.19,23.19,23.0,23.13,4.4551,202100.0,0.0,1.0
1998-03-27,58,23.06,23.25,23.06,23.19,4.4667,314600.0,0.0,1.0
1998-03-30,59,23.19,23.25,23.0,23.13,4.4551,419900.0,0.0,1.0
1998-03-31,60,23.25,23.75,23.25,23.44,4.5148,345700.0,0.0,1.0
1998-04-01,61,23.69,23.75,23.25,23.69,4.563,495200.0,0.0,1.0
1998-04-02,62,23.94,23.94,23.44,23.75,4.5745,442200.0,0.0,1.0
1998-04-03,63,23.94,23.94,23.44,23.56,4.5379,275900.0,0.0,1.0
1998-04-06,64,23.44,23.63,23.25,23.44,4.5148,278200.0,0.0,1.0
1998-04-07,65,23.25,24.38,23.0,23.81,4.5861,611700.0,0.0,1.0
1998-04-08,66,23.75,23.88,23.56,23.56,4.5379,274200.0,0.0,1.0
1998-04-09,67,23.56,24.13,23.44,24.0,4.6227,238100.0,0.0,1.0
1998-04-13,68,23.75,23.81,23.56,23.75,4.5745,284700.0,0.0,1.0
1998-04-14,69,23.69,23.88,23.63,23.88,4.5996,130300.0,0.0,1.0
1998-04-15,70,23.88,24.13,23.63,24.13,4.6477,538400.0,0.0,1.0
1998-04-16,71,23.88,24.0,23.38,23.44,4.5148,255700.0,0.0,1.0
1998-04-17,72,23.44,23.5,23.13,23.31,4.4898,827900.0,0.0,1.0
1998-04-20,73,23.13,23.13,22.75,23.06,4.4416,204000.0,0.0,1.0
1998-04-21,74,22.94,23.13,22.81,23.0,4.4301,216700.0,0.0,1.0
1998-04-22,75,22.94,23.0,22.63,22.94,4.4185,339500.0,0.0,1.0
1998-04-23,76,22.81,22.88,22.5,22.63,4.3588,193200.0,0.0,1.0
1998-04-24,77,22.63,22.88,22.5,22.56,4.3453,150200.0,0.0,1.0
1998-04-27,78,22.19,22.44,22.06,22.13,4.2625,208800.0,0.0,1.0
1998-04-28,79,22.38,22.5,22.19,22.31,4.2972,274300.0,0.0,1.0
1998-04-29,80,22.44,22.75,22.38,22.5,4.3338,270100.0,0.0,1.0
1998-04-30,81,22.5,23.25,22.5,23.06,4.4416,334900.0,0.0,1.0
1998-05-01,82,22.94,23.06,22.5,22.75,4.3819,289600.0,0.0,1.0
1998-05-04,83,22.81,22.88,22.38,22.38,4.3107,185000.0,0.0,1.0
1998-05-05,84,22.25,22.69,22.25,22.69,4.3704,278600.0,0.0,1.0
1998-05-06,85,22.69,22.75,22.44,22.5,4.3338,189000.0,0.0,1.0
1998-05-07,86,22.38,22.44,22.25,22.25,4.2856,175100.0,0.0,1.0
1998-05-08,87,22.25,22.69,22.25,22.63,4.3588,118500.0,0.0,1.0
1998-05-11,88,22.63,22.75,22.5,22.5,4.3338,106400.0,0.0,1.0
1998-05-12,89,22.38,22.56,22.31,22.44,4.3222,158200.0,0.0,1.0
1998-05-13,90,22.31,22.5,22.13,22.31,4.2972,237900.0,0.0,1.0
1998-05-14,91,22.25,22.31,21.75,21.88,4.2144,553800.0,0.0,1.0
1998-05-15,92,21.81,22.63,21.5,21.69,4.1778,561000.0,0.0,1.0
1998-05-18,93,21.56,21.63,21.0,21.25,4.093,407300.0,0.0,1.0
1998-05-19,94,21.19,21.44,20.88,20.94,4.0333,745200.0,0.0,1.0
1998-05-20,95,20.94,21.44,20.88,21.44,4.1296,283300.0,0.0,1.0
1998-05-21,96,21.44,21.5,21.19,21.31,4.1046,313100.0,0.0,1.0
1998-05-22,97,21.25,21.5,21.19,21.25,4.093,220400.0,0.0,1.0
1998-05-26,98,21.31,21.38,21.19,21.31,4.1046,285600.0,0.0,1.0
1998-05-27,99,21.25,21.63,21.13,21.44,4.1296,516100.0,0.0,1.0
1998-05-28,100,21.44,21.69,21.44,21.69,4.1778,450800.0,0.0,1.0
1998-05-29,101,21.81,22.19,21.75,22.13,4.2625,391500.0,0.0,1.0
1998-06-01,102,22.13,23.38,22.13,23.06,4.4416,1050900.0,0.0,1.0
1998-06-02,103,23.44,23.44,23.0,23.13,4.4551,388700.0,0.0,1.0
1998-06-03,104,23.25,23.44,23.06,23.19,4.4667,620600.0,0.0,1.0
1998-06-04,105,23.06,23.13,22.5,22.75,4.3819,1268400.0,0.0,1.0
1998-06-05,106,22.63,22.88,22.56,22.88,4.407,998800.0,0.0,1.0
1998-06-08,107,22.31,22.69,22.19,22.69,4.4509,2704700.0,0.418,1.0
1998-06-09,108,22.69,22.81,22.56,22.69,4.4509,667400.0,0.0,1.0
1998-06-10,109,22.69,23.31,22.69,23.25,4.5607,550500.0,0.0,1.0
1998-06-11,110,23.0,23.25,22.94,23.0,4.5117,449300.0,0.0,1.0
1998-06-12,111,23.0,23.31,23.0,23.19,4.549,252200.0,0.0,1.0
1998-06-15,112,22.88,23.25,22.63,23.13,4.5372,568200.0,0.0,1.0
1998-06-16,113,23.13,23.19,23.0,23.19,4.549,420500.0,0.0,1.0
1998-06-17,114,23.19,23.31,23.13,23.31,4.5725,958900.0,0.0,1.0
1998-06-18,115,23.31,23.38,23.25,23.31,4.5725,240700.0,0.0,1.0
1998-06-19,116,23.31,23.31,22.94,23.19,4.549,520600.0,0.0,1.0
1998-06-22,117,23.19,23.44,23.13,23.25,4.5607,177800.0,0.0,1.0
1998-06-23,118,23.13,23.25,23.06,23.25,4.5607,143400.0,0.0,1.0
1998-06-24,119,23.13,23.19,22.88,23.0,4.5117,705800.0,0.0,1.0
1998-06-25,120,23.0,23.13,22.94,23.0,4.5117,562800.0,0.0,1.0
1998-06-26,121,23.0,23.13,22.88,23.13,4.5372,791600.0,0.0,1.0
1998-06-29,122,22.94,23.19,22.69,23.0,4.5117,305700.0,0.0,1.0
1998-06-30,123,23.0,23.0,22.56,22.69,4.4509,348300.0,0.0,1.0
1998-07-01,124,22.69,22.88,22.5,22.88,4.4882,276800.0,0.0,1.0
1998-07-02,125,23.0,23.0,22.5,22.5,4.4136,338400.0,0.0,1.0
1998-07-06,126,22.31,22.5,22.06,22.25,4.3646,334200.0,0.0,1.0
1998-07-07,127,22.13,22.88,22.0,22.25,4.3646,487700.0,0.0,1.0
1998-07-08,128,22.13,22.69,22.06,22.63,4.4391,383100.0,0.0,1.0
1998-07-09,129,22.75,22.88,22.38,22.81,4.4744,553800.0,0.0,1.0
1998-07-10,130,22.75,23.0,22.63,22.81,4.4744,570400.0,0.0,1.0
1998-07-13,131,22.69,22.75,22.25,22.44,4.4018,414400.0,0.0,1.0
1998-07-14,132,22.25,22.5,22.13,22.5,4.4136,610700.0,0.0,1.0
1998-07-15,133,22.75,23.25,22.75,23.13,4.5372,794300.0,0.0,1.0
1998-07-16,134,23.0,23.38,23.0,23.31,4.5725,465900.0,0.0,1.0
