date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,31.81,32.44,30.88,32.13,4.2913,449600.0,0.0,1.0
1998-01-05,1,32.63,33.0,30.88,31.0,4.1403,906400.0,0.0,1.0
1998-01-06,2,30.88,31.0,30.38,30.63,4.0909,645000.0,0.0,1.0
1998-01-07,3,30.5,31.0,29.94,30.56,4.0816,872400.0,0.0,1.0
1998-01-08,4,30.63,31.63,30.5,30.97,4.1363,454400.0,0.0,1.0
1998-01-09,5,31.0,31.13,29.94,30.38,4.0575,353600.0,0.0,1.0
1998-01-12,6,30.13,30.25,29.5,30.13,4.0241,658200.0,0.0,1.0
1998-01-13,7,30.13,31.0,30.13,30.81,4.115,310400.0,0.0,1.0
1998-01-14,8,30.88,32.69,30.88,32.69,4.3660000000000005,2186200.0,0.0,1.0
1998-01-15,9,32.75,32.81,31.5,32.25,4.3073,1401800.0,0.0,1.0
1998-01-16,10,32.38,33.38,32.25,33.13,4.4248,894200.0,0.0,1.0
1998-01-20,11,33.13,33.38,32.38,32.81,4.3821,923400.0,0.0,1.0
1998-01-21,12,32.63,33.0,32.5,32.5,4.3407,167200.0,0.0,1.0
1998-01-22,13,32.25,33.19,32.25,32.88,4.3914,305800.0,0.0,1.0
1998-01-23,14,32.0,33.5,31.0,33.25,4.4408,1148600.0,0.0,1.0
1998-01-26,15,33.25,33.5,32.5,32.56,4.3487,332800.0,0.0,1.0
1998-01-27,16,32.5,32.75,31.0,31.75,4.2405,575800.0,0.0,1.0
1998-01-28,17,31.75,31.88,30.31,30.31,4.0482,601400.0,0.0,1.0
1998-01-29,18,30.38,32.13,30.38,31.75,4.2405,766800.0,0.0,1.0
1998-01-30,19,31.88,32.13,31.06,31.06,4.1483,271000.0,0.0,1.0
1998-02-02,20,31.25,31.63,30.88,31.13,4.1577,261800.0,0.0,1.0
1998-02-03,21,31.13,31.25,30.56,30.75,4.1069,308800.0,0.0,1.0
1998-02-04,22,30.75,30.94,30.13,30.38,4.0575,357000.0,0.0,1.0
1998-02-05,23,30.63,32.31,30.25,30.31,4.0482,1511600.0,0.0,1.0
1998-02-06,24,30.31,32.0,30.31,31.75,4.2405,486400.0,0.0,1.0
1998-02-09,25,32.06,32.44,31.75,32.38,4.3246,351200.0,0.0,1.0
1998-02-10,26,32.25,33.63,32.13,33.38,4.4582,753400.0,0.0,1.0
1998-02-11,27,33.5,34.13,33.25,33.75,4.5076,689000.0,0.0,1.0
1998-02-12,28,33.75,34.13,33.0,34.0,4.541,570400.0,0.0,1.0
1998-02-13,29,33.88,34.0,33.31,33.31,4.4489,148000.0,0.0,1.0
1998-02-17,30,33.56,33.56,32.19,32.81,4.3821,451800.0,0.0,1.0
1998-02-18,31,32.63,33.13,32.38,32.44,4.3327,353600.0,0.0,1.0
1998-02-19,32,32.56,32.94,32.44,32.75,4.3741,333200.0,0.0,1.0
1998-02-20,33,32.63,33.0,32.38,32.63,4.3580000000000005,230400.0,0.0,1.0
1998-02-23,34,32.5,32.75,31.75,32.0,4.2739,251400.0,0.0,1.0
1998-02-24,35,32.13,33.5,32.13,33.19,4.4328,431200.0,0.0,1.0
1998-02-25,36,33.13,33.75,33.06,33.5,4.4742,484000.0,0.0,1.0
1998-02-26,37,33.5,35.06,33.5,34.81,4.6492,636200.0,0.0,1.0
1998-02-27,38,34.75,35.0,34.38,34.81,4.6492,821200.0,0.0,1.0
1998-03-02,39,34.75,35.38,34.63,34.97,4.6706,1045600.0,0.0,1.0
1998-03-03,40,34.75,35.56,34.5,35.56,4.7525,878400.0,0.0233,1.0
1998-03-04,41,35.63,36.31,35.5,36.25,4.8447,706400.0,0.0,1.0
1998-03-05,42,35.88,36.13,35.63,36.13,4.8287,494000.0,0.0,1.0
1998-03-06,43,36.13,36.38,35.94,36.13,4.8287,202400.0,0.0,1.0
1998-03-09,44,36.0,36.5,35.88,36.31,4.8527,160800.0,0.0,1.0
1998-03-10,45,36.31,36.88,36.31,36.88,4.9289,195600.0,0.0,1.0
1998-03-11,46,37.0,37.0,36.5,36.5,4.8781,367800.0,0.0,1.0
1998-03-12,47,36.75,36.75,36.0,36.13,4.8287,146800.0,0.0,1.0
1998-03-13,48,36.19,36.5,36.0,36.44,4.8701,163600.0,0.0,1.0
1998-03-16,49,36.5,36.5,36.13,36.44,4.8701,110800.0,0.0,1.0
1998-03-17,50,36.5,36.5,36.13,36.25,4.8447,433200.0,0.0,1.0
1998-03-18,51,36.38,36.38,35.81,36.19,4.8367,329200.0,0.0,1.0
1998-03-19,52,36.25,36.88,36.19,36.75,4.9115,765400.0,0.0,1.0
1998-03-20,53,36.88,37.25,36.5,36.63,4.8955,695200.0,0.0,1.0
1998-03-23,54,36.69,36.88,36.25,36.5,4.8781,505800.0,0.0,1.0
1998-03-24,55,36.69,36.75,36.31,36.63,4.8955,355400.0,0.0,1.0
1998-03-25,56,36.63,36.69,36.44,36.56,4.8861,367000.0,0.0,1.0
1998-03-26,57,36.44,36.63,36.0,36.0,4.8113,1177000.0,0.0,1.0
1998-03-27,58,36.0,36.19,35.25,35.31,4.7191,633800.0,0.0,1.0
1998-03-30,59,35.44,35.5,34.13,34.13,4.5614,761200.0,0.0,1.0
1998-03-31,60,34.38,35.0,34.38,34.69,4.6362,444000.0,0.0,1.0
1998-04-01,61,34.81,35.0,34.0,34.38,4.5948,722000.0,0.0,1.0
1998-04-02,62,34.38,34.5,33.69,34.38,4.5948,503600.0,0.0,1.0
1998-04-03,63,34.44,35.25,34.06,35.19,4.703,535600.0,0.0,1.0
1998-04-06,64,36.13,36.44,35.13,35.25,4.711,997000.0,0.0,1.0
1998-04-07,65,35.25,35.5,34.38,34.88,4.6616,285800.0,0.0,1.0
1998-04-08,66,34.5,35.0,34.5,34.69,4.6362,166600.0,0.0,1.0
1998-04-09,67,34.88,34.88,34.38,34.38,4.5948,85800.0,0.0,1.0
1998-04-13,68,34.5,34.5,33.38,33.88,4.5279,347400.0,0.0,1.0
1998-04-14,69,33.94,34.0,33.5,33.88,4.5279,432600.0,0.0,1.0
1998-04-15,70,33.81,34.31,33.81,34.0,4.544,135800.0,0.0,1.0
1998-04-16,71,34.38,36.88,34.25,36.19,4.8367,1066400.0,0.0,1.0
1998-04-17,72,36.19,36.19,35.63,36.13,4.8287,827800.0,0.0,1.0
1998-04-20,73,36.06,36.25,35.88,36.13,4.8287,184000.0,0.0,1.0
1998-04-21,74,36.5,37.69,36.38,36.5,4.8781,593200.0,0.0,1.0
1998-04-22,75,36.38,36.81,35.88,36.38,4.8621,1537000.0,0.0,1.0
1998-04-23,76,36.5,36.5,34.88,34.88,4.6616,343600.0,0.0,1.0
1998-04-24,77,34.94,35.19,33.63,33.88,4.5279,673400.0,0.0,1.0
1998-04-27,78,33.5,33.75,31.75,32.88,4.3943,664600.0,0.0,1.0
1998-04-28,79,33.13,34.36,33.13,34.19,4.5694,965800.0,0.0,1.0
1998-04-29,80,34.19,34.5,33.63,34.0,4.544,858400.0,0.0,1.0
1998-04-30,81,34.25,35.63,34.25,34.94,4.6696,461400.0,0.0,1.0
1998-05-01,82,35.31,36.88,35.31,36.75,4.9115,1517000.0,0.0,1.0
1998-05-04,83,37.0,37.38,36.25,37.19,4.9703,557000.0,0.0,1.0
1998-05-05,84,36.75,36.88,35.25,35.63,4.7618,594800.0,0.0,1.0
1998-05-06,85,35.5,35.94,35.38,35.81,4.7859,181600.0,0.0,1.0
1998-05-07,86,35.75,36.0,34.5,35.25,4.711,326200.0,0.0,1.0
1998-05-08,87,35.13,35.75,34.31,35.06,4.6857,355600.0,0.0,1.0
1998-05-11,88,35.13,36.63,35.13,36.0,4.8113,449200.0,0.0,1.0
1998-05-12,89,36.38,36.75,34.44,34.75,4.6442,379600.0,0.0,1.0
1998-05-13,90,34.75,36.25,34.75,35.25,4.711,424600.0,0.0,1.0
1998-05-14,91,35.0,35.25,33.94,34.38,4.5948,458200.0,0.0,1.0
1998-05-15,92,34.38,35.63,34.0,35.44,4.7364,807200.0,0.0,1.0
