date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,49.13,49.88,49.13,49.81,24.7877,964800.0,0.0,1.0
1998-01-05,49.56,50.06,48.38,49.0,24.3847,1659700.0,0.0,1.0
1998-01-06,49.0,49.0,48.0,48.25,24.0114,2299900.0,0.0,1.0
1998-01-07,47.75,49.5,47.75,49.25,24.5091,1547800.0,0.0,1.0
1998-01-08,48.94,49.06,48.5,48.56,24.1657,1180700.0,0.0,1.0
1998-01-09,48.06,48.5,47.0,47.5,23.6382,1312100.0,0.0,1.0
1998-01-12,46.75,50.25,46.75,50.0,24.8823,1506100.0,0.0,1.0
1998-01-13,51.56,52.31,51.19,52.25,26.002,2603600.0,0.0,1.0
1998-01-14,52.13,52.13,51.06,51.25,25.5044,2121400.0,0.0,1.0
1998-01-15,51.06,51.31,50.19,50.75,25.2555,1278200.0,0.0,1.0
1998-01-16,51.44,51.94,51.06,51.94,25.8477,2495700.0,0.0,1.0
1998-01-20,51.94,53.0,51.94,52.88,26.3155,1345200.0,0.0,1.0
1998-01-21,52.75,53.13,51.5,53.06,26.4051,1908500.0,0.0,1.0
1998-01-22,53.06,54.25,53.0,53.19,26.4698,3159700.0,0.0,1.0
1998-01-23,53.19,53.5,52.38,52.94,26.3454,1867700.0,0.0,1.0
1998-01-26,53.0,53.13,52.5,52.69,26.221,1075400.0,0.0,1.0
1998-01-27,52.63,52.75,51.31,52.38,26.0667,2210500.0,0.0,1.0
1998-01-28,52.94,53.44,52.5,52.88,26.3155,1760300.0,0.0,1.0
1998-01-29,52.63,53.5,52.63,53.06,26.4051,1107200.0,0.0,1.0
1998-01-30,53.06,53.25,52.0,52.19,25.9721,1183200.0,0.0,1.0
1998-02-02,53.0,54.19,52.94,54.19,26.9674,1176100.0,0.0,1.0
1998-02-03,53.94,54.38,53.75,54.25,26.9973,709600.0,0.0,1.0
1998-02-04,54.06,54.69,54.0,54.5,27.1217,875100.0,0.0,1.0
1998-02-05,54.88,55.25,54.63,55.25,27.4949,1287800.0,0.0,1.0
1998-02-06,55.44,55.63,54.56,54.88,27.3108,1422200.0,0.0,1.0
1998-02-09,54.88,54.94,53.88,54.25,26.9973,572400.0,0.0,1.0
1998-02-10,54.19,54.69,53.75,53.94,26.843,878700.0,0.0,1.0
1998-02-11,54.25,54.25,52.56,53.13,26.4399,1200200.0,0.0,1.0
1998-02-12,53.06,54.31,52.56,53.94,26.843,1463200.0,0.0,1.0
1998-02-13,53.5,54.88,53.13,54.5,27.1217,818300.0,0.0,1.0
1998-02-17,54.38,55.19,54.13,54.38,27.062,793000.0,0.0,1.0
1998-02-18,54.13,55.56,54.06,55.44,27.5895,1151500.0,0.0,1.0
1998-02-19,55.63,56.0,55.25,55.38,27.5596,913200.0,0.0,1.0
1998-02-20,55.13,55.5,54.13,55.0,27.3705,1743300.0,0.0,1.0
1998-02-23,54.88,55.06,54.44,54.81,27.276,939400.0,0.0,1.0
1998-02-24,54.88,55.06,54.06,54.38,27.062,823800.0,0.0,1.0
1998-02-25,54.63,55.44,54.13,55.06,27.4004,896200.0,0.0,1.0
1998-02-26,55.25,56.06,55.06,55.94,27.8383,1127800.0,0.0,1.0
1998-02-27,56.0,56.25,55.0,55.69,27.7139,1008300.0,0.0,1.0
1998-03-02,55.75,56.44,55.5,56.13,27.9329,917300.0,0.0,1.0
1998-03-03,55.88,57.06,55.88,56.81,28.2713,1026600.0,0.0,1.0
1998-03-04,56.75,57.19,56.25,57.19,28.5848,1049200.0,0.25,1.0
1998-03-05,56.94,57.38,56.13,56.56,28.2699,1374400.0,0.0,1.0
1998-03-06,56.63,57.56,56.63,57.38,28.6798,1324600.0,0.0,1.0
1998-03-09,57.19,57.94,57.19,57.5,28.7397,1159800.0,0.0,1.0
1998-03-10,57.63,58.69,57.5,58.69,29.3345,1540100.0,0.0,1.0
1998-03-11,58.75,59.44,58.63,58.94,29.4595,735900.0,0.0,1.0
1998-03-12,57.0,57.25,56.56,57.13,28.5548,1923600.0,0.0,1.0
1998-03-13,51.13,51.63,49.75,50.69,25.3359,13895000.0,0.0,1.0
1998-03-16,50.5,51.0,50.13,50.31,25.146,4926600.0,0.0,1.0
1998-03-17,50.0,50.13,49.19,49.56,24.7712,4686000.0,0.0,1.0
1998-03-18,49.5,50.31,49.38,50.19,25.086,5646000.0,0.0,1.0
1998-03-19,50.19,51.13,49.88,50.0,24.9911,2422100.0,0.0,1.0
1998-03-20,50.44,50.5,49.63,49.81,24.8961,2319700.0,0.0,1.0
1998-03-23,49.94,50.63,49.44,49.94,24.9611,2160200.0,0.0,1.0
1998-03-24,50.13,50.63,49.63,50.38,25.181,2070000.0,0.0,1.0
1998-03-25,50.13,50.19,49.69,50.06,25.0211,2732100.0,0.0,1.0
1998-03-26,49.69,50.06,49.5,49.63,24.8061,2078400.0,0.0,1.0
1998-03-27,49.75,50.13,49.56,49.69,24.8361,1861800.0,0.0,1.0
1998-03-30,50.13,50.25,49.88,50.13,25.056,1838800.0,0.0,1.0
1998-03-31,50.06,51.0,50.06,50.13,25.056,2772500.0,0.0,1.0
1998-04-01,50.38,50.38,49.63,50.0,24.9911,2197500.0,0.0,1.0
1998-04-02,50.0,51.0,49.25,50.94,25.4609,2571100.0,0.0,1.0
1998-04-03,50.75,50.75,50.0,50.19,25.086,1756100.0,0.0,1.0
1998-04-06,50.31,50.88,50.06,50.38,25.181,1538300.0,0.0,1.0
1998-04-07,50.13,50.19,49.5,49.88,24.9311,2163000.0,0.0,1.0
1998-04-08,49.88,49.94,48.38,48.69,24.3363,2567500.0,0.0,1.0
1998-04-09,49.06,49.38,48.06,48.44,24.2114,2373000.0,0.0,1.0
1998-04-13,48.44,48.44,47.25,48.0,23.9914,3219700.0,0.0,1.0
1998-04-14,48.0,49.38,48.0,49.31,24.6462,3910700.0,0.0,1.0
1998-04-15,49.31,49.88,48.5,49.06,24.5212,3160900.0,0.0,1.0
1998-04-16,49.0,49.19,48.44,48.5,24.2413,1375000.0,0.0,1.0
1998-04-17,48.88,49.19,48.25,49.19,24.5862,1538600.0,0.0,1.0
1998-04-20,48.38,49.0,48.38,48.69,24.3363,1720300.0,0.0,1.0
1998-04-21,49.25,50.75,49.13,50.31,25.146,2484400.0,0.0,1.0
1998-04-22,50.25,50.94,50.0,50.06,25.0211,2255100.0,0.0,1.0
1998-04-23,50.06,51.94,50.06,51.06,25.5209,2635700.0,0.0,1.0
1998-04-24,51.94,52.0,50.94,51.06,25.5209,1752500.0,0.0,1.0
1998-04-27,50.5,50.69,49.56,49.88,24.9311,2245700.0,0.0,1.0
1998-04-28,49.94,50.38,49.38,49.63,24.8061,1400300.0,0.0,1.0
1998-04-29,49.75,49.88,49.25,49.81,24.8961,1353700.0,0.0,1.0
1998-04-30,50.5,51.38,50.38,50.75,25.3659,2332500.0,0.0,1.0
1998-05-01,50.63,50.75,49.75,50.0,24.9911,1649600.0,0.0,1.0
1998-05-04,50.0,51.13,49.88,50.75,25.3659,1452300.0,0.0,1.0
1998-05-05,50.75,51.63,50.5,51.19,25.5859,1798300.0,0.0,1.0
1998-05-06,51.06,51.19,50.13,50.31,25.146,1273700.0,0.0,1.0
1998-05-07,50.5,50.5,49.75,50.0,24.9911,1441200.0,0.0,1.0
1998-05-08,49.75,50.5,49.75,50.0,24.9911,1828300.0,0.0,1.0
1998-05-11,50.0,51.19,49.94,50.63,25.306,1808800.0,0.0,1.0
1998-05-12,50.88,52.44,50.69,52.13,26.0557,1971000.0,0.0,1.0
1998-05-13,51.75,52.06,50.94,51.69,25.8358,1311500.0,0.0,1.0
1998-05-14,51.56,52.0,50.94,51.0,25.4909,964100.0,0.0,1.0
1998-05-15,51.0,51.0,50.31,50.5,25.241,1303300.0,0.0,1.0
1998-05-18,50.56,51.75,50.5,51.06,25.5209,946400.0,0.0,1.0
1998-05-19,51.06,51.13,50.38,50.88,25.4309,732700.0,0.0,1.0
1998-05-20,50.88,51.56,50.0,51.56,25.7708,2377400.0,0.0,1.0
1998-05-21,51.5,51.5,51.0,51.38,25.6808,958600.0,0.0,1.0
1998-05-22,51.13,51.25,50.38,50.88,25.4309,970400.0,0.0,1.0
1998-05-26,50.75,51.56,50.06,50.13,25.056,1148600.0,0.0,1.0
1998-05-27,49.94,50.25,49.88,50.19,25.086,1800200.0,0.0,1.0
1998-05-28,50.0,50.56,49.94,50.0,24.9911,1117400.0,0.0,1.0
1998-05-29,50.25,50.25,49.56,49.56,24.7712,1509800.0,0.0,1.0
1998-06-01,49.5,50.81,49.06,50.81,25.3959,1707600.0,0.0,1.0
1998-06-02,50.56,50.63,49.88,50.06,25.0211,1014600.0,0.0,1.0
1998-06-03,49.75,50.19,49.38,49.5,24.8661,1247400.0,0.25,1.0
1998-06-04,49.06,49.38,48.81,48.88,24.5547,1750500.0,0.0,1.0
1998-06-05,48.94,50.31,48.88,50.19,25.2127,1047900.0,0.0,1.0
1998-06-08,50.0,50.13,49.81,49.81,25.0218,1340200.0,0.0,1.0
1998-06-09,49.75,50.0,48.88,49.13,24.6802,1262800.0,0.0,1.0
1998-06-10,48.88,49.38,48.0,48.25,24.2382,1650900.0,0.0,1.0
1998-06-11,48.0,48.0,47.0,47.19,23.7057,1512300.0,0.0,1.0
1998-06-12,46.88,47.31,46.0,46.88,23.55,1858400.0,0.0,1.0
1998-06-15,45.38,46.75,45.38,45.63,22.922,1140900.0,0.0,1.0
1998-06-16,45.94,46.0,44.88,44.88,22.5453,1794500.0,0.0,1.0
1998-06-17,44.88,46.69,44.88,46.5,23.3591,1072200.0,0.0,1.0
1998-06-18,46.38,46.88,46.0,46.5,23.3591,867000.0,0.0,1.0
1998-06-19,46.38,46.69,45.75,45.88,23.0476,1113700.0,0.0,1.0
1998-06-22,45.63,46.38,45.63,45.81,23.0125,875600.0,0.0,1.0
1998-06-23,45.94,46.63,45.69,46.0,23.1079,917800.0,0.0,1.0
1998-06-24,46.0,46.44,45.13,46.13,23.1732,1419400.0,0.0,1.0
1998-06-25,46.31,46.38,45.0,45.31,22.7613,1856800.0,0.0,1.0
1998-06-26,45.0,45.06,44.44,44.75,22.48,1983600.0,0.0,1.0
1998-06-29,45.25,45.31,44.75,44.88,22.5453,1574600.0,0.0,1.0
1998-06-30,44.75,46.31,44.75,45.88,23.0476,1377300.0,0.0,1.0
1998-07-01,46.13,47.25,46.0,47.0,23.6103,1556400.0,0.0,1.0
1998-07-02,46.44,47.56,46.31,47.44,23.8313,1183000.0,0.0,1.0
1998-07-06,47.44,48.25,47.38,48.25,24.2382,748000.0,0.0,1.0
1998-07-07,48.25,48.38,47.81,48.0,24.1126,933400.0,0.0,1.0
1998-07-08,47.75,48.38,47.25,48.25,24.2382,1134300.0,0.0,1.0
1998-07-09,47.5,47.75,46.63,46.63,23.4244,3051300.0,0.0,1.0
1998-07-10,46.63,46.75,46.13,46.69,23.4545,1193200.0,0.0,1.0
1998-07-13,46.13,46.69,45.19,45.44,22.8266,1515300.0,0.0,1.0
1998-07-14,45.5,46.19,45.38,45.56,22.8869,955000.0,0.0,1.0
1998-07-15,47.19,48.38,46.81,48.25,24.2382,2513100.0,0.0,1.0
1998-07-16,48.25,48.44,47.75,48.44,24.3336,1046100.0,0.0,1.0
1998-07-17,48.5,48.75,47.56,48.0,24.1126,1819300.0,0.0,1.0
1998-07-20,48.0,49.44,48.0,49.06,24.6451,1112200.0,0.0,1.0
1998-07-21,48.81,49.13,48.19,48.25,24.2382,1827800.0,0.0,1.0
1998-07-22,48.0,48.25,47.25,47.38,23.8011,1447800.0,0.0,1.0
1998-07-23,46.88,47.38,46.56,46.69,23.4545,1474600.0,0.0,1.0
1998-07-24,47.94,47.94,45.69,45.75,22.9823,1307600.0,0.0,1.0
1998-07-27,45.75,47.13,45.75,47.06,23.6404,2389400.0,0.0,1.0
1998-07-28,46.81,47.5,46.75,47.0,23.6103,2603000.0,0.0,1.0
1998-07-29,47.5,47.5,46.75,47.06,23.6404,1193800.0,0.0,1.0
1998-07-30,47.0,47.69,47.0,47.25,23.7358,1893800.0,0.0,1.0
1998-07-31,47.13,47.25,44.19,44.94,22.5754,3743300.0,0.0,1.0
1998-08-03,44.94,45.81,44.31,44.31,22.2589,2738800.0,0.0,1.0
1998-08-04,44.63,45.38,42.31,42.38,21.2894,3201600.0,0.0,1.0
1998-08-05,42.31,43.0,40.88,42.0,21.0985,2663700.0,0.0,1.0
1998-08-06,41.75,41.88,41.0,41.25,20.7218,1302900.0,0.0,1.0
1998-08-07,41.44,42.88,41.31,42.19,21.194,1220200.0,0.0,1.0
1998-08-10,42.0,42.25,41.63,42.0,21.0985,856800.0,0.0,1.0
1998-08-11,41.5,42.31,41.19,41.63,20.9127,1741800.0,0.0,1.0
1998-08-12,41.5,42.31,41.19,41.81,21.0031,1071200.0,0.0,1.0
1998-08-13,41.75,42.06,40.38,40.44,20.3149,1115300.0,0.0,1.0
1998-08-14,41.5,41.75,40.75,40.75,20.4706,1142200.0,0.0,1.0
1998-08-17,40.06,42.5,40.06,42.0,21.0985,1253400.0,0.0,1.0
1998-08-18,42.0,42.38,41.0,41.81,21.0031,1262400.0,0.0,1.0
1998-08-19,41.69,42.06,40.13,40.13,20.1591,1581200.0,0.0,1.0
1998-08-20,40.13,40.38,39.63,39.69,19.9381,2110200.0,0.0,1.0
1998-08-21,39.44,40.88,39.44,40.5,20.345,1730600.0,0.0,1.0
