date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-03-17,50.0,52.65,49.24,49.39,30.2159,1988000.0,0.0,1.0
2008-03-18,49.85,52.0,47.75,49.6,30.3443,8067600.0,0.0,1.0
2008-03-19,49.6,51.0,46.9,50.1,30.6502,3007700.0,0.0,1.0
2008-03-20,50.2,50.2,48.87,49.15,30.069,3007700.0,0.0,1.0
2008-03-24,49.81,51.0,49.81,51.0,31.2008,1437000.0,0.0,1.0
2008-03-25,51.4,51.75,50.6,51.75,31.6597,1100800.0,0.0,1.0
2008-03-26,51.7,52.47,50.3,50.3,30.7726,2023200.0,0.0,1.0
2008-03-27,50.3,50.3,50.3,50.3,30.7726,8653300.0,0.0,1.0
2008-03-28,51.82,52.5,50.56,51.06,31.2375,9961200.0,0.0,1.0
2008-03-31,52.55,54.7,50.0,50.58,30.9439,19408900.0,0.0,1.0
2008-04-01,51.11,52.19,49.01,50.58,30.9439,23322500.0,0.0,1.0
2008-04-02,51.24,52.07,50.15,51.21,31.3293,12944700.0,0.0,1.0
2008-04-03,51.0,51.5,50.4001,51.05,31.2314,12439100.0,0.0,1.0
2008-04-04,51.34,51.48,50.8,51.37,31.4272,6651000.0,0.0,1.0
2008-04-07,51.3,51.6,50.5,50.67,30.9989,7099300.0,0.0,1.0
2008-04-08,50.21,51.01,50.21,50.6,30.9561,8283300.0,0.0,1.0
2008-04-09,50.5,50.59,49.15,49.38,30.2097,8916200.0,0.0,1.0
2008-04-10,49.49,49.91,48.5,48.66,29.7693,14321900.0,0.0,1.0
2008-04-11,48.49,48.89,48.08,48.33,29.5674,11400700.0,0.0,1.0
2008-04-14,48.35,48.35,47.43,48.0,29.3655,11532500.0,0.0,1.0
2008-04-15,47.78,48.35,47.78,48.2,29.4878,9603400.0,0.0,1.0
2008-04-16,48.53,49.61,48.35,49.46,30.2587,14837600.0,0.0,1.0
2008-04-17,49.72,50.0,49.42,49.85,30.4973,6660700.0,0.0,1.0
2008-04-18,50.49,50.94,49.38,49.96,30.5646,9630700.0,0.0,1.0
2008-04-21,50.2,50.89,49.13,50.63,30.9745,6528300.0,0.0,1.0
2008-04-22,50.6,50.9,49.92,50.07,30.6319,5504900.0,0.0,1.0
2008-04-23,51.0,52.34,50.9,52.0,31.8126,13532300.0,0.0,1.0
