date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,31.63,31.63,30.19,30.94,11.5615,552700.0,0.0,1.0
1998-01-05,1,31.0,31.44,30.81,31.0,11.5839,718900.0,0.0,1.0
1998-01-06,2,30.88,31.13,30.5,30.81,11.5129,467000.0,0.0,1.0
1998-01-07,3,30.75,31.19,30.44,30.75,11.4905,553500.0,0.0,1.0
1998-01-08,4,30.63,30.69,30.0,30.06,11.2326,778800.0,0.0,1.0
1998-01-09,5,30.25,30.69,29.94,30.13,11.2588,683000.0,0.0,1.0
1998-01-12,6,29.63,31.38,29.56,31.19,11.6549,883900.0,0.0,1.0
1998-01-13,7,31.38,31.56,30.69,31.25,11.6773,1334600.0,0.0,1.0
1998-01-14,8,31.5,32.19,31.13,32.19,12.0286,772100.0,0.0,1.0
1998-01-15,9,31.94,31.94,31.19,31.5,11.7707,625000.0,0.0,1.0
1998-01-16,10,31.88,32.56,31.75,32.44,12.122,1015900.0,0.0,1.0
1998-01-20,11,32.69,33.75,32.44,33.63,12.5666,973300.0,0.0,1.0
1998-01-21,12,33.63,34.06,32.63,32.88,12.2864,1001600.0,0.0,1.0
1998-01-22,13,32.5,33.31,32.44,33.19,12.4022,628900.0,0.0,1.0
1998-01-23,14,33.0,33.38,32.38,32.94,12.3088,623900.0,0.0,1.0
1998-01-26,15,32.94,33.0,32.38,32.44,12.122,388200.0,0.0,1.0
1998-01-27,16,32.31,33.13,32.31,32.75,12.2378,528400.0,0.0,1.0
1998-01-28,17,32.94,33.0,32.5,32.88,12.2864,606800.0,0.0,1.0
1998-01-29,18,32.81,34.88,32.69,33.63,12.5666,1216600.0,0.0,1.0
1998-01-30,19,33.38,33.88,33.0,33.13,12.3798,717000.0,0.0,1.0
1998-02-02,20,33.75,35.56,33.75,35.06,13.101,1274200.0,0.0,1.0
1998-02-03,21,34.75,36.06,34.75,35.69,13.3364,1050900.0,0.0,1.0
1998-02-04,22,35.25,35.5,34.88,35.13,13.1272,814500.0,0.0,1.0
1998-02-05,23,35.25,35.88,34.56,34.94,13.0562,813700.0,0.0,1.0
1998-02-06,24,35.0,35.44,34.63,34.81,13.0076,446500.0,0.0,1.0
1998-02-09,25,35.0,35.38,34.69,35.25,13.172,507000.0,0.0,1.0
1998-02-10,26,35.38,35.94,35.19,35.63,13.314,749000.0,0.0,1.0
1998-02-11,27,35.5,35.88,35.38,35.88,13.4074,685900.0,0.0,1.0
1998-02-12,28,35.38,37.19,35.38,37.13,13.8745,654700.0,0.0,1.0
1998-02-13,29,36.75,37.06,35.81,35.94,13.4298,949400.0,0.0,1.0
1998-02-17,30,36.06,36.25,35.56,35.69,13.3364,1171000.0,0.0,1.0
1998-02-18,31,35.5,35.81,35.13,35.31,13.218,894200.0,0.063,1.0
1998-02-19,32,35.56,35.63,35.13,35.38,13.2442,846500.0,0.0,1.0
1998-02-20,33,35.75,36.75,35.38,36.75,13.757,820000.0,0.0,1.0
1998-02-23,34,36.5,37.25,36.5,36.81,13.7795,751600.0,0.0,1.0
1998-02-24,35,36.94,36.94,36.25,36.69,13.7345,728700.0,0.0,1.0
1998-02-25,36,36.88,37.19,36.56,36.75,13.757,485400.0,0.0,1.0
1998-02-26,37,36.75,36.81,36.31,36.75,13.757,433700.0,0.0,1.0
1998-02-27,38,36.69,36.81,36.19,36.69,13.7345,591600.0,0.0,1.0
1998-03-02,39,36.63,36.69,36.0,36.13,13.5249,482900.0,0.0,1.0
1998-03-03,40,36.0,36.94,36.0,36.44,13.640999999999998,656700.0,0.0,1.0
