date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-18,0,17.0,17.5,16.33,16.62,8.31,13670400.0,0.0,1.0
2009-11-19,1,16.57,17.12,16.06,16.89,8.445,2217300.0,0.0,1.0
2009-11-20,2,16.88,16.96,16.06,16.94,8.47,1139000.0,0.0,1.0
2009-11-23,3,17.06,17.17,16.6,16.9,8.45,1185800.0,0.0,1.0
2009-11-24,4,16.8,17.05,16.73,17.01,8.505,467700.0,0.0,1.0
2009-11-25,5,17.15,17.28,16.95,17.2,8.6,428000.0,0.0,1.0
2009-11-27,6,16.77,17.68,16.7,16.89,8.445,174000.0,0.0,1.0
2009-11-30,7,17.05,17.32,16.81,16.99,8.495,433800.0,0.0,1.0
2009-12-01,8,17.0,17.24,16.628,16.82,8.41,412500.0,0.0,1.0
2009-12-02,9,16.9,16.9,16.15,16.62,8.31,960200.0,0.0,1.0
2009-12-03,10,16.62,16.86,16.52,16.68,8.34,569900.0,0.0,1.0
2009-12-04,11,16.85,17.3,16.36,17.28,8.64,812700.0,0.0,1.0
2009-12-07,12,17.12,17.61,16.84,16.92,8.46,523200.0,0.0,1.0
2009-12-08,13,16.95,16.95,16.45,16.55,8.275,208000.0,0.0,1.0
2009-12-09,14,16.5,17.25,16.5,16.99,8.495,405500.0,0.0,1.0
2009-12-10,15,17.18,17.18,16.77,16.92,8.46,76300.0,0.0,1.0
2009-12-11,16,16.83,16.97,16.66,16.94,8.47,131200.0,0.0,1.0
2009-12-14,17,16.9,17.21,16.81,17.0,8.5,78700.0,0.0,1.0
2009-12-15,18,17.1,17.24,16.85,17.0,8.5,244500.0,0.0,1.0
2009-12-16,19,17.0,18.34,17.0,18.25,9.125,782300.0,0.0,1.0
2009-12-17,20,18.3,18.46,17.81,17.95,8.975,671700.0,0.0,1.0
2009-12-18,21,18.18,18.37,17.55,17.58,8.79,1949300.0,0.0,1.0
2009-12-21,22,17.65,17.96,17.2,17.63,8.815,302800.0,0.0,1.0
2009-12-22,23,17.71,17.77,17.11,17.23,8.615,261400.0,0.0,1.0
2009-12-23,24,17.3,18.1699,17.21,17.96,8.98,402300.0,0.0,1.0
2009-12-24,25,17.99,18.5501,17.91,18.36,9.18,237600.0,0.0,1.0
2009-12-28,26,18.67,18.78,17.5,17.73,8.865,553700.0,0.0,1.0
2009-12-29,27,17.73,18.4,17.73,18.35,9.175,331700.0,0.0,1.0
2009-12-30,28,18.3,18.33,17.9,18.02,9.01,117300.0,0.0,1.0
2009-12-31,29,18.06,18.24,17.53,17.57,8.785,151800.0,0.0,1.0
2010-01-04,30,17.88,18.2,17.6301,18.0,9.0,358000.0,0.0,1.0
2010-01-05,31,18.03,18.6,18.0,18.39,9.195,411400.0,0.0,1.0
2010-01-06,32,18.88,19.85,18.8001,19.41,9.705,936700.0,0.0,1.0
2010-01-07,33,19.53,19.61,19.0,19.45,9.725,137600.0,0.0,1.0
2010-01-08,34,19.55,20.59,19.22,20.11,10.055,457100.0,0.0,1.0
2010-01-11,35,20.25,20.25,19.69,20.05,10.025,187900.0,0.0,1.0
2010-01-12,36,19.89,20.24,19.69,19.79,9.895,473700.0,0.0,1.0
2010-01-13,37,19.76,19.88,18.41,19.44,9.72,390900.0,0.0,1.0
2010-01-14,38,19.46,20.07,19.25,19.9,9.95,353400.0,0.0,1.0
2010-01-15,39,19.96,19.96,19.15,19.63,9.815,325500.0,0.0,1.0
2010-01-19,40,19.65,20.48,19.62,19.8,9.9,308600.0,0.0,1.0
2010-01-20,41,19.72,20.0,18.88,19.06,9.53,231600.0,0.0,1.0
2010-01-21,42,19.15,19.15,18.25,18.39,9.195,355500.0,0.0,1.0
2010-01-22,43,18.4,18.84,17.83,17.88,8.94,464500.0,0.0,1.0
2010-01-25,44,18.13,18.13,17.7,18.01,9.005,245600.0,0.0,1.0
2010-01-26,45,18.0,18.7,18.0,18.31,9.155,338600.0,0.0,1.0
2010-01-27,46,18.39,18.81,17.9,18.65,9.325,394100.0,0.0,1.0
2010-01-28,47,19.0,19.03,17.26,17.8,8.9,1354500.0,0.0,1.0
2010-01-29,48,17.88,18.43,16.12,17.23,8.615,879800.0,0.0,1.0
2010-02-01,49,17.29,17.75,17.0,17.45,8.725,180700.0,0.0,1.0
2010-02-02,50,17.5,17.73,17.01,17.13,8.565,650000.0,0.0,1.0
2010-02-03,51,17.15,17.22,16.35,16.44,8.22,456800.0,0.0,1.0
2010-02-04,52,16.38,16.55,15.52,15.7,7.85,602000.0,0.0,1.0
2010-02-05,53,15.7,15.89,15.18,15.69,7.845,530400.0,0.0,1.0
2010-02-08,54,15.75,16.08,15.36,15.9,7.95,188600.0,0.0,1.0
2010-02-09,55,16.72,17.14,16.27,16.59,8.295,439000.0,0.0,1.0
2010-02-10,56,16.55,17.0,16.37,16.86,8.43,277600.0,0.0,1.0
2010-02-11,57,16.86,16.87,16.3001,16.67,8.335,322300.0,0.0,1.0
2010-02-12,58,16.45,16.9699,16.42,16.52,8.26,205400.0,0.0,1.0
