date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,30.25,31.06,30.0,31.0,6.0196,4252200.0,0.0,1.0
1998-01-05,31.44,33.25,31.0,33.13,6.4332,12884900.0,0.0,1.0
1998-01-06,32.5,32.88,31.0,31.25,6.0681,9513100.0,0.0,1.0
1998-01-07,30.63,30.69,29.25,29.5,5.7283,8598500.0,0.0,1.0
1998-01-08,29.25,30.81,29.06,29.31,5.6914,9190200.0,0.0,1.0
1998-01-09,29.5,30.0,27.13,28.0,5.437,12722900.0,0.0,1.0
1998-01-12,26.88,28.5,26.44,28.06,5.4487,11127700.0,0.0,1.0
1998-01-13,29.13,30.56,28.5,29.94,5.8137,14840200.0,0.0,1.0
1998-01-14,30.38,30.56,28.63,29.44,5.7167,11135400.0,0.0,1.0
1998-01-15,29.13,30.38,29.0,29.81,5.7885,11114500.0,0.0,1.0
1998-01-16,30.63,30.75,29.5,29.75,5.7769,10459300.0,0.0,1.0
1998-01-20,30.13,30.81,29.31,30.75,5.971,12988800.0,0.0,1.0
1998-01-21,30.25,33.0,30.0,32.25,6.2623,19486400.0,0.0,1.0
1998-01-22,31.69,31.75,30.13,30.19,5.8623,10701200.0,0.0,1.0
1998-01-23,31.13,31.38,30.25,30.56,5.9341,8702400.0,0.0,1.0
1998-01-26,30.81,31.13,30.0,30.25,5.8739,6445200.0,0.0,1.0
1998-01-27,30.13,31.19,30.06,30.81,5.9827,5183400.0,0.0,1.0
1998-01-28,31.44,32.81,31.13,32.75,6.3594,12863200.0,0.0,1.0
1998-01-29,31.88,32.75,31.56,31.75,6.1652,9607100.0,0.0,1.0
1998-01-30,32.0,33.0,31.63,32.81,6.371,7867100.0,0.0,1.0
1998-02-02,33.88,35.0,33.25,34.69,6.7361,11233400.0,0.0,1.0
1998-02-03,34.81,35.75,33.81,34.88,6.773,12078700.0,0.0,1.0
1998-02-04,34.44,37.88,34.0,36.88,7.1614,18168900.0,0.0,1.0
1998-02-05,38.0,38.06,35.63,35.69,6.9303,20595500.0,0.0,1.0
1998-02-06,35.0,36.38,34.5,36.0,6.9905,11724700.0,0.0,1.0
1998-02-09,36.13,36.56,34.56,34.75,6.7478,10003800.0,0.0,1.0
1998-02-10,34.88,36.75,34.75,36.0,6.9905,16313700.0,0.0,1.0
1998-02-11,35.88,36.25,35.38,35.94,6.9788,22992300.0,0.0,1.0
1998-02-12,36.06,37.13,35.81,36.94,7.173,10557400.0,0.0,1.0
1998-02-13,36.5,37.69,36.25,37.5,7.2817,9800600.0,0.0,1.0
1998-02-17,38.06,38.13,35.81,36.38,7.0643,9626400.0,0.0,1.0
1998-02-18,36.25,37.38,36.0,36.81,7.1478,6470700.0,0.0,1.0
1998-02-19,37.25,38.13,36.69,37.69,7.3186,13632300.0,0.0,1.0
1998-02-20,38.0,38.0,36.0,36.38,7.0643,11048300.0,0.0,1.0
1998-02-23,37.25,37.5,36.31,37.31,7.2449,8665000.0,0.0,1.0
1998-02-24,37.38,37.38,36.0,36.0,6.9905,8254500.0,0.0,1.0
1998-02-25,36.63,37.52,36.38,37.38,7.2584,7770400.0,0.0,1.0
1998-02-26,37.31,37.94,36.88,37.88,7.3555,6843900.0,0.0,1.0
1998-02-27,37.19,37.5,36.56,36.81,7.1478,5616200.0,0.0,1.0
1998-03-02,36.56,36.56,35.06,35.44,6.8817,11828800.0,0.0,1.0
1998-03-03,34.88,35.75,34.75,35.38,6.8701,8489900.0,0.0,1.0
1998-03-04,34.94,36.02,34.88,35.5,6.8934,5031700.0,0.0,1.0
1998-03-05,33.38,34.5,33.13,33.19,6.4448,10285900.0,0.0,1.0
1998-03-06,33.38,34.38,33.31,33.5,6.505,5956200.0,0.0,1.0
1998-03-09,33.25,33.81,31.88,31.97,6.2079,6995400.0,0.0,1.0
1998-03-10,32.5,33.38,31.81,33.31,6.4681,8077100.0,0.0,1.0
1998-03-11,33.63,33.75,32.63,33.13,6.4332,7180200.0,0.0,1.0
1998-03-12,32.75,33.5,32.38,32.94,6.3963,4376700.0,0.0,1.0
1998-03-13,33.5,34.19,33.25,33.88,6.5788,4620500.0,0.0,1.0
1998-03-16,34.44,34.94,34.38,34.81,6.7594,3188400.0,0.0,1.0
1998-03-17,34.63,35.0,33.31,33.31,6.4681,7228100.0,0.0,1.0
1998-03-18,33.5,33.88,33.0,33.13,6.4332,9480200.0,0.0,1.0
1998-03-19,33.69,33.94,33.38,33.88,6.5788,6634000.0,0.0,1.0
1998-03-20,34.0,34.25,33.19,33.25,6.4565,4070400.0,0.0,1.0
1998-03-23,33.13,34.0,33.0,33.56,6.5167,7288000.0,0.0,1.0
1998-03-24,33.75,34.88,33.56,34.13,6.6274,7982400.0,0.0,1.0
1998-03-25,35.75,35.88,35.06,35.25,6.8448,13248700.0,0.0,1.0
1998-03-26,35.13,36.63,35.0,36.25,7.039,6566500.0,0.0,1.0
1998-03-27,36.31,36.75,35.0,35.38,6.8701,5405600.0,0.0,1.0
1998-03-30,35.38,35.88,35.0,35.31,6.8565,2943400.0,0.0,1.0
1998-03-31,35.38,36.38,35.13,35.31,6.8565,4229100.0,0.0,1.0
1998-04-01,35.06,37.81,35.0,37.63,7.307,11861900.0,0.0,1.0
1998-04-02,37.5,39.5,37.13,38.88,7.5497,12872500.0,0.0,1.0
1998-04-03,39.38,39.38,36.81,37.5,7.2817,10112100.0,0.0,1.0
1998-04-06,37.56,37.75,36.5,36.56,7.0992,5219400.0,0.0,1.0
1998-04-07,36.13,36.63,35.06,35.25,6.8448,6019700.0,0.0,1.0
1998-04-08,35.63,36.06,34.5,35.25,6.8448,5406200.0,0.0,1.0
1998-04-09,35.75,35.81,34.63,34.75,6.7478,5364500.0,0.0,1.0
1998-04-13,34.88,35.0,33.88,34.25,6.6507,4708300.0,0.0,1.0
1998-04-14,34.25,36.25,34.06,36.19,7.0274,6746100.0,0.0,1.0
1998-04-15,36.5,37.56,35.88,37.06,7.1963,7768500.0,0.0,1.0
1998-04-16,36.38,37.5,35.75,35.88,6.9672,5250600.0,0.0,1.0
1998-04-17,35.19,35.94,35.13,35.44,6.8817,3196600.0,0.0,1.0
1998-04-20,35.38,37.25,35.13,36.69,7.1245,6192500.0,0.0,1.0
1998-04-21,38.13,38.19,36.81,38.13,7.4041,8474400.0,0.0,1.0
1998-04-22,38.31,39.25,37.13,38.31,7.439,8939700.0,0.0,1.0
1998-04-23,38.0,38.25,36.94,37.06,7.1963,4017700.0,0.0,1.0
1998-04-24,37.0,37.75,36.38,36.94,7.173,4334900.0,0.0,1.0
1998-04-27,36.06,36.5,35.38,35.88,6.9672,4540300.0,0.0,1.0
1998-04-28,36.63,36.94,35.06,35.75,6.9419,3869000.0,0.0,1.0
1998-04-29,36.06,36.19,35.25,35.88,6.9672,3389700.0,0.0,1.0
1998-04-30,36.5,36.75,35.81,36.13,7.0157,5288100.0,0.0,1.0
1998-05-01,36.25,36.44,35.19,36.06,7.0021,3866500.0,0.0,1.0
1998-05-04,36.13,36.88,35.44,35.88,6.9672,5237300.0,0.0,1.0
1998-05-05,36.13,36.88,35.94,36.44,7.0759,4578100.0,0.0,1.0
1998-05-06,36.88,36.94,36.0,36.31,7.0507,3646200.0,0.0,1.0
1998-05-07,36.31,36.63,35.88,36.13,7.0157,3707500.0,0.0,1.0
1998-05-08,35.88,36.75,35.75,36.75,7.1361,3732400.0,0.0,1.0
1998-05-11,36.94,37.69,36.75,37.25,7.2332,6500300.0,0.0,1.0
1998-05-12,37.06,38.06,36.81,37.94,7.3672,7814900.0,0.0,1.0
1998-05-13,37.13,39.61,37.13,39.5,7.6701,17200500.0,0.0,1.0
1998-05-14,38.56,39.5,38.44,38.56,7.4876,6407800.0,0.0,1.0
1998-05-15,38.5,38.5,36.63,37.0,7.1847,5847300.0,0.0,1.0
1998-05-18,37.0,38.13,37.0,37.81,7.3419,5036000.0,0.0,1.0
1998-05-19,38.13,38.25,37.06,37.19,7.2216,3550100.0,0.0,1.0
1998-05-20,37.56,37.56,35.69,35.75,6.9419,6141800.0,0.0,1.0
1998-05-21,36.0,36.0,33.81,34.06,6.6138,8289400.0,0.0,1.0
1998-05-22,34.06,34.13,32.88,33.25,6.4565,6256700.0,0.0,1.0
1998-05-26,33.81,34.19,32.75,32.81,6.371,5173400.0,0.0,1.0
1998-05-27,32.06,32.5,31.63,32.31,6.274,7070400.0,0.0,1.0
1998-05-28,32.31,34.0,32.19,33.75,6.5536,6312800.0,0.0,1.0
1998-05-29,33.81,34.5,32.0,32.0,6.2138,4801600.0,0.0,1.0
1998-06-01,31.88,32.5,29.38,29.94,5.8137,11342500.0,0.0,1.0
1998-06-02,30.5,31.88,30.13,30.56,5.9341,8249800.0,0.0,1.0
1998-06-03,31.0,31.13,29.13,29.38,5.705,7888500.0,0.0,1.0
1998-06-04,29.88,29.88,28.44,28.75,5.5827,8647100.0,0.0,1.0
1998-06-05,29.06,29.94,28.63,29.63,5.7536,5881900.0,0.0,1.0
1998-06-08,29.94,30.56,29.63,30.13,5.8506,4431000.0,0.0,1.0
1998-06-09,30.31,30.56,29.56,30.13,5.8506,4979500.0,0.0,1.0
1998-06-10,29.81,30.0,28.62,28.75,5.5827,5363200.0,0.0,1.0
1998-06-11,28.75,29.13,27.94,28.25,5.4856,6913700.0,0.0,1.0
1998-06-12,27.5,28.62,26.0,28.62,5.5574,13233500.0,0.0,1.0
1998-06-15,27.94,29.0,27.06,27.19,5.2798,7462200.0,0.0,1.0
1998-06-16,28.0,29.25,27.38,29.13,5.6565,8160800.0,0.0,1.0
1998-06-17,29.13,29.56,27.06,27.5,5.3399,9513300.0,0.0,1.0
1998-06-18,27.88,28.5,27.38,27.94,5.4254,5774400.0,0.0,1.0
1998-06-19,28.56,28.63,27.19,27.38,5.3166,5508100.0,0.0,1.0
1998-06-22,27.5,28.75,27.13,28.56,5.5458,6859100.0,0.0,1.0
1998-06-23,29.0,29.81,28.94,29.38,5.705,6976600.0,0.0,1.0
1998-06-24,29.69,30.94,28.63,30.75,5.971,8896700.0,0.0,1.0
1998-06-25,31.44,32.0,29.69,29.88,5.8021,7365100.0,0.0,1.0
1998-06-26,30.19,30.94,29.88,30.0,5.8254,3634300.0,0.0,1.0
1998-06-29,30.75,30.88,29.94,30.31,5.8856,3453500.0,0.0,1.0
1998-06-30,30.13,30.31,29.44,29.5,5.7283,5475800.0,0.0,1.0
1998-07-01,30.56,30.88,29.75,30.44,5.9108,8159800.0,0.0,1.0
1998-07-02,30.06,30.19,28.69,29.69,5.7652,10016800.0,0.0,1.0
1998-07-06,30.31,30.56,29.63,30.38,5.8992,4383200.0,0.0,1.0
1998-07-07,30.44,31.5,29.5,31.38,6.0934,7485700.0,0.0,1.0
1998-07-08,31.56,31.88,29.88,29.95,5.8157,10812200.0,0.0,1.0
1998-07-09,29.63,29.63,28.69,29.0,5.6312,10090400.0,0.0,1.0
1998-07-10,29.0,29.63,28.56,29.5,5.7283,6636100.0,0.0,1.0
1998-07-13,28.63,29.25,27.5,28.56,5.5458,13611200.0,0.0,1.0
1998-07-14,28.69,28.81,27.94,28.5,5.5341,8531000.0,0.0,1.0
1998-07-15,28.75,31.0,28.56,30.63,5.9477,9034900.0,0.0,1.0
1998-07-16,31.06,32.0,30.69,31.19,6.0565,8158300.0,0.0,1.0
1998-07-17,31.0,31.06,30.31,30.81,5.9827,4429400.0,0.0,1.0
1998-07-20,30.69,30.88,30.44,30.63,5.9477,2947700.0,0.0,1.0
1998-07-21,31.0,32.94,30.94,31.94,6.2021,9874400.0,0.0,1.0
1998-07-22,31.38,31.94,30.38,31.31,6.0798,5719200.0,0.0,1.0
1998-07-23,31.06,31.5,30.06,30.56,5.9341,4317400.0,0.0,1.0
1998-07-24,30.63,30.94,30.0,30.38,5.8992,4039200.0,0.0,1.0
1998-07-27,30.0,31.13,29.38,31.06,6.0312,3889700.0,0.0,1.0
1998-07-28,31.13,32.94,31.13,32.81,6.371,11777600.0,0.0,1.0
1998-07-29,33.0,33.88,32.0,32.0,6.2138,6200000.0,0.0,1.0
1998-07-30,32.31,33.0,31.94,33.0,6.4079,4810600.0,0.0,1.0
1998-07-31,33.0,34.5,32.94,33.5,6.505,9469300.0,0.0,1.0
1998-08-03,33.13,34.5,32.25,33.81,6.5652,7715500.0,0.0,1.0
1998-08-04,34.06,34.75,32.44,32.5,6.3108,7077000.0,0.0,1.0
1998-08-05,32.5,34.19,32.38,34.06,6.6138,10140400.0,0.0,1.0
1998-08-06,33.69,36.25,33.69,35.13,6.8215,15956800.0,0.0,1.0
1998-08-07,36.25,37.38,35.06,35.13,6.8215,13606400.0,0.0,1.0
1998-08-10,35.13,35.38,33.69,33.69,6.5419,7423000.0,0.0,1.0
1998-08-11,32.5,33.75,32.38,32.88,6.3846,8468500.0,0.0,1.0
1998-08-12,32.69,34.31,32.0,32.0,6.2138,13211600.0,0.0,1.0
1998-08-13,32.25,33.13,31.19,31.38,6.0934,7780900.0,0.0,1.0
1998-08-14,32.25,32.31,30.63,31.13,6.0448,5332500.0,0.0,1.0
