date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,30.25,31.06,30.0,31.0,6.0196,4252200.0,0.0,1.0
1998-01-05,1,31.44,33.25,31.0,33.13,6.4332,12884900.0,0.0,1.0
1998-01-06,2,32.5,32.88,31.0,31.25,6.0681,9513100.0,0.0,1.0
1998-01-07,3,30.63,30.69,29.25,29.5,5.7283,8598500.0,0.0,1.0
1998-01-08,4,29.25,30.81,29.06,29.31,5.6914,9190200.0,0.0,1.0
1998-01-09,5,29.5,30.0,27.13,28.0,5.437,12722900.0,0.0,1.0
1998-01-12,6,26.88,28.5,26.44,28.06,5.4487,11127700.0,0.0,1.0
1998-01-13,7,29.13,30.56,28.5,29.94,5.8137,14840200.0,0.0,1.0
1998-01-14,8,30.38,30.56,28.63,29.44,5.7167,11135400.0,0.0,1.0
1998-01-15,9,29.13,30.38,29.0,29.81,5.7885,11114500.0,0.0,1.0
1998-01-16,10,30.63,30.75,29.5,29.75,5.7769,10459300.0,0.0,1.0
1998-01-20,11,30.13,30.81,29.31,30.75,5.971,12988800.0,0.0,1.0
1998-01-21,12,30.25,33.0,30.0,32.25,6.2623,19486400.0,0.0,1.0
1998-01-22,13,31.69,31.75,30.13,30.19,5.8623,10701200.0,0.0,1.0
1998-01-23,14,31.13,31.38,30.25,30.56,5.9341,8702400.0,0.0,1.0
1998-01-26,15,30.81,31.13,30.0,30.25,5.8739,6445200.0,0.0,1.0
1998-01-27,16,30.13,31.19,30.06,30.81,5.9827,5183400.0,0.0,1.0
1998-01-28,17,31.44,32.81,31.13,32.75,6.3594,12863200.0,0.0,1.0
1998-01-29,18,31.88,32.75,31.56,31.75,6.1652,9607100.0,0.0,1.0
1998-01-30,19,32.0,33.0,31.63,32.81,6.371,7867100.0,0.0,1.0
1998-02-02,20,33.88,35.0,33.25,34.69,6.7361,11233400.0,0.0,1.0
1998-02-03,21,34.81,35.75,33.81,34.88,6.773,12078700.0,0.0,1.0
1998-02-04,22,34.44,37.88,34.0,36.88,7.1614,18168900.0,0.0,1.0
1998-02-05,23,38.0,38.06,35.63,35.69,6.9303,20595500.0,0.0,1.0
1998-02-06,24,35.0,36.38,34.5,36.0,6.9905,11724700.0,0.0,1.0
1998-02-09,25,36.13,36.56,34.56,34.75,6.7478,10003800.0,0.0,1.0
1998-02-10,26,34.88,36.75,34.75,36.0,6.9905,16313700.0,0.0,1.0
1998-02-11,27,35.88,36.25,35.38,35.94,6.9788,22992300.0,0.0,1.0
1998-02-12,28,36.06,37.13,35.81,36.94,7.172999999999999,10557400.0,0.0,1.0
1998-02-13,29,36.5,37.69,36.25,37.5,7.2817,9800600.0,0.0,1.0
1998-02-17,30,38.06,38.13,35.81,36.38,7.0643,9626400.0,0.0,1.0
1998-02-18,31,36.25,37.38,36.0,36.81,7.1478,6470700.0,0.0,1.0
1998-02-19,32,37.25,38.13,36.69,37.69,7.3186,13632300.0,0.0,1.0
1998-02-20,33,38.0,38.0,36.0,36.38,7.0643,11048300.0,0.0,1.0
1998-02-23,34,37.25,37.5,36.31,37.31,7.2449,8665000.0,0.0,1.0
1998-02-24,35,37.38,37.38,36.0,36.0,6.9905,8254500.0,0.0,1.0
1998-02-25,36,36.63,37.52,36.38,37.38,7.2584,7770400.0,0.0,1.0
1998-02-26,37,37.31,37.94,36.88,37.88,7.3555,6843900.0,0.0,1.0
1998-02-27,38,37.19,37.5,36.56,36.81,7.1478,5616200.0,0.0,1.0
1998-03-02,39,36.56,36.56,35.06,35.44,6.8817,11828800.0,0.0,1.0
1998-03-03,40,34.88,35.75,34.75,35.38,6.8701,8489900.0,0.0,1.0
1998-03-04,41,34.94,36.02,34.88,35.5,6.8934,5031700.0,0.0,1.0
1998-03-05,42,33.38,34.5,33.13,33.19,6.4448,10285900.0,0.0,1.0
1998-03-06,43,33.38,34.38,33.31,33.5,6.505,5956200.0,0.0,1.0
1998-03-09,44,33.25,33.81,31.88,31.97,6.2079,6995400.0,0.0,1.0
1998-03-10,45,32.5,33.38,31.81,33.31,6.4681,8077100.0,0.0,1.0
1998-03-11,46,33.63,33.75,32.63,33.13,6.4332,7180200.0,0.0,1.0
1998-03-12,47,32.75,33.5,32.38,32.94,6.3963,4376700.0,0.0,1.0
1998-03-13,48,33.5,34.19,33.25,33.88,6.5788,4620500.0,0.0,1.0
1998-03-16,49,34.44,34.94,34.38,34.81,6.7594,3188400.0,0.0,1.0
1998-03-17,50,34.63,35.0,33.31,33.31,6.4681,7228100.0,0.0,1.0
1998-03-18,51,33.5,33.88,33.0,33.13,6.4332,9480200.0,0.0,1.0
1998-03-19,52,33.69,33.94,33.38,33.88,6.5788,6634000.0,0.0,1.0
1998-03-20,53,34.0,34.25,33.19,33.25,6.4565,4070400.0,0.0,1.0
1998-03-23,54,33.13,34.0,33.0,33.56,6.5167,7288000.0,0.0,1.0
1998-03-24,55,33.75,34.88,33.56,34.13,6.6274,7982400.0,0.0,1.0
