date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,54.0,54.0,53.13,53.5,174.355,2144000.0,0.0,1.0
1998-01-05,1,54.25,54.38,52.31,53.13,173.1492,3794000.0,0.0,1.0
1998-01-06,2,52.5,53.88,52.44,53.38,173.96400000000003,3939000.0,0.0,1.0
1998-01-07,3,53.56,53.94,50.94,51.63,168.2608,4066000.0,0.0,1.0
1998-01-08,4,50.56,51.19,50.0,50.25,163.7634,3503500.0,0.0,1.0
1998-01-09,5,50.06,50.38,46.75,47.69,155.4204,7034500.0,0.0,1.0
1998-01-12,6,45.25,48.44,45.13,47.25,153.9865,5687500.0,0.0,1.0
1998-01-13,7,49.0,49.69,48.81,49.63,161.7428,4034500.0,0.0,1.0
1998-01-14,8,49.94,50.69,49.69,50.25,163.7634,3624000.0,0.0,1.0
1998-01-15,9,50.19,50.5,49.63,49.75,162.1339,2311000.0,0.0,1.0
1998-01-16,10,50.19,51.06,50.19,50.69,165.1973,3019500.0,0.0,1.0
1998-01-20,11,51.06,51.31,49.38,50.75,165.3929,3819500.0,0.0,1.0
1998-01-21,12,50.75,50.75,49.56,50.0,162.9486,2862000.0,0.0,1.0
1998-01-22,13,49.25,49.5,48.06,48.31,157.441,5408500.0,0.0,1.0
1998-01-23,14,48.56,49.13,46.75,48.0,156.4307,3625000.0,0.0,1.0
1998-01-26,15,47.88,48.75,46.88,47.06,153.3673,2695000.0,0.0,1.0
1998-01-27,16,47.06,49.81,47.06,49.38,160.9281,3467000.0,0.0,1.0
1998-01-28,17,50.0,50.5,49.31,50.13,163.3723,3575500.0,0.0,1.0
1998-01-29,18,50.0,51.19,49.69,50.13,163.3723,3020500.0,0.0,1.0
1998-01-30,19,50.13,50.69,49.5,49.56,161.5147,1996000.0,0.0,1.0
1998-02-02,20,50.63,52.25,50.63,52.13,169.8903,4356500.0,0.0,1.0
1998-02-03,21,51.88,53.38,51.63,53.25,173.5403,4702500.0,0.0,1.0
1998-02-04,22,52.88,53.38,52.44,53.19,173.3448,3210000.0,0.0,1.0
1998-02-05,23,53.31,53.38,52.13,53.0,173.1329,2153000.0,0.125,1.0
1998-02-06,24,52.88,53.5,52.63,52.94,172.9369,2371500.0,0.0,1.0
1998-02-09,25,53.25,53.44,52.5,53.13,173.5576,2690500.0,0.0,1.0
1998-02-10,26,53.38,54.94,53.0,54.38,177.6409,3215500.0,0.0,1.0
1998-02-11,27,54.44,54.94,54.13,54.13,176.8243,1629500.0,0.0,1.0
1998-02-12,28,54.13,55.5,53.25,54.88,179.2742,2448000.0,0.0,1.0
1998-02-13,29,54.5,55.06,54.31,54.63,178.4576,1823500.0,0.0,1.0
1998-02-17,30,55.44,55.94,55.06,55.25,180.4829,2177500.0,0.0,1.0
1998-02-18,31,55.5,55.88,55.25,55.75,182.1162,1897500.0,0.0,1.0
1998-02-19,32,55.75,55.75,54.63,55.13,180.0909,2518000.0,0.0,1.0
1998-02-20,33,55.69,56.25,55.19,56.06,183.1289,2872000.0,0.0,1.0
1998-02-23,34,56.06,56.19,55.5,55.63,181.7242,2641000.0,0.0,1.0
1998-02-24,35,55.5,55.69,54.81,55.06,179.8622,2349000.0,0.0,1.0
1998-02-25,36,55.75,56.31,55.56,56.0,182.9329,2161000.0,0.0,1.0
1998-02-26,37,55.56,56.0,55.31,56.0,182.9329,1400000.0,0.0,1.0
