date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,27.75,27.75,27.62,27.75,0.8367,2200.0,0.0,1.0
1998-01-05,1,27.62,27.75,27.62,27.69,0.8349,5500.0,0.0,1.0
1998-01-06,2,27.56,27.75,27.5,27.75,0.8367,17400.0,0.0,1.0
1998-01-07,3,28.0,28.0,27.5,27.5,0.8292,5100.0,0.0,1.0
1998-01-08,4,27.69,27.69,27.38,27.38,0.8256,2600.0,0.0,1.0
1998-01-09,5,27.5,27.5,26.75,26.75,0.8066,3500.0,0.0,1.0
1998-01-12,6,26.62,26.62,26.38,26.38,0.7954,3000.0,0.0,1.0
1998-01-13,7,26.25,26.25,26.0,26.25,0.7915,2700.0,0.0,1.0
1998-01-14,8,26.12,26.69,26.12,26.69,0.8048,4100.0,0.0,1.0
1998-01-15,9,26.62,27.44,26.62,27.44,0.8274,3400.0,0.0,1.0
1998-01-16,10,27.56,27.56,27.5,27.56,0.831,4800.0,0.0,1.0
1998-01-20,11,27.62,27.62,27.38,27.44,0.8274,19300.0,0.0,1.0
1998-01-21,12,27.5,27.56,27.38,27.38,0.8256,25000.0,0.0,1.0
1998-01-22,13,27.25,27.25,27.0,27.06,0.8159,2200.0,0.0,1.0
1998-01-23,14,26.81,26.94,26.5,26.56,0.8008,2900.0,0.0,1.0
1998-01-26,15,26.69,26.88,26.56,26.69,0.8048,2200.0,0.0,1.0
1998-01-27,16,26.5,26.5,25.0,25.0,0.7538,15200.0,0.0,1.0
1998-01-28,17,25.0,25.88,24.88,25.62,0.7725,9200.0,0.0,1.0
1998-01-29,18,25.75,26.25,25.75,26.25,0.7915,5600.0,0.0,1.0
1998-01-30,19,26.12,26.25,25.88,26.12,0.7876,6700.0,0.0,1.0
1998-02-02,20,26.0,26.25,25.88,25.88,0.7803,10900.0,0.0,1.0
1998-02-03,21,25.62,26.12,25.62,26.12,0.7876,6700.0,0.0,1.0
1998-02-04,22,26.0,26.25,26.0,26.0,0.784,10300.0,0.0,1.0
1998-02-05,23,25.75,26.12,25.62,26.12,0.7876,14900.0,0.0,1.0
1998-02-06,24,26.25,26.5,26.12,26.12,0.7876,9900.0,0.0,1.0
1998-02-09,25,26.38,26.5,26.25,26.25,0.7915,13400.0,0.0,1.0
1998-02-10,26,26.31,26.38,25.88,26.0,0.784,10000.0,0.0,1.0
1998-02-11,27,26.0,26.12,25.81,25.94,0.7821,6600.0,0.0,1.0
1998-02-12,28,25.88,26.0,25.81,25.81,0.7782,8800.0,0.0,1.0
1998-02-13,29,26.0,26.25,26.0,26.25,0.7915,5300.0,0.0,1.0
1998-02-17,30,26.38,26.38,26.25,26.25,0.7915,6700.0,0.0,1.0
1998-02-18,31,26.38,26.38,26.12,26.12,0.7876,11600.0,0.0,1.0
1998-02-19,32,26.0,26.31,26.0,26.12,0.7876,3600.0,0.0,1.0
1998-02-20,33,26.12,26.38,25.88,26.38,0.7954,8300.0,0.0,1.0
1998-02-23,34,26.38,26.75,26.25,26.75,0.8066,22600.0,0.0,1.0
1998-02-24,35,26.75,26.75,26.62,26.62,0.8027,8200.0,0.0,1.0
1998-02-25,36,26.5,27.0,26.5,27.0,0.8141,22600.0,0.0,1.0
1998-02-26,37,27.0,27.0,26.75,26.88,0.8105,4400.0,0.0,1.0
1998-02-27,38,27.0,27.12,27.0,27.06,0.8159,2200.0,0.0,1.0
1998-03-02,39,27.12,27.25,27.12,27.25,0.8216,13900.0,0.0,1.0
1998-03-03,40,27.44,27.44,27.31,27.44,0.8274,4600.0,0.0,1.0
1998-03-04,41,27.38,27.38,27.0,27.0,0.8141,5100.0,0.0,1.0
1998-03-05,42,26.94,27.0,26.75,26.75,0.8066,2100.0,0.0,1.0
1998-03-06,43,26.75,26.81,26.62,26.75,0.8066,4400.0,0.0,1.0
1998-03-09,44,26.62,27.25,26.62,27.25,0.8216,28700.0,0.0,1.0
1998-03-10,45,27.38,27.5,27.38,27.38,0.8256,13000.0,0.0,1.0
1998-03-11,46,27.38,27.75,27.38,27.75,0.8367,31500.0,0.0,1.0
1998-03-12,47,27.75,28.0,27.38,27.38,0.8256,23700.0,0.0,1.0
1998-03-13,48,27.5,27.62,27.5,27.5,0.8292,6300.0,0.0,1.0
1998-03-16,49,27.5,28.0,27.5,28.0,0.8443,13000.0,0.0,1.0
1998-03-17,50,28.0,28.12,27.88,27.88,0.8452,2000.0,0.15,1.0
1998-03-18,51,27.75,27.88,27.69,27.75,0.8415,5500.0,0.0094,1.0
1998-03-19,52,27.75,27.81,27.62,27.69,0.8397,3700.0,0.0,1.0
1998-03-20,53,27.44,27.5,27.38,27.5,0.8339,6300.0,0.0,1.0
1998-03-23,54,27.5,27.5,27.5,27.5,0.8339,200.0,0.0,1.0
1998-03-24,55,27.5,27.75,27.38,27.5,0.8339,5100.0,0.0,1.0
1998-03-25,56,27.5,27.5,27.25,27.25,0.8263,4700.0,0.0,1.0
1998-03-26,57,27.12,27.38,27.0,27.12,0.8224,12500.0,0.0,1.0
1998-03-27,58,27.0,27.0,27.0,27.0,0.8188,100.0,0.0,1.0
1998-03-30,59,26.88,27.06,26.88,27.06,0.8206,2000.0,0.0,1.0
1998-03-31,60,27.0,27.25,27.0,27.12,0.8224,27200.0,0.0,1.0
1998-04-01,61,27.25,27.25,27.12,27.25,0.8263,8600.0,0.0,1.0
1998-04-02,62,27.19,27.19,27.0,27.0,0.8188,2900.0,0.0,1.0
1998-04-03,63,27.25,27.25,27.12,27.19,0.8245,5500.0,0.0,1.0
1998-04-06,64,27.19,27.44,27.0,27.31,0.8282,31200.0,0.0,1.0
1998-04-07,65,27.38,27.5,27.19,27.19,0.8245,20100.0,0.0,1.0
1998-04-08,66,27.19,27.19,26.62,26.75,0.8112,9900.0,0.0,1.0
1998-04-09,67,26.75,27.31,26.75,27.25,0.8263,9000.0,0.0,1.0
1998-04-13,68,27.25,27.25,27.0,27.0,0.8188,2900.0,0.0,1.0
1998-04-14,69,27.12,27.25,26.62,26.62,0.8072,3900.0,0.0,1.0
1998-04-15,70,29.5,30.56,29.5,30.5,0.9249,136600.0,0.0,1.0
1998-04-16,71,30.75,33.38,30.75,32.88,0.9971,37100.0,0.0,1.0
1998-04-17,72,32.75,32.75,32.25,32.31,0.9798,24500.0,0.0,1.0
1998-04-20,73,32.25,32.31,32.0,32.19,0.9762,85200.0,0.0,1.0
1998-04-21,74,32.06,32.38,32.06,32.25,0.978,2600.0,0.0,1.0
1998-04-22,75,32.0,32.0,31.12,31.12,0.9437,3500.0,0.0,1.0
1998-04-23,76,31.25,31.38,30.5,31.25,0.9476,32400.0,0.0,1.0
1998-04-24,77,31.25,31.25,31.0,31.0,0.9401,3000.0,0.0,1.0
1998-04-27,78,30.38,30.38,29.88,30.12,0.9134,17600.0,0.0,1.0
1998-04-28,79,30.0,31.0,30.0,31.0,0.9401,7500.0,0.0,1.0
1998-04-29,80,31.0,32.0,31.0,32.0,0.9704,10800.0,0.0,1.0
1998-04-30,81,31.75,32.25,31.5,31.56,0.957,16100.0,0.0,1.0
1998-05-01,82,31.44,31.62,31.31,31.62,0.9589,3400.0,0.0,1.0
1998-05-04,83,31.62,31.75,31.0,31.0,0.9401,5600.0,0.0,1.0
1998-05-05,84,31.0,31.0,30.25,30.31,0.9191,27800.0,0.0,1.0
1998-05-06,85,30.31,30.44,30.19,30.19,0.9155,5800.0,0.0,1.0
1998-05-07,86,30.31,30.5,30.25,30.25,0.9173,11200.0,0.0,1.0
1998-05-08,87,30.25,30.44,30.25,30.25,0.9173,1600.0,0.0,1.0
1998-05-11,88,30.25,30.25,29.62,29.62,0.8982,7200.0,0.0,1.0
1998-05-12,89,29.62,29.62,29.38,29.38,0.8909,2400.0,0.0,1.0
1998-05-13,90,29.25,29.25,29.12,29.12,0.8831,800.0,0.0,1.0
1998-05-14,91,29.0,29.25,28.88,28.88,0.8758,2500.0,0.0,1.0
1998-05-15,92,29.0,29.0,28.88,29.0,0.8794,1700.0,0.0,1.0
1998-05-18,93,29.0,29.0,28.88,28.88,0.8758,2500.0,0.0,1.0
1998-05-19,94,28.75,28.75,28.5,28.5,0.8643,4100.0,0.0,1.0
1998-05-20,95,28.5,28.5,27.75,27.75,0.8415,2400.0,0.0,1.0
1998-05-21,96,27.75,27.78,27.75,27.75,0.8415,9600.0,0.0,1.0
1998-05-22,97,27.75,27.88,27.69,27.88,0.8455,2500.0,0.0,1.0
1998-05-26,98,27.75,28.5,27.75,28.38,0.8606,3600.0,0.0,1.0
1998-05-27,99,28.25,28.25,27.75,27.75,0.8415,3000.0,0.0,1.0
1998-05-28,100,27.75,27.81,27.75,27.75,0.8415,6600.0,0.0,1.0
1998-05-29,101,27.5,27.56,26.88,27.38,0.8303,15900.0,0.0,1.0
1998-06-01,102,27.38,27.5,27.38,27.44,0.8321,1000.0,0.0,1.0
1998-06-02,103,27.56,28.0,27.12,27.25,0.8263,10100.0,0.0,1.0
1998-06-03,104,27.25,27.62,27.25,27.62,0.8376,48000.0,0.0,1.0
1998-06-04,105,27.5,27.88,27.5,27.88,0.8455,57700.0,0.0,1.0
1998-06-05,106,27.75,29.0,27.75,29.0,0.8794,8200.0,0.0,1.0
1998-06-08,107,29.0,30.0,29.0,29.75,0.9022,13200.0,0.0,1.0
1998-06-09,108,29.75,29.75,29.62,29.62,0.8982,1300.0,0.0,1.0
1998-06-10,109,29.62,29.62,29.5,29.5,0.8946,11700.0,0.0,1.0
1998-06-11,110,29.5,29.5,29.0,29.0,0.8794,5500.0,0.0,1.0
1998-06-12,111,29.0,29.0,28.69,28.69,0.87,7800.0,0.0,1.0
1998-06-15,112,28.5,28.5,28.38,28.38,0.8606,5000.0,0.0,1.0
1998-06-16,113,28.31,28.38,28.0,28.0,0.8491,7200.0,0.0,1.0
1998-06-17,114,28.0,28.0,27.56,27.56,0.8357,8900.0,0.0,1.0
1998-06-18,115,27.44,27.44,26.38,26.75,0.8112,12100.0,0.0,1.0
1998-06-19,116,27.0,27.0,25.88,25.88,0.7848,12700.0,0.0,1.0
1998-06-22,117,26.0,26.06,26.0,26.0,0.7884,7500.0,0.0,1.0
1998-06-23,118,26.0,26.0,25.38,25.38,0.7696,3900.0,0.0,1.0
1998-06-24,119,25.38,26.06,25.38,26.0,0.7929999999999999,7100.0,0.15,1.0
1998-06-25,120,26.19,26.44,26.19,26.19,0.7988,2700.0,0.0,1.0
1998-06-26,121,26.06,26.12,25.94,25.94,0.7912,4600.0,0.0,1.0
1998-06-29,122,26.31,26.44,25.94,26.38,0.8046,8000.0,0.0,1.0
1998-06-30,123,26.12,26.12,25.75,25.75,0.7854,12000.0,0.0,1.0
1998-07-01,124,25.75,25.94,25.75,25.94,0.7912,2400.0,0.0,1.0
1998-07-02,125,25.81,26.0,25.75,25.75,0.7854,19500.0,0.0,1.0
1998-07-06,126,26.0,26.12,25.88,26.06,0.7948,18100.0,0.0,1.0
1998-07-07,127,26.12,26.31,25.88,25.88,0.7893,11700.0,0.0,1.0
1998-07-08,128,26.0,26.12,25.94,25.94,0.7912,10300.0,0.0,1.0
1998-07-09,129,25.38,25.38,24.75,24.88,0.7588,9800.0,0.0,1.0
1998-07-10,130,25.0,25.44,25.0,25.25,0.7701,5000.0,0.0,1.0
1998-07-13,131,25.25,26.0,25.12,26.0,0.7929999999999999,7200.0,0.0,1.0
1998-07-14,132,26.0,26.12,25.88,25.88,0.7893,5300.0,0.0,1.0
1998-07-15,133,26.0,26.0,25.62,25.81,0.7872,4000.0,0.0,1.0
1998-07-16,134,25.81,25.81,25.62,25.62,0.7814,1800.0,0.0,1.0
1998-07-17,135,26.0,26.0,25.38,25.5,0.7777,4300.0,0.0,1.0
1998-07-20,136,25.38,25.38,25.25,25.38,0.7741,900.0,0.0,1.0
1998-07-21,137,25.38,25.38,25.12,25.19,0.7683,16600.0,0.0,1.0
1998-07-22,138,25.19,25.25,25.0,25.25,0.7701,82300.0,0.0,1.0
1998-07-23,139,25.25,25.5,25.25,25.25,0.7701,1300.0,0.0,1.0
1998-07-24,140,25.25,25.31,25.19,25.25,0.7701,31800.0,0.0,1.0
1998-07-27,141,25.25,25.25,24.75,24.75,0.7549,5300.0,0.0,1.0
1998-07-28,142,24.81,24.81,24.75,24.75,0.7549,2000.0,0.0,1.0
1998-07-29,143,24.75,24.75,24.75,24.75,0.7549,5400.0,0.0,1.0
1998-07-30,144,24.75,24.81,24.69,24.69,0.753,20800.0,0.0,1.0
1998-07-31,145,24.62,24.62,24.12,24.12,0.7357,6400.0,0.0,1.0
1998-08-03,146,24.06,24.06,23.38,23.38,0.7131,2100.0,0.0,1.0
1998-08-04,147,23.25,23.25,22.62,22.62,0.6899,4500.0,0.0,1.0
1998-08-05,148,22.5,22.5,21.75,21.75,0.6634,3100.0,0.0,1.0
1998-08-06,149,21.69,21.69,21.12,21.25,0.6481,8100.0,0.0,1.0
1998-08-07,150,21.06,21.31,20.75,21.31,0.6499,19600.0,0.0,1.0
1998-08-10,151,21.19,21.5,21.19,21.5,0.6557,15000.0,0.0,1.0
1998-08-11,152,21.5,22.62,21.5,21.88,0.6673,22500.0,0.0,1.0
1998-08-12,153,22.5,23.62,22.0,23.25,0.7091,22800.0,0.0,1.0
1998-08-13,154,23.75,24.5,23.62,24.38,0.7436,26300.0,0.0,1.0
1998-08-14,155,24.25,25.38,24.12,25.25,0.7701,32400.0,0.0,1.0
1998-08-17,156,25.0,26.12,23.5,26.0,0.7929999999999999,38300.0,0.0,1.0
1998-08-18,157,26.12,26.12,25.19,25.31,0.7719,8700.0,0.0,1.0
1998-08-19,158,25.25,25.25,24.69,24.75,0.7549,10600.0,0.0,1.0
1998-08-20,159,24.38,24.38,24.12,24.38,0.7436,1000.0,0.0,1.0
1998-08-21,160,23.88,24.0,23.88,24.0,0.732,3100.0,0.0,1.0
1998-08-24,161,24.0,24.0,23.88,23.88,0.7283,10500.0,0.0,1.0
1998-08-25,162,24.0,24.38,23.75,23.75,0.7244,30300.0,0.0,1.0
1998-08-26,163,23.38,23.38,21.62,21.62,0.6594,13000.0,0.0,1.0
1998-08-27,164,21.5,21.5,21.0,21.12,0.6442,9000.0,0.0,1.0
1998-08-28,165,21.12,21.25,20.88,21.0,0.6405,2800.0,0.0,1.0
1998-08-31,166,20.88,21.25,20.75,21.25,0.6481,16000.0,0.0,1.0
1998-09-01,167,21.0,21.0,20.38,20.88,0.6368,16100.0,0.0,1.0
1998-09-02,168,17.62,17.62,15.25,15.25,0.4651,99300.0,0.0,1.0
1998-09-03,169,15.0,15.0,14.5,15.0,0.4575,33800.0,0.0,1.0
1998-09-04,170,15.25,15.25,15.12,15.19,0.4633,18800.0,0.0,1.0
1998-09-08,171,15.25,15.25,15.19,15.25,0.4651,7200.0,0.0,1.0
1998-09-09,172,15.38,15.75,15.38,15.75,0.4804,3500.0,0.0,1.0
1998-09-10,173,15.75,15.75,15.59,15.62,0.4764,19700.0,0.0,1.0
1998-09-11,174,15.5,15.62,15.5,15.62,0.4764,10100.0,0.0,1.0
1998-09-14,175,15.56,15.56,15.25,15.25,0.4651,2800.0,0.0,1.0
1998-09-15,176,15.38,15.38,14.88,14.88,0.4538,4100.0,0.0,1.0
1998-09-16,177,14.88,15.38,14.75,14.94,0.4557,12800.0,0.0,1.0
1998-09-17,178,14.94,14.94,14.44,14.56,0.4441,18300.0,0.0,1.0
1998-09-18,179,14.62,15.12,14.5,15.12,0.4612,16900.0,0.0,1.0
1998-09-21,180,15.0,15.5,15.0,15.0,0.4575,4900.0,0.0,1.0
1998-09-22,181,15.12,15.81,15.12,15.62,0.4764,15200.0,0.0,1.0
1998-09-23,182,15.62,15.88,15.5,15.5,0.4727,8300.0,0.0,1.0
1998-09-24,183,15.5,15.62,15.38,15.38,0.4691,2400.0,0.0,1.0
1998-09-25,184,15.25,15.38,15.06,15.12,0.4612,3500.0,0.0,1.0
1998-09-28,185,15.25,15.62,15.12,15.12,0.4612,14100.0,0.0,1.0
1998-09-29,186,15.12,15.38,14.88,14.88,0.4538,4500.0,0.0,1.0
1998-09-30,187,14.88,15.5,14.88,15.44,0.4709,13600.0,0.0,1.0
1998-10-01,188,15.62,15.62,15.19,15.5,0.4727,14600.0,0.0,1.0
1998-10-02,189,15.5,15.88,15.38,15.62,0.4764,26000.0,0.0,1.0
1998-10-05,190,15.5,15.75,14.75,14.75,0.4548,17300.0,0.16,1.0
1998-10-06,191,14.75,15.0,14.75,14.75,0.4548,11900.0,0.0,1.0
1998-10-07,192,14.69,14.88,14.62,14.75,0.4548,2500.0,0.0,1.0
1998-10-08,193,14.62,15.0,14.62,14.94,0.4606,39300.0,0.0,1.0
1998-10-09,194,14.88,15.0,14.88,15.0,0.4625,63700.0,0.0,1.0
1998-10-12,195,15.38,15.88,15.0,15.0,0.4625,50500.0,0.0,1.0
1998-10-13,196,15.25,15.5,15.12,15.38,0.4742,6900.0,0.0,1.0
1998-10-14,197,15.25,15.38,15.0,15.0,0.4625,20500.0,0.0,1.0
1998-10-15,198,14.88,14.94,14.88,14.88,0.4588,15400.0,0.0,1.0
1998-10-16,199,15.0,15.0,14.56,14.62,0.4507,7100.0,0.0,1.0
1998-10-19,200,14.5,14.88,14.5,14.88,0.4588,17600.0,0.0,1.0
1998-10-20,201,14.88,14.94,14.75,14.75,0.4548,8900.0,0.0,1.0
1998-10-21,202,14.75,14.75,14.5,14.62,0.4507,25900.0,0.0,1.0
1998-10-22,203,14.62,14.62,14.5,14.5,0.447,12600.0,0.0,1.0
1998-10-23,204,14.38,14.44,14.38,14.44,0.4452,5200.0,0.0,1.0
1998-10-26,205,14.44,15.25,14.44,15.19,0.4683,39800.0,0.0,1.0
1998-10-27,206,15.25,15.5,15.12,15.12,0.4662,23100.0,0.0,1.0
1998-10-28,207,15.25,15.5,15.25,15.5,0.4779,2800.0,0.0,1.0
1998-10-29,208,15.38,15.62,15.38,15.62,0.4816,3300.0,0.0,1.0
1998-10-30,209,15.75,15.75,15.38,15.38,0.4742,10700.0,0.0,1.0
1998-11-02,210,15.38,16.25,15.38,16.19,0.4991,6800.0,0.0,1.0
