date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,35.19,35.31,34.75,34.94,10.8288,574444.0,0.0,1.0
1998-01-05,1,34.81,35.44,34.69,35.38,10.9651,855378.0,0.0,1.0
1998-01-06,2,34.94,35.69,34.75,35.13,10.8876,792844.0,0.0,1.0
1998-01-07,3,35.0,35.63,34.44,35.63,11.0426,478267.0,0.0,1.0
1998-01-08,4,35.75,37.38,35.75,37.0,11.4672,1449067.0,0.0,1.0
1998-01-09,5,36.75,36.94,35.38,36.0,11.1573,1408044.0,0.0,1.0
1998-01-12,6,35.25,36.56,35.06,36.25,11.2348,809600.0,0.0,1.0
1998-01-13,7,36.5,37.94,36.5,37.63,11.6625,859067.0,0.0,1.0
1998-01-14,8,37.44,37.88,37.25,37.69,11.6811,478000.0,0.0,1.0
1998-01-15,9,37.63,38.69,37.06,38.13,11.8174,705867.0,0.0,1.0
1998-01-16,10,38.19,38.88,38.13,38.63,11.9724,703067.0,0.0,1.0
1998-01-20,11,39.5,41.25,39.38,41.13,12.7472,1112844.0,0.0,1.0
1998-01-21,12,41.0,41.06,39.38,40.06,12.4156,1023378.0,0.0,1.0
1998-01-22,13,39.25,40.19,39.13,39.63,12.2823,764044.0,0.0,1.0
1998-01-23,14,39.44,39.81,38.75,38.75,12.0096,427867.0,0.0,1.0
1998-01-26,15,39.0,39.44,38.75,38.94,12.0685,319467.0,0.0,1.0
1998-01-27,16,38.94,39.31,38.69,38.88,12.0499,1041244.0,0.0,1.0
1998-01-28,17,39.0,39.5,38.63,38.63,11.9724,1104578.0,0.0,1.0
1998-01-29,18,39.0,39.31,38.69,38.81,12.0282,1211778.0,0.0,1.0
1998-01-30,19,38.69,39.94,38.69,39.06,12.1056,890978.0,0.0,1.0
1998-02-02,20,39.81,40.0,39.5,39.94,12.3784,730000.0,0.0,1.0
1998-02-03,21,40.5,40.88,40.25,40.69,12.6108,743600.0,0.0,1.0
1998-02-04,22,40.5,41.19,40.06,40.94,12.6883,858400.0,0.0,1.0
1998-02-05,23,41.44,41.88,41.13,41.81,12.9579,801600.0,0.0,1.0
1998-02-06,24,41.81,41.94,41.31,41.69,12.9208,632978.0,0.0,1.0
1998-02-09,25,41.88,41.88,40.56,40.75,12.6294,538000.0,0.0,1.0
1998-02-10,26,40.63,40.94,40.44,40.75,12.6294,600667.0,0.0,1.0
1998-02-11,27,40.94,41.0,40.38,40.75,12.6294,564667.0,0.0,1.0
1998-02-12,28,40.75,41.94,40.56,41.25,12.7844,829378.0,0.0,1.0
