date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,25.75,25.75,24.69,24.94,11.8062,29100.0,0.0,1.0
1998-01-05,1,24.88,25.62,24.88,25.62,12.1281,13200.0,0.0,1.0
1998-01-06,2,25.5,25.5,25.25,25.5,12.0713,14800.0,0.0,1.0
1998-01-07,3,25.44,25.44,25.0,25.0,11.8346,7900.0,0.0,1.0
1998-01-08,4,25.0,25.12,24.94,24.94,11.8062,5800.0,0.0,1.0
1998-01-09,5,24.81,24.81,24.5,24.5,11.5979,6500.0,0.0,1.0
1998-01-12,6,24.38,24.38,23.0,23.38,11.0677,24200.0,0.0,1.0
1998-01-13,7,23.44,23.44,23.0,23.0,10.8879,7800.0,0.0,1.0
1998-01-14,8,22.75,23.38,22.19,23.31,11.0346,76800.0,0.0,1.0
1998-01-15,9,23.12,23.38,23.06,23.25,11.0062,14800.0,0.0,1.0
1998-01-16,10,23.31,23.44,23.31,23.44,11.0961,42900.0,0.0,1.0
1998-01-20,11,23.56,24.0,23.56,24.0,11.3612,71900.0,0.0,1.0
1998-01-21,12,24.0,24.0,23.62,23.69,11.2145,10300.0,0.0,1.0
1998-01-22,13,23.69,23.81,23.56,23.75,11.2429,11100.0,0.0,1.0
1998-01-23,14,23.75,24.06,23.69,24.06,11.3896,23600.0,0.0,1.0
1998-01-26,15,23.88,24.12,23.88,24.12,11.418,96500.0,0.0,1.0
1998-01-27,16,24.0,24.0,23.88,24.0,11.3612,63500.0,0.0,1.0
1998-01-28,17,24.12,24.75,24.12,24.38,11.5411,130000.0,0.0,1.0
1998-01-29,18,24.38,24.69,24.38,24.69,11.6879,34600.0,0.0,1.0
1998-01-30,19,24.69,24.94,24.62,24.75,11.7163,31700.0,0.0,1.0
1998-02-02,20,24.75,24.75,24.5,24.56,11.6263,14300.0,0.0,1.0
1998-02-03,21,24.5,24.75,24.5,24.75,11.7163,6600.0,0.0,1.0
1998-02-04,22,24.62,24.62,24.38,24.38,11.5411,5000.0,0.0,1.0
1998-02-05,23,24.38,24.94,24.38,24.5,11.5979,8000.0,0.0,1.0
1998-02-06,24,24.62,24.94,24.62,24.94,11.8062,15700.0,0.0,1.0
1998-02-09,25,24.69,25.0,24.69,24.88,11.7778,22300.0,0.0,1.0
1998-02-10,26,24.75,24.75,24.5,24.5,11.5979,13000.0,0.0,1.0
1998-02-11,27,24.25,24.25,24.06,24.19,11.4559,21900.0,0.01,1.0
1998-02-12,28,24.12,24.5,23.88,24.5,11.6027,19000.0,0.0,1.0
1998-02-13,29,24.62,24.62,24.38,24.5,11.6027,7600.0,0.0,1.0
1998-02-17,30,24.75,25.5,24.75,25.44,12.0479,47100.0,0.0,1.0
1998-02-18,31,25.5,25.75,25.38,25.69,12.1663,32200.0,0.0,1.0
1998-02-19,32,25.69,26.06,25.69,25.88,12.2563,11500.0,0.0,1.0
1998-02-20,33,25.88,25.88,25.0,25.38,12.0195,30400.0,0.0,1.0
1998-02-23,34,25.38,25.44,24.75,24.81,11.7495,39500.0,0.0,1.0
1998-02-24,35,24.88,24.88,24.31,24.38,11.5459,15800.0,0.0,1.0
1998-02-25,36,24.5,24.56,24.5,24.5,11.6027,39700.0,0.0,1.0
1998-02-26,37,24.62,25.0,24.62,25.0,11.8395,48400.0,0.0,1.0
1998-02-27,38,24.88,25.25,24.75,25.25,11.9579,26700.0,0.0,1.0
1998-03-02,39,25.25,25.31,24.69,24.75,11.7211,10600.0,0.0,1.0
1998-03-03,40,24.75,25.38,24.75,25.38,12.0195,62500.0,0.0,1.0
1998-03-04,41,25.38,25.38,24.88,25.12,11.8963,39900.0,0.0,1.0
1998-03-05,42,25.0,26.0,24.88,26.0,12.3131,25800.0,0.0,1.0
1998-03-06,43,26.12,26.5,26.12,26.5,12.5499,29000.0,0.0,1.0
1998-03-09,44,26.56,26.56,26.38,26.38,12.4931,18700.0,0.0,1.0
1998-03-10,45,26.38,26.56,26.38,26.5,12.5499,18900.0,0.0,1.0
1998-03-11,46,26.5,27.38,26.5,27.19,12.8767,50100.0,0.0,1.0
1998-03-12,47,27.19,27.5,26.88,27.5,13.0235,63300.0,0.0,1.0
1998-03-13,48,27.5,27.62,27.44,27.62,13.0803,20900.0,0.0,1.0
1998-03-16,49,27.5,27.56,27.25,27.5,13.0235,29500.0,0.0,1.0
1998-03-17,50,27.38,27.38,27.38,27.38,12.9666,7900.0,0.0,1.0
1998-03-18,51,27.44,27.44,27.38,27.38,12.9666,600.0,0.0,1.0
1998-03-19,52,27.44,27.5,27.31,27.5,13.0235,7700.0,0.0,1.0
1998-03-20,53,27.5,28.12,27.44,28.12,13.3171,35200.0,0.0,1.0
1998-03-23,54,28.12,28.12,27.19,27.19,12.8767,21100.0,0.0,1.0
1998-03-24,55,27.31,27.62,27.25,27.56,13.0519,14300.0,0.0,1.0
1998-03-25,56,27.5,27.75,27.5,27.56,13.0519,24900.0,0.0,1.0
1998-03-26,57,27.62,27.75,27.56,27.75,13.1419,13300.0,0.0,1.0
1998-03-27,58,27.62,27.62,27.44,27.5,13.0235,10200.0,0.0,1.0
1998-03-30,59,27.56,28.62,27.56,28.5,13.4971,46900.0,0.0,1.0
1998-03-31,60,28.62,29.81,28.44,29.5,13.9706,25300.0,0.0,1.0
1998-04-01,61,29.81,29.81,29.38,29.44,13.9422,65800.0,0.0,1.0
1998-04-02,62,29.31,29.44,29.12,29.38,13.9138,16600.0,0.0,1.0
1998-04-03,63,29.38,29.38,28.88,29.0,13.7338,30900.0,0.0,1.0
1998-04-06,64,29.12,29.12,28.75,29.0,13.7338,26000.0,0.0,1.0
1998-04-07,65,29.0,29.0,28.69,28.88,13.677,24600.0,0.0,1.0
1998-04-08,66,28.81,28.81,27.62,27.81,13.1703,16200.0,0.0,1.0
1998-04-09,67,27.81,27.88,27.69,27.81,13.1703,29900.0,0.0,1.0
1998-04-13,68,28.06,28.31,27.81,27.81,13.1703,17300.0,0.0,1.0
1998-04-14,69,27.75,27.75,27.5,27.62,13.0803,16200.0,0.0,1.0
1998-04-15,70,27.5,27.69,27.5,27.69,13.1135,9300.0,0.0,1.0
1998-04-16,71,27.62,29.69,27.62,29.69,14.0606,38100.0,0.0,1.0
