date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,71.3752,71.6252,70.6876,71.25,28.8641,525900.0,0.0,1.0
1998-01-05,72.0,73.1252,71.8752,72.5,29.3705,1047700.0,0.0,1.0
1998-01-06,72.1252,72.1252,70.8124,70.8752,28.7123,765300.0,0.0,1.0
1998-01-07,69.5624,71.0,69.5624,71.0,28.7629,685000.0,0.0,1.0
1998-01-08,71.0,71.5,67.8752,68.0,27.5475,491300.0,0.0,1.0
1998-01-09,67.9376,67.9376,66.25,66.25,26.8386,1518100.0,0.0,1.0
1998-01-12,65.0624,66.25,65.0624,66.1252,26.788,1091800.0,0.0,1.0
1998-01-13,67.0,67.0,65.25,66.0,26.7373,838900.0,0.0,1.0
1998-01-14,66.3752,66.8124,65.8752,66.1876,26.8133,1307500.0,0.0,1.0
1998-01-15,66.0624,66.3124,65.4376,65.9376,26.712,1005400.0,0.0,1.0
1998-01-16,66.75,67.3752,65.8752,66.5,26.9399,1600100.0,0.0,1.0
1998-01-20,66.5,68.3752,66.3752,68.3124,27.6741,1307800.0,0.0,1.0
1998-01-21,68.4376,69.1252,68.0624,68.6252,27.8008,815100.0,0.0,1.0
1998-01-22,69.5,69.5,67.6252,67.6252,27.3957,642700.0,0.0,1.0
1998-01-23,68.5,69.3752,67.9376,69.1252,28.0034,856000.0,0.0,1.0
1998-01-26,69.0,70.0624,69.0,69.5,28.1552,977100.0,0.0,1.0
1998-01-27,69.5,70.4376,69.3752,69.9376,28.3325,832700.0,0.0,1.0
1998-01-28,70.0,72.25,70.0,72.1252,29.2187,889500.0,0.0,1.0
1998-01-29,72.3752,75.75,72.3752,75.75,30.6871,1728500.0,0.0,1.0
1998-01-30,75.75,77.0,75.0,76.3752,30.9404,1902200.0,0.0,1.0
1998-02-02,77.0,78.1876,76.6252,78.0624,31.6239,1654100.0,0.0,1.0
1998-02-03,77.8124,77.8124,76.75,77.0624,31.2188,627500.0,0.0,1.0
1998-02-04,76.6252,76.9376,75.4376,76.1252,30.8898,998400.0,0.125,1.0
1998-02-05,76.5,76.6876,75.0624,75.5624,30.6614,406200.0,0.0,1.0
1998-02-06,75.6252,76.3752,75.5624,75.9376,30.8137,280300.0,0.0,1.0
1998-02-09,75.6876,76.0,75.0624,75.25,30.5346,279100.0,0.0,1.0
1998-02-10,75.0624,76.4376,75.0,76.0,30.839,513100.0,0.0,1.0
1998-02-11,76.0624,76.1876,75.4376,75.6876,30.7122,339700.0,0.0,1.0
1998-02-12,75.5624,76.9376,75.5,76.9376,31.2194,758800.0,0.0,1.0
1998-02-13,76.8124,77.3124,76.0624,76.8752,31.1941,567000.0,0.0,1.0
1998-02-17,76.75,76.8124,75.8124,75.9376,30.8137,881000.0,0.0,1.0
1998-02-18,76.0,76.4376,74.5,74.5,30.2303,684800.0,0.0,1.0
1998-02-19,74.25,74.4376,73.1876,73.5,29.8245,561400.0,0.0,1.0
1998-02-20,73.0,73.25,72.25,72.25,29.3173,651100.0,0.0,1.0
1998-02-23,72.5,72.5,70.6252,70.75,28.7087,1416400.0,0.0,1.0
1998-02-24,70.0,70.8752,69.25,70.8124,28.734,1189500.0,0.0,1.0
1998-02-25,71.0,72.4376,71.0,71.8124,29.1397,648800.0,0.0,1.0
1998-02-26,71.6252,72.3124,71.4376,72.25,29.3173,277800.0,0.0,1.0
1998-02-27,72.4376,73.8752,71.75,73.3752,29.7739,842500.0,0.0,1.0
1998-03-02,73.1252,73.5,70.75,70.8752,28.7595,731000.0,0.0,1.0
1998-03-03,70.6252,72.6252,70.6252,72.3124,29.3426,704000.0,0.0,1.0
