date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,34.94,35.0,33.0,33.63,10.4773,786700.0,0.0,1.0
1998-01-05,1,34.0,35.13,33.69,34.25,10.6704,988800.0,0.0,1.0
1998-01-06,2,34.5,34.63,32.38,33.44,10.4181,615300.0,0.0,1.0
1998-01-07,3,32.75,33.75,31.25,32.13,10.01,833800.0,0.0,1.0
1998-01-08,4,31.38,33.5,31.0,32.0,9.9694,793000.0,0.0,1.0
1998-01-09,5,32.25,33.0,29.75,30.06,9.3651,2110900.0,0.0,1.0
1998-01-12,6,29.25,30.0,28.5,29.69,9.2498,1889800.0,0.0,1.0
1998-01-13,7,30.25,30.56,29.75,30.56,9.5208,1553600.0,0.0,1.0
1998-01-14,8,31.38,33.75,30.5,32.5,10.1252,1822900.0,0.0,1.0
1998-01-15,9,32.38,34.0,31.63,33.0,10.281,1063800.0,0.0,1.0
1998-01-16,10,33.63,35.5,33.38,35.25,10.982,2374600.0,0.0,1.0
1998-01-20,11,35.88,37.19,35.38,36.5,11.3714,2077400.0,0.0,1.0
1998-01-21,12,36.5,37.75,35.25,37.75,11.7608,1851000.0,0.0,1.0
1998-01-22,13,36.63,37.5,36.5,37.31,11.6238,1913800.0,0.0,1.0
1998-01-23,14,37.25,37.75,36.0,37.13,11.5677,2223600.0,0.0,1.0
1998-01-26,15,37.13,37.13,34.0,34.31,10.6891,3820300.0,0.0,1.0
1998-01-27,16,34.5,35.5,32.75,34.81,10.8449,2088700.0,0.0,1.0
1998-01-28,17,35.38,37.69,34.13,36.88,11.4898,2400700.0,0.0,1.0
1998-01-29,18,36.75,37.75,36.19,36.5,11.3714,2402100.0,0.0,1.0
1998-01-30,19,37.0,37.0,34.25,34.63,10.7888,1242300.0,0.0,1.0
1998-02-02,20,35.13,37.63,34.25,37.5,11.6829,2394300.0,0.0,1.0
1998-02-03,21,37.56,38.06,36.75,37.94,11.82,2048100.0,0.0,1.0
1998-02-04,22,37.06,38.75,37.06,38.5,11.9945,2124300.0,0.0,1.0
1998-02-05,23,38.44,39.5,37.31,37.69,11.7421,1539800.0,0.0,1.0
1998-02-06,24,37.38,38.13,36.5,38.0,11.8387,1685600.0,0.0,1.0
1998-02-09,25,38.13,38.5,36.88,37.63,11.7234,1083900.0,0.0,1.0
1998-02-10,26,37.75,38.38,37.5,37.69,11.7421,949200.0,0.0,1.0
1998-02-11,27,38.0,39.75,37.63,39.69,12.3652,1880700.0,0.0,1.0
1998-02-12,28,39.0,40.88,39.0,40.06,12.4805,2354800.0,0.0,1.0
1998-02-13,29,39.5,40.06,39.25,39.44,12.2873,1093200.0,0.0,1.0
1998-02-17,30,40.0,40.0,37.38,37.56,11.7016,915300.0,0.0,1.0
1998-02-18,31,38.0,39.25,37.44,39.25,12.2282,780700.0,0.0,1.0
1998-02-19,32,39.38,40.06,38.63,39.63,12.3465,1162300.0,0.0,1.0
1998-02-20,33,39.94,40.06,38.5,39.19,12.2095,555400.0,0.0,1.0
1998-02-23,34,40.0,40.13,38.63,40.0,12.4618,1033300.0,0.0,1.0
1998-02-24,35,40.0,40.0,38.38,38.5,11.9945,804800.0,0.0,1.0
1998-02-25,36,38.5,40.06,38.0,40.06,12.4805,1584200.0,0.0,1.0
1998-02-26,37,40.0,42.0,40.0,41.63,12.9696,1877400.0,0.0,1.0
1998-02-27,38,41.25,41.38,40.0,40.38,12.5802,909800.0,0.0,1.0
