date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,51.63,52.0,51.06,51.31,9.7803,34700.0,0.0,1.0
1998-01-05,1,51.63,52.19,51.31,52.06,9.9232,67200.0,0.0,1.0
1998-01-06,2,51.94,53.13,51.31,52.0,9.9118,170500.0,0.0,1.0
1998-01-07,3,52.0,52.0,50.19,50.63,9.6507,64800.0,0.0,1.0
1998-01-08,4,50.63,51.44,50.13,50.88,9.6983,132200.0,0.0,1.0
1998-01-09,5,50.63,50.69,49.5,50.06,9.542,75100.0,0.0,1.0
1998-01-12,6,48.56,49.5,48.5,49.5,9.4353,159800.0,0.0,1.0
1998-01-13,7,50.0,50.63,49.94,50.5,9.6259,215500.0,0.0,1.0
1998-01-14,8,50.69,51.44,50.5,50.81,9.685,207200.0,0.0,1.0
1998-01-15,9,50.56,50.75,50.0,50.25,9.5782,210000.0,0.0,1.0
1998-01-16,10,50.44,50.75,50.44,50.5,9.6259,84400.0,0.0,1.0
1998-01-20,11,50.56,52.63,50.56,52.63,10.0319,212400.0,0.0,1.0
1998-01-21,12,52.38,52.5,51.63,51.94,9.9004,111900.0,0.0,1.0
1998-01-22,13,51.75,51.75,50.06,50.56,9.6373,106900.0,0.0,1.0
1998-01-23,14,49.5,50.25,49.5,49.75,9.4829,115300.0,0.0,1.0
1998-01-26,15,50.13,50.44,49.38,49.88,9.5077,110000.0,0.0,1.0
1998-01-27,16,50.69,52.63,50.69,52.0,9.9118,136400.0,0.0,1.0
1998-01-28,17,54.0,55.88,53.19,55.0,10.4836,368600.0,0.0,1.0
1998-01-29,18,55.0,55.19,54.44,54.69,10.4246,89200.0,0.0,1.0
1998-01-30,19,54.56,55.0,54.44,54.94,10.4722,51800.0,0.0,1.0
1998-02-02,20,55.06,58.75,55.06,58.5,11.1508,170500.0,0.0,1.0
1998-02-03,21,58.25,59.63,58.19,59.63,11.3662,373900.0,0.0,1.0
1998-02-04,22,59.63,59.63,58.56,58.88,11.2232,306700.0,0.0,1.0
1998-02-05,23,58.75,59.25,58.63,58.88,11.2232,301700.0,0.0,1.0
1998-02-06,24,58.94,59.0,58.31,58.75,11.1984,294100.0,0.0,1.0
1998-02-09,25,58.94,58.94,57.81,58.38,11.1279,116200.0,0.0,1.0
1998-02-10,26,58.38,59.13,58.38,58.88,11.2232,240200.0,0.0,1.0
1998-02-11,27,58.63,58.63,58.13,58.38,11.1279,65900.0,0.0,1.0
1998-02-12,28,58.31,58.69,58.0,58.44,11.1393,206800.0,0.0,1.0
1998-02-13,29,58.38,58.5,58.06,58.44,11.1393,46600.0,0.0,1.0
1998-02-17,30,58.38,59.19,58.19,58.75,11.1984,209500.0,0.0,1.0
1998-02-18,31,58.75,59.75,58.63,59.19,11.2823,277500.0,0.0,1.0
1998-02-19,32,59.75,60.06,59.25,59.75,11.3891,140100.0,0.0,1.0
1998-02-20,33,60.0,60.0,59.0,59.5,11.3414,297000.0,0.0,1.0
1998-02-23,34,59.38,59.63,58.56,58.69,11.187,91500.0,0.0,1.0
1998-02-24,35,58.5,58.69,57.0,57.5,10.9602,180100.0,0.0,1.0
1998-02-25,36,57.5,57.5,56.56,57.06,10.8763,237900.0,0.0,1.0
1998-02-26,37,56.88,58.63,56.69,58.19,11.0917,97200.0,0.0,1.0
1998-02-27,38,58.31,58.63,58.19,58.5,11.1508,114700.0,0.0,1.0
1998-03-02,39,58.63,60.5,58.56,59.88,11.4138,160900.0,0.0,1.0
1998-03-03,40,60.25,61.06,60.19,60.44,11.5206,238100.0,0.0,1.0
1998-03-04,41,60.38,61.38,60.38,61.13,11.6521,96700.0,0.0,1.0
1998-03-05,42,60.69,61.0,60.63,60.94,11.6159,68900.0,0.0,1.0
1998-03-06,43,61.0,61.5,61.0,61.25,11.675,111600.0,0.0,1.0
1998-03-09,44,61.25,62.69,61.25,62.31,11.877,322400.0,0.0,1.0
1998-03-10,45,63.75,64.25,63.25,64.0,12.1992,246300.0,0.0,1.0
1998-03-11,46,64.0,64.44,63.19,63.19,12.0448,111600.0,0.0,1.0
1998-03-12,47,63.31,63.44,63.25,63.38,12.0972,52000.0,0.085,1.0
1998-03-13,48,64.5,64.75,63.88,64.75,12.3587,113800.0,0.0,1.0
1998-03-16,49,64.75,64.94,64.5,64.81,12.3701,93200.0,0.0,1.0
1998-03-17,50,65.13,65.88,64.88,65.13,12.4312,277300.0,0.0,1.0
1998-03-18,51,65.19,65.69,65.06,65.5,12.5018,21200.0,0.0,1.0
1998-03-19,52,65.5,66.0,65.5,65.69,12.5381,64900.0,0.0,1.0
1998-03-20,53,65.56,65.69,65.0,65.38,12.4789,39500.0,0.0,1.0
1998-03-23,54,65.38,65.75,65.0,65.31,12.4655,118500.0,0.0,1.0
1998-03-24,55,65.0,65.38,64.94,65.31,12.4655,107300.0,0.0,1.0
1998-03-25,56,67.31,69.0,67.0,67.0,12.7881,441900.0,0.0,1.0
1998-03-26,57,67.25,68.63,67.25,68.25,13.0267,106800.0,0.0,1.0
1998-03-27,58,68.06,68.13,67.25,67.31,12.8473,248500.0,0.0,1.0
1998-03-30,59,67.25,67.81,67.25,67.69,12.9198,54600.0,0.0,1.0
1998-03-31,60,67.44,68.13,67.38,67.88,12.9561,37800.0,0.0,1.0
1998-04-01,61,68.0,68.94,67.56,68.88,13.1469,48300.0,0.0,1.0
1998-04-02,62,69.0,71.75,69.0,71.38,13.6241,126900.0,0.0,1.0
1998-04-03,63,71.25,72.25,71.19,71.75,13.6947,105300.0,0.0,1.0
1998-04-06,64,71.88,72.13,71.13,71.63,13.6718,113800.0,0.0,1.0
1998-04-07,65,71.5,71.63,70.13,70.25,13.4084,106700.0,0.0,1.0
1998-04-08,66,70.31,70.5,69.63,69.94,13.3493,79200.0,0.0,1.0
1998-04-09,67,71.0,72.0,70.63,70.88,13.5287,69900.0,0.0,1.0
1998-04-13,68,71.13,71.44,69.44,71.13,13.5764,93800.0,0.0,1.0
1998-04-14,69,71.38,71.38,69.88,69.88,13.3378,109000.0,0.0,1.0
1998-04-15,70,69.88,70.94,69.88,70.63,13.481,37900.0,0.0,1.0
1998-04-16,71,70.38,73.94,70.31,73.44,14.0173,141500.0,0.0,1.0
1998-04-17,72,72.75,73.25,72.38,73.06,13.9448,121500.0,0.0,1.0
1998-04-20,73,72.94,73.38,72.69,73.0,13.9333,34500.0,0.0,1.0
1998-04-21,74,73.0,73.75,72.63,73.13,13.9581,26200.0,0.0,1.0
1998-04-22,75,72.5,72.56,71.06,71.5,13.647,79500.0,0.0,1.0
1998-04-23,76,71.63,72.56,71.63,72.0,13.7425,105500.0,0.0,1.0
1998-04-24,77,71.0,71.69,70.0,70.81,13.5153,118500.0,0.0,1.0
1998-04-27,78,70.56,70.56,67.5,69.13,13.1947,146600.0,0.0,1.0
1998-04-28,79,68.75,68.75,65.63,66.88,12.7652,172100.0,0.0,1.0
1998-04-29,80,66.63,66.63,65.0,65.5,12.5018,239600.0,0.0,1.0
1998-04-30,81,65.25,66.56,65.25,66.44,12.6812,140800.0,0.0,1.0
1998-05-01,82,67.0,68.94,67.0,68.94,13.1584,260300.0,0.0,1.0
1998-05-04,83,68.5,69.06,68.13,69.06,13.1813,77900.0,0.0,1.0
1998-05-05,84,68.75,68.75,67.06,67.75,12.9313,43000.0,0.0,1.0
1998-05-06,85,68.0,68.0,66.5,66.5,12.6927,39200.0,0.0,1.0
1998-05-07,86,66.69,67.19,65.63,65.94,12.5858,39500.0,0.0,1.0
1998-05-08,87,65.75,66.19,64.69,65.31,12.4655,120700.0,0.0,1.0
1998-05-11,88,65.06,66.06,65.06,66.0,12.5972,85300.0,0.0,1.0
1998-05-12,89,66.0,66.0,65.0,65.19,12.4426,75000.0,0.0,1.0
1998-05-13,90,65.25,65.25,64.63,64.81,12.3701,42600.0,0.0,1.0
1998-05-14,91,64.56,64.63,63.31,63.88,12.1926,132400.0,0.0,1.0
1998-05-15,92,63.88,63.88,62.13,63.31,12.0838,145200.0,0.0,1.0
1998-05-18,93,63.5,63.94,63.44,63.81,12.1792,99200.0,0.0,1.0
1998-05-19,94,63.81,64.31,63.13,63.25,12.0724,91700.0,0.0,1.0
1998-05-20,95,63.31,63.56,62.81,63.25,12.0724,28200.0,0.0,1.0
1998-05-21,96,63.31,64.31,63.25,64.0,12.2155,71700.0,0.0,1.0
1998-05-22,97,63.25,64.44,63.25,63.94,12.2041,139000.0,0.0,1.0
1998-05-26,98,63.94,64.0,62.63,62.69,11.9655,30100.0,0.0,1.0
1998-05-27,99,62.81,62.94,61.69,61.88,11.8109,80100.0,0.0,1.0
1998-05-28,100,62.13,63.38,61.88,63.31,12.0838,77300.0,0.0,1.0
1998-05-29,101,63.44,64.19,63.44,63.88,12.1926,136600.0,0.0,1.0
1998-06-01,102,63.63,63.63,61.81,62.25,11.8815,161900.0,0.0,1.0
1998-06-02,103,62.5,62.75,60.88,60.88,11.62,264800.0,0.0,1.0
1998-06-03,104,61.0,61.63,61.0,61.31,11.7021,2518400.0,0.0,1.0
1998-06-04,105,61.44,61.94,61.06,61.88,11.8109,437900.0,0.0,1.0
1998-06-05,106,62.38,63.0,61.94,62.88,12.0017,471100.0,0.0,1.0
