date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,51.63,52.0,51.06,51.31,9.7803,34700.0,0.0,1.0
1998-01-05,51.63,52.19,51.31,52.06,9.9232,67200.0,0.0,1.0
1998-01-06,51.94,53.13,51.31,52.0,9.9118,170500.0,0.0,1.0
1998-01-07,52.0,52.0,50.19,50.63,9.6507,64800.0,0.0,1.0
1998-01-08,50.63,51.44,50.13,50.88,9.6983,132200.0,0.0,1.0
1998-01-09,50.63,50.69,49.5,50.06,9.542,75100.0,0.0,1.0
1998-01-12,48.56,49.5,48.5,49.5,9.4353,159800.0,0.0,1.0
1998-01-13,50.0,50.63,49.94,50.5,9.6259,215500.0,0.0,1.0
1998-01-14,50.69,51.44,50.5,50.81,9.685,207200.0,0.0,1.0
1998-01-15,50.56,50.75,50.0,50.25,9.5782,210000.0,0.0,1.0
1998-01-16,50.44,50.75,50.44,50.5,9.6259,84400.0,0.0,1.0
1998-01-20,50.56,52.63,50.56,52.63,10.0319,212400.0,0.0,1.0
1998-01-21,52.38,52.5,51.63,51.94,9.9004,111900.0,0.0,1.0
1998-01-22,51.75,51.75,50.06,50.56,9.6373,106900.0,0.0,1.0
1998-01-23,49.5,50.25,49.5,49.75,9.4829,115300.0,0.0,1.0
1998-01-26,50.13,50.44,49.38,49.88,9.5077,110000.0,0.0,1.0
1998-01-27,50.69,52.63,50.69,52.0,9.9118,136400.0,0.0,1.0
1998-01-28,54.0,55.88,53.19,55.0,10.4836,368600.0,0.0,1.0
1998-01-29,55.0,55.19,54.44,54.69,10.4246,89200.0,0.0,1.0
1998-01-30,54.56,55.0,54.44,54.94,10.4722,51800.0,0.0,1.0
1998-02-02,55.06,58.75,55.06,58.5,11.1508,170500.0,0.0,1.0
1998-02-03,58.25,59.63,58.19,59.63,11.3662,373900.0,0.0,1.0
1998-02-04,59.63,59.63,58.56,58.88,11.2232,306700.0,0.0,1.0
1998-02-05,58.75,59.25,58.63,58.88,11.2232,301700.0,0.0,1.0
1998-02-06,58.94,59.0,58.31,58.75,11.1984,294100.0,0.0,1.0
1998-02-09,58.94,58.94,57.81,58.38,11.1279,116200.0,0.0,1.0
1998-02-10,58.38,59.13,58.38,58.88,11.2232,240200.0,0.0,1.0
1998-02-11,58.63,58.63,58.13,58.38,11.1279,65900.0,0.0,1.0
1998-02-12,58.31,58.69,58.0,58.44,11.1393,206800.0,0.0,1.0
1998-02-13,58.38,58.5,58.06,58.44,11.1393,46600.0,0.0,1.0
1998-02-17,58.38,59.19,58.19,58.75,11.1984,209500.0,0.0,1.0
1998-02-18,58.75,59.75,58.63,59.19,11.2823,277500.0,0.0,1.0
1998-02-19,59.75,60.06,59.25,59.75,11.3891,140100.0,0.0,1.0
1998-02-20,60.0,60.0,59.0,59.5,11.3414,297000.0,0.0,1.0
1998-02-23,59.38,59.63,58.56,58.69,11.187,91500.0,0.0,1.0
1998-02-24,58.5,58.69,57.0,57.5,10.9602,180100.0,0.0,1.0
1998-02-25,57.5,57.5,56.56,57.06,10.8763,237900.0,0.0,1.0
1998-02-26,56.88,58.63,56.69,58.19,11.0917,97200.0,0.0,1.0
1998-02-27,58.31,58.63,58.19,58.5,11.1508,114700.0,0.0,1.0
1998-03-02,58.63,60.5,58.56,59.88,11.4138,160900.0,0.0,1.0
1998-03-03,60.25,61.06,60.19,60.44,11.5206,238100.0,0.0,1.0
1998-03-04,60.38,61.38,60.38,61.13,11.6521,96700.0,0.0,1.0
1998-03-05,60.69,61.0,60.63,60.94,11.6159,68900.0,0.0,1.0
1998-03-06,61.0,61.5,61.0,61.25,11.675,111600.0,0.0,1.0
1998-03-09,61.25,62.69,61.25,62.31,11.877,322400.0,0.0,1.0
1998-03-10,63.75,64.25,63.25,64.0,12.1992,246300.0,0.0,1.0
1998-03-11,64.0,64.44,63.19,63.19,12.0448,111600.0,0.0,1.0
1998-03-12,63.31,63.44,63.25,63.38,12.0972,52000.0,0.085,1.0
1998-03-13,64.5,64.75,63.88,64.75,12.3587,113800.0,0.0,1.0
1998-03-16,64.75,64.94,64.5,64.81,12.3701,93200.0,0.0,1.0
1998-03-17,65.13,65.88,64.88,65.13,12.4312,277300.0,0.0,1.0
1998-03-18,65.19,65.69,65.06,65.5,12.5018,21200.0,0.0,1.0
1998-03-19,65.5,66.0,65.5,65.69,12.5381,64900.0,0.0,1.0
1998-03-20,65.56,65.69,65.0,65.38,12.4789,39500.0,0.0,1.0
1998-03-23,65.38,65.75,65.0,65.31,12.4655,118500.0,0.0,1.0
1998-03-24,65.0,65.38,64.94,65.31,12.4655,107300.0,0.0,1.0
1998-03-25,67.31,69.0,67.0,67.0,12.7881,441900.0,0.0,1.0
1998-03-26,67.25,68.63,67.25,68.25,13.0267,106800.0,0.0,1.0
1998-03-27,68.06,68.13,67.25,67.31,12.8473,248500.0,0.0,1.0
1998-03-30,67.25,67.81,67.25,67.69,12.9198,54600.0,0.0,1.0
1998-03-31,67.44,68.13,67.38,67.88,12.9561,37800.0,0.0,1.0
1998-04-01,68.0,68.94,67.56,68.88,13.1469,48300.0,0.0,1.0
1998-04-02,69.0,71.75,69.0,71.38,13.6241,126900.0,0.0,1.0
1998-04-03,71.25,72.25,71.19,71.75,13.6947,105300.0,0.0,1.0
1998-04-06,71.88,72.13,71.13,71.63,13.6718,113800.0,0.0,1.0
1998-04-07,71.5,71.63,70.13,70.25,13.4084,106700.0,0.0,1.0
1998-04-08,70.31,70.5,69.63,69.94,13.3493,79200.0,0.0,1.0
1998-04-09,71.0,72.0,70.63,70.88,13.5287,69900.0,0.0,1.0
1998-04-13,71.13,71.44,69.44,71.13,13.5764,93800.0,0.0,1.0
1998-04-14,71.38,71.38,69.88,69.88,13.3378,109000.0,0.0,1.0
1998-04-15,69.88,70.94,69.88,70.63,13.481,37900.0,0.0,1.0
1998-04-16,70.38,73.94,70.31,73.44,14.0173,141500.0,0.0,1.0
1998-04-17,72.75,73.25,72.38,73.06,13.9448,121500.0,0.0,1.0
1998-04-20,72.94,73.38,72.69,73.0,13.9333,34500.0,0.0,1.0
1998-04-21,73.0,73.75,72.63,73.13,13.9581,26200.0,0.0,1.0
1998-04-22,72.5,72.56,71.06,71.5,13.647,79500.0,0.0,1.0
1998-04-23,71.63,72.56,71.63,72.0,13.7425,105500.0,0.0,1.0
1998-04-24,71.0,71.69,70.0,70.81,13.5153,118500.0,0.0,1.0
1998-04-27,70.56,70.56,67.5,69.13,13.1947,146600.0,0.0,1.0
1998-04-28,68.75,68.75,65.63,66.88,12.7652,172100.0,0.0,1.0
1998-04-29,66.63,66.63,65.0,65.5,12.5018,239600.0,0.0,1.0
1998-04-30,65.25,66.56,65.25,66.44,12.6812,140800.0,0.0,1.0
1998-05-01,67.0,68.94,67.0,68.94,13.1584,260300.0,0.0,1.0
1998-05-04,68.5,69.06,68.13,69.06,13.1813,77900.0,0.0,1.0
1998-05-05,68.75,68.75,67.06,67.75,12.9313,43000.0,0.0,1.0
1998-05-06,68.0,68.0,66.5,66.5,12.6927,39200.0,0.0,1.0
1998-05-07,66.69,67.19,65.63,65.94,12.5858,39500.0,0.0,1.0
