date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,21.5,22.13,21.25,22.0,2.75,87300.0,0.0,1.0
1998-01-05,22.5,23.88,22.25,23.75,2.9688,497400.0,0.0,1.0
1998-01-06,23.75,24.56,23.5,24.56,3.07,505500.0,0.0,1.0
1998-01-07,24.75,24.75,21.38,21.44,2.68,610100.0,0.0,1.0
1998-01-08,21.75,22.38,21.5,21.63,2.7037,574300.0,0.0,1.0
1998-01-09,21.5,22.13,19.81,20.19,2.5238,621200.0,0.0,1.0
1998-01-12,19.75,20.5,18.5,19.88,2.485,636600.0,0.0,1.0
1998-01-13,20.25,21.63,19.88,21.25,2.6563,661100.0,0.0,1.0
1998-01-14,21.63,21.63,20.88,21.13,2.6412,400600.0,0.0,1.0
1998-01-15,21.38,21.5,20.75,21.0,2.625,222300.0,0.0,1.0
1998-01-16,21.13,22.0,20.75,21.31,2.6637,216100.0,0.0,1.0
1998-01-20,21.75,22.0,21.13,22.0,2.75,85400.0,0.0,1.0
1998-01-21,22.0,22.38,21.25,22.25,2.7813,161000.0,0.0,1.0
1998-01-22,22.5,22.5,21.5,21.5,2.6875,105500.0,0.0,1.0
1998-01-23,21.88,21.88,20.38,20.56,2.57,192300.0,0.0,1.0
1998-01-26,20.31,20.63,20.31,20.38,2.5475,186000.0,0.0,1.0
1998-01-27,20.38,21.88,20.38,21.81,2.7262,243400.0,0.0,1.0
1998-01-28,22.0,22.13,21.75,22.06,2.7575,174900.0,0.0,1.0
1998-01-29,22.13,23.0,21.75,22.13,2.7662,227200.0,0.0,1.0
1998-01-30,22.0,22.25,20.56,20.81,2.6012,428600.0,0.0,1.0
1998-02-02,21.75,22.44,21.38,21.63,2.7037,413700.0,0.0,1.0
1998-02-03,22.0,23.75,21.75,23.69,2.9613,544500.0,0.0,1.0
1998-02-04,23.75,24.25,22.94,23.75,2.9688,407100.0,0.0,1.0
1998-02-05,20.0,21.5,19.75,20.69,2.5863,4126200.0,0.0,1.0
1998-02-06,21.0,21.31,20.88,21.06,2.6325,823000.0,0.0,1.0
1998-02-09,21.25,21.75,21.0,21.13,2.6412,187200.0,0.0,1.0
1998-02-10,21.0,21.31,20.75,20.81,2.6012,412000.0,0.0,1.0
1998-02-11,20.75,21.0,20.75,21.0,2.625,220100.0,0.0,1.0
1998-02-12,20.94,20.94,19.88,19.94,2.4925,601200.0,0.0,1.0
1998-02-13,20.0,20.25,19.88,20.0,2.5,640000.0,0.0,1.0
1998-02-17,20.0,20.25,19.75,19.75,2.4688,455600.0,0.0,1.0
1998-02-18,20.0,20.0,18.88,19.06,2.3825,644000.0,0.0,1.0
1998-02-19,19.13,19.56,19.0,19.5,2.4375,1681600.0,0.0,1.0
1998-02-20,20.06,20.38,19.81,20.19,2.5238,648500.0,0.0,1.0
1998-02-23,20.31,20.38,20.0,20.06,2.5075,1152700.0,0.0,1.0
1998-02-24,20.06,20.38,20.0,20.06,2.5075,969300.0,0.0,1.0
1998-02-25,20.25,20.25,20.06,20.13,2.5162,587200.0,0.0,1.0
1998-02-26,20.19,20.88,20.06,20.5,2.5625,360000.0,0.0,1.0
1998-02-27,20.38,20.94,20.31,20.63,2.5787,191800.0,0.0,1.0
1998-03-02,20.75,20.88,20.5,20.63,2.5787,170400.0,0.0,1.0
1998-03-03,20.25,23.0,20.25,22.94,2.8675,2309200.0,0.0,1.0
1998-03-04,22.25,22.5,21.63,22.31,2.7887,713600.0,0.0,1.0
1998-03-05,21.25,22.38,21.25,22.06,2.7575,372900.0,0.0,1.0
1998-03-06,22.25,22.5,22.13,22.31,2.7887,96200.0,0.0,1.0
1998-03-09,22.0,23.0,22.0,22.38,2.7975,309100.0,0.0,1.0
1998-03-10,22.5,23.0,22.38,22.81,2.8512,209500.0,0.0,1.0
1998-03-11,22.88,24.25,22.88,24.0,3.0,508700.0,0.0,1.0
1998-03-12,23.88,24.13,23.5,23.63,2.9537,369100.0,0.0,1.0
1998-03-13,23.75,23.75,22.75,23.19,2.8988,112500.0,0.0,1.0
1998-03-16,23.19,23.63,22.75,23.13,2.8912,161500.0,0.0,1.0
1998-03-17,23.13,23.44,22.56,22.69,2.8363,121200.0,0.0,1.0
1998-03-18,22.69,23.19,22.06,22.69,2.8363,171700.0,0.0,1.0
1998-03-19,22.63,23.0,22.38,22.75,2.8438,92400.0,0.0,1.0
1998-03-20,22.81,22.81,21.63,21.69,2.7113,289300.0,0.0,1.0
1998-03-23,21.75,22.0,21.5,21.63,2.7037,281100.0,0.0,1.0
1998-03-24,21.63,22.38,21.56,22.0,2.75,361300.0,0.0,1.0
1998-03-25,22.13,23.0,21.75,22.5,2.8125,496500.0,0.0,1.0
1998-03-26,22.25,22.25,21.56,21.63,2.7037,170500.0,0.0,1.0
1998-03-27,22.0,22.0,21.38,21.5,2.6875,539800.0,0.0,1.0
1998-03-30,21.44,21.75,21.38,21.38,2.6725,64600.0,0.0,1.0
1998-03-31,21.69,21.75,21.25,21.44,2.68,202300.0,0.0,1.0
1998-04-01,21.31,21.94,21.31,21.75,2.7188,333300.0,0.0,1.0
1998-04-02,21.88,21.88,21.5,21.88,2.735,183800.0,0.0,1.0
1998-04-03,21.75,22.25,21.75,21.94,2.7425,313700.0,0.0,1.0
1998-04-06,22.0,22.13,21.75,22.06,2.7575,182600.0,0.0,1.0
1998-04-07,21.88,22.13,21.0,21.38,2.6725,289400.0,0.0,1.0
1998-04-08,21.25,22.0,21.25,21.88,2.735,124000.0,0.0,1.0
1998-04-09,22.0,22.0,21.5,21.56,2.695,211400.0,0.0,1.0
1998-04-13,21.5,21.88,20.88,20.88,2.61,293100.0,0.0,1.0
1998-04-14,21.13,21.13,20.81,20.88,2.61,203500.0,0.0,1.0
1998-04-15,20.81,21.13,20.5,20.94,2.6175,279100.0,0.0,1.0
1998-04-16,20.75,22.0,20.75,21.63,2.7037,622400.0,0.0,1.0
1998-04-17,21.75,23.38,21.69,23.25,2.9063,592600.0,0.0,1.0
