date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,21.81,21.88,21.31,21.69,13.6527,454200.0,0.0,1.0
1998-01-05,1,21.63,21.94,21.56,21.75,13.6904,876200.0,0.0,1.0
1998-01-06,2,21.56,21.63,21.13,21.25,13.3757,829900.0,0.0,1.0
1998-01-07,3,21.0,22.63,20.75,22.56,14.2003,1952800.0,0.0,1.0
1998-01-08,4,22.63,22.94,22.13,22.44,14.1247,1751700.0,0.0,1.0
1998-01-09,5,22.25,22.31,21.88,21.88,13.7722,1315600.0,0.0,1.0
1998-01-12,6,21.56,22.31,21.56,22.25,14.0051,1239500.0,0.0,1.0
1998-01-13,7,22.25,22.44,21.94,22.19,13.9674,1425600.0,0.0,1.0
1998-01-14,8,22.31,22.31,21.5,22.06,13.8855,1253500.0,0.0,1.0
1998-01-15,9,22.0,22.25,21.94,22.0,13.8478,625400.0,0.0,1.0
1998-01-16,10,22.0,22.19,21.5,21.94,13.81,2835300.0,0.0,1.0
1998-01-20,11,21.81,22.06,21.81,22.0,13.8478,1373600.0,0.0,1.0
1998-01-21,12,21.94,22.0,21.63,21.94,13.81,1855700.0,0.0,1.0
1998-01-22,13,21.81,22.19,21.75,22.06,13.8855,1174900.0,0.0,1.0
1998-01-23,14,22.19,22.38,21.69,22.06,13.8855,1290200.0,0.0,1.0
1998-01-26,15,21.94,22.19,21.81,22.06,13.8855,1223900.0,0.0,1.0
1998-01-27,16,22.0,22.13,21.56,21.56,13.5708,1216300.0,0.0,1.0
1998-01-28,17,21.69,21.75,21.25,21.44,13.4953,1663200.0,0.0,1.0
1998-01-29,18,21.31,22.0,21.31,21.69,13.6527,2342600.0,0.0,1.0
1998-01-30,19,21.63,21.75,21.06,21.06,13.2561,1216500.0,0.0,1.0
1998-02-02,20,21.19,21.69,21.19,21.56,13.5708,1235100.0,0.0,1.0
1998-02-03,21,21.63,22.0,21.56,21.81,13.7282,1550400.0,0.0,1.0
1998-02-04,22,21.63,21.94,21.5,21.94,13.8359,932400.0,0.0411,1.0
1998-02-05,23,21.88,21.94,21.56,21.88,13.7981,1282000.0,0.0,1.0
1998-02-06,24,21.94,22.13,21.81,22.06,13.9116,1250800.0,0.0,1.0
1998-02-09,25,22.0,22.63,21.94,22.5,14.1891,1273000.0,0.0,1.0
1998-02-10,26,22.63,22.88,22.38,22.44,14.1512,1401700.0,0.0,1.0
1998-02-11,27,22.38,22.63,22.19,22.56,14.2269,1010500.0,0.0,1.0
1998-02-12,28,22.38,22.88,22.31,22.69,14.3089,1111500.0,0.0,1.0
1998-02-13,29,22.56,22.69,22.31,22.44,14.1512,810700.0,0.0,1.0
1998-02-17,30,22.81,22.81,22.25,22.31,14.0692,1241000.0,0.0,1.0
1998-02-18,31,22.31,22.56,22.25,22.56,14.2269,1251400.0,0.0,1.0
1998-02-19,32,22.5,22.56,22.25,22.44,14.1512,989300.0,0.0,1.0
1998-02-20,33,22.44,22.56,22.25,22.5,14.1891,885100.0,0.0,1.0
1998-02-23,34,22.56,22.56,22.0,22.13,13.9557,835200.0,0.0,1.0
1998-02-24,35,22.06,22.38,22.0,22.25,14.0314,974800.0,0.0,1.0
1998-02-25,36,22.19,22.44,22.13,22.38,14.1134,486500.0,0.0,1.0
1998-02-26,37,22.44,22.44,22.19,22.44,14.1512,556200.0,0.0,1.0
1998-02-27,38,22.25,22.5,22.25,22.44,14.1512,458600.0,0.0,1.0
1998-03-02,39,22.44,22.81,22.31,22.63,14.271,999900.0,0.0,1.0
1998-03-03,40,22.63,22.81,22.5,22.81,14.3845,755100.0,0.0,1.0
1998-03-04,41,22.75,23.13,22.63,23.13,14.5863,1281600.0,0.0,1.0
1998-03-05,42,22.88,23.06,22.56,22.69,14.3089,1042000.0,0.0,1.0
1998-03-06,43,22.75,23.19,22.75,23.13,14.5863,599300.0,0.0,1.0
1998-03-09,44,23.06,23.38,23.06,23.06,14.5422,705400.0,0.0,1.0
