date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-19,0,26.15,27.4,26.06,26.7,26.7,32014000.0,0.0,1.0
2014-06-20,1,26.7,27.45,26.7,26.95,26.95,3840000.0,0.0,1.0
2014-06-23,2,27.25,27.25,26.52,26.74,26.74,1526300.0,0.0,1.0
2014-06-24,3,26.57,27.08,26.45,26.76,26.76,1102900.0,0.0,1.0
2014-06-25,4,26.57,27.09,26.51,26.9,26.9,921100.0,0.0,1.0
2014-06-26,5,26.79,27.24,26.77,26.98,26.98,1034900.0,0.0,1.0
2014-06-27,6,26.98,27.23,26.7,26.98,26.98,1097700.0,0.0,1.0
2014-06-30,7,27.18,27.18,26.67,26.98,26.98,694500.0,0.0,1.0
2014-07-01,8,27.2,27.2,26.71,26.74,26.74,999600.0,0.0,1.0
2014-07-02,9,26.62,27.09,26.62,26.77,26.77,1401700.0,0.0,1.0
2014-07-03,10,26.66,27.1,26.66,26.95,26.95,467900.0,0.0,1.0
2014-07-07,11,26.96,27.0,26.66,26.94,26.94,264600.0,0.0,1.0
2014-07-08,12,26.94,26.95,26.626,26.86,26.86,445300.0,0.0,1.0
2014-07-09,13,26.82,26.9601,26.73,26.88,26.88,224400.0,0.0,1.0
2014-07-10,14,26.5,26.87,26.14,26.66,26.66,470200.0,0.0,1.0
2014-07-11,15,26.66,26.94,26.55,26.68,26.68,484500.0,0.0,1.0
2014-07-14,16,26.5,26.7,25.5,26.08,26.08,2140600.0,0.0,1.0
2014-07-15,17,25.97,26.12,25.75,26.0,26.0,530900.0,0.0,1.0
2014-07-16,18,26.07,26.9,26.0,26.05,26.05,276400.0,0.0,1.0
2014-07-17,19,26.0,26.21,25.95,26.04,26.04,276900.0,0.0,1.0
2014-07-18,20,25.8,26.08,25.8,26.05,26.05,402900.0,0.0,1.0
2014-07-21,21,25.79,26.05,25.44,25.8,25.8,1044900.0,0.0,1.0
2014-07-22,22,26.02,26.02,25.29,25.6,25.6,1213800.0,0.0,1.0
2014-07-23,23,25.6,25.94,25.134,25.77,25.77,1004100.0,0.0,1.0
2014-07-24,24,25.51,25.83,25.292,25.68,25.68,579700.0,0.0,1.0
2014-07-25,25,25.49,26.1,25.21,26.05,26.05,706800.0,0.0,1.0
2014-07-28,26,25.92,26.25,25.53,26.13,26.13,306100.0,0.0,1.0
2014-07-29,27,26.25,26.3,25.95,25.96,25.96,237300.0,0.0,1.0
2014-07-30,28,26.2,26.2,25.51,25.99,25.99,220700.0,0.0,1.0
2014-07-31,29,25.66,25.98,25.18,25.31,25.31,367600.0,0.0,1.0
2014-08-01,30,25.06,25.435,24.83,25.0,25.0,400700.0,0.0,1.0
2014-08-04,31,25.05,25.54,24.93,25.46,25.46,192200.0,0.0,1.0
2014-08-05,32,25.38,25.56,24.96,25.1,25.1,208500.0,0.0,1.0
2014-08-06,33,25.0,25.487,24.73,25.21,25.21,128700.0,0.0,1.0
2014-08-07,34,25.41,25.54,25.06,25.4,25.4,109500.0,0.0,1.0
2014-08-08,35,24.06,25.65,24.06,25.51,25.51,187300.0,0.0,1.0
2014-08-11,36,24.06,25.87,24.06,25.83,25.83,152300.0,0.0,1.0
2014-08-12,37,25.95,26.37,25.68,26.17,26.17,550300.0,0.0,1.0
2014-08-13,38,26.22,26.35,25.28,25.42,25.42,975300.0,0.0,1.0
2014-08-14,39,25.61,25.91,25.41,25.57,25.57,312600.0,0.0,1.0
2014-08-15,40,25.43,25.56,25.25,25.45,25.45,540400.0,0.0,1.0
2014-08-18,41,25.38,25.815,25.0601,25.43,25.43,639600.0,0.0,1.0
2014-08-19,42,25.43,25.9,25.11,25.76,25.76,543900.0,0.0,1.0
2014-08-20,43,25.5,26.58,25.5,25.95,25.95,866100.0,0.0,1.0
2014-08-21,44,25.73,26.09,25.33,25.53,25.53,279000.0,0.0,1.0
2014-08-22,45,25.44,25.893,25.29,25.39,25.39,452500.0,0.0,1.0
2014-08-25,46,25.34,25.56,25.1,25.21,25.21,502100.0,0.0,1.0
2014-08-26,47,25.06,25.77,24.85,25.33,25.33,883600.0,0.0,1.0
2014-08-27,48,25.27,25.7,25.06,25.22,25.22,468900.0,0.0,1.0
2014-08-28,49,24.07,25.35,24.07,25.01,25.01,358200.0,0.0,1.0
2014-08-29,50,25.01,25.25,24.51,25.01,25.01,501700.0,0.0,1.0
2014-09-02,51,25.04,25.51,24.99,25.01,25.01,214700.0,0.0,1.0
2014-09-03,52,25.08,25.45,24.83,25.39,25.39,199900.0,0.0,1.0
2014-09-04,53,25.4,25.4,24.8,24.89,24.89,288600.0,0.0,1.0
2014-09-05,54,24.83,25.11,24.76,24.88,24.88,656800.0,0.0,1.0
2014-09-08,55,24.77,24.903,24.5705,24.68,24.68,243000.0,0.0,1.0
2014-09-09,56,24.7,24.7,23.99,24.4,24.4,603100.0,0.0,1.0
2014-09-10,57,24.52,24.7,24.13,24.49,24.49,929100.0,0.0,1.0
2014-09-11,58,24.52,24.81,24.3401,24.8,24.8,202500.0,0.0,1.0
2014-09-12,59,24.86,24.86,24.35,24.47,24.47,304600.0,0.0,1.0
2014-09-15,60,24.42,24.61,24.25,24.48,24.48,128600.0,0.0,1.0
2014-09-16,61,24.35,24.67,24.3,24.4,24.4,89800.0,0.0,1.0
2014-09-17,62,24.38,24.585,24.13,24.22,24.22,114600.0,0.0,1.0
2014-09-18,63,24.25,24.49,24.04,24.25,24.25,355200.0,0.0,1.0
2014-09-19,64,24.41,24.41,24.0601,24.18,24.18,252700.0,0.0,1.0
2014-09-22,65,23.89,24.185,23.84,24.03,24.03,254100.0,0.0,1.0
2014-09-23,66,23.87,24.17,23.7,23.72,23.72,339200.0,0.0,1.0
2014-09-24,67,23.75,23.985,23.72,23.83,23.83,213600.0,0.0,1.0
2014-09-25,68,24.0,24.06,23.4,23.6,23.6,199900.0,0.0,1.0
2014-09-26,69,23.66,23.8,23.56,23.71,23.71,153700.0,0.0,1.0
2014-09-29,70,23.56,23.73,23.46,23.66,23.66,306000.0,0.0,1.0
2014-09-30,71,23.66,23.66,23.08,23.35,23.35,408600.0,0.0,1.0
2014-10-01,72,23.32,23.48,23.01,23.3,23.3,335200.0,0.0,1.0
2014-10-02,73,23.34,23.34,22.78,22.93,22.93,347000.0,0.0,1.0
2014-10-03,74,23.13,23.35,22.88,23.26,23.26,379300.0,0.0,1.0
2014-10-06,75,23.26,23.47,22.12,22.44,22.44,582300.0,0.0,1.0
2014-10-07,76,22.3,22.37,20.99,21.04,21.04,1049300.0,0.0,1.0
2014-10-08,77,21.13,22.65,21.05,22.61,22.61,1348500.0,0.0,1.0
2014-10-09,78,22.66,22.66,21.84,22.21,22.21,408900.0,0.0,1.0
2014-10-10,79,22.2,22.54,21.472,21.96,21.96,495000.0,0.0,1.0
2014-10-13,80,22.4,23.4,22.09,22.65,22.65,667100.0,0.0,1.0
2014-10-14,81,22.83,23.75,22.62,22.96,22.96,978500.0,0.0,1.0
2014-10-15,82,22.82,23.28,22.5,22.96,22.96,632800.0,0.0,1.0
2014-10-16,83,22.58,23.42,22.58,22.96,22.96,303000.0,0.0,1.0
2014-10-17,84,23.07,23.155,22.89,22.99,22.99,323300.0,0.0,1.0
2014-10-20,85,22.86,23.04,22.51,22.97,22.97,154200.0,0.0,1.0
2014-10-21,86,23.0,23.27,22.79,23.04,23.04,455300.0,0.0,1.0
2014-10-22,87,23.15,23.6,22.87,23.21,23.21,255400.0,0.0,1.0
2014-10-23,88,23.43,24.12,22.94,23.74,23.74,401500.0,0.0,1.0
2014-10-24,89,23.84,24.01,23.34,23.72,23.72,249100.0,0.0,1.0
2014-10-27,90,23.56,23.6,22.68,22.69,22.69,416800.0,0.0,1.0
2014-10-28,91,22.72,23.47,22.5,23.44,23.44,381000.0,0.0,1.0
2014-10-29,92,23.54,24.29,23.01,24.04,24.04,294200.0,0.0,1.0
2014-10-30,93,24.0,24.51,23.7,24.41,24.41,219700.0,0.0,1.0
2014-10-31,94,24.75,25.97,24.5,25.54,25.54,374400.0,0.0,1.0
2014-11-03,95,25.54,25.54,24.4,24.61,24.61,508300.0,0.0,1.0
2014-11-04,96,24.43,24.45,23.766,24.0,24.0,124900.0,0.0,1.0
2014-11-05,97,24.03,24.96,24.03,24.76,24.76,345900.0,0.0,1.0
2014-11-06,98,24.66,25.08,23.665,24.23,24.23,357800.0,0.0,1.0
2014-11-07,99,24.13,24.41,23.64,23.8,23.8,337500.0,0.0,1.0
2014-11-10,100,24.28,25.05,23.64,23.74,23.74,209000.0,0.0,1.0
2014-11-11,101,23.95,24.38,23.57,24.08,24.08,391800.0,0.0,1.0
2014-11-12,102,24.32,25.39,23.97,25.11,25.11,467500.0,0.0,1.0
2014-11-13,103,25.0,25.5,24.6701,24.96,24.96,383500.0,0.0,1.0
2014-11-14,104,25.04,25.43,24.4,24.92,24.92,459200.0,0.0,1.0
2014-11-17,105,25.0,25.23,24.5,24.82,24.82,429600.0,0.0,1.0
2014-11-18,106,24.85,25.8,24.846,25.34,25.34,422500.0,0.0,1.0
2014-11-19,107,25.2,25.75,24.96,25.5,25.5,420200.0,0.0,1.0
2014-11-20,108,25.51,25.95,25.3,25.87,25.87,679900.0,0.0,1.0
2014-11-21,109,26.0,26.0,25.65,25.74,25.74,395000.0,0.0,1.0
2014-11-24,110,25.61,25.64,25.09,25.51,25.51,800500.0,0.0,1.0
2014-11-25,111,25.6,25.6,25.196,25.4,25.4,463000.0,0.0,1.0
2014-11-26,112,25.37,25.73,25.33,25.6,25.6,206000.0,0.0,1.0
2014-11-28,113,25.62,25.62,25.38,25.43,25.43,233300.0,0.0,1.0
2014-12-01,114,25.45,25.6,25.0,25.08,25.08,429600.0,0.0,1.0
2014-12-02,115,25.21,25.4675,25.04,25.2,25.2,298900.0,0.0,1.0
2014-12-03,116,25.32,25.44,24.95,25.1,25.1,389200.0,0.0,1.0
2014-12-04,117,25.16,25.23,24.28,24.91,24.91,495900.0,0.0,1.0
2014-12-05,118,24.75,25.63,24.52,25.31,25.31,664600.0,0.0,1.0
2014-12-08,119,25.46,25.95,25.02,25.86,25.86,451600.0,0.0,1.0
2014-12-09,120,25.41,26.95,25.41,26.5,26.5,937200.0,0.0,1.0
2014-12-10,121,26.42,26.55,26.02,26.12,26.12,745700.0,0.0,1.0
2014-12-11,122,26.38,26.5799,26.0,26.32,26.32,257600.0,0.0,1.0
2014-12-12,123,26.3,26.66,25.51,25.58,25.58,889500.0,0.0,1.0
2014-12-15,124,25.8,26.38,25.3,25.45,25.45,387400.0,0.0,1.0
2014-12-16,125,25.27,25.32,24.7,24.96,24.96,1905700.0,0.0,1.0
2014-12-17,126,24.89,25.24,24.75,24.97,24.97,219200.0,0.0,1.0
2014-12-18,127,25.04,25.39,25.0,25.32,25.32,537200.0,0.0,1.0
2014-12-19,128,25.3,25.89,24.99,25.04,25.04,435300.0,0.0,1.0
2014-12-22,129,25.15,26.0,25.05,25.97,25.97,493000.0,0.0,1.0
2014-12-23,130,26.0,26.8,25.95,26.69,26.69,394600.0,0.0,1.0
2014-12-24,131,26.72,26.8,26.46,26.55,26.55,43800.0,0.0,1.0
2014-12-26,132,26.27,26.75,26.21,26.49,26.49,101100.0,0.0,1.0
2014-12-29,133,26.56,26.74,26.26,26.49,26.49,84000.0,0.0,1.0
2014-12-30,134,26.47,26.72,26.26,26.54,26.54,85200.0,0.0,1.0
2014-12-31,135,26.7,26.7,26.35,26.43,26.43,126900.0,0.0,1.0
2015-01-02,136,26.62,26.8,26.33,26.6,26.6,823300.0,0.0,1.0
2015-01-05,137,26.33,26.58,25.77,25.96,25.96,340000.0,0.0,1.0
2015-01-06,138,25.88,25.88,24.93,25.61,25.61,533200.0,0.0,1.0
2015-01-07,139,25.8,26.66,25.475,26.48,26.48,457100.0,0.0,1.0
2015-01-08,140,26.53,27.2,26.23,26.95,26.95,434100.0,0.0,1.0
2015-01-09,141,26.85,27.0,26.58,26.83,26.83,230500.0,0.0,1.0
2015-01-12,142,26.73,26.94,26.37,26.43,26.43,233100.0,0.0,1.0
2015-01-13,143,26.09,26.91,26.09,26.82,26.82,320800.0,0.0,1.0
2015-01-14,144,26.37,27.06,26.06,26.35,26.35,522700.0,0.0,1.0
2015-01-15,145,26.31,26.92,25.39,25.45,25.45,371700.0,0.0,1.0
2015-01-16,146,25.51,26.25,25.51,25.99,25.99,257000.0,0.0,1.0
2015-01-20,147,25.91,26.31,25.53,25.66,25.66,436400.0,0.0,1.0
2015-01-21,148,25.62,25.94,25.4,25.66,25.66,149300.0,0.0,1.0
2015-01-22,149,25.74,25.88,25.37,25.56,25.56,389300.0,0.0,1.0
2015-01-23,150,25.56,26.1,25.51,25.87,25.87,184100.0,0.0,1.0
2015-01-26,151,25.79,25.92,25.48,25.83,25.83,145200.0,0.0,1.0
2015-01-27,152,25.61,26.461,25.61,26.41,26.41,471300.0,0.0,1.0
2015-01-28,153,26.62,27.08,26.27,26.73,26.73,530600.0,0.0,1.0
2015-01-29,154,26.75,26.75,25.29,26.3,26.3,310800.0,0.0,1.0
2015-01-30,155,26.05,26.56,25.955,26.25,26.25,170600.0,0.0,1.0
2015-02-02,156,26.18,26.74,25.85,26.37,26.37,313100.0,0.0,1.0
2015-02-03,157,26.58,26.655,26.33,26.41,26.41,159400.0,0.0,1.0
2015-02-04,158,26.21,26.5,25.96,26.44,26.44,321900.0,0.0,1.0
2015-02-05,159,26.44,26.53,26.1,26.48,26.48,117000.0,0.0,1.0
2015-02-06,160,26.39,26.5,26.345,26.43,26.43,151200.0,0.0,1.0
2015-02-09,161,26.41,26.78,26.325,26.54,26.54,228400.0,0.0,1.0
2015-02-10,162,26.52,26.89,26.32,26.74,26.74,330800.0,0.0,1.0
2015-02-11,163,26.65,27.0,26.17,26.96,26.96,245100.0,0.0,1.0
2015-02-12,164,26.42,27.39,26.42,26.81,26.81,1588400.0,0.0,1.0
2015-02-13,165,26.2,26.5,25.67,26.14,26.14,1231000.0,0.0,1.0
2015-02-17,166,25.73,26.2,25.69,26.03,26.03,671900.0,0.0,1.0
2015-02-18,167,26.0,26.3,25.94,26.1,26.1,616800.0,0.0,1.0
2015-02-19,168,26.16,26.43,25.97,26.2,26.2,1044600.0,0.0,1.0
2015-02-20,169,26.28,26.5,26.0001,26.35,26.35,269600.0,0.0,1.0
2015-02-23,170,26.36,26.45,26.03,26.37,26.37,197500.0,0.0,1.0
