date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,54.38,54.63,53.5,54.19,36.0835,201100.0,0.0,1.0
1998-01-05,54.0,54.0,52.69,52.94,35.2511,257600.0,0.0,1.0
1998-01-06,52.94,53.0,52.0,52.38,34.8782,274100.0,0.0,1.0
1998-01-07,51.5,52.5,51.38,52.5,34.9581,346800.0,0.0,1.0
1998-01-08,52.19,52.25,51.56,51.94,34.5853,174600.0,0.0,1.0
1998-01-09,51.88,52.25,49.19,49.63,33.0471,331100.0,0.0,1.0
1998-01-12,49.13,50.63,49.13,50.56,33.6664,234000.0,0.0,1.0
1998-01-13,50.81,51.0,50.38,51.0,33.9593,172300.0,0.0,1.0
1998-01-14,51.0,51.5,50.88,51.5,34.2923,238500.0,0.0,1.0
1998-01-15,51.13,51.63,51.0,51.0,33.9593,273400.0,0.0,1.0
1998-01-16,50.75,51.19,50.5,51.13,34.0459,318800.0,0.0,1.0
1998-01-20,51.0,52.13,50.63,52.0,34.6252,310000.0,0.0,1.0
1998-01-21,51.75,51.94,50.56,51.0,33.9593,317600.0,0.0,1.0
1998-01-22,50.5,50.88,49.44,49.75,33.2219,335700.0,0.1425,1.0
1998-01-23,49.5,49.63,48.25,49.0,32.7211,452600.0,0.0,1.0
1998-01-26,49.0,49.88,48.5,49.0,32.7211,273900.0,0.0,1.0
1998-01-27,48.63,49.44,48.0,48.13,32.1401,596200.0,0.0,1.0
1998-01-28,48.25,49.5,48.25,49.0,32.7211,288800.0,0.0,1.0
1998-01-29,49.06,49.5,48.75,48.94,32.681,315100.0,0.0,1.0
1998-01-30,49.0,49.0,48.44,48.63,32.474,415600.0,0.0,1.0
1998-02-02,48.75,49.94,48.5,49.88,33.3087,486300.0,0.0,1.0
1998-02-03,50.5,51.13,49.94,51.0,34.0566,344000.0,0.0,1.0
1998-02-04,50.75,51.0,50.13,50.38,33.6426,305800.0,0.0,1.0
1998-02-05,50.13,50.19,48.31,49.63,33.1418,431500.0,0.0,1.0
1998-02-06,49.63,50.38,49.5,49.94,33.3488,463300.0,0.0,1.0
1998-02-09,50.0,50.0,49.0,49.31,32.9281,599200.0,0.0,1.0
1998-02-10,49.5,50.38,49.38,49.5,33.0549,1227800.0,0.0,1.0
1998-02-11,50.0,50.75,49.63,50.13,33.4756,942700.0,0.0,1.0
1998-02-12,49.88,50.25,49.81,49.88,33.3087,665000.0,0.0,1.0
1998-02-13,50.13,51.94,50.06,50.63,33.8095,609000.0,0.0,1.0
1998-02-17,50.75,51.75,50.56,50.75,33.8897,253100.0,0.0,1.0
1998-02-18,50.75,51.38,50.63,51.06,34.0967,304300.0,0.0,1.0
1998-02-19,51.0,51.31,50.25,50.69,33.8496,436600.0,0.0,1.0
1998-02-20,50.94,50.94,49.88,50.81,33.9297,454000.0,0.0,1.0
1998-02-23,51.06,51.06,50.25,50.5,33.7227,615800.0,0.0,1.0
1998-02-24,51.88,51.88,50.0,50.13,33.4756,789000.0,0.0,1.0
1998-02-25,50.38,51.5,50.38,50.88,33.9765,796400.0,0.0,1.0
1998-02-26,50.88,51.19,50.25,50.94,34.0165,327700.0,0.0,1.0
1998-02-27,50.94,51.69,50.88,51.44,34.3504,752200.0,0.0,1.0
1998-03-02,51.5,51.75,51.38,51.75,34.5574,739300.0,0.0,1.0
1998-03-03,51.63,51.75,51.25,51.5,34.3905,935300.0,0.0,1.0
1998-03-04,51.5,51.56,51.0,51.5,34.3905,501300.0,0.0,1.0
1998-03-05,51.13,51.38,51.06,51.19,34.1835,319500.0,0.0,1.0
1998-03-06,51.44,51.69,51.38,51.63,34.4773,288200.0,0.0,1.0
1998-03-09,51.69,51.88,51.5,51.75,34.5574,237900.0,0.0,1.0
1998-03-10,51.63,52.5,51.31,52.38,34.9781,252800.0,0.0,1.0
1998-03-11,52.75,52.75,51.69,52.13,34.8112,348600.0,0.0,1.0
1998-03-12,52.13,52.56,51.5,52.25,34.8913,377700.0,0.0,1.0
1998-03-13,52.5,52.94,52.25,52.56,35.0983,353600.0,0.0,1.0
1998-03-16,52.94,54.13,52.88,54.0,36.0599,318000.0,0.0,1.0
1998-03-17,54.0,54.63,53.56,54.56,36.4339,346500.0,0.0,1.0
1998-03-18,54.44,54.81,54.0,54.5,36.3938,318600.0,0.0,1.0
1998-03-19,54.63,54.75,54.19,54.25,36.2269,364100.0,0.0,1.0
1998-03-20,54.5,54.5,53.75,53.81,35.9331,297200.0,0.0,1.0
1998-03-23,53.56,54.0,53.5,53.63,35.8129,241100.0,0.0,1.0
1998-03-24,53.81,54.06,53.44,54.06,36.1,159200.0,0.0,1.0
1998-03-25,54.06,55.56,54.06,55.25,36.8947,638100.0,0.0,1.0
1998-03-26,55.0,55.25,54.81,55.0,36.7277,275500.0,0.0,1.0
1998-03-27,55.38,55.44,54.63,55.0,36.7277,365900.0,0.0,1.0
1998-03-30,55.25,55.38,54.63,55.0,36.7277,279600.0,0.0,1.0
1998-03-31,55.38,55.38,54.88,55.19,36.8546,365900.0,0.0,1.0
1998-04-01,55.38,55.44,55.0,55.25,36.8947,298200.0,0.0,1.0
1998-04-02,55.5,56.31,55.5,56.19,37.5224,183500.0,0.0,1.0
1998-04-03,56.44,57.69,56.19,56.69,37.8563,224200.0,0.0,1.0
1998-04-06,56.94,57.13,55.63,55.75,37.2286,281000.0,0.0,1.0
1998-04-07,55.75,56.13,54.94,55.13,36.8145,281500.0,0.0,1.0
1998-04-08,55.06,55.38,55.0,55.13,36.8145,173000.0,0.0,1.0
1998-04-09,55.25,55.88,55.06,55.5,37.0616,176700.0,0.0,1.0
1998-04-13,55.5,55.5,54.0,54.69,36.5207,422700.0,0.0,1.0
1998-04-14,55.13,55.13,54.0,54.88,36.6476,239300.0,0.0,1.0
1998-04-15,54.63,55.94,53.75,55.63,37.1484,203800.0,0.0,1.0
1998-04-16,55.63,55.63,54.19,54.31,36.267,159000.0,0.0,1.0
